POSE, FRAME, TYPE, RMSD
Full,3936,Protein,14.797595977783203
Full,3937,Protein,15.145256996154785
Full,3938,Protein,15.411016464233398
Full,3939,Protein,15.849886894226074
Full,3940,Protein,15.885156631469727
Full,3941,Protein,16.4060001373291
Full,3942,Protein,16.4565372467041
Full,3943,Protein,16.441913604736328
Full,3944,Protein,16.290525436401367
Full,3945,Protein,15.66552734375
Full,3946,Protein,15.620163917541504
Full,3947,Protein,16.28485679626465
Full,3948,Protein,16.307153701782227
Full,3949,Protein,16.32438850402832
Full,3950,Protein,16.075761795043945
Full,3951,Protein,15.860641479492188
Full,3952,Protein,15.768406867980957
Full,3953,Protein,15.997676849365234
Full,3954,Protein,15.930432319641113
Full,3955,Protein,15.955644607543945
Full,3956,Protein,15.895702362060547
Full,3957,Protein,16.45450782775879
Full,3958,Protein,16.511903762817383
Full,3959,Protein,16.492605209350586
Full,3960,Protein,16.46126937866211
Full,3961,Protein,16.31753158569336
Full,3962,Protein,16.695402145385742
Full,3963,Protein,16.45151710510254
Full,3964,Protein,16.36929702758789
Full,3965,Protein,16.62702751159668
Full,3966,Protein,16.657228469848633
Full,3967,Protein,16.327451705932617
Full,3968,Protein,15.935944557189941
Full,3969,Protein,16.207435607910156
Full,3970,Protein,15.783480644226074
Full,3971,Protein,15.410114288330078
Full,3972,Protein,15.714582443237305
Full,3973,Protein,15.700126647949219
Full,3974,Protein,15.92727279663086
Full,3975,Protein,16.281606674194336
Full,3976,Protein,16.59540557861328
Full,3977,Protein,16.789464950561523
Full,3978,Protein,16.678987503051758
Full,3979,Protein,16.656095504760742
Full,3980,Protein,16.486289978027344
Full,3981,Protein,16.028179168701172
Full,3982,Protein,15.66004467010498
Full,3983,Protein,15.5634126663208
Full,3984,Protein,15.656518936157227
Full,3985,Protein,15.923311233520508
Full,3986,Protein,15.338057518005371
Full,3987,Protein,15.501543045043945
Full,3988,Protein,15.374422073364258
Full,3989,Protein,15.483448028564453
Full,3990,Protein,15.06583023071289
Full,3991,Protein,15.11456298828125
Full,3992,Protein,15.2117338180542
Full,3993,Protein,15.151083946228027
Full,3994,Protein,15.792977333068848
Full,3995,Protein,15.690909385681152
Full,3996,Protein,15.192525863647461
Full,3997,Protein,15.493815422058105
Full,3998,Protein,15.75333309173584
Full,3999,Protein,15.588187217712402
Full,4000,Protein,15.588187217712402
Alone,1,Protein,1.9406318664550781
Alone,2,Protein,2.28497052192688
Alone,3,Protein,2.7026548385620117
Alone,4,Protein,3.7094058990478516
Alone,5,Protein,3.591984272003174
Alone,6,Protein,2.913769483566284
Alone,7,Protein,3.284013509750366
Alone,8,Protein,3.2243168354034424
Alone,9,Protein,3.500077962875366
Alone,10,Protein,3.500521421432495
Alone,11,Protein,3.575483798980713
Alone,12,Protein,3.9359095096588135
Alone,13,Protein,3.9368326663970947
Alone,14,Protein,4.557485580444336
Alone,15,Protein,4.307717800140381
Alone,16,Protein,4.616127967834473
Alone,17,Protein,4.577101230621338
Alone,18,Protein,5.707267761230469
Alone,19,Protein,5.756026744842529
Alone,20,Protein,5.907442092895508
Alone,21,Protein,6.500471115112305
Alone,22,Protein,6.375751495361328
Alone,23,Protein,6.73708438873291
Alone,24,Protein,6.1930389404296875
Alone,25,Protein,6.500804424285889
Alone,26,Protein,6.85867977142334
Alone,27,Protein,6.915298938751221
Alone,28,Protein,7.043463230133057
Alone,29,Protein,7.1036295890808105
Alone,30,Protein,6.882956027984619
Alone,31,Protein,7.094062328338623
Alone,32,Protein,7.017570972442627
Alone,33,Protein,6.913503170013428
Alone,34,Protein,6.349922180175781
Alone,35,Protein,6.403026103973389
Alone,36,Protein,6.411619663238525
Alone,37,Protein,6.56386661529541
Alone,38,Protein,6.190700054168701
Alone,39,Protein,6.0371994972229
Alone,40,Protein,5.741792678833008
Alone,41,Protein,5.516671180725098
Alone,42,Protein,5.9405107498168945
Alone,43,Protein,5.904945373535156
Alone,44,Protein,5.964033603668213
Alone,45,Protein,5.9717254638671875
Alone,46,Protein,5.743537425994873
Alone,47,Protein,5.980851650238037
Alone,48,Protein,5.734554767608643
Alone,49,Protein,5.4638671875
Alone,50,Protein,5.817814350128174
Alone,51,Protein,5.9544806480407715
Alone,52,Protein,6.156774044036865
Alone,53,Protein,6.269726753234863
Alone,54,Protein,6.464118957519531
Alone,55,Protein,6.369356632232666
Alone,56,Protein,6.137872219085693
Alone,57,Protein,6.035665512084961
Alone,58,Protein,5.64625883102417
Alone,59,Protein,6.147186756134033
Alone,60,Protein,6.263594150543213
Alone,61,Protein,6.157958984375
Alone,62,Protein,5.852707862854004
Alone,63,Protein,5.546563148498535
Alone,64,Protein,5.842047214508057
Alone,65,Protein,5.474554061889648
Alone,66,Protein,6.237085819244385
Alone,67,Protein,6.6232218742370605
Alone,68,Protein,6.483034610748291
Alone,69,Protein,6.654592037200928
Alone,70,Protein,6.528659820556641
Alone,71,Protein,6.571907043457031
Alone,72,Protein,6.39736795425415
Alone,73,Protein,6.529020309448242
Alone,74,Protein,6.84375524520874
Alone,75,Protein,6.976821422576904
Alone,76,Protein,6.693347454071045
Alone,77,Protein,6.711051940917969
Alone,78,Protein,6.295341491699219
Alone,79,Protein,6.433692932128906
Alone,80,Protein,6.46422815322876
Alone,81,Protein,6.700276851654053
Alone,82,Protein,6.877111434936523
Alone,83,Protein,7.355846881866455
Alone,84,Protein,6.919790744781494
Alone,85,Protein,7.537196636199951
Alone,86,Protein,7.464632511138916
Alone,87,Protein,7.095235824584961
Alone,88,Protein,7.131317138671875
Alone,89,Protein,7.213842868804932
Alone,90,Protein,7.433511734008789
Alone,91,Protein,7.423122406005859
Alone,92,Protein,7.819153308868408
Alone,93,Protein,7.928811550140381
Alone,94,Protein,7.561964511871338
Alone,95,Protein,6.768352508544922
Alone,96,Protein,7.059045314788818
Alone,97,Protein,7.7758588790893555
Alone,98,Protein,7.295263767242432
Alone,99,Protein,7.196894645690918
Alone,100,Protein,7.0490288734436035
Alone,101,Protein,7.1533403396606445
Alone,102,Protein,7.172844409942627
Alone,103,Protein,7.499273300170898
Alone,104,Protein,7.69548225402832
Alone,105,Protein,7.6808295249938965
Alone,106,Protein,7.413815021514893
Alone,107,Protein,7.5544939041137695
Alone,108,Protein,8.109992980957031
Alone,109,Protein,8.236433029174805
Alone,110,Protein,7.752972602844238
Alone,111,Protein,7.8043975830078125
Alone,112,Protein,7.767794132232666
Alone,113,Protein,8.1617431640625
Alone,114,Protein,8.598464965820313
Alone,115,Protein,8.487553596496582
Alone,116,Protein,8.473522186279297
Alone,117,Protein,8.372796058654785
Alone,118,Protein,7.841166973114014
Alone,119,Protein,8.303252220153809
Alone,120,Protein,8.77899169921875
Alone,121,Protein,8.889267921447754
Alone,122,Protein,9.809796333312988
Alone,123,Protein,9.56562328338623
Alone,124,Protein,10.277704238891602
Alone,125,Protein,10.635826110839844
Alone,126,Protein,10.319524765014648
Alone,127,Protein,10.23098373413086
Alone,128,Protein,9.967860221862793
Alone,129,Protein,9.308260917663574
Alone,130,Protein,9.376965522766113
Alone,131,Protein,9.490614891052246
Alone,132,Protein,9.288107872009277
Alone,133,Protein,9.343445777893066
Alone,134,Protein,8.968317985534668
Alone,135,Protein,8.770275115966797
Alone,136,Protein,9.07650375366211
Alone,137,Protein,8.948476791381836
Alone,138,Protein,8.731822967529297
Alone,139,Protein,8.34338092803955
Alone,140,Protein,8.24544906616211
Alone,141,Protein,7.867233753204346
Alone,142,Protein,8.387601852416992
Alone,143,Protein,8.004080772399902
Alone,144,Protein,7.89135217666626
Alone,145,Protein,7.866695404052734
Alone,146,Protein,8.129851341247559
Alone,147,Protein,7.744568347930908
Alone,148,Protein,7.818386077880859
Alone,149,Protein,7.877835750579834
Alone,150,Protein,7.625716686248779
Alone,151,Protein,7.711658477783203
Alone,152,Protein,8.036931991577148
Alone,153,Protein,7.465457439422607
Alone,154,Protein,7.186625003814697
Alone,155,Protein,7.374062538146973
Alone,156,Protein,7.1957244873046875
Alone,157,Protein,7.065643787384033
Alone,158,Protein,7.632412433624268
Alone,159,Protein,7.581653118133545
Alone,160,Protein,7.985434055328369
Alone,161,Protein,7.837714195251465
Alone,162,Protein,8.240704536437988
Alone,163,Protein,8.58870792388916
Alone,164,Protein,9.096506118774414
Alone,165,Protein,8.875829696655273
Alone,166,Protein,9.28431224822998
Alone,167,Protein,9.017133712768555
Alone,168,Protein,9.095802307128906
Alone,169,Protein,8.318309783935547
Alone,170,Protein,8.023064613342285
Alone,171,Protein,7.701938152313232
Alone,172,Protein,7.913625717163086
Alone,173,Protein,7.835348129272461
Alone,174,Protein,7.473631381988525
Alone,175,Protein,7.174704074859619
Alone,176,Protein,8.08500862121582
Alone,177,Protein,7.894300937652588
Alone,178,Protein,7.633059978485107
Alone,179,Protein,7.606302261352539
Alone,180,Protein,7.627325057983398
Alone,181,Protein,7.4961161613464355
Alone,182,Protein,7.848198890686035
Alone,183,Protein,7.762213230133057
Alone,184,Protein,7.496337413787842
Alone,185,Protein,7.836761951446533
Alone,186,Protein,7.493898391723633
Alone,187,Protein,7.934494495391846
Alone,188,Protein,7.9177327156066895
Alone,189,Protein,8.495200157165527
Alone,190,Protein,8.301676750183105
Alone,191,Protein,7.6368818283081055
Alone,192,Protein,7.562709331512451
Alone,193,Protein,7.4585676193237305
Alone,194,Protein,7.586302280426025
Alone,195,Protein,8.18805980682373
Alone,196,Protein,8.173356056213379
Alone,197,Protein,7.823366165161133
Alone,198,Protein,8.370355606079102
Alone,199,Protein,7.962600231170654
Alone,200,Protein,7.416047096252441
Alone,201,Protein,7.852126121520996
Alone,202,Protein,7.808536529541016
Alone,203,Protein,7.896424293518066
Alone,204,Protein,7.715948581695557
Alone,205,Protein,7.975695610046387
Alone,206,Protein,7.764288425445557
Alone,207,Protein,7.842376232147217
Alone,208,Protein,7.943609714508057
Alone,209,Protein,8.075257301330566
Alone,210,Protein,8.440101623535156
Alone,211,Protein,8.16860294342041
Alone,212,Protein,8.701961517333984
Alone,213,Protein,8.87216567993164
Alone,214,Protein,8.484254837036133
Alone,215,Protein,8.911481857299805
Alone,216,Protein,8.580236434936523
Alone,217,Protein,8.618371963500977
Alone,218,Protein,9.015196800231934
Alone,219,Protein,9.010577201843262
Alone,220,Protein,8.934629440307617
Alone,221,Protein,8.048874855041504
Alone,222,Protein,8.3553466796875
Alone,223,Protein,8.603073120117188
Alone,224,Protein,8.255242347717285
Alone,225,Protein,8.221306800842285
Alone,226,Protein,8.230426788330078
Alone,227,Protein,7.688704967498779
Alone,228,Protein,7.7722673416137695
Alone,229,Protein,7.6026716232299805
Alone,230,Protein,7.924868106842041
Alone,231,Protein,8.345841407775879
Alone,232,Protein,7.669848918914795
Alone,233,Protein,7.8221540451049805
Alone,234,Protein,8.040152549743652
Alone,235,Protein,7.9272356033325195
Alone,236,Protein,7.450401782989502
Alone,237,Protein,7.690075397491455
Alone,238,Protein,7.8957438468933105
Alone,239,Protein,8.119787216186523
Alone,240,Protein,7.719336986541748
Alone,241,Protein,7.344982147216797
Alone,242,Protein,7.291565895080566
Alone,243,Protein,7.434017658233643
Alone,244,Protein,7.490993976593018
Alone,245,Protein,8.16308307647705
Alone,246,Protein,8.338417053222656
Alone,247,Protein,8.221044540405273
Alone,248,Protein,8.503569602966309
Alone,249,Protein,8.345924377441406
Alone,250,Protein,8.174788475036621
Alone,251,Protein,9.015680313110352
Alone,252,Protein,9.122053146362305
Alone,253,Protein,9.157362937927246
Alone,254,Protein,8.746761322021484
Alone,255,Protein,8.628993034362793
Alone,256,Protein,9.396059036254883
Alone,257,Protein,9.422245025634766
Alone,258,Protein,9.319662094116211
Alone,259,Protein,9.039022445678711
Alone,260,Protein,8.635910034179688
Alone,261,Protein,8.758133888244629
Alone,262,Protein,9.529502868652344
Alone,263,Protein,8.93333911895752
Alone,264,Protein,9.801773071289063
Alone,265,Protein,9.844635009765625
Alone,266,Protein,9.879150390625
Alone,267,Protein,9.911126136779785
Alone,268,Protein,10.107030868530273
Alone,269,Protein,10.382739067077637
Alone,270,Protein,10.099808692932129
Alone,271,Protein,10.516480445861816
Alone,272,Protein,10.48617935180664
Alone,273,Protein,10.282370567321777
Alone,274,Protein,10.037430763244629
Alone,275,Protein,10.447805404663086
Alone,276,Protein,10.638875961303711
Alone,277,Protein,10.974803924560547
Alone,278,Protein,11.64688777923584
Alone,279,Protein,11.593683242797852
Alone,280,Protein,12.47939682006836
Alone,281,Protein,12.535338401794434
Alone,282,Protein,12.833956718444824
Alone,283,Protein,13.034332275390625
Alone,284,Protein,13.067843437194824
Alone,285,Protein,12.124690055847168
Alone,286,Protein,12.538718223571777
Alone,287,Protein,11.541672706604004
Alone,288,Protein,11.796295166015625
Alone,289,Protein,11.464885711669922
Alone,290,Protein,11.52912425994873
Alone,291,Protein,11.628847122192383
Alone,292,Protein,11.25154972076416
Alone,293,Protein,11.326692581176758
Alone,294,Protein,11.399776458740234
Alone,295,Protein,11.626387596130371
Alone,296,Protein,12.080345153808594
Alone,297,Protein,11.228883743286133
Alone,298,Protein,11.633941650390625
Alone,299,Protein,11.374226570129395
Alone,300,Protein,10.736486434936523
Alone,301,Protein,10.393847465515137
Alone,302,Protein,10.075039863586426
Alone,303,Protein,10.296972274780273
Alone,304,Protein,10.86026382446289
Alone,305,Protein,11.47811222076416
Alone,306,Protein,11.112220764160156
Alone,307,Protein,12.325287818908691
Alone,308,Protein,12.310232162475586
Alone,309,Protein,12.965130805969238
Alone,310,Protein,12.587945938110352
Alone,311,Protein,13.03998851776123
Alone,312,Protein,13.14473819732666
Alone,313,Protein,12.789335250854492
Alone,314,Protein,12.677125930786133
Alone,315,Protein,12.705673217773438
Alone,316,Protein,12.670778274536133
Alone,317,Protein,12.636495590209961
Alone,318,Protein,12.778786659240723
Alone,319,Protein,11.747649192810059
Alone,320,Protein,11.860761642456055
Alone,321,Protein,12.318482398986816
Alone,322,Protein,12.025732040405273
Alone,323,Protein,12.153265953063965
Alone,324,Protein,12.292248725891113
Alone,325,Protein,11.938780784606934
Alone,326,Protein,11.825952529907227
Alone,327,Protein,12.06468391418457
Alone,328,Protein,11.306602478027344
Alone,329,Protein,11.72567081451416
Alone,330,Protein,11.448488235473633
Alone,331,Protein,11.735315322875977
Alone,332,Protein,11.277345657348633
Alone,333,Protein,11.33830738067627
Alone,334,Protein,11.38391399383545
Alone,335,Protein,11.586101531982422
Alone,336,Protein,11.51828384399414
Alone,337,Protein,11.234527587890625
Alone,338,Protein,10.956781387329102
Alone,339,Protein,11.031813621520996
Alone,340,Protein,10.76265811920166
Alone,341,Protein,10.551959037780762
Alone,342,Protein,10.770903587341309
Alone,343,Protein,11.20436954498291
Alone,344,Protein,10.99648380279541
Alone,345,Protein,11.38007640838623
Alone,346,Protein,11.380268096923828
Alone,347,Protein,11.809871673583984
Alone,348,Protein,11.587111473083496
Alone,349,Protein,10.916829109191895
Alone,350,Protein,10.491339683532715
Alone,351,Protein,10.423937797546387
Alone,352,Protein,10.475747108459473
Alone,353,Protein,10.733413696289063
Alone,354,Protein,11.007198333740234
Alone,355,Protein,11.53901195526123
Alone,356,Protein,10.851129531860352
Alone,357,Protein,10.517098426818848
Alone,358,Protein,10.730685234069824
Alone,359,Protein,10.624411582946777
Alone,360,Protein,10.627341270446777
Alone,361,Protein,10.810038566589355
Alone,362,Protein,10.334548950195313
Alone,363,Protein,10.003643989562988
Alone,364,Protein,9.706594467163086
Alone,365,Protein,9.726086616516113
Alone,366,Protein,9.440265655517578
Alone,367,Protein,9.706396102905273
Alone,368,Protein,9.90264892578125
Alone,369,Protein,10.243514060974121
Alone,370,Protein,10.05885124206543
Alone,371,Protein,10.012882232666016
Alone,372,Protein,10.147891998291016
Alone,373,Protein,10.355857849121094
Alone,374,Protein,10.196215629577637
Alone,375,Protein,9.916935920715332
Alone,376,Protein,10.594913482666016
Alone,377,Protein,9.835561752319336
Alone,378,Protein,10.915567398071289
Alone,379,Protein,10.223089218139648
Alone,380,Protein,10.323735237121582
Alone,381,Protein,10.22516918182373
Alone,382,Protein,10.604938507080078
Alone,383,Protein,10.333189010620117
Alone,384,Protein,10.645881652832031
Alone,385,Protein,11.206924438476563
Alone,386,Protein,11.381401062011719
Alone,387,Protein,10.869161605834961
Alone,388,Protein,11.232975006103516
Alone,389,Protein,11.054859161376953
Alone,390,Protein,11.350232124328613
Alone,391,Protein,11.111047744750977
Alone,392,Protein,10.834168434143066
Alone,393,Protein,10.8517484664917
Alone,394,Protein,11.365375518798828
Alone,395,Protein,11.058005332946777
Alone,396,Protein,10.718430519104004
Alone,397,Protein,10.696198463439941
Alone,398,Protein,11.412872314453125
Alone,399,Protein,11.768839836120605
Alone,400,Protein,12.19006633758545
Alone,401,Protein,11.895869255065918
Alone,402,Protein,11.521955490112305
Alone,403,Protein,11.464800834655762
Alone,404,Protein,11.245485305786133
Alone,405,Protein,11.410959243774414
Alone,406,Protein,11.527441024780273
Alone,407,Protein,11.081535339355469
Alone,408,Protein,11.235496520996094
Alone,409,Protein,11.369684219360352
Alone,410,Protein,11.865239143371582
Alone,411,Protein,11.523953437805176
Alone,412,Protein,11.71766185760498
Alone,413,Protein,11.484171867370605
Alone,414,Protein,11.281524658203125
Alone,415,Protein,10.964348793029785
Alone,416,Protein,10.714930534362793
Alone,417,Protein,10.376679420471191
Alone,418,Protein,10.30722713470459
Alone,419,Protein,10.440766334533691
Alone,420,Protein,10.73778247833252
Alone,421,Protein,10.864947319030762
Alone,422,Protein,11.354972839355469
Alone,423,Protein,12.095929145812988
Alone,424,Protein,11.500239372253418
Alone,425,Protein,11.315966606140137
Alone,426,Protein,11.813867568969727
Alone,427,Protein,11.940805435180664
Alone,428,Protein,11.471824645996094
Alone,429,Protein,11.016509056091309
Alone,430,Protein,10.615975379943848
Alone,431,Protein,11.531547546386719
Alone,432,Protein,11.330584526062012
Alone,433,Protein,11.106721878051758
Alone,434,Protein,11.389545440673828
Alone,435,Protein,11.130311965942383
Alone,436,Protein,10.700380325317383
Alone,437,Protein,10.369722366333008
Alone,438,Protein,10.108860969543457
Alone,439,Protein,10.380230903625488
Alone,440,Protein,10.004741668701172
Alone,441,Protein,10.15217399597168
Alone,442,Protein,9.899957656860352
Alone,443,Protein,9.682235717773438
Alone,444,Protein,9.402810096740723
Alone,445,Protein,9.683720588684082
Alone,446,Protein,9.413413047790527
Alone,447,Protein,9.188968658447266
Alone,448,Protein,8.870261192321777
Alone,449,Protein,9.792753219604492
Alone,450,Protein,9.947940826416016
Alone,451,Protein,10.279759407043457
Alone,452,Protein,9.650734901428223
Alone,453,Protein,9.591241836547852
Alone,454,Protein,9.213423728942871
Alone,455,Protein,9.565622329711914
Alone,456,Protein,9.459851264953613
Alone,457,Protein,9.679522514343262
Alone,458,Protein,9.570210456848145
Alone,459,Protein,9.260269165039063
Alone,460,Protein,9.371174812316895
Alone,461,Protein,9.853428840637207
Alone,462,Protein,10.209283828735352
Alone,463,Protein,10.502642631530762
Alone,464,Protein,10.591282844543457
Alone,465,Protein,10.299487113952637
Alone,466,Protein,10.23221492767334
Alone,467,Protein,10.29984188079834
Alone,468,Protein,10.3457612991333
Alone,469,Protein,10.378028869628906
Alone,470,Protein,10.145421981811523
Alone,471,Protein,9.862504959106445
Alone,472,Protein,9.946494102478027
Alone,473,Protein,10.31607723236084
Alone,474,Protein,10.732369422912598
Alone,475,Protein,10.475929260253906
Alone,476,Protein,10.167301177978516
Alone,477,Protein,9.8705472946167
Alone,478,Protein,10.160643577575684
Alone,479,Protein,10.714776039123535
Alone,480,Protein,10.345625877380371
Alone,481,Protein,10.13388729095459
Alone,482,Protein,10.01170539855957
Alone,483,Protein,10.235187530517578
Alone,484,Protein,10.561562538146973
Alone,485,Protein,10.771120071411133
Alone,486,Protein,11.404664993286133
Alone,487,Protein,11.528011322021484
Alone,488,Protein,11.211125373840332
Alone,489,Protein,11.274566650390625
Alone,490,Protein,10.406311988830566
Alone,491,Protein,9.646899223327637
Alone,492,Protein,9.692176818847656
Alone,493,Protein,10.456299781799316
Alone,494,Protein,10.436928749084473
Alone,495,Protein,10.394189834594727
Alone,496,Protein,10.668136596679688
Alone,497,Protein,10.687052726745605
Alone,498,Protein,10.725298881530762
Alone,499,Protein,11.642840385437012
Alone,500,Protein,11.294913291931152
Alone,501,Protein,11.830920219421387
Alone,502,Protein,12.083413124084473
Alone,503,Protein,11.869394302368164
Alone,504,Protein,12.56431770324707
Alone,505,Protein,12.516783714294434
Alone,506,Protein,12.920775413513184
Alone,507,Protein,13.783970832824707
Alone,508,Protein,13.935585975646973
Alone,509,Protein,13.492456436157227
Alone,510,Protein,12.966935157775879
Alone,511,Protein,12.847965240478516
Alone,512,Protein,12.330032348632813
Alone,513,Protein,12.922577857971191
Alone,514,Protein,12.625856399536133
Alone,515,Protein,12.225868225097656
Alone,516,Protein,12.561111450195313
Alone,517,Protein,11.673792839050293
Alone,518,Protein,11.830037117004395
Alone,519,Protein,11.796385765075684
Alone,520,Protein,12.31907844543457
Alone,521,Protein,12.591279983520508
Alone,522,Protein,12.080473899841309
Alone,523,Protein,12.422892570495605
Alone,524,Protein,12.79770565032959
Alone,525,Protein,12.35179328918457
Alone,526,Protein,12.44860553741455
Alone,527,Protein,11.814139366149902
Alone,528,Protein,11.876782417297363
Alone,529,Protein,11.914713859558105
Alone,530,Protein,11.5947904586792
Alone,531,Protein,11.887480735778809
Alone,532,Protein,12.013540267944336
Alone,533,Protein,12.474418640136719
Alone,534,Protein,12.490748405456543
Alone,535,Protein,12.994244575500488
Alone,536,Protein,13.467732429504395
Alone,537,Protein,13.979485511779785
Alone,538,Protein,13.881248474121094
Alone,539,Protein,13.902902603149414
Alone,540,Protein,13.53868293762207
Alone,541,Protein,13.072527885437012
Alone,542,Protein,13.128129005432129
Alone,543,Protein,13.712613105773926
Alone,544,Protein,13.577037811279297
Alone,545,Protein,13.610631942749023
Alone,546,Protein,13.522540092468262
Alone,547,Protein,13.27304458618164
Alone,548,Protein,13.31430435180664
Alone,549,Protein,13.193025588989258
Alone,550,Protein,13.077505111694336
Alone,551,Protein,12.71605110168457
Alone,552,Protein,12.579537391662598
Alone,553,Protein,12.721470832824707
Alone,554,Protein,12.881514549255371
Alone,555,Protein,12.907793045043945
Alone,556,Protein,13.387853622436523
Alone,557,Protein,13.839513778686523
Alone,558,Protein,13.972311019897461
Alone,559,Protein,14.3910551071167
Alone,560,Protein,14.121301651000977
Alone,561,Protein,14.901839256286621
Alone,562,Protein,14.544739723205566
Alone,563,Protein,14.340963363647461
Alone,564,Protein,14.178093910217285
Alone,565,Protein,14.754117965698242
Alone,566,Protein,14.479799270629883
Alone,567,Protein,14.256509780883789
Alone,568,Protein,14.262983322143555
Alone,569,Protein,13.81147575378418
Alone,570,Protein,14.316666603088379
Alone,571,Protein,13.915281295776367
Alone,572,Protein,14.040180206298828
Alone,573,Protein,13.91670036315918
Alone,574,Protein,14.56701946258545
Alone,575,Protein,14.816452980041504
Alone,576,Protein,14.555167198181152
Alone,577,Protein,14.401838302612305
Alone,578,Protein,14.33309268951416
Alone,579,Protein,14.308538436889648
Alone,580,Protein,14.35920238494873
Alone,581,Protein,14.368227005004883
Alone,582,Protein,14.079532623291016
Alone,583,Protein,13.631295204162598
Alone,584,Protein,13.338346481323242
Alone,585,Protein,13.662796020507813
Alone,586,Protein,14.013182640075684
Alone,587,Protein,13.755495071411133
Alone,588,Protein,14.059530258178711
Alone,589,Protein,13.644530296325684
Alone,590,Protein,13.291094779968262
Alone,591,Protein,13.627917289733887
Alone,592,Protein,13.20041275024414
Alone,593,Protein,12.827960014343262
Alone,594,Protein,12.602587699890137
Alone,595,Protein,12.164972305297852
Alone,596,Protein,12.555630683898926
Alone,597,Protein,11.903031349182129
Alone,598,Protein,11.827871322631836
Alone,599,Protein,11.672235488891602
Alone,600,Protein,11.881052017211914
Alone,601,Protein,11.804073333740234
Alone,602,Protein,12.302550315856934
Alone,603,Protein,11.635401725769043
Alone,604,Protein,11.776163101196289
Alone,605,Protein,12.18513298034668
Alone,606,Protein,11.432759284973145
Alone,607,Protein,11.697687149047852
Alone,608,Protein,11.602628707885742
Alone,609,Protein,11.722371101379395
Alone,610,Protein,11.679587364196777
Alone,611,Protein,11.43243408203125
Alone,612,Protein,11.373608589172363
Alone,613,Protein,12.334047317504883
Alone,614,Protein,12.696328163146973
Alone,615,Protein,12.867557525634766
Alone,616,Protein,12.54343032836914
Alone,617,Protein,12.161982536315918
Alone,618,Protein,12.093002319335938
Alone,619,Protein,11.991591453552246
Alone,620,Protein,12.142269134521484
Alone,621,Protein,11.391796112060547
Alone,622,Protein,10.851204872131348
Alone,623,Protein,10.639046669006348
Alone,624,Protein,10.623309135437012
Alone,625,Protein,11.119590759277344
Alone,626,Protein,11.66992473602295
Alone,627,Protein,11.778797149658203
Alone,628,Protein,11.796442031860352
Alone,629,Protein,11.915724754333496
Alone,630,Protein,11.840298652648926
Alone,631,Protein,11.78629207611084
Alone,632,Protein,11.434751510620117
Alone,633,Protein,12.032011985778809
Alone,634,Protein,11.959117889404297
Alone,635,Protein,12.074323654174805
Alone,636,Protein,11.96010971069336
Alone,637,Protein,11.423436164855957
Alone,638,Protein,11.646622657775879
Alone,639,Protein,11.469830513000488
Alone,640,Protein,11.760772705078125
Alone,641,Protein,12.253986358642578
Alone,642,Protein,12.85120964050293
Alone,643,Protein,13.100719451904297
Alone,644,Protein,13.219942092895508
Alone,645,Protein,13.333184242248535
Alone,646,Protein,13.136113166809082
Alone,647,Protein,12.898367881774902
Alone,648,Protein,12.551021575927734
Alone,649,Protein,12.725554466247559
Alone,650,Protein,12.769877433776855
Alone,651,Protein,12.366079330444336
Alone,652,Protein,12.225296020507813
Alone,653,Protein,12.218734741210938
Alone,654,Protein,12.388853073120117
Alone,655,Protein,12.351096153259277
Alone,656,Protein,12.677827835083008
Alone,657,Protein,12.448938369750977
Alone,658,Protein,13.085787773132324
Alone,659,Protein,13.399701118469238
Alone,660,Protein,13.464603424072266
Alone,661,Protein,12.598043441772461
Alone,662,Protein,12.737626075744629
Alone,663,Protein,12.658702850341797
Alone,664,Protein,12.619584083557129
Alone,665,Protein,12.175541877746582
Alone,666,Protein,12.433326721191406
Alone,667,Protein,12.018770217895508
Alone,668,Protein,12.036662101745605
Alone,669,Protein,12.363682746887207
Alone,670,Protein,12.164944648742676
Alone,671,Protein,12.182890892028809
Alone,672,Protein,12.140817642211914
Alone,673,Protein,12.563116073608398
Alone,674,Protein,12.2092924118042
Alone,675,Protein,12.39309024810791
Alone,676,Protein,12.300636291503906
Alone,677,Protein,11.845840454101563
Alone,678,Protein,11.770195960998535
Alone,679,Protein,11.80579662322998
Alone,680,Protein,11.93717098236084
Alone,681,Protein,12.597896575927734
Alone,682,Protein,12.601341247558594
Alone,683,Protein,12.272964477539063
Alone,684,Protein,12.199831008911133
Alone,685,Protein,12.31348705291748
Alone,686,Protein,12.361064910888672
Alone,687,Protein,12.786996841430664
Alone,688,Protein,13.02407169342041
Alone,689,Protein,13.055780410766602
Alone,690,Protein,12.836400032043457
Alone,691,Protein,12.148448944091797
Alone,692,Protein,12.449172973632813
Alone,693,Protein,12.901542663574219
Alone,694,Protein,12.529128074645996
Alone,695,Protein,12.605608940124512
Alone,696,Protein,13.163969993591309
Alone,697,Protein,12.977231979370117
Alone,698,Protein,13.28626537322998
Alone,699,Protein,13.013816833496094
Alone,700,Protein,13.734138488769531
Alone,701,Protein,13.059638023376465
Alone,702,Protein,12.856561660766602
Alone,703,Protein,12.768044471740723
Alone,704,Protein,12.888494491577148
Alone,705,Protein,12.453761100769043
Alone,706,Protein,12.399876594543457
Alone,707,Protein,12.002786636352539
Alone,708,Protein,12.269401550292969
Alone,709,Protein,12.082048416137695
Alone,710,Protein,11.275270462036133
