"POSE","FRAME","TYPE","RMSD"
"sw22",1225,"Protein",12.0308437347412
"sw22",1226,"Protein",12.3478202819824
"sw22",1227,"Protein",11.8402919769287
"sw22",1228,"Protein",12.124852180481
"sw22",1229,"Protein",12.149302482605
"sw22",1230,"Protein",11.8182210922241
"sw22",1231,"Protein",11.8178358078003
"sw22",1232,"Protein",11.8282670974731
"sw22",1233,"Protein",12.1742506027222
"sw22",1234,"Protein",11.7165613174438
"sw22",1235,"Protein",11.7765235900879
"sw22",1236,"Protein",12.2149515151978
"sw22",1237,"Protein",12.0272064208984
"sw22",1238,"Protein",12.1860771179199
"sw22",1239,"Protein",12.0868940353394
"sw22",1240,"Protein",12.2278251647949
"sw22",1241,"Protein",11.8061838150024
"sw22",1242,"Protein",11.7984638214111
"sw22",1243,"Protein",11.7431058883667
"sw22",1244,"Protein",12.3125238418579
"sw22",1245,"Protein",11.9630393981934
"sw22",1246,"Protein",12.0822677612305
"sw22",1247,"Protein",11.7657451629639
"sw22",1248,"Protein",12.4434843063354
"sw22",1249,"Protein",12.3183727264404
"sw22",1250,"Protein",12.3700685501099
"sw22",1251,"Protein",13.0754861831665
"sw22",1252,"Protein",12.452995300293
"sw22",1253,"Protein",12.0617046356201
"sw22",1254,"Protein",12.0961675643921
"sw22",1255,"Protein",11.4373960494995
"sw22",1256,"Protein",11.3758916854858
"sw22",1257,"Protein",11.1229524612427
"sw22",1258,"Protein",11.1266288757324
"sw22",1259,"Protein",11.5975389480591
"sw22",1260,"Protein",11.7414627075195
"sw22",1261,"Protein",11.5914688110352
"sw22",1262,"Protein",12.2766847610474
"sw22",1263,"Protein",12.1678428649902
"sw22",1264,"Protein",12.0670433044434
"sw22",1265,"Protein",12.425669670105
"sw22",1266,"Protein",12.6886796951294
"sw22",1267,"Protein",12.210638999939
"sw22",1268,"Protein",12.1791229248047
"sw22",1269,"Protein",11.6382722854614
"sw22",1270,"Protein",11.5524911880493
"sw22",1271,"Protein",11.5213861465454
"sw22",1272,"Protein",11.2023010253906
"sw22",1273,"Protein",11.41907787323
"sw22",1274,"Protein",11.7525196075439
"sw22",1275,"Protein",11.5907897949219
"sw22",1276,"Protein",11.5909557342529
"sw22",1277,"Protein",11.6560325622559
"sw22",1278,"Protein",12.0941534042358
"sw22",1279,"Protein",11.9201440811157
"sw22",1280,"Protein",11.5182428359985
"sw22",1281,"Protein",11.3449468612671
"sw22",1282,"Protein",11.5424203872681
"sw22",1283,"Protein",11.8641748428345
"sw22",1284,"Protein",11.8134832382202
"sw22",1285,"Protein",12.5599508285522
"sw22",1286,"Protein",12.3576822280884
"sw22",1287,"Protein",11.9093065261841
"sw22",1288,"Protein",12.175464630127
"sw22",1289,"Protein",11.4605169296265
"sw22",1290,"Protein",12.1356134414673
"sw22",1291,"Protein",12.5809316635132
"sw22",1292,"Protein",12.3147640228271
"sw22",1293,"Protein",12.092921257019
"sw22",1294,"Protein",11.9715089797974
"sw22",1295,"Protein",11.9723777770996
"sw22",1296,"Protein",11.5993089675903
"sw22",1297,"Protein",11.7350854873657
"sw22",1298,"Protein",11.5820112228394
"sw22",1299,"Protein",11.1346855163574
"sw22",1300,"Protein",10.8356370925903
"sw22",1301,"Protein",10.8767890930176
"sw22",1302,"Protein",10.8659029006958
"sw22",1303,"Protein",11.1443843841553
"sw22",1304,"Protein",11.1649055480957
"sw22",1305,"Protein",11.0901231765747
"sw22",1306,"Protein",11.0093622207642
"sw22",1307,"Protein",11.0240793228149
"sw22",1308,"Protein",11.0381050109863
"sw22",1309,"Protein",10.8385553359985
"sw22",1310,"Protein",11.0980377197266
"sw22",1311,"Protein",10.7970895767212
"sw22",1312,"Protein",11.052583694458
"sw22",1313,"Protein",11.4423847198486
"sw22",1314,"Protein",11.1819696426392
"sw22",1315,"Protein",11.3000583648682
"sw22",1316,"Protein",11.4963207244873
"sw22",1317,"Protein",11.818546295166
"sw22",1318,"Protein",11.7915468215942
"sw22",1319,"Protein",12.2397832870483
"sw22",1320,"Protein",12.9310064315796
"sw22",1321,"Protein",12.8656959533691
"sw22",1322,"Protein",12.9673652648926
"sw22",1323,"Protein",12.4852027893066
"sw22",1324,"Protein",12.3710384368896
"sw22",1325,"Protein",12.4904251098633
"sw22",1326,"Protein",12.6388502120972
"sw22",1327,"Protein",12.5158386230469
"sw22",1328,"Protein",12.7538728713989
"sw22",1329,"Protein",12.4724254608154
"sw22",1330,"Protein",13.2394151687622
"sw22",1331,"Protein",12.7647438049316
"sw22",1332,"Protein",12.7964143753052
"sw22",1333,"Protein",12.6888456344604
"sw22",1334,"Protein",12.6102485656738
"sw22",1335,"Protein",13.0969390869141
"sw22",1336,"Protein",12.7569751739502
"sw22",1337,"Protein",13.0310487747192
"sw22",1338,"Protein",13.4127836227417
"sw22",1339,"Protein",14.1723794937134
"sw22",1340,"Protein",14.0071020126343
"sw22",1341,"Protein",13.3323364257812
"sw22",1342,"Protein",13.7457523345947
"sw22",1343,"Protein",13.2541332244873
"sw22",1344,"Protein",13.1815853118896
"sw22",1345,"Protein",13.2188205718994
"sw22",1346,"Protein",13.6671409606934
"sw22",1347,"Protein",13.3233451843262
"sw22",1348,"Protein",13.658618927002
"sw22",1349,"Protein",13.8646850585938
"sw22",1350,"Protein",13.4865484237671
"sw22",1351,"Protein",13.2986917495728
"sw22",1352,"Protein",13.6870374679565
"sw22",1353,"Protein",13.9560241699219
"sw22",1354,"Protein",14.246374130249
"sw22",1355,"Protein",13.8293781280518
"sw22",1356,"Protein",13.9365062713623
"sw22",1357,"Protein",13.5171041488647
"sw22",1358,"Protein",13.4560461044312
"sw22",1359,"Protein",13.456000328064
"sw22",1360,"Protein",13.4479198455811
"sw22",1361,"Protein",13.0152349472046
"sw22",1362,"Protein",12.707444190979
"sw22",1363,"Protein",12.6703405380249
"sw22",1364,"Protein",12.3997058868408
"sw22",1365,"Protein",12.5351800918579
"sw22",1366,"Protein",12.4613027572632
"sw22",1367,"Protein",12.2722730636597
"sw22",1368,"Protein",12.3629360198975
"sw22",1369,"Protein",12.2343339920044
"sw22",1370,"Protein",12.4435930252075
"sw22",1371,"Protein",12.5828905105591
"sw22",1372,"Protein",12.0250444412231
"sw22",1373,"Protein",12.2293386459351
"sw22",1374,"Protein",12.2429189682007
"sw22",1375,"Protein",12.4384078979492
"sw22",1376,"Protein",11.7338695526123
"sw22",1377,"Protein",12.1532573699951
"sw22",1378,"Protein",11.9274654388428
"sw22",1379,"Protein",12.1993560791016
"sw22",1380,"Protein",12.3356466293335
"sw22",1381,"Protein",12.327826499939
"sw22",1382,"Protein",12.3274898529053
"sw22",1383,"Protein",12.3186073303223
"sw22",1384,"Protein",12.3733901977539
"sw22",1385,"Protein",11.773943901062
"sw22",1386,"Protein",11.3274984359741
"sw22",1387,"Protein",10.8952598571777
"sw22",1388,"Protein",11.2100667953491
"sw22",1389,"Protein",11.7006006240845
"sw22",1390,"Protein",11.686315536499
"sw22",1391,"Protein",11.5342950820923
"sw22",1392,"Protein",11.8959627151489
"sw22",1393,"Protein",12.1872911453247
"sw22",1394,"Protein",12.2006616592407
"sw22",1395,"Protein",11.8185892105103
"sw22",1396,"Protein",11.8186435699463
"sw22",1397,"Protein",11.9029054641724
"sw22",1398,"Protein",12.3421430587769
"sw22",1399,"Protein",12.2417125701904
"sw22",1400,"Protein",12.4122171401978
"sw22",1401,"Protein",12.2284784317017
"sw22",1402,"Protein",12.3430843353271
"sw22",1403,"Protein",12.1870222091675
"sw22",1404,"Protein",12.0463256835938
"sw22",1405,"Protein",11.8676795959473
"sw22",1406,"Protein",11.908763885498
"sw22",1407,"Protein",11.7977094650269
"sw22",1408,"Protein",11.9003791809082
"sw22",1409,"Protein",11.8262720108032
"sw22",1410,"Protein",11.3886184692383
"sw22",1411,"Protein",11.7843084335327
"sw22",1412,"Protein",12.0020027160645
"sw22",1413,"Protein",11.8300151824951
"sw22",1414,"Protein",11.9959001541138
"sw22",1415,"Protein",11.7681169509888
"sw22",1416,"Protein",11.9174699783325
"sw22",1417,"Protein",11.8037595748901
"sw22",1418,"Protein",12.1066827774048
"sw22",1419,"Protein",11.9110355377197
"sw22",1420,"Protein",12.0978565216064
"sw22",1421,"Protein",12.2267770767212
"sw22",1422,"Protein",12.372537612915
"sw22",1423,"Protein",12.0978660583496
"sw22",1424,"Protein",12.190881729126
"sw22",1425,"Protein",11.9453430175781
"sw22",1426,"Protein",12.1485042572021
"sw22",1427,"Protein",12.0720882415771
"sw22",1428,"Protein",12.1318683624268
"sw22",1429,"Protein",12.2524509429932
"sw22",1430,"Protein",11.9116334915161
"sw22",1431,"Protein",11.9353828430176
"sw22",1432,"Protein",12.2910003662109
"sw22",1433,"Protein",12.5853223800659
"sw22",1434,"Protein",12.3250179290771
"sw22",1435,"Protein",12.3573017120361
"sw22",1436,"Protein",12.1531925201416
"sw22",1437,"Protein",12.2364711761475
"sw22",1438,"Protein",12.4031610488892
"sw22",1439,"Protein",12.5607347488403
"sw22",1440,"Protein",12.4068489074707
"sw22",1441,"Protein",12.290717124939
"sw22",1442,"Protein",12.1545419692993
"sw22",1443,"Protein",12.5375242233276
"sw22",1444,"Protein",12.696494102478
"sw22",1445,"Protein",12.5501852035522
"sw22",1446,"Protein",12.2289218902588
"sw22",1447,"Protein",12.454888343811
"sw22",1448,"Protein",12.5074644088745
"sw22",1449,"Protein",12.453911781311
"sw22",1450,"Protein",12.2097091674805
"sw22",1451,"Protein",12.3113279342651
"sw22",1452,"Protein",12.8959608078003
"sw22",1453,"Protein",12.9059839248657
"sw22",1454,"Protein",12.8877830505371
"sw22",1455,"Protein",13.0725202560425
"sw22",1456,"Protein",13.2522029876709
"sw22",1457,"Protein",13.3681125640869
"sw22",1458,"Protein",13.4768037796021
"sw22",1459,"Protein",13.4848518371582
"sw22",1460,"Protein",13.463737487793
"sw22",1461,"Protein",13.3449897766113
"sw22",1462,"Protein",13.1509504318237
"sw22",1463,"Protein",13.1418724060059
"sw22",1464,"Protein",13.3184766769409
"sw22",1465,"Protein",13.2362928390503
"sw22",1466,"Protein",12.9605102539062
"sw22",1467,"Protein",12.3536882400513
"sw22",1468,"Protein",12.4433298110962
"sw22",1469,"Protein",12.8528366088867
"sw22",1470,"Protein",12.9754838943481
"sw22",1471,"Protein",12.4183073043823
"sw22",1472,"Protein",12.4529495239258
"sw22",1473,"Protein",12.7032423019409
"sw22",1474,"Protein",12.3494482040405
"sw22",1475,"Protein",12.3389253616333
"sw22",1476,"Protein",11.940788269043
"sw22",1477,"Protein",12.4666042327881
"sw22",1478,"Protein",12.5434169769287
"sw22",1479,"Protein",12.691686630249
"sw22",1480,"Protein",12.5175771713257
"sw22",1481,"Protein",12.7654323577881
"sw22",1482,"Protein",12.3824548721313
"sw22",1483,"Protein",12.3203678131104
"sw22",1484,"Protein",12.2635269165039
"sw22",1485,"Protein",12.8260202407837
"sw22",1486,"Protein",12.8285522460938
"sw22",1487,"Protein",12.8422794342041
"sw22",1488,"Protein",12.7813949584961
"sw22",1489,"Protein",12.837085723877
"sw22",1490,"Protein",12.9262790679932
"sw22",1491,"Protein",12.9348564147949
"sw22",1492,"Protein",13.094898223877
"sw22",1493,"Protein",13.0314989089966
"sw22",1494,"Protein",12.9351387023926
"sw22",1495,"Protein",12.7009162902832
"sw22",1496,"Protein",12.9149990081787
"sw22",1497,"Protein",12.925950050354
"sw22",1498,"Protein",12.786940574646
"sw22",1499,"Protein",12.611608505249
"sw22",1500,"Protein",12.5047788619995
"sw22",1501,"Protein",12.5394039154053
"sw22",1502,"Protein",12.2215099334717
"sw22",1503,"Protein",12.250659942627
"sw22",1504,"Protein",12.1733236312866
"sw22",1505,"Protein",12.5267648696899
"sw22",1506,"Protein",12.551097869873
"sw22",1507,"Protein",12.264760017395
"sw22",1508,"Protein",12.3868865966797
"sw22",1509,"Protein",12.6228322982788
"sw22",1510,"Protein",12.6105451583862
"sw22",1511,"Protein",12.2982711791992
"sw22",1512,"Protein",12.3033819198608
"sw22",1513,"Protein",12.9186687469482
"sw22",1514,"Protein",12.9507713317871
"sw22",1515,"Protein",12.9957218170166
"sw22",1516,"Protein",12.4728193283081
"sw22",1517,"Protein",12.5649566650391
"sw22",1518,"Protein",12.5616178512573
"sw22",1519,"Protein",13.1767978668213
"sw22",1520,"Protein",13.1218919754028
"sw22",1521,"Protein",12.9730806350708
"sw22",1522,"Protein",12.8131265640259
"sw22",1523,"Protein",12.320291519165
"sw22",1524,"Protein",12.3490304946899
"sw22",1525,"Protein",12.1295022964478
"sw22",1526,"Protein",11.9416666030884
"sw22",1527,"Protein",12.1159610748291
"sw22",1528,"Protein",12.0656509399414
"sw22",1529,"Protein",11.9265193939209
"sw22",1530,"Protein",11.8817853927612
"sw22",1531,"Protein",12.2415285110474
"sw22",1532,"Protein",12.104603767395
"sw22",1533,"Protein",12.1530265808105
"sw22",1534,"Protein",12.164288520813
"sw22",1535,"Protein",12.3114795684814
"sw22",1536,"Protein",12.0196571350098
"sw22",1537,"Protein",12.1480512619019
"sw22",1538,"Protein",12.2818193435669
"sw22",1539,"Protein",12.6499757766724
"sw22",1540,"Protein",12.7445440292358
"sw22",1541,"Protein",12.7297344207764
"sw22",1542,"Protein",12.6383666992188
"sw22",1543,"Protein",12.7995872497559
"sw22",1544,"Protein",12.955135345459
"sw22",1545,"Protein",12.857985496521
"sw22",1546,"Protein",12.8382902145386
"sw22",1547,"Protein",12.8402223587036
"sw22",1548,"Protein",13.3078031539917
"sw22",1549,"Protein",13.0949535369873
"sw22",1550,"Protein",13.1482410430908
"sw22",1551,"Protein",13.5037698745728
"sw22",1552,"Protein",13.3174314498901
"sw22",1553,"Protein",13.1158132553101
"sw22",1554,"Protein",13.1071252822876
"sw22",1555,"Protein",13.0739679336548
"sw22",1556,"Protein",13.1373376846313
"sw22",1557,"Protein",13.5816955566406
"sw22",1558,"Protein",13.9327917098999
"sw22",1559,"Protein",13.8651180267334
"sw22",1560,"Protein",13.658350944519
"sw22",1561,"Protein",13.5346002578735
"sw22",1562,"Protein",13.6597394943237
"sw22",1563,"Protein",13.5258922576904
"sw22",1564,"Protein",13.4851770401001
"sw22",1565,"Protein",13.4156427383423
"sw22",1566,"Protein",13.1680564880371
"sw22",1567,"Protein",13.2027463912964
"sw22",1568,"Protein",12.8745079040527
"sw22",1569,"Protein",12.7252826690674
"sw22",1570,"Protein",13.0314168930054
"sw22",1571,"Protein",12.8333959579468
"sw22",1572,"Protein",12.6099233627319
"sw22",1573,"Protein",12.8769283294678
"sw22",1574,"Protein",13.3290748596191
"sw22",1575,"Protein",13.6069097518921
"sw22",1576,"Protein",13.6602363586426
"sw22",1577,"Protein",13.4040565490723
"sw22",1578,"Protein",13.5461730957031
"sw22",1579,"Protein",13.2797946929932
"sw22",1580,"Protein",13.5048799514771
"sw22",1581,"Protein",13.7067346572876
"sw22",1582,"Protein",14.2279758453369
"sw22",1583,"Protein",14.6976108551025
"sw22",1584,"Protein",14.4109687805176
"sw22",1585,"Protein",14.4754571914673
"sw22",1586,"Protein",14.7199764251709
"sw22",1587,"Protein",14.5469570159912
"sw22",1588,"Protein",14.5666913986206
"sw22",1589,"Protein",14.8172388076782
"sw22",1590,"Protein",14.8713493347168
"sw22",1591,"Protein",14.4799661636353
"sw22",1592,"Protein",14.5698976516724
"sw22",1593,"Protein",14.3584117889404
"sw22",1594,"Protein",14.0172605514526
"sw22",1595,"Protein",14.2309837341309
"sw22",1596,"Protein",14.5405807495117
"sw22",1597,"Protein",14.6858196258545
"sw22",1598,"Protein",14.51207447052
"sw22",1599,"Protein",14.5778074264526
"sw22",1600,"Protein",14.3733806610107
"sw22",1601,"Protein",14.6365375518799
"sw22",1602,"Protein",14.3363018035889
"sw22",1603,"Protein",14.7356548309326
"sw22",1604,"Protein",14.5438785552979
"sw22",1605,"Protein",14.2522535324097
"sw22",1606,"Protein",14.6045179367065
"sw22",1607,"Protein",14.2857627868652
"sw22",1608,"Protein",13.9867639541626
"sw22",1609,"Protein",13.927134513855
"sw22",1610,"Protein",14.3582029342651
"sw22",1611,"Protein",14.5731544494629
"sw22",1612,"Protein",14.434645652771
"sw22",1613,"Protein",14.3289890289307
"sw22",1614,"Protein",14.2298831939697
"sw22",1615,"Protein",14.1216325759888
"sw22",1616,"Protein",14.3008871078491
"sw22",1617,"Protein",14.8146371841431
"sw22",1618,"Protein",14.7894725799561
"sw22",1619,"Protein",15.0982542037964
"sw22",1620,"Protein",15.5036487579346
"sw22",1621,"Protein",15.4642753601074
"sw22",1622,"Protein",15.3048973083496
"sw22",1623,"Protein",15.2747144699097
"sw22",1624,"Protein",15.1122522354126
"sw22",1625,"Protein",15.1637830734253
"sw22",1626,"Protein",15.0724849700928
"sw22",1627,"Protein",15.3591480255127
"sw22",1628,"Protein",15.7475709915161
"sw22",1629,"Protein",15.6860685348511
"sw22",1630,"Protein",15.2532558441162
"sw22",1631,"Protein",15.5692377090454
"sw22",1632,"Protein",15.0057935714722
"sw22",1633,"Protein",14.8921279907227
"sw22",1634,"Protein",14.8300895690918
"sw22",1635,"Protein",14.8488740921021
"sw22",1636,"Protein",14.6637182235718
"sw22",1637,"Protein",14.5665674209595
"sw22",1638,"Protein",14.3263568878174
"sw22",1639,"Protein",13.8004713058472
"sw22",1640,"Protein",13.9559154510498
"sw22",1641,"Protein",13.7218055725098
"sw22",1642,"Protein",13.8229160308838
"sw22",1643,"Protein",13.6308908462524
"sw22",1644,"Protein",13.7083406448364
"sw22",1645,"Protein",13.7027721405029
"sw22",1646,"Protein",13.6907262802124
"sw22",1647,"Protein",13.8236427307129
"sw22",1648,"Protein",13.7985601425171
"sw22",1649,"Protein",13.961932182312
"sw22",1650,"Protein",13.34192943573
"sw22",1651,"Protein",13.3507461547852
"sw22",1652,"Protein",13.2833595275879
"sw22",1653,"Protein",13.3027219772339
"sw22",1654,"Protein",13.5823736190796
"sw22",1655,"Protein",13.3355588912964
"sw22",1656,"Protein",13.0626459121704
"sw22",1657,"Protein",13.3029680252075
"sw22",1658,"Protein",13.1798267364502
"sw22",1659,"Protein",13.1291389465332
"sw22",1660,"Protein",13.2984352111816
"sw22",1661,"Protein",13.1482534408569
"sw22",1662,"Protein",12.8614330291748
"sw22",1663,"Protein",12.9060316085815
"sw22",1664,"Protein",13.262770652771
"sw22",1665,"Protein",13.0838394165039
"sw22",1666,"Protein",13.2658519744873
"sw22",1667,"Protein",13.3231973648071
"sw22",1668,"Protein",13.4766178131104
"sw22",1669,"Protein",13.7760334014893
"sw22",1670,"Protein",13.5434474945068
"sw22",1671,"Protein",13.2584009170532
"sw22",1672,"Protein",13.6117210388184
"sw22",1673,"Protein",13.8714570999146
"sw22",1674,"Protein",13.7184286117554
"sw22",1675,"Protein",13.8451061248779
"sw22",1676,"Protein",13.8625144958496
"sw22",1677,"Protein",13.7831735610962
"sw22",1678,"Protein",14.2446899414062
"sw22",1679,"Protein",13.8536815643311
"sw22",1680,"Protein",13.8641872406006
"sw22",1681,"Protein",13.4167032241821
"sw22",1682,"Protein",13.5292339324951
"sw22",1683,"Protein",13.6342468261719
"sw22",1684,"Protein",13.2354764938354
"sw22",1685,"Protein",13.4362058639526
"sw22",1686,"Protein",13.0773582458496
"sw22",1687,"Protein",12.954044342041
"sw22",1688,"Protein",13.1224718093872
"sw22",1689,"Protein",13.0833215713501
"sw22",1690,"Protein",13.1194000244141
"sw22",1691,"Protein",12.7033205032349
"sw22",1692,"Protein",13.168417930603
"sw22",1693,"Protein",13.167140007019
"sw22",1694,"Protein",13.5947027206421
"sw22",1695,"Protein",13.7324686050415
"sw22",1696,"Protein",13.9346714019775
"sw22",1697,"Protein",13.8394565582275
"sw22",1698,"Protein",13.8711996078491
"sw22",1699,"Protein",14.0763397216797
"sw22",1700,"Protein",13.8735780715942
"sw22",1701,"Protein",13.8856725692749
"sw22",1702,"Protein",13.8051900863647
"sw22",1703,"Protein",14.077075958252
"sw22",1704,"Protein",14.6320972442627
