"FRAME","TYPE","RADIOG"
1811,"COMPLEX",24.1723672434256
1812,"COMPLEX",24.4940280415712
1813,"COMPLEX",24.5088325035514
1814,"COMPLEX",24.508418548485
1815,"COMPLEX",24.712465660284
1816,"COMPLEX",24.8570327115864
1817,"COMPLEX",24.3148319164753
1818,"COMPLEX",24.4201042658707
1819,"COMPLEX",24.2381440562044
1820,"COMPLEX",24.1875539026751
1821,"COMPLEX",24.0247739559443
1822,"COMPLEX",24.1267764005732
1823,"COMPLEX",24.2228701491485
1824,"COMPLEX",23.983337905672
1825,"COMPLEX",24.0777031620419
1826,"COMPLEX",24.0162542436661
1827,"COMPLEX",24.1819987762692
1828,"COMPLEX",24.2898583519414
1829,"COMPLEX",24.5302118907431
1830,"COMPLEX",24.4254410192955
1831,"COMPLEX",24.6219376267698
1832,"COMPLEX",24.1879815581734
1833,"COMPLEX",24.334552110641
1834,"COMPLEX",24.1566813298404
1835,"COMPLEX",24.1746010618788
1836,"COMPLEX",24.004536706212
1837,"COMPLEX",23.931227622856
1838,"COMPLEX",24.2812239827317
1839,"COMPLEX",24.377888755085
1840,"COMPLEX",24.6854012532453
1841,"COMPLEX",24.4143061870613
1842,"COMPLEX",24.3450807529791
1843,"COMPLEX",24.2191361167089
1844,"COMPLEX",24.5028075117812
1845,"COMPLEX",24.5147744278605
1846,"COMPLEX",24.3875107277933
1847,"COMPLEX",24.1733717486406
1848,"COMPLEX",24.5371341214526
1849,"COMPLEX",24.7404676063161
1850,"COMPLEX",24.6905141068726
1851,"COMPLEX",24.883192519224
1852,"COMPLEX",24.79919668756
1853,"COMPLEX",25.071457106764
1854,"COMPLEX",25.0165498490451
1855,"COMPLEX",25.2583187086479
1856,"COMPLEX",25.3097294645577
1857,"COMPLEX",25.4556930472087
1858,"COMPLEX",25.2191575206237
1859,"COMPLEX",25.2375690120217
1860,"COMPLEX",25.2429559409839
1861,"COMPLEX",25.1259324003104
1862,"COMPLEX",24.9134987327278
1863,"COMPLEX",25.0068567831178
1864,"COMPLEX",25.1775025714903
1865,"COMPLEX",25.5052129483577
1866,"COMPLEX",25.6112829014407
1867,"COMPLEX",25.6480476336933
1868,"COMPLEX",25.6153899881034
1869,"COMPLEX",25.552187189668
1870,"COMPLEX",25.6735574932325
1871,"COMPLEX",25.3951144573142
1872,"COMPLEX",25.4339909203945
1873,"COMPLEX",25.9293025622373
1874,"COMPLEX",25.5704943658719
1875,"COMPLEX",25.8652207165374
1876,"COMPLEX",25.9439032622632
1877,"COMPLEX",25.6774623235494
1878,"COMPLEX",26.0904165363441
1879,"COMPLEX",26.1003091692
1880,"COMPLEX",26.1980408003871
1881,"COMPLEX",26.3415877153765
1882,"COMPLEX",26.10232318059
1883,"COMPLEX",26.1736584590172
1884,"COMPLEX",26.4848440254984
1885,"COMPLEX",26.7273986085357
1886,"COMPLEX",26.3509081768853
1887,"COMPLEX",26.5606177540328
1888,"COMPLEX",26.8839437817577
1889,"COMPLEX",26.8989920862529
1890,"COMPLEX",27.0256311604273
1891,"COMPLEX",27.2490147972146
1892,"COMPLEX",27.4935898643523
1893,"COMPLEX",27.6729307668083
1894,"COMPLEX",27.0703981357433
1895,"COMPLEX",27.1057531115744
1896,"COMPLEX",27.1059069648116
1897,"COMPLEX",27.0297244053619
1898,"COMPLEX",26.9000640757419
1899,"COMPLEX",26.9287686169809
1900,"COMPLEX",26.5502946559383
1901,"COMPLEX",26.3912793019717
1902,"COMPLEX",26.1779974360694
1903,"COMPLEX",26.2117741096214
1904,"COMPLEX",26.6591809247076
1905,"COMPLEX",26.8379254595337
1906,"COMPLEX",26.9516300831535
1907,"COMPLEX",26.9709709170441
1908,"COMPLEX",26.8947218917635
1909,"COMPLEX",27.0708845223923
1910,"COMPLEX",27.4876788660287
1911,"COMPLEX",27.5788742460204
1912,"COMPLEX",26.9246749903228
1913,"COMPLEX",27.0615218990857
1914,"COMPLEX",27.1156991161199
1915,"COMPLEX",26.9929636638174
1916,"COMPLEX",27.1384848088289
1917,"COMPLEX",26.8244059914329
1918,"COMPLEX",26.721041260459
1919,"COMPLEX",27.0443909919611
1920,"COMPLEX",26.648409643515
1921,"COMPLEX",26.5511427550226
1922,"COMPLEX",26.5580144161224
1923,"COMPLEX",26.5691991060364
1924,"COMPLEX",27.0150062220695
1925,"COMPLEX",27.0740520680716
1926,"COMPLEX",27.0231945733216
1927,"COMPLEX",26.8430225734159
1928,"COMPLEX",26.6223284412433
1929,"COMPLEX",26.690170850251
1930,"COMPLEX",26.4523736040096
1931,"COMPLEX",26.6730363647512
1932,"COMPLEX",26.7700068507165
1933,"COMPLEX",26.0678170372377
1934,"COMPLEX",25.9736632599939
1935,"COMPLEX",26.3429397565083
1936,"COMPLEX",26.025452046926
1937,"COMPLEX",25.9569610158031
1938,"COMPLEX",26.1502427349121
1939,"COMPLEX",26.6121529069781
1940,"COMPLEX",26.6480852156081
1941,"COMPLEX",26.6355428898471
1942,"COMPLEX",26.4519704313538
1943,"COMPLEX",25.9781322349262
1944,"COMPLEX",25.9935083154143
1945,"COMPLEX",25.5008919455396
1946,"COMPLEX",26.0602593517667
1947,"COMPLEX",26.0515485114051
1948,"COMPLEX",26.0596389351661
1949,"COMPLEX",26.1181659847634
1950,"COMPLEX",25.8764306123433
1951,"COMPLEX",26.0714679519623
1952,"COMPLEX",25.6703107856209
1953,"COMPLEX",25.7767059926139
1954,"COMPLEX",25.7667131627006
1955,"COMPLEX",25.8151198433003
1956,"COMPLEX",25.452377463483
1957,"COMPLEX",25.2009990115396
1958,"COMPLEX",25.4624285483032
1959,"COMPLEX",25.5218437547811
1960,"COMPLEX",25.3893162004805
1961,"COMPLEX",25.5771851148028
1962,"COMPLEX",25.5984354383673
1963,"COMPLEX",25.5785490996811
1964,"COMPLEX",25.7011214974898
1965,"COMPLEX",25.5499226946742
1966,"COMPLEX",25.6306047114837
1967,"COMPLEX",25.478006469823
1968,"COMPLEX",25.4983862460948
1969,"COMPLEX",25.8216852682131
1970,"COMPLEX",25.5106320005675
1971,"COMPLEX",25.6480506831966
1972,"COMPLEX",25.4258716560224
1973,"COMPLEX",25.6060023533874
1974,"COMPLEX",25.5654158243868
1975,"COMPLEX",25.616931310312
1976,"COMPLEX",25.6497629847014
1977,"COMPLEX",25.6986499827949
1978,"COMPLEX",25.5695662359009
1979,"COMPLEX",25.623216761213
1980,"COMPLEX",25.5063096853592
1981,"COMPLEX",25.049214215146
1982,"COMPLEX",25.3539467616363
1983,"COMPLEX",25.2886953877058
1984,"COMPLEX",25.8844148204367
1985,"COMPLEX",25.6904943604515
1986,"COMPLEX",25.218581871907
1987,"COMPLEX",25.1223497132992
1988,"COMPLEX",25.1177402546227
1989,"COMPLEX",24.730297528633
1990,"COMPLEX",24.7037883290363
