"FRAME","AXIS","DEGREES"
3589,"xAxis",-16.5973592487193
3590,"xAxis",-16.4126565221406
3591,"xAxis",-15.2015659319971
3592,"xAxis",-16.780513604524
3593,"xAxis",-14.9981516075527
3594,"xAxis",-15.824738459304
3595,"xAxis",-17.4342748747113
3596,"xAxis",-17.7885150227438
3597,"xAxis",-18.3261315971608
3598,"xAxis",-20.0435400121018
3599,"xAxis",-18.2139728061843
3600,"xAxis",-18.0538537663268
3601,"xAxis",-18.156986275782
3602,"xAxis",-19.8001389186392
3603,"xAxis",-19.8370266466509
3604,"xAxis",-20.1697909824367
3605,"xAxis",-19.0990171199633
3606,"xAxis",-21.4972284000707
3607,"xAxis",-20.730637685883
3608,"xAxis",-18.1300440539081
3609,"xAxis",-17.7083140734779
3610,"xAxis",-18.6579369129697
3611,"xAxis",-20.5686848672547
3612,"xAxis",-19.5576056430379
3613,"xAxis",-21.1280657107365
3614,"xAxis",-22.0981520062712
3615,"xAxis",-23.7495060277971
3616,"xAxis",-23.1609076138265
3617,"xAxis",-24.3440073599319
3618,"xAxis",-24.3263356226976
3619,"xAxis",-24.6710158322327
3620,"xAxis",-25.9816253235644
3621,"xAxis",-25.3145144294882
3622,"xAxis",-27.0741496032049
3623,"xAxis",-25.7347835750969
3624,"xAxis",-25.4356853329271
3625,"xAxis",-23.7022475734051
3626,"xAxis",-25.9751976450219
3627,"xAxis",-26.047022669616
3628,"xAxis",-28.03828981972
3629,"xAxis",-26.0744623671274
3630,"xAxis",-26.7998120572037
3631,"xAxis",-26.9565512529016
3632,"xAxis",-29.75129499687
3633,"xAxis",-29.9957924918385
3634,"xAxis",-29.9477038743313
3635,"xAxis",-29.1360729856809
3636,"xAxis",-27.7676270591908
3637,"xAxis",-25.3071422085331
3638,"xAxis",-24.8260524828154
3639,"xAxis",-23.1638366741877
3640,"xAxis",-23.4234841767109
3641,"xAxis",-23.1035478638884
3642,"xAxis",-23.0125513086508
3643,"xAxis",-23.9836276185135
3644,"xAxis",-21.9150986392775
3645,"xAxis",-19.993833829275
3646,"xAxis",-19.9600191881228
3647,"xAxis",-19.3287942367587
3648,"xAxis",-18.0278330236813
3649,"xAxis",-17.6473626181485
3650,"xAxis",-16.9998049970811
3651,"xAxis",-16.1774177777598
3652,"xAxis",-17.2487047072633
3653,"xAxis",-18.3325698001988
3654,"xAxis",-17.2748375692533
3655,"xAxis",-17.7299433163556
3656,"xAxis",-18.0990363807994
3657,"xAxis",-20.1829399386741
3658,"xAxis",-19.3306504292231
3659,"xAxis",-20.847421897337
3660,"xAxis",-19.9911377520833
3661,"xAxis",-20.0351082600223
3662,"xAxis",-18.9802378849931
3663,"xAxis",-18.4258770756707
3664,"xAxis",-16.4908279172424
3665,"xAxis",-17.5436648585535
3666,"xAxis",-17.2197524983929
3667,"xAxis",-19.7476490397258
3668,"xAxis",-20.460506207364
3669,"xAxis",-18.8627102688377
3670,"xAxis",-17.7059865018146
3671,"xAxis",-19.9554992427736
3672,"xAxis",-18.6093014750389
3673,"xAxis",-18.0897565227246
3674,"xAxis",-17.8524059078637
3675,"xAxis",-18.4477242971943
3676,"xAxis",-17.8338095845633
3677,"xAxis",-20.1400946811292
3678,"xAxis",-19.1768288788104
3679,"xAxis",-18.6129588257168
3680,"xAxis",-18.5994306530575
3681,"xAxis",-17.8781008149537
3682,"xAxis",-15.0763134861551
3683,"xAxis",-16.7524085013093
3684,"xAxis",-18.2106962134647
3685,"xAxis",-15.7832994437265
3686,"xAxis",-16.0356297668223
3687,"xAxis",-14.4072448040543
3688,"xAxis",-14.8390735881127
3689,"xAxis",-13.5987491546785
3690,"xAxis",-13.4419159300493
3691,"xAxis",-13.4087997375635
3692,"xAxis",-10.5518488016273
3693,"xAxis",-7.96327589974869
3694,"xAxis",-5.87705044508542
3695,"xAxis",-7.8185275432713
3696,"xAxis",-5.75243261853632
3697,"xAxis",-6.82961210461258
3698,"xAxis",-6.25495708782793
3699,"xAxis",-8.14175655971377
3700,"xAxis",-8.73979580698664
3701,"xAxis",-9.72045836068441
3702,"xAxis",-11.0710032077318
3703,"xAxis",-9.82898784004051
3704,"xAxis",-10.9204278729466
3705,"xAxis",-9.32381879749447
3706,"xAxis",-8.75729846651953
3707,"xAxis",-7.30658027201793
3708,"xAxis",-5.47020573661363
3709,"xAxis",-7.67975588380926
3710,"xAxis",-7.56355636602596
3711,"xAxis",-8.38563188046597
3712,"xAxis",-9.80899703172005
3713,"xAxis",-10.3897779283383
3714,"xAxis",-10.2090326189648
3715,"xAxis",-10.3715723606769
3716,"xAxis",-10.9978877416458
3717,"xAxis",-11.2495135168648
3718,"xAxis",-10.3005934556678
3719,"xAxis",-11.047292666154
3720,"xAxis",-10.853236966209
3721,"xAxis",-14.2320054725499
3722,"xAxis",-14.6319437031762
3723,"xAxis",-12.5153241091447
3724,"xAxis",-13.8613260648779
3725,"xAxis",-13.8267806658227
3726,"xAxis",-14.0601277996926
3727,"xAxis",-14.0589555798879
3728,"xAxis",-14.9091493731471
3729,"xAxis",-16.4158435207121
3730,"xAxis",-16.7824889425439
3731,"xAxis",-16.9693667318228
3732,"xAxis",-17.1229879485981
3733,"xAxis",-17.3322467871297
3734,"xAxis",-18.4661541298776
3735,"xAxis",-18.1037043788351
3736,"xAxis",-16.7638265773823
3737,"xAxis",-17.0974842849135
3738,"xAxis",-17.8397668075558
3739,"xAxis",-19.980305668408
3740,"xAxis",-18.4458256383055
3741,"xAxis",-17.780228605106
3742,"xAxis",-17.0525234342795
3743,"xAxis",-15.3756575833658
3744,"xAxis",-13.8371111141924
3745,"xAxis",-13.9607600523017
3746,"xAxis",-11.6444811028915
3747,"xAxis",-10.1163598028742
3748,"xAxis",-10.6535136992326
3749,"xAxis",-8.48975839610467
3750,"xAxis",-9.8953924837796
3751,"xAxis",-9.30973163280961
3752,"xAxis",-10.6670523934223
3753,"xAxis",-12.043717084046
3754,"xAxis",-10.2963781418673
3755,"xAxis",-9.93658396822286
3756,"xAxis",-11.5078408935712
3757,"xAxis",-12.6406774509481
3758,"xAxis",-11.1807886703927
3759,"xAxis",-11.8357237657407
3760,"xAxis",-12.2721267617138
3761,"xAxis",-12.8873150300201
3762,"xAxis",-11.4619789659269
3763,"xAxis",-10.8118555256078
3764,"xAxis",-9.87969562472922
3765,"xAxis",-7.33712891658407
3766,"xAxis",-5.00882556196743
3767,"xAxis",-5.47051104683479
3768,"xAxis",-7.26347823483049
3769,"xAxis",-6.83418786968731
3770,"xAxis",-8.96487092878982
3771,"xAxis",-7.83613736846307
3772,"xAxis",-7.5477302665372
3773,"xAxis",-8.91598744306791
3774,"xAxis",-8.40525673372557
3775,"xAxis",-6.7985573109095
3776,"xAxis",-9.27283957199279
3777,"xAxis",-8.0804684275836
3778,"xAxis",-6.96409206341344
3779,"xAxis",-5.87248977308694
3780,"xAxis",-7.36977050166752
3781,"xAxis",-6.45600694793253
3782,"xAxis",-5.81218472146541
3783,"xAxis",-6.33256299666878
3784,"xAxis",-4.96491409570553
3785,"xAxis",-4.82063836358433
3786,"xAxis",-4.0216126180091
3787,"xAxis",-5.50885697312109
3788,"xAxis",-8.88717593728405
3789,"xAxis",-8.06057538749874
3790,"xAxis",-7.96313116090516
3791,"xAxis",-7.39652853941061
3792,"xAxis",-7.24330454223885
3793,"xAxis",-10.5817274050883
3794,"xAxis",-10.7671684392849
3795,"xAxis",-13.0500311287806
3796,"xAxis",-15.7602920330125
3797,"xAxis",-18.1053108813969
3798,"xAxis",-17.0243597446763
3799,"xAxis",-16.1515718302461
3800,"xAxis",-16.7200982050963
3801,"xAxis",-16.1625153699832
3802,"xAxis",-14.8059992543311
3803,"xAxis",-16.6227536934507
3804,"xAxis",-16.8274688358699
3805,"xAxis",-17.1887262845116
3806,"xAxis",-15.1968716126775
3807,"xAxis",-15.2379983036471
3808,"xAxis",-16.9582568266299
3809,"xAxis",-17.7550399404894
3810,"xAxis",-15.1254779223028
3811,"xAxis",-15.6633803162232
3812,"xAxis",-16.7248429097693
3813,"xAxis",-17.514008925277
3814,"xAxis",-19.8497301052925
3815,"xAxis",-20.3964457620921
3816,"xAxis",-20.8919977543368
3817,"xAxis",-22.5945672853734
3818,"xAxis",-20.689905443293
3819,"xAxis",-20.0271602274411
3820,"xAxis",-19.4302756654472
3821,"xAxis",-21.6121487325589
3822,"xAxis",-21.9470046531523
3823,"xAxis",-21.7295861657013
3824,"xAxis",-24.557973363659
3825,"xAxis",-24.8416882693558
3826,"xAxis",-24.6709764087832
3827,"xAxis",-24.3390750584694
3828,"xAxis",-23.7896004332457
3829,"xAxis",-24.4701657016444
3830,"xAxis",-24.5921095783112
3831,"xAxis",-24.0603675162879
3832,"xAxis",-24.0530532178849
3833,"xAxis",-24.1748185225246
3834,"xAxis",-24.9917186704787
3835,"xAxis",-23.8476066957332
3836,"xAxis",-24.9221274630706
3837,"xAxis",-23.8789763293102
3838,"xAxis",-25.3769797273142
3839,"xAxis",-25.8794578362383
3840,"xAxis",-23.2844112018006
3841,"xAxis",-23.5557518650853
3842,"xAxis",-22.8370341441207
3843,"xAxis",-22.9400510523889
3844,"xAxis",-22.0879916471673
3845,"xAxis",-23.2954256798481
3846,"xAxis",-24.1872126774162
3847,"xAxis",-24.3015788735193
3848,"xAxis",-24.2159757262335
3849,"xAxis",-24.3516227940604
3850,"xAxis",-24.9540411940844
3851,"xAxis",-24.4643449221957
3852,"xAxis",-24.7136488802341
3853,"xAxis",-22.3874258768455
3854,"xAxis",-25.0935618332882
3855,"xAxis",-26.6496796331894
3856,"xAxis",-26.003732366829
3857,"xAxis",-26.4824291168846
3858,"xAxis",-27.1571109625612
3859,"xAxis",-27.811209204341
3860,"xAxis",-25.7331419995045
3861,"xAxis",-24.8928734701546
3862,"xAxis",-24.8916176107658
3863,"xAxis",-25.2735077647946
3864,"xAxis",-26.3032276093947
3865,"xAxis",-24.8650698916768
3866,"xAxis",-23.94466641651
3867,"xAxis",-24.4394400049586
3868,"xAxis",-25.5930605858938
3869,"xAxis",-27.1683306068391
3870,"xAxis",-24.3116605080015
3871,"xAxis",-25.9961265933548
3872,"xAxis",-26.3038280465246
3873,"xAxis",-24.8444408105951
3874,"xAxis",-23.3580741838303
3875,"xAxis",-22.0059694880699
3876,"xAxis",-22.9706783219913
3877,"xAxis",-21.4841561550996
3878,"xAxis",-22.5645422188689
3879,"xAxis",-22.0417051137751
3880,"xAxis",-21.292355160812
3881,"xAxis",-21.7823976708184
3882,"xAxis",-21.6727247467612
3883,"xAxis",-21.8435176077357
3884,"xAxis",-22.7308029074611
3885,"xAxis",-23.036211869164
3886,"xAxis",-23.3066840740737
3887,"xAxis",-24.1038418559891
3888,"xAxis",-22.964029179302
3889,"xAxis",-21.6848911393385
3890,"xAxis",-22.5767388677463
3891,"xAxis",-21.5837749542625
3892,"xAxis",-20.5101775447129
3893,"xAxis",-20.5371901718907
3894,"xAxis",-19.7415049739894
3895,"xAxis",-20.3342160734897
3896,"xAxis",-20.4997942347644
3897,"xAxis",-21.4104657959955
3898,"xAxis",-22.5786746291847
3899,"xAxis",-23.2215701258389
3900,"xAxis",-22.9674845152156
3901,"xAxis",-22.7273729549326
3902,"xAxis",-23.420168484674
3903,"xAxis",-22.3952371835558
3904,"xAxis",-22.3838420148726
3905,"xAxis",-22.806280757981
3906,"xAxis",-20.9451237644264
3907,"xAxis",-20.4920598780433
3908,"xAxis",-21.2312270467295
3909,"xAxis",-18.1678161475382
3910,"xAxis",-18.6278068417948
3911,"xAxis",-17.9071663322979
3912,"xAxis",-17.5239222044122
3913,"xAxis",-18.3133370488351
3914,"xAxis",-18.6442505082093
3915,"xAxis",-18.1946528954153
3916,"xAxis",-17.8396892665963
3917,"xAxis",-18.233682595817
3918,"xAxis",-17.5637729083169
3919,"xAxis",-17.7881247464275
3920,"xAxis",-19.7251828052822
3921,"xAxis",-18.9893095670337
3922,"xAxis",-19.6389485787819
3923,"xAxis",-21.4683190625482
3924,"xAxis",-19.4342287113619
3925,"xAxis",-21.6884364904219
3926,"xAxis",-22.4165186412298
3927,"xAxis",-23.0679542863059
3928,"xAxis",-22.1490205639989
3929,"xAxis",-21.6356249008071
3930,"xAxis",-21.1543239408666
3931,"xAxis",-19.6699836436949
3932,"xAxis",-21.5617788980659
3933,"xAxis",-21.5645935624754
3934,"xAxis",-23.6798907219381
3935,"xAxis",-24.0939841482118
3936,"xAxis",-22.2108222108598
3937,"xAxis",-21.6721031672181
3938,"xAxis",-20.6220872303387
3939,"xAxis",-21.1886789374548
3940,"xAxis",-22.1001927008931
3941,"xAxis",-21.5604474728569
3942,"xAxis",-22.6928918294327
3943,"xAxis",-21.6745127713955
3944,"xAxis",-19.5896342546733
3945,"xAxis",-21.8396789050298
3946,"xAxis",-20.8473572555244
3947,"xAxis",-19.528178739176
3948,"xAxis",-19.4674023570889
3949,"xAxis",-21.2933554406133
3950,"xAxis",-21.5225432359237
3951,"xAxis",-22.6792453159412
3952,"xAxis",-23.1762729642678
3953,"xAxis",-22.8489983378822
3954,"xAxis",-23.5802001139105
3955,"xAxis",-25.8476869749413
3956,"xAxis",-23.8876971023766
3957,"xAxis",-23.7631022306839
3958,"xAxis",-23.7622494333477
3959,"xAxis",-24.2206220295317
3960,"xAxis",-23.4370178585273
3961,"xAxis",-22.223476657622
3962,"xAxis",-23.4625672824889
3963,"xAxis",-23.9495735743207
3964,"xAxis",-28.384112680722
3965,"xAxis",-27.5876140872902
3966,"xAxis",-26.1622835335293
3967,"xAxis",-24.7277205598928
3968,"xAxis",-24.8665622832592
3969,"xAxis",-22.0650354176137
3970,"xAxis",-23.9586623297766
3971,"xAxis",-23.3216068171583
3972,"xAxis",-24.7599059691982
3973,"xAxis",-23.8049615879736
3974,"xAxis",-24.7322280776986
3975,"xAxis",-24.4279526539658
3976,"xAxis",-21.7602412477927
3977,"xAxis",-21.5602061982545
3978,"xAxis",-21.1283045366761
3979,"xAxis",-21.7905401747785
3980,"xAxis",-20.3159235906858
3981,"xAxis",-21.1353107175608
3982,"xAxis",-21.1930098049209
3983,"xAxis",-22.7988146146179
3984,"xAxis",-24.157057153923
3985,"xAxis",-23.6690190487328
3986,"xAxis",-24.5039005426332
3987,"xAxis",-26.214184400802
3988,"xAxis",-24.4021395549675
3989,"xAxis",-26.8035520064499
3990,"xAxis",-25.9372231192551
3991,"xAxis",-27.5973072302349
3992,"xAxis",-27.168994905317
3993,"xAxis",-27.0823616245488
3994,"xAxis",-28.0942176649433
3995,"xAxis",-27.4670607661185
3996,"xAxis",-27.5981584973386
3997,"xAxis",-25.3749349663504
3998,"xAxis",-26.5873828126183
3999,"xAxis",-27.0425186684296
4000,"xAxis",-28.5618144310129
4001,"xAxis",-27.2406098232694
4002,"xAxis",-26.5722750510996
4003,"xAxis",-28.5223281338264
4004,"xAxis",-28.029226327245
4005,"xAxis",-27.4569521285888
4006,"xAxis",-27.0718301135385
4007,"xAxis",-28.6852855102589
4008,"xAxis",-26.8959997790801
4009,"xAxis",-26.6577770752615
4010,"xAxis",-24.5608146328942
4011,"xAxis",-25.9065768863538
4012,"xAxis",-25.5703258974797
4013,"xAxis",-25.4116543819489
4014,"xAxis",-25.6414291885861
4015,"xAxis",-27.0677145137965
4016,"xAxis",-26.3927787848583
4017,"xAxis",-26.4292199818247
4018,"xAxis",-27.9773197472082
4019,"xAxis",-27.4920452601637
4020,"xAxis",-27.8255438837891
4021,"xAxis",-27.2745028845094
4022,"xAxis",-28.3075827684286
4023,"xAxis",-27.5615359626976
4024,"xAxis",-26.7419459398269
4025,"xAxis",-25.776723925853
4026,"xAxis",-27.7084793689461
4027,"xAxis",-27.0580422536329
4028,"xAxis",-30.2693163565238
4029,"xAxis",-30.0570533297375
4030,"xAxis",-30.1506492037924
4031,"xAxis",-29.1116436600663
4032,"xAxis",-30.7281886718801
4033,"xAxis",-29.2573736318819
4034,"xAxis",-28.8522606830914
4035,"xAxis",-28.1949256485764
4036,"xAxis",-26.6950169201011
4037,"xAxis",-28.5271452505376
4038,"xAxis",-26.550437912294
4039,"xAxis",-25.8507298591014
4040,"xAxis",-26.297393343181
4041,"xAxis",-28.259920244585
4042,"xAxis",-28.4554923469844
4043,"xAxis",-27.0334461425492
4044,"xAxis",-26.376102583755
4045,"xAxis",-27.3934552861379
4046,"xAxis",-27.5659778968682
4047,"xAxis",-28.8734302509862
4048,"xAxis",-27.1451031397739
4049,"xAxis",-27.5566515632614
4050,"xAxis",-27.566697686937
4051,"xAxis",-28.1876998962327
4052,"xAxis",-27.9620795359374
4053,"xAxis",-29.4126470024843
4054,"xAxis",-28.7449700516308
4055,"xAxis",-29.0938585652382
4056,"xAxis",-28.4357901927913
4057,"xAxis",-28.8384696037026
4058,"xAxis",-30.2573004640147
4059,"xAxis",-30.5949936603655
4060,"xAxis",-30.8994901509785
4061,"xAxis",-31.638343444305
4062,"xAxis",-28.7439924829391
4063,"xAxis",-29.4258358472208
4064,"xAxis",-29.970366904433
4065,"xAxis",-29.47648861438
4066,"xAxis",-28.3396780765715
4067,"xAxis",-28.2038786207924
4068,"xAxis",-27.4991428891963
4069,"xAxis",-29.3748209624216
4070,"xAxis",-28.9589282830545
4071,"xAxis",-30.4012946310562
4072,"xAxis",-29.9120984732776
4073,"xAxis",-31.1008633873668
4074,"xAxis",-30.8884519879568
4075,"xAxis",-30.7602290788502
4076,"xAxis",-32.7226425748478
4077,"xAxis",-32.3588853831938
4078,"xAxis",-31.3467435962769
4079,"xAxis",-30.7367731942823
4080,"xAxis",-30.2361329960865
4081,"xAxis",-29.7979621448121
4082,"xAxis",-30.3515715826328
4083,"xAxis",-29.8593370582966
4084,"xAxis",-30.5634657435596
4085,"xAxis",-30.9445818293945
4086,"xAxis",-30.5353165493671
4087,"xAxis",-32.1201861475995
4088,"xAxis",-32.7545581697411
4089,"xAxis",-34.0497775834418
4090,"xAxis",-33.4689849503832
4091,"xAxis",-34.8011197405184
4092,"xAxis",-35.4144556185437
4093,"xAxis",-37.8030063295214
4094,"xAxis",-37.0382459418603
4095,"xAxis",-36.536879623672
4096,"xAxis",-36.4791014595082
4097,"xAxis",-37.2653415718257
4098,"xAxis",-39.7970430836889
4099,"xAxis",-39.8373063458558
4100,"xAxis",-38.9486123137568
4101,"xAxis",-36.374618133723
4102,"xAxis",-36.8267104330625
4103,"xAxis",-35.4023567279756
4104,"xAxis",-35.2643770167261
4105,"xAxis",-34.6238856074175
4106,"xAxis",-33.8448989571141
4107,"xAxis",-34.3890655436795
4108,"xAxis",-33.3354281753011
4109,"xAxis",-35.1109758579007
4110,"xAxis",-34.259175716998
4111,"xAxis",-34.0353898032039
4112,"xAxis",-32.9087584474892
4113,"xAxis",-34.481132004741
4114,"xAxis",-32.9486125463411
4115,"xAxis",-33.4431402220647
4116,"xAxis",-33.9676073428054
4117,"xAxis",-33.1555014923078
4118,"xAxis",-33.8447546761246
4119,"xAxis",-33.68692885067
4120,"xAxis",-34.614848103762
4121,"xAxis",-35.0804292540736
4122,"xAxis",-33.2613377272655
4123,"xAxis",-32.2336351289349
4124,"xAxis",-31.3750541106328
4125,"xAxis",-31.8834574565286
4126,"xAxis",-32.83582666334
4127,"xAxis",-33.502017061416
4128,"xAxis",-32.7962068504597
4129,"xAxis",-31.3743737210784
4130,"xAxis",-31.3170543296187
4131,"xAxis",-32.8314749673846
4132,"xAxis",-31.8486768426378
4133,"xAxis",-32.3538489363628
4134,"xAxis",-29.9163869901271
4135,"xAxis",-31.5493137835903
4136,"xAxis",-30.5670896020755
4137,"xAxis",-29.5718753913989
4138,"xAxis",-28.5644302786774
4139,"xAxis",-28.1159554607835
4140,"xAxis",-28.2277110481262
4141,"xAxis",-29.0622073717915
4142,"xAxis",-29.22244573659
4143,"xAxis",-29.612315630149
4144,"xAxis",-30.5135862367456
4145,"xAxis",-29.6323271844977
4146,"xAxis",-30.3566921345148
4147,"xAxis",-31.1361563453711
4148,"xAxis",-31.111805138007
4149,"xAxis",-30.6052649900694
4150,"xAxis",-29.7390533816413
4151,"xAxis",-30.9210867083449
4152,"xAxis",-31.1248235642692
4153,"xAxis",-31.0247862423728
4154,"xAxis",-32.087295063007
4155,"xAxis",-31.9348581103403
4156,"xAxis",-31.8393533793293
4157,"xAxis",-34.4065708153771
4158,"xAxis",-33.7588118087035
4159,"xAxis",-34.7462488153101
4160,"xAxis",-34.9730173858994
4161,"xAxis",-35.0596015111989
4162,"xAxis",-33.7926198661664
4163,"xAxis",-31.8479456127547
4164,"xAxis",-31.9095268119125
4165,"xAxis",-31.5185835828531
4166,"xAxis",-31.8463346535444
4167,"xAxis",-31.5388974503255
4168,"xAxis",-29.1509285335734
4169,"xAxis",-30.1647040737702
4170,"xAxis",-28.6946202317322
4171,"xAxis",-27.4884791534408
4172,"xAxis",-27.9943724455316
4173,"xAxis",-28.926385680957
4174,"xAxis",-29.5646117376248
4175,"xAxis",-29.623315577409
4176,"xAxis",-30.8263893449726
4177,"xAxis",-31.7452341938885
4178,"xAxis",-30.6974141682261
4179,"xAxis",-29.7746268156259
4180,"xAxis",-29.8655506920362
4181,"xAxis",-29.643143216346
4182,"xAxis",-30.5962767288136
4183,"xAxis",-29.3184931069662
4184,"xAxis",-30.7766577080516
4185,"xAxis",-29.7154948735189
4186,"xAxis",-31.7118579016721
4187,"xAxis",-30.1412393114453
4188,"xAxis",-30.544271209442
4189,"xAxis",-32.3850292637309
4190,"xAxis",-32.5862835096993
4191,"xAxis",-29.1991511316806
4192,"xAxis",-28.4699728349721
4193,"xAxis",-29.3455720468912
4194,"xAxis",-26.3180860236785
4195,"xAxis",-28.6964463345041
4196,"xAxis",-27.2575923876193
4197,"xAxis",-27.0163619865356
4198,"xAxis",-28.1953882392462
4199,"xAxis",-27.3530472056396
4200,"xAxis",-26.2587179951137
4201,"xAxis",-26.4785948000897
4202,"xAxis",-24.6849497917873
4203,"xAxis",-24.0708192424782
4204,"xAxis",-24.7272773361534
4205,"xAxis",-23.8158959184714
4206,"xAxis",-22.3924515179508
4207,"xAxis",-23.4824893634985
4208,"xAxis",-24.9649680649304
4209,"xAxis",-21.2393504313346
4210,"xAxis",-22.9453178900573
4211,"xAxis",-22.4951582519805
4212,"xAxis",-23.4866914613718
4213,"xAxis",-23.0072257906259
4214,"xAxis",-23.1087280012809
4215,"xAxis",-21.8579808604759
4216,"xAxis",-22.348427878573
4217,"xAxis",-22.7971125251118
4218,"xAxis",-22.9515313709498
4219,"xAxis",-22.2941349537169
4220,"xAxis",-24.2386260621531
4221,"xAxis",-24.1559996897163
4222,"xAxis",-23.5701743415427
4223,"xAxis",-22.9756098718882
4224,"xAxis",-24.6756322044419
4225,"xAxis",-26.4036644924502
4226,"xAxis",-28.5161846449035
4227,"xAxis",-27.6333639648788
4228,"xAxis",-27.8826952650581
4229,"xAxis",-29.0093168221012
4230,"xAxis",-30.104270008599
4231,"xAxis",-29.6273024062829
4232,"xAxis",-29.5089646988811
4233,"xAxis",-28.874909575797
4234,"xAxis",-29.6880855674826
4235,"xAxis",-31.9792105505505
4236,"xAxis",-31.5127237800082
4237,"xAxis",-30.8070017637224
4238,"xAxis",-29.6538916563142
4239,"xAxis",-29.6421247143837
4240,"xAxis",-30.6975560971845
4241,"xAxis",-30.2584437612868
4242,"xAxis",-29.8311849257967
4243,"xAxis",-31.6524436372782
4244,"xAxis",-33.1810059559752
4245,"xAxis",-33.7916973122211
4246,"xAxis",-35.484937392322
4247,"xAxis",-35.0837151340413
4248,"xAxis",-34.0967396132707
4249,"xAxis",-33.9284873781605
4250,"xAxis",-36.0329773647939
4251,"xAxis",-32.8844433634062
4252,"xAxis",-32.7296208947691
4253,"xAxis",-33.1592809483039
4254,"xAxis",-31.5162888726949
4255,"xAxis",-28.7844044581653
4256,"xAxis",-28.9811821753573
