"FRAME","MEASURE","VALUE"
2784,"xTrans",-0.454952488102486
2785,"xTrans",0.0900742266893149
2786,"xTrans",-1.092005728894
2787,"xTrans",1.17028242747084
2788,"xTrans",0.714285374866169
2789,"xTrans",-0.0422296557581028
2790,"xTrans",-0.0946359762616611
2791,"xTrans",0.988559141725871
2792,"xTrans",-0.648095886798936
2793,"xTrans",-0.388531607767133
2794,"xTrans",-1.34734394428685
2795,"xTrans",-0.322446007614262
2796,"xTrans",-0.603720139145691
2797,"xTrans",-0.271076300043157
2798,"xTrans",0.673598787893835
2799,"xTrans",0.201993394085739
2800,"xTrans",0.493282006493149
2801,"xTrans",0.171178040181439
2802,"xTrans",0.190804866524246
2803,"xTrans",0.281992078264097
2804,"xTrans",-1.19100459699759
2805,"xTrans",-0.307630296327488
2806,"xTrans",1.09678060241143
2807,"xTrans",-0.591112826630448
2808,"xTrans",0.305704612298952
2809,"xTrans",0.801040548240962
2810,"xTrans",-0.569082579134134
2811,"xTrans",-0.453218299890604
2812,"xTrans",-0.371590828853885
2813,"xTrans",0.595987375764773
2814,"xTrans",0.174309303072994
2815,"xTrans",0.110201441724662
2816,"xTrans",0.452540095304834
2817,"xTrans",0.16697638276411
2818,"xTrans",-0.564500162289828
2819,"xTrans",-0.311260710978399
2820,"xTrans",-0.529295526343835
2821,"xTrans",0.684537162313604
2822,"xTrans",0.214910632273863
2823,"xTrans",0.982565871307465
2824,"xTrans",-0.213342880306501
2825,"xTrans",-0.18962374212836
2826,"xTrans",0.0976392824895358
2827,"xTrans",0.767261655703958
2828,"xTrans",-0.111790239237848
2829,"xTrans",-0.351503459617999
2830,"xTrans",0.135168304394374
2831,"xTrans",1.92899049441025
2832,"xTrans",-0.12723913532365
2833,"xTrans",-0.653927799752474
2834,"xTrans",0.257282548567163
2835,"xTrans",-0.789474610637788
2836,"xTrans",0.619505869593878
2837,"xTrans",-0.733838938341908
2838,"xTrans",0.243325940970291
2839,"xTrans",0.00634553958307293
2840,"xTrans",-0.51131991389081
2841,"xTrans",0.185670094923141
2842,"xTrans",0.0885960387136615
2843,"xTrans",0.357510635222711
2844,"xTrans",0.192888247107179
2845,"xTrans",0.0854207534874529
2846,"xTrans",-0.0362105601545366
2847,"xTrans",-0.154124627180176
2848,"xTrans",-0.0364756449972017
2849,"xTrans",0.328507418335574
2850,"xTrans",0.146890101161407
2851,"xTrans",0.743030383866419
2852,"xTrans",-0.939009227631992
2853,"xTrans",0.399436604683716
2854,"xTrans",0.802235616357521
2855,"xTrans",0.452161472752714
2856,"xTrans",0.458711187771039
2857,"xTrans",-0.562914015114682
2858,"xTrans",0.253100341643597
2859,"xTrans",-0.45006389222587
2860,"xTrans",0.913143241748934
2861,"xTrans",-0.822180718815256
2862,"xTrans",1.25177834633509
2863,"xTrans",1.07781107492652
2864,"xTrans",-0.745052282574722
2865,"xTrans",-0.557706136553891
2866,"xTrans",-0.89478478591549
2867,"xTrans",0.908173989345977
2868,"xTrans",0.373492437881239
2869,"xTrans",0.0757657132682379
2870,"xTrans",-0.675107810742398
2871,"xTrans",-0.277125577468849
2872,"xTrans",-0.811865233648563
2873,"xTrans",-0.745302140310715
2874,"xTrans",0.348310713334424
2875,"xTrans",0.61039283794711
2876,"xTrans",0.0999221826465302
2877,"xTrans",-0.355353439573905
2878,"xTrans",-0.52774631109475
2879,"xTrans",-0.428966644925692
2880,"xTrans",-1.22075157888818
2881,"xTrans",-0.229237936607705
2882,"xTrans",-1.05495018216501
2883,"xTrans",0.555493916437911
2884,"xTrans",1.0308766510126
2885,"xTrans",-0.518313045159847
2886,"xTrans",0.225174072674467
2887,"xTrans",0.26258033309768
2888,"xTrans",1.12523358987946
2889,"xTrans",-0.321748722096672
2890,"xTrans",-0.942443442325374
2891,"xTrans",0.352422581814929
2892,"xTrans",0.632953805559874
2893,"xTrans",0.622628834201949
2894,"xTrans",-0.191002986603342
2895,"xTrans",-1.53196938423817
2896,"xTrans",0.10455696343361
2897,"xTrans",-0.490433870937062
2898,"xTrans",0.438700959068294
2899,"xTrans",-0.999893435449897
2900,"xTrans",-0.316038439090943
2901,"xTrans",-0.36033761302394
2902,"xTrans",0.541218295357734
2903,"xTrans",0.186290591379432
2904,"xTrans",0.305060172397963
2905,"xTrans",-0.342698319782015
2906,"xTrans",-0.142144564019137
2907,"xTrans",0.563169366898499
2908,"xTrans",-0.683277601986076
2909,"xTrans",0.0606357780319158
2910,"xTrans",0.255647927384935
2911,"xTrans",-0.43427280010372
2912,"xTrans",0.126118276208397
2913,"xTrans",-0.0225009281917572
2914,"xTrans",1.01538562215585
2915,"xTrans",0.113557536119723
2916,"xTrans",0.0769634983496434
2917,"xTrans",-0.485010747819686
2918,"xTrans",0.55438487771892
2919,"xTrans",0.418019576090137
2920,"xTrans",0.0917139404700915
2921,"xTrans",0.43167113469597
2922,"xTrans",0.185728348251585
2923,"xTrans",-0.145349267092932
2924,"xTrans",-0.0514450096111219
2925,"xTrans",0.21940409218565
2926,"xTrans",0.293188897398226
2927,"xTrans",0.128277486052188
2928,"xTrans",-0.410631393451855
2929,"xTrans",-0.0908461175318589
2930,"xTrans",0.209924869073172
2931,"xTrans",-0.767506376682363
2932,"xTrans",-0.167477293731249
2933,"xTrans",-0.32178223876523
2934,"xTrans",-0.379125488756771
2935,"xTrans",-0.604824946805133
2936,"xTrans",-0.0813786224895496
2937,"xTrans",-0.436139282758022
2938,"xTrans",0.261925216870265
2939,"xTrans",-0.747794198518376
2940,"xTrans",0.701316709362902
2941,"xTrans",0.181483001512826
2942,"xTrans",0.643913928400345
2943,"xTrans",0.175525173670287
2944,"xTrans",-0.274369291009227
2945,"xTrans",0.0987388411797721
2946,"xTrans",0.180053793264012
2947,"xTrans",-0.145551549565359
2948,"xTrans",0.424259111942994
2949,"xTrans",0.595694118516243
2950,"xTrans",-0.934393460719761
2951,"xTrans",-0.0474023131674404
2952,"xTrans",0.0547579338227848
2953,"xTrans",1.06776977305028
2954,"xTrans",0.105168616475114
2955,"xTrans",0.0143747345986736
2956,"xTrans",-0.345888875078012
2957,"xTrans",-1.24035941817082
2958,"xTrans",0.542748276747882
2959,"xTrans",-0.283115488644501
2960,"xTrans",0.318848048727497
2961,"xTrans",-0.440651385876926
2962,"xTrans",-0.35975475406157
2963,"xTrans",0.0857888687799377
2964,"xTrans",0.315682362123321
2965,"xTrans",-1.40125246368262
2966,"xTrans",-0.497064731864544
2967,"xTrans",-0.276801085106357
2968,"xTrans",0.741150835790998
2969,"xTrans",0.405511104937279
2970,"xTrans",-0.528203078103414
2971,"xTrans",-0.261644216535843
2972,"xTrans",-1.13875157713347
2973,"xTrans",-0.648362398153445
2974,"xTrans",1.16578070395035
2975,"xTrans",0.182118814441392
2976,"xTrans",-0.577492908293514
2977,"xTrans",-0.262650542689685
2978,"xTrans",-0.335895110269745
2979,"xTrans",0.114014118206636
2980,"xTrans",0.427949766898024
2981,"xTrans",-0.762476984039805
2982,"xTrans",0.139867543999154
2983,"xTrans",0.01425422381226
2984,"xTrans",-1.60039516036085
2985,"xTrans",-0.221928438550677
2986,"xTrans",-0.307034975333939
2987,"xTrans",0.447739306335255
2988,"xTrans",0.522203266752129
2989,"xTrans",0.339444081108977
2990,"xTrans",0.890845800010723
2991,"xTrans",0.155235736111353
2992,"xTrans",0.092117583679614
2993,"xTrans",0.448389469450832
2994,"xTrans",-1.01334700891227
2995,"xTrans",0.114267408821403
2996,"xTrans",1.1547776238508
2997,"xTrans",0.357650964847582
2998,"xTrans",0.245204987928751
2999,"xTrans",0.106424985904888
3000,"xTrans",0.808096989070409
3001,"xTrans",0.418097192605909
3002,"xTrans",-0.42475557002765
3003,"xTrans",-0.0646618527993441
3004,"xTrans",0.00346644668006579
3005,"xTrans",0.341429955640395
3006,"xTrans",0.317043535216002
3007,"xTrans",-0.213897732270582
3008,"xTrans",0.0212508504352122
3009,"xTrans",0.0732281901771854
3010,"xTrans",1.24997962424894
3011,"xTrans",0.103601402114703
3012,"xTrans",-0.499722075489268
3013,"xTrans",-0.0890221882253446
3014,"xTrans",0.243091316831141
3015,"xTrans",-0.227781800407816
3016,"xTrans",0.927936110375717
3017,"xTrans",0.262926735835965
3018,"xTrans",-0.715268199672771
3019,"xTrans",0.0724621656482842
3020,"xTrans",0.0331835191399641
3021,"xTrans",-1.09655725901147
3022,"xTrans",-0.554293875281417
3023,"xTrans",-0.273839852778459
3024,"xTrans",-0.812586808322791
3025,"xTrans",0.500869763146052
3026,"xTrans",-0.517178009079505
3027,"xTrans",0.175345332077432
3028,"xTrans",-0.0973500597449668
3029,"xTrans",-0.226207693106014
3030,"xTrans",0.28010937182129
3031,"xTrans",-0.144184530041901
3032,"xTrans",1.12807040348853
3033,"xTrans",0.525637013800353
3034,"xTrans",-0.216270248728311
3035,"xTrans",-0.0326328778505083
3036,"xTrans",-0.280212150852289
3037,"xTrans",0.220864783827937
3038,"xTrans",-0.0768132508322479
3039,"xTrans",0.371810390067958
3040,"xTrans",0.203895187542766
3041,"xTrans",-0.0821495471242857
3042,"xTrans",-0.423048157911792
3043,"xTrans",-0.0619192878524428
3044,"xTrans",-0.833612375151668
3045,"xTrans",-0.114683117695033
3046,"xTrans",-0.235386889063483
3047,"xTrans",-0.618236163320157
3048,"xTrans",-0.716666381975392
3049,"xTrans",-0.0240057765528103
3050,"xTrans",0.670486477320683
3051,"xTrans",-0.518221655010498
3052,"xTrans",-0.49138353801289
3053,"xTrans",-0.106060794322702
3054,"xTrans",0.22011658490969
3055,"xTrans",0.300844057181554
3056,"xTrans",0.363830498259432
3057,"xTrans",-0.478939103551957
3058,"xTrans",-0.472827840674088
3059,"xTrans",-1.08366075971145
3060,"xTrans",0.710597518252321
3061,"xTrans",-0.882452829432483
3062,"xTrans",0.728459601866731
3063,"xTrans",-0.43628567877558
3064,"xTrans",0.0204725518474502
3065,"xTrans",0.0806289618715619
3066,"xTrans",-0.203123595591257
3067,"xTrans",0.746300813183632
3068,"xTrans",-0.494917713658597
3069,"xTrans",0.0424876046363951
3070,"xTrans",1.51615292648417
3071,"xTrans",0.18711524465624
3072,"xTrans",-0.848824372058989
3073,"xTrans",0.00890365632643864
3074,"xTrans",0.110312059830467
3075,"xTrans",-0.183001651194923
3076,"xTrans",0.455286669290407
3077,"xTrans",0.515048569597397
3078,"xTrans",0.250670355773144
3079,"xTrans",-1.00193340999581
3080,"xTrans",0.115421208279302
3081,"xTrans",0.910182906875693
3082,"xTrans",0.879327334622092
3083,"xTrans",0.804815630226599
3084,"xTrans",-0.255415598148977
3085,"xTrans",-0.147969777901534
3086,"xTrans",0.148042464985689
3087,"xTrans",0.221344536063317
3088,"xTrans",-0.396213248200612
3089,"xTrans",-0.431986671332942
3090,"xTrans",0.553053760323095
3091,"xTrans",0.24844479503372
3092,"xTrans",-0.488497559238459
3093,"xTrans",0.400266964131378
3094,"xTrans",-1.19712431308298
3095,"xTrans",-0.290091714821949
3096,"xTrans",0.455418274764723
3097,"xTrans",0.0535508371358429
3098,"xTrans",-0.538683950202218
3099,"xTrans",0.0605431508313101
3100,"xTrans",0.224727685905088
3101,"xTrans",0.0726474397298604
3102,"xTrans",1.06693648555503
3103,"xTrans",-0.276688010730292
3104,"xTrans",-0.472526058560077
3105,"xTrans",-0.249483622642877
3106,"xTrans",-0.796663321950191
3107,"xTrans",0.108642745278787
3108,"xTrans",-0.916218542392358
3109,"xTrans",1.05133550622309
3110,"xTrans",-0.239726843895157
3111,"xTrans",-0.891954760813065
3112,"xTrans",-0.449535365009974
3113,"xTrans",-0.351642714585225
3114,"xTrans",-0.236408327446398
3115,"xTrans",-0.76248280814855
3116,"xTrans",0.111073834412241
3117,"xTrans",0.845770753176489
3118,"xTrans",-0.0682546029170501
3119,"xTrans",0.130564155396863
3120,"xTrans",0.970737270949815
3121,"xTrans",0.0642597955867834
3122,"xTrans",-1.16979229569998
3123,"xTrans",-0.325105821698493
3124,"xTrans",-0.16872001746402
3125,"xTrans",-0.270062409785201
3126,"xTrans",0.119121932680522
3127,"xTrans",0.326374652351559
3128,"xTrans",0.237144518267233
3129,"xTrans",0.638066139363346
3130,"xTrans",-0.613922676444808
3131,"xTrans",-0.0935750071864896
3132,"xTrans",0.679231810317392
3133,"xTrans",-0.194351363086205
3134,"xTrans",-0.255714506121209
3135,"xTrans",0.0795386750552942
3136,"xTrans",0.0202876237580472
3137,"xTrans",-0.0174745018282452
3138,"xTrans",-0.24922412036905
3139,"xTrans",0.951200847269674
3140,"xTrans",-0.891535436131745
3141,"xTrans",0.506932175354268
3142,"xTrans",-0.0230841536514759
3143,"xTrans",-0.49870745185624
3144,"xTrans",0.279293518473953
3145,"xTrans",0.15423391052709
3146,"xTrans",-0.902462147660686
3147,"xTrans",-0.561114427035668
3148,"xTrans",1.45799552981464
3149,"xTrans",-0.590278696655901
3150,"xTrans",-1.0507983138352
3151,"xTrans",-1.40150068138795
3152,"xTrans",-0.0795793076295001
3153,"xTrans",-0.879730544584582
3154,"xTrans",0.737054394548769
3155,"xTrans",-0.295353048641942
3156,"xTrans",-0.743900682254075
3157,"xTrans",0.16202258503883
3158,"xTrans",-0.963541605026764
3159,"xTrans",-0.141102741677786
3160,"xTrans",-0.596970155469908
3161,"xTrans",0.531171120041484
3162,"xTrans",0.000936646675875341
3163,"xTrans",-0.453640787788903
3164,"xTrans",0.894605514994795
3165,"xTrans",-0.28449404717353
3166,"xTrans",-0.500555790636858
3167,"xTrans",-1.07826954630572
3168,"xTrans",0.215523898392028
3169,"xTrans",0.83358253231454
3170,"xTrans",0.397605354806835
3171,"xTrans",0.568988207662844
3172,"xTrans",0.129714110371248
3173,"xTrans",0.0729191756093666
3174,"xTrans",-0.617823090568988
3175,"xTrans",0.0872821263804329
3176,"xTrans",0.889045313866925
3177,"xTrans",-0.985232103386485
3178,"xTrans",-0.0417948029740383
3179,"xTrans",0.354168507658767
3180,"xTrans",0.385026826722562
3181,"xTrans",-0.518211146570672
3182,"xTrans",-0.361949826363748
3183,"xTrans",-0.394195325119398
3184,"xTrans",0.50345131429827
3185,"xTrans",-0.274035852168716
3186,"xTrans",-0.30672110423236
3187,"xTrans",1.10132355424876
3188,"xTrans",-0.1786396868677
3189,"xTrans",0.484322614107888
3190,"xTrans",-0.016207685037688
3191,"xTrans",0.841240174719823
3192,"xTrans",-0.103377954270516
3193,"xTrans",0.316401315211789
3194,"xTrans",0.669239968186397
3195,"xTrans",0.518288861760778
3196,"xTrans",0.943883460369912
3197,"xTrans",-0.279822701388114
3198,"xTrans",1.28173979626917
3199,"xTrans",-0.769211477807651
3200,"xTrans",0.560189461765586
3201,"xTrans",-0.386963519413394
3202,"xTrans",0.573363403749995
3203,"xTrans",0.0671971607360358
3204,"xTrans",-0.244251111696949
3205,"xTrans",-0.998539798628599
3206,"xTrans",-0.662674576225211
3207,"xTrans",0.222196498224277
3208,"xTrans",0.184947137501048
3209,"xTrans",-0.606493719775857
3210,"xTrans",0.19623335478827
3211,"xTrans",-0.803252613449859
3212,"xTrans",-0.82784051751918
3213,"xTrans",0.0574730302490869
3214,"xTrans",0.670998490104025
3215,"xTrans",0.917614928083323
3216,"xTrans",-0.408656672156612
3217,"xTrans",0.072641458857833
3218,"xTrans",-1.02999917156263
3219,"xTrans",-0.0895685428815391
3220,"xTrans",0.887900331717819
3221,"xTrans",-0.0387766004299612
3222,"xTrans",0.00795717223804704
3223,"xTrans",-0.164200579771256
3224,"xTrans",0.265415017966383
3225,"xTrans",0.260136562261166
3226,"xTrans",0.655702129792148
3227,"xTrans",0.119669940282952
3228,"xTrans",-0.244362975298391
3229,"xTrans",-0.45889767806949
3230,"xTrans",0.0785097228660842
3231,"xTrans",0.00679204489746554
3232,"xTrans",-0.136990416861323
3233,"xTrans",0.29713042163069
3234,"xTrans",-0.59724610482554
3235,"xTrans",0.486813654788235
3236,"xTrans",-0.459434959035759
3237,"xTrans",-0.968652601796592
3238,"xTrans",-1.11002892901546
3239,"xTrans",0.393281124492601
3240,"xTrans",-0.85356353761597
3241,"xTrans",0.495489972825385
3242,"xTrans",-1.08320983475556
3243,"xTrans",-0.178766078474111
3244,"xTrans",0.926274285755916
3245,"xTrans",-0.50712169207905
3246,"xTrans",-0.0437625375524044
3247,"xTrans",-0.156346602599029
3248,"xTrans",-0.132962719835402
3249,"xTrans",0.336888607416721
3250,"xTrans",-0.204131848614867
3251,"xTrans",-0.191553247553336
3252,"xTrans",0.5415182188312
3253,"xTrans",1.26151411644898
3254,"xTrans",0.142793484449309
3255,"xTrans",-0.901125620946452
3256,"xTrans",-0.0293470118168213
3257,"xTrans",1.15093766047824
3258,"xTrans",0.136399860982135
3259,"xTrans",-0.397235493536604
3260,"xTrans",0.283192638021561
3261,"xTrans",1.11425116749236
3262,"xTrans",-0.970550880140604
3263,"xTrans",0.0773903914061075
3264,"xTrans",0.0588622043194422
3265,"xTrans",0.322183212344801
3266,"xTrans",0.128048485484777
3267,"xTrans",-0.460068482347883
3268,"xTrans",-0.150406074317938
3269,"xTrans",0.0719769891841219
3270,"xTrans",-0.141855503665108
3271,"xTrans",0.399430429893017
3272,"xTrans",-0.0959919873147574
3273,"xTrans",-0.178355614269194
3274,"xTrans",-1.45301090667768
3275,"xTrans",0.0364186987153046
3276,"xTrans",-0.148183758458854
3277,"xTrans",-0.0312137783270381
3278,"xTrans",-0.0675086640518083
3279,"xTrans",-1.82770938962762
3280,"xTrans",-0.253392264023376
3281,"xTrans",-0.00933981545261364
3282,"xTrans",0.340571268266213
3283,"xTrans",0.148651969833394
3284,"xTrans",-0.867273896805006
3285,"xTrans",0.481690938329945
3286,"xTrans",0.433051776242521
3287,"xTrans",-0.0919721408854426
3288,"xTrans",0.787533628227131
3289,"xTrans",0.111497072700884
3290,"xTrans",-0.211054090821935
3291,"xTrans",0.691556050578624
3292,"xTrans",0.221396163326418
3293,"xTrans",0.316619936272859
3294,"xTrans",0.463717400614332
3295,"xTrans",-0.861422055365789
3296,"xTrans",-0.411486320674242
3297,"xTrans",-0.185567777437221
3298,"xTrans",-0.662877919710885
3299,"xTrans",1.26593519086528
3300,"xTrans",0.424097975642234
3301,"xTrans",-0.223590188670211
3302,"xTrans",1.83370196225923
3303,"xTrans",-0.642761174896505
3304,"xTrans",0.520186743563733
3305,"xTrans",-1.12408631780247
3306,"xTrans",-0.29718661423145
3307,"xTrans",0.253110536686765
3308,"xTrans",0.101920393324926
3309,"xTrans",-0.650903546790689
3310,"xTrans",0.481700230297255
3311,"xTrans",-0.294345107408742
3312,"xTrans",-0.0249111607367907
3313,"xTrans",0.128591059747199
3314,"xTrans",-0.558114755239245
3315,"xTrans",0.156479991956592
3316,"xTrans",0.590518674070931
3317,"xTrans",-0.565611909568916
3318,"xTrans",0.0358727786939381
3319,"xTrans",-0.365813071162151
3320,"xTrans",0.237923089347861
3321,"xTrans",-0.155691679007883
3322,"xTrans",0.942046450883948
3323,"xTrans",0.162174905010863
3324,"xTrans",-0.481921402120476
3325,"xTrans",-0.335339909059222
3326,"xTrans",-0.177626045120141
3327,"xTrans",0.408685453535643
3328,"xTrans",-0.159550761167504
3329,"xTrans",0.558266479864475
3330,"xTrans",0.0543053268583031
3331,"xTrans",-1.31167208352193
3332,"xTrans",0.254767453874139
3333,"xTrans",-0.51958841608045
3334,"xTrans",-0.699775086529224
3335,"xTrans",0.524863351699523
3336,"xTrans",1.32196719131382
3337,"xTrans",-0.0213873073999127
3338,"xTrans",-0.275808829581296
3339,"xTrans",-0.0864890592237404
3340,"xTrans",0.300736860621701
3341,"xTrans",-0.635403325540523
3342,"xTrans",-0.625912543661308
3343,"xTrans",-0.0275201836296697
3344,"xTrans",-0.916141677502208
3345,"xTrans",-0.0896325922163301
3346,"xTrans",-0.398655687542938
3347,"xTrans",0.232112045231423
3348,"xTrans",-0.0186100493847503
3349,"xTrans",-0.0183236206544688
3350,"xTrans",-0.481366342103697
3351,"xTrans",0.999663546059842
3352,"xTrans",0.949274052483269
3353,"xTrans",-0.605690370215116
3354,"xTrans",0.591154540142019
3355,"xTrans",-0.31463381617976
3356,"xTrans",-0.980977165108571
3357,"xTrans",0.691344728734921
3358,"xTrans",0.34262394492628
3359,"xTrans",-0.196735102908711
3360,"xTrans",-0.149363885176428
3361,"xTrans",0.404998145701511
3362,"xTrans",-0.338308182496534
3363,"xTrans",-0.241706374005335
3364,"xTrans",0.563967579953386
3365,"xTrans",-0.507132493248745
3366,"xTrans",0.430607919234844
3367,"xTrans",0.923343237281106
3368,"xTrans",0.753227945764933
3369,"xTrans",0.485228280983354
3370,"xTrans",-0.966918484514292
3371,"xTrans",0.271823414587597
3372,"xTrans",-0.477877148203911
3373,"xTrans",0.48010263655012
3374,"xTrans",0.290703913878646
3375,"xTrans",-1.0826397941355
3376,"xTrans",-0.323365511027797
3377,"xTrans",-0.111113177193517
