SYSTEM, FRAME, RADIUSG
Protein, 3283, 23.051287508571694
Protein, 3284, 23.07521977896093
Protein, 3285, 23.130108152954843
Protein, 3286, 23.33288391703826
Protein, 3287, 22.926914279053342
Protein, 3288, 22.849693308421884
Protein, 3289, 22.841404229360474
Protein, 3290, 22.969452516852417
Protein, 3291, 23.007634119706523
Protein, 3292, 22.883980111938772
Protein, 3293, 22.89756943991732
Protein, 3294, 22.930194446431937
Protein, 3295, 22.798838576435536
Protein, 3296, 22.872862022331617
Protein, 3297, 23.412837063254837
Protein, 3298, 23.054338421206438
Protein, 3299, 22.9813131525792
Protein, 3300, 23.424516647002374
Protein, 3301, 23.045155063036894
Protein, 3302, 22.66664243226679
Protein, 3303, 22.47811766415933
Protein, 3304, 22.34987629876967
Protein, 3305, 22.297164939975136
Protein, 3306, 22.73627070090809
Protein, 3307, 22.39193002445016
Protein, 3308, 22.50281935029894
Protein, 3309, 22.225141423225576
Protein, 3310, 22.335606888866277
Protein, 3311, 22.397731219635524
Protein, 3312, 22.493197554726187
Protein, 3313, 22.442621183179128
Protein, 3314, 22.825262135187597
Protein, 3315, 22.783520753148004
Protein, 3316, 22.566178673606426
Protein, 3317, 22.46959668289453
Protein, 3318, 22.274282420317235
Protein, 3319, 22.242336206338667
Protein, 3320, 22.29573457054663
Protein, 3321, 22.384641524757185
Protein, 3322, 22.300280571613197
Protein, 3323, 22.474038949055377
Protein, 3324, 22.658757591962498
Protein, 3325, 22.538413353190137
Protein, 3326, 22.314532395516977
Protein, 3327, 22.45477898407482
Protein, 3328, 22.73028940521649
Protein, 3329, 23.139711150970268
Protein, 3330, 22.78700371126695
Protein, 3331, 22.868521840071047
Protein, 3332, 22.99155494702522
Protein, 3333, 23.209373951165244
Protein, 3334, 23.22057047022016
Protein, 3335, 23.20348352891019
Protein, 3336, 23.261777113915333
Protein, 3337, 23.726120738294824
Protein, 3338, 23.43796203964036
Protein, 3339, 23.653015433650687
Protein, 3340, 23.817186381073824
Protein, 3341, 23.896617683496817
Protein, 3342, 23.817321712258035
Protein, 3343, 24.4006423201675
Protein, 3344, 24.496715901605636
Protein, 3345, 24.400935346539345
Protein, 3346, 24.36247063044109
Protein, 3347, 24.36824481515718
Protein, 3348, 24.826421271939534
Protein, 3349, 24.473804681961397
Protein, 3350, 24.22686898341788
Protein, 3351, 23.949467316943394
Protein, 3352, 24.167063647938175
Protein, 3353, 24.41874128133294
Protein, 3354, 24.088827736613826
Protein, 3355, 23.750727099224093
Protein, 3356, 23.610489749528096
Protein, 3357, 23.585787491174973
Protein, 3358, 23.320194832873813
Protein, 3359, 23.4112447961306
Protein, 3360, 23.54053408822841
Protein, 3361, 23.265198408391537
Protein, 3362, 23.51146959419713
Protein, 3363, 23.43461879419375
Protein, 3364, 24.052821462303463
Protein, 3365, 23.984296711881782
Protein, 3366, 24.06868106272982
Protein, 3367, 24.01858959555263
Protein, 3368, 24.00066289725527
Protein, 3369, 24.27284242019804
Protein, 3370, 24.432469436589862
Protein, 3371, 24.49934874489422
Protein, 3372, 24.35785286662364
Protein, 3373, 24.130654698455384
Protein, 3374, 23.6539403499644
Protein, 3375, 23.70847762510224
Protein, 3376, 23.956396735718986
Protein, 3377, 23.51660321066644
Protein, 3378, 23.451381955303454
Protein, 3379, 23.446184766295595
Protein, 3380, 23.613049611464728
Protein, 3381, 23.483670447716797
Protein, 3382, 23.777622212679617
Protein, 3383, 24.05832792908346
Protein, 3384, 23.850456898962996
Protein, 3385, 23.852446065889957
Protein, 3386, 23.651982746865283
Protein, 3387, 23.857386729799433
Protein, 3388, 23.753167525477895
Protein, 3389, 24.114708576261155
Protein, 3390, 23.663919555192923
Protein, 3391, 23.771965482146616
Protein, 3392, 24.448676794773913
Protein, 3393, 24.17252122264791
Protein, 3394, 24.013560962455497
Protein, 3395, 23.538096048966885
Protein, 3396, 23.621689747017815
Protein, 3397, 23.119970425008646
Protein, 3398, 23.177392578176757
Protein, 3399, 23.012572600335282
Protein, 3400, 22.626119387295606
Protein, 3401, 22.572782419395413
Protein, 3402, 22.939791795067972
Protein, 3403, 23.12519502744245
Protein, 3404, 23.10200445896691
Protein, 3405, 23.29966783124883
Protein, 3406, 23.45777547535507
Protein, 3407, 23.659195853472955
Protein, 3408, 23.427772772735764
Protein, 3409, 23.233162577322084
Protein, 3410, 23.2627899075377
Protein, 3411, 23.236800879479574
Protein, 3412, 23.46172258485104
Protein, 3413, 23.567301506995733
Protein, 3414, 24.157421031582807
Protein, 3415, 23.99286220280814
Protein, 3416, 24.06307535605897
Protein, 3417, 24.200831948103204
Protein, 3418, 24.472550699268513
Protein, 3419, 24.247498668610213
Protein, 3420, 24.30987913144244
Protein, 3421, 24.398463665265396
Protein, 3422, 24.19456797077082
Protein, 3423, 24.41095329944498
Protein, 3424, 24.22325960958289
Protein, 3425, 24.224099573191182
Protein, 3426, 23.43784484363996
Protein, 3427, 23.529940480136613
Protein, 3428, 23.498504900787925
Protein, 3429, 23.51173577704033
Protein, 3430, 23.49628467455306
Protein, 3431, 23.390909107597487
Protein, 3432, 23.143329151830855
Protein, 3433, 23.244039453489652
Protein, 3434, 23.259100847208565
Protein, 3435, 23.00012870873569
Protein, 3436, 23.145917979892157
Protein, 3437, 22.959502222730347
Protein, 3438, 22.78605984043183
Protein, 3439, 22.94266807468335
Protein, 3440, 22.983029982209157
Protein, 3441, 23.239855610711274
Protein, 3442, 23.515627301569342
Protein, 3443, 23.43147422456802
Protein, 3444, 23.075352240328872
Protein, 3445, 22.87109110098169
Protein, 3446, 23.13763777489726
Protein, 3447, 22.94746386606122
Protein, 3448, 22.955875702423196
Protein, 3449, 23.088028782241103
Protein, 3450, 23.08626738924016
Protein, 3451, 23.288030195978127
Protein, 3452, 23.59631215128554
Protein, 3453, 23.76219353693789
Protein, 3454, 23.47122541193064
Protein, 3455, 23.680983403522745
Protein, 3456, 23.47501474306795
Protein, 3457, 23.87763427941376
Protein, 3458, 23.94756079444434
Protein, 3459, 23.48214806308577
Protein, 3460, 23.520371890803762
Protein, 3461, 24.10353265299782
Protein, 3462, 23.648665553125404
Protein, 3463, 23.579227165119676
Protein, 3464, 23.281034402324092
Protein, 3465, 23.185577516201167
Protein, 3466, 23.3134088008984
Protein, 3467, 23.389946611842042
Protein, 3468, 23.24024462385131
Protein, 3469, 24.17059295257833
Protein, 3470, 23.77985900389969
Protein, 3471, 23.80076895199238
Protein, 3472, 23.767619691087255
Protein, 3473, 23.78372310831245
Protein, 3474, 24.178283164487933
Protein, 3475, 24.122888721927385
Protein, 3476, 24.199148247737597
Protein, 3477, 24.208171367486273
Protein, 3478, 24.225113857103317
Protein, 3479, 24.11246558059303
Protein, 3480, 24.261513058499997
Protein, 3481, 24.414196369787756
Protein, 3482, 24.543630974021983
Protein, 3483, 24.39009410855493
Protein, 3484, 24.07348986570395
Protein, 3485, 23.954014589466922
Protein, 3486, 23.620718683870244
Protein, 3487, 23.360352110364573
Protein, 3488, 23.367753929924227
Protein, 3489, 23.044997710195844
Protein, 3490, 23.022395747449924
Protein, 3491, 23.014219631209738
Protein, 3492, 23.410410620084164
Protein, 3493, 23.34037577174707
Protein, 3494, 23.37782374169105
Protein, 3495, 23.473924582857787
Protein, 3496, 23.381175817835544
Protein, 3497, 23.01579526215974
Protein, 3498, 23.352542278330436
Protein, 3499, 23.434856727160057
Protein, 3500, 23.19608041376271
Protein, 3501, 23.15546145419669
Protein, 3502, 23.402040150141595
Protein, 3503, 23.725795085719234
Protein, 3504, 23.58943366900165
Protein, 3505, 23.41990648850891
Protein, 3506, 23.673595838305697
Protein, 3507, 23.501925363819744
Protein, 3508, 23.404309869386967
Protein, 3509, 23.545604711584897
Protein, 3510, 23.480366550283343
Protein, 3511, 23.70009419435368
Protein, 3512, 23.66627974834994
Protein, 3513, 23.879058879981663
Protein, 3514, 24.08759435239527
Protein, 3515, 24.11540158779392
Protein, 3516, 23.917863641975213
Protein, 3517, 24.14584233089867
Protein, 3518, 24.300835759541854
Protein, 3519, 23.99569697487652
Protein, 3520, 24.15543867714929
Protein, 3521, 23.9734486558104
Protein, 3522, 23.567967679218185
Protein, 3523, 24.098172959165904
Protein, 3524, 24.239280777995866
Protein, 3525, 24.019548610646787
Protein, 3526, 24.20474925561767
Protein, 3527, 24.572904990464387
Protein, 3528, 24.576222448396884
Protein, 3529, 24.200445411932712
Protein, 3530, 24.335033781310045
Protein, 3531, 24.436641515828075
Protein, 3532, 24.231008742514017
Protein, 3533, 23.946501190046252
Protein, 3534, 23.83855387292317
Protein, 3535, 24.137764611593727
Protein, 3536, 23.86842979193908
Protein, 3537, 24.017596515691192
Protein, 3538, 23.99397412604197
Protein, 3539, 23.84682761713169
Protein, 3540, 23.9050086521676
Protein, 3541, 23.557164273864913
Protein, 3542, 23.83216999233546
Protein, 3543, 23.167448168092488
Protein, 3544, 23.368467273034664
Protein, 3545, 23.24297575438441
Protein, 3546, 23.40557944144287
Protein, 3547, 23.499083486303242
Protein, 3548, 23.486118910380466
Protein, 3549, 23.690093131045796
Protein, 3550, 24.10815619741151
Protein, 3551, 24.18774853337043
Protein, 3552, 23.884362190532993
Protein, 3553, 23.80249187013815
Protein, 3554, 23.607535070095572
Protein, 3555, 23.555299108135642
Protein, 3556, 23.92723577127439
Protein, 3557, 23.9947816306245
Protein, 3558, 24.049919903525883
Protein, 3559, 24.395146020776874
Protein, 3560, 24.42100598641663
Protein, 3561, 24.822387642955185
Protein, 3562, 25.15506962384896
Protein, 3563, 25.43622587642814
Protein, 3564, 24.92535120852336
Protein, 3565, 24.76365415140985
Protein, 3566, 24.723753012939458
Protein, 3567, 24.91463564357098
Protein, 3568, 24.80104106552967
Protein, 3569, 24.7676986890013
Protein, 3570, 24.377681583940753
Protein, 3571, 24.35011906757283
Protein, 3572, 24.60325527519722
Protein, 3573, 24.519740146928495
Protein, 3574, 24.62948782976113
Protein, 3575, 24.65688805606564
Protein, 3576, 24.542452894716504
Protein, 3577, 24.262749605874905
Protein, 3578, 24.527894922219215
Protein, 3579, 24.143812651387453
Protein, 3580, 23.96465656007206
Protein, 3581, 23.941149106682733
Protein, 3582, 23.692946539441092
Protein, 3583, 23.875112983937722
Protein, 3584, 24.20529485631591
Protein, 3585, 24.14519823763594
Protein, 3586, 24.116832696639456
Protein, 3587, 24.407112376627943
Protein, 3588, 24.27499305889654
Protein, 3589, 24.656101157631905
Protein, 3590, 24.231084035485345
Protein, 3591, 24.388860557659534
Protein, 3592, 23.972220400554654
Protein, 3593, 24.129697894726462
Protein, 3594, 24.29606217748476
Protein, 3595, 24.236220396757755
Protein, 3596, 24.435203449465924
Protein, 3597, 24.608723313599945
Protein, 3598, 24.539581187715882
Protein, 3599, 24.82466675544394
Protein, 3600, 24.7241713117738
Protein, 3601, 24.761923956242672
Protein, 3602, 24.208134365856296
Protein, 3603, 24.261211950336683
Protein, 3604, 24.128067369077755
Protein, 3605, 23.94170482888666
Protein, 3606, 24.300299142253436
Protein, 3607, 24.091702005035682
Protein, 3608, 23.911868697109842
Protein, 3609, 24.000369258219557
Protein, 3610, 23.587377071515455
Protein, 3611, 23.643611456226566
Protein, 3612, 23.717390487145565
Protein, 3613, 23.559157527047123
Protein, 3614, 23.95927193007684
Protein, 3615, 24.292769650277187
Protein, 3616, 24.295893034090458
Protein, 3617, 24.4163099365554
Protein, 3618, 24.30256169814828
Protein, 3619, 24.27082377409425
Protein, 3620, 24.45898500985741
Protein, 3621, 24.6100482637368
Protein, 3622, 24.61447614177606
Protein, 3623, 24.671066942613532
Protein, 3624, 24.573817604132536
Protein, 3625, 24.6002062903775
Protein, 3626, 24.634756984663007
Protein, 3627, 24.68022341520244
Protein, 3628, 25.008950385708008
Protein, 3629, 24.57505439679062
Protein, 3630, 24.783500107506047
Protein, 3631, 24.804334041066742
Protein, 3632, 24.912644666194442
Protein, 3633, 24.756049798856647
Protein, 3634, 24.855371562138536
Protein, 3635, 25.04340997563041
Protein, 3636, 24.86066888817146
Protein, 3637, 24.77674842107555
Protein, 3638, 24.63189669171575
Protein, 3639, 24.342674166374234
Protein, 3640, 24.277846650275393
Protein, 3641, 24.311885496971044
Protein, 3642, 24.258381439380756
Protein, 3643, 24.39859364263201
Protein, 3644, 24.330559336767926
Protein, 3645, 24.615435675833243
Protein, 3646, 24.919639544537695
Protein, 3647, 24.82351046641438
Protein, 3648, 24.67779879394498
Protein, 3649, 24.687303663655946
Protein, 3650, 24.59451479404913
Protein, 3651, 24.080461880568635
Protein, 3652, 23.949492202370827
Protein, 3653, 23.841745933026402
Protein, 3654, 23.95564115267631
Protein, 3655, 23.953015532897336
Protein, 3656, 24.04486919416705
Protein, 3657, 24.007419788175955
Protein, 3658, 24.026010665502557
Protein, 3659, 23.948500007305498
Protein, 3660, 24.24036680615894
Protein, 3661, 24.1480267980105
Protein, 3662, 24.44377187114139
Protein, 3663, 23.930127728666108
Protein, 3664, 24.180573675339186
Protein, 3665, 23.95131597808497
Protein, 3666, 23.725134291862588
Protein, 3667, 23.40846141630627
Protein, 3668, 23.34025045885612
Protein, 3669, 23.22750439878157
Protein, 3670, 23.527213747477216
Protein, 3671, 23.09353229601592
Protein, 3672, 23.03551084534384
Protein, 3673, 23.49410830835329
Protein, 3674, 23.225739958002137
Protein, 3675, 23.624616524601553
Protein, 3676, 23.413315703789362
Protein, 3677, 23.468010759102373
Protein, 3678, 23.90369610351955
Protein, 3679, 23.774204663184996
Protein, 3680, 23.822460111483444
Protein, 3681, 23.81385158228585
Protein, 3682, 23.496280584641294
Protein, 3683, 24.15119939691987
Protein, 3684, 24.45704009650475
Protein, 3685, 24.25179721874027
Protein, 3686, 24.093927882324298
Protein, 3687, 24.655174336174202
Protein, 3688, 24.621932786871543
Protein, 3689, 24.62882803922064
Protein, 3690, 24.55246894472397
Protein, 3691, 24.608812429842803
Protein, 3692, 24.533646844060165
Protein, 3693, 24.322504455038217
Protein, 3694, 24.43816801216885
Protein, 3695, 24.339122393561187
Protein, 3696, 24.598124704970186
Protein, 3697, 24.272540044241282
Protein, 3698, 24.53798756135535
Protein, 3699, 24.28890202191788
Protein, 3700, 24.288280135440914
Protein, 3701, 24.720366158001095
Protein, 3702, 24.636460396459974
Protein, 3703, 24.507228721618866
Protein, 3704, 24.693986582840765
Protein, 3705, 24.542544837051892
Protein, 3706, 24.76516028803849
Protein, 3707, 24.83098251627197
Protein, 3708, 24.220992467676698
Protein, 3709, 23.945175781736204
Protein, 3710, 23.931679152988355
Protein, 3711, 24.34114977532448
Protein, 3712, 24.578458205514146
Protein, 3713, 24.42272335449449
Protein, 3714, 24.146227450314694
Protein, 3715, 25.09201438656856
Protein, 3716, 24.520439352351016
Protein, 3717, 24.584047913142154
Protein, 3718, 24.60337263287946
Protein, 3719, 24.905769580245163
Protein, 3720, 25.14561960167595
Protein, 3721, 25.220692282187603
Protein, 3722, 25.33501027721523
Protein, 3723, 25.06617772075958
Protein, 3724, 24.72760910127758
Protein, 3725, 24.541986137529733
Protein, 3726, 24.34391833222605
Protein, 3727, 24.529792045625225
Protein, 3728, 24.568735185970947
Protein, 3729, 24.527697331369154
Protein, 3730, 24.757671020445912
Protein, 3731, 24.887904139499106
Protein, 3732, 24.918064660426655
Protein, 3733, 25.216135034936812
Protein, 3734, 25.053169033424012
Protein, 3735, 24.738722978371023
Protein, 3736, 24.819232255493848
Protein, 3737, 24.960059941485206
Protein, 3738, 24.56711065108365
Protein, 3739, 24.65347695187304
Protein, 3740, 24.57856618853285
Protein, 3741, 24.45543914655963
Protein, 3742, 24.12813477825451
Protein, 3743, 23.893949620717837
Protein, 3744, 23.459977417303925
Protein, 3745, 23.488167709476492
Protein, 3746, 23.900530591439185
Protein, 3747, 23.652188049141508
Protein, 3748, 23.49232567338231
Protein, 3749, 23.791455438525436
Protein, 3750, 24.06287575231119
Protein, 3751, 24.20378907257773
Protein, 3752, 24.042783608481006
Protein, 3753, 24.332973915712138
Protein, 3754, 24.931688121557055
Protein, 3755, 25.14745238051915
Protein, 3756, 25.154668625692914
Protein, 3757, 24.198669281324335
Protein, 3758, 24.174738255902085
Protein, 3759, 24.056488467298227
Protein, 3760, 24.016952471423558
Protein, 3761, 24.035124966204133
Protein, 3762, 23.995821482902045
Protein, 3763, 23.725850041051412
Protein, 3764, 23.693418171835866
Protein, 3765, 23.165564729867334
Protein, 3766, 23.055686194680614
Protein, 3767, 23.479290997703
Protein, 3768, 23.563692430938406
Protein, 3769, 23.206621384660895
Protein, 3770, 23.294348344540317
Protein, 3771, 23.526425823499203
Protein, 3772, 23.73905224033854
Protein, 3773, 23.43089679029661
Protein, 3774, 23.523678251492175
Protein, 3775, 23.6169595162077
Protein, 3776, 23.52706002588822
Protein, 3777, 23.25771967365862
Protein, 3778, 23.263261781480228
Protein, 3779, 23.474337768129296
Protein, 3780, 23.200540539899357
Protein, 3781, 22.770001549552582
Protein, 3782, 22.880545286322725
Protein, 3783, 22.96771467652107
Protein, 3784, 22.676305689646952
Protein, 3785, 22.915394174977454
Protein, 3786, 22.890796806887938
Protein, 3787, 23.461054148192993
Protein, 3788, 23.565839660646756
Protein, 3789, 23.568176999593376
Protein, 3790, 23.58667627718021
Protein, 3791, 23.454074371541427
Protein, 3792, 23.307433527653615
Protein, 3793, 23.61388073934194
Protein, 3794, 23.25114166314242
Protein, 3795, 23.49126459389276
Protein, 3796, 23.672864277871447
Protein, 3797, 23.99390921615645
Protein, 3798, 23.564328140747783
Protein, 3799, 23.6106577157953
Protein, 3800, 23.620548485344738
