POSE, FRAME, TYPE, RADIOG
sw14, 147,"COMPLEX",24.5700158062797
sw14, 148,"COMPLEX",25.1589046436552
sw14, 149,"COMPLEX",25.3296221793182
sw14, 150,"COMPLEX",25.2777511597
sw14, 151,"COMPLEX",25.8312700259516
sw14, 152,"COMPLEX",25.9220928372305
sw14, 153,"COMPLEX",25.5362107362863
sw14, 154,"COMPLEX",25.0766556316055
sw14, 155,"COMPLEX",24.7724228131259
sw14, 156,"COMPLEX",24.7476243201973
sw14, 157,"COMPLEX",24.5538837047701
sw14, 158,"COMPLEX",24.5181196047345
sw14, 159,"COMPLEX",25.0002014594234
sw14, 160,"COMPLEX",25.2072029888675
sw14, 161,"COMPLEX",25.3121043167223
sw14, 162,"COMPLEX",24.8774870471676
sw14, 163,"COMPLEX",25.0900841917747
sw14, 164,"COMPLEX",24.9285114227098
sw14, 165,"COMPLEX",24.6669873431096
sw14, 166,"COMPLEX",24.5335883677132
sw14, 167,"COMPLEX",24.3457838637325
sw14, 168,"COMPLEX",24.2661423221984
sw14, 169,"COMPLEX",24.516628996402
sw14, 170,"COMPLEX",24.7125276003555
sw14, 171,"COMPLEX",24.4777860094555
sw14, 172,"COMPLEX",24.6555545542526
sw14, 173,"COMPLEX",24.4477549676833
sw14, 174,"COMPLEX",24.4730471722306
sw14, 175,"COMPLEX",24.6144062114814
sw14, 176,"COMPLEX",24.2577030635739
sw14, 177,"COMPLEX",24.3539794859317
sw14, 178,"COMPLEX",24.3953673717231
sw14, 179,"COMPLEX",24.3375564155165
sw14, 180,"COMPLEX",24.5300566654419
sw14, 181,"COMPLEX",24.5531379790096
sw14, 182,"COMPLEX",24.6060627506199
sw14, 183,"COMPLEX",24.5418056584533
sw14, 184,"COMPLEX",24.4672725586363
sw14, 185,"COMPLEX",24.5795567903985
sw14, 186,"COMPLEX",24.3064760451147
sw14, 187,"COMPLEX",24.286455412618
sw14, 188,"COMPLEX",24.3647480177716
sw14, 189,"COMPLEX",24.4879736686898
sw14, 190,"COMPLEX",24.5788028952082
sw14, 191,"COMPLEX",24.0408091995329
sw14, 192,"COMPLEX",24.2392752038288
sw14, 193,"COMPLEX",23.9945429990518
sw14, 194,"COMPLEX",24.0323675327386
sw14, 195,"COMPLEX",24.1531399703545
sw14, 196,"COMPLEX",23.892000425206
sw14, 197,"COMPLEX",23.5197371943944
sw14, 198,"COMPLEX",23.6732822842009
sw14, 199,"COMPLEX",23.6427572996199
sw14, 200,"COMPLEX",23.7838152826366
sw14, 201,"COMPLEX",23.5093280582248
sw14, 202,"COMPLEX",23.3185521245824
sw14, 203,"COMPLEX",23.0236190457992
sw14, 204,"COMPLEX",23.0502557117443
sw14, 205,"COMPLEX",23.0955166626947
sw14, 206,"COMPLEX",23.0402288416426
sw14, 207,"COMPLEX",22.7798877975298
sw14, 208,"COMPLEX",22.8559301972518
sw14, 209,"COMPLEX",22.5917024284337
sw14, 210,"COMPLEX",22.4474036099389
sw14, 211,"COMPLEX",22.3953597821593
sw14, 212,"COMPLEX",22.5758944431132
sw14, 213,"COMPLEX",22.8431590201222
sw14, 214,"COMPLEX",22.6938461786361
sw14, 215,"COMPLEX",22.6797620477462
sw14, 216,"COMPLEX",23.0405314617012
sw14, 217,"COMPLEX",23.2509555915412
sw14, 218,"COMPLEX",22.9993538321519
sw14, 219,"COMPLEX",22.9732498455042
sw14, 220,"COMPLEX",22.9322141477305
sw14, 221,"COMPLEX",22.8713337362879
sw14, 222,"COMPLEX",22.5247508861908
sw14, 223,"COMPLEX",22.1616418146003
sw14, 224,"COMPLEX",22.2868969562598
sw14, 225,"COMPLEX",22.3065558375925
sw14, 226,"COMPLEX",22.1805972840805
sw14, 227,"COMPLEX",22.4249336486979
sw14, 228,"COMPLEX",22.3864830734769
sw14, 229,"COMPLEX",22.5841120361393
sw14, 230,"COMPLEX",22.4705982696852
sw14, 231,"COMPLEX",22.4534793086087
sw14, 232,"COMPLEX",22.4404778469158
sw14, 233,"COMPLEX",22.8657272702466
sw14, 234,"COMPLEX",22.6441403813212
sw14, 235,"COMPLEX",22.6138925845198
sw14, 236,"COMPLEX",22.5818674377689
sw14, 237,"COMPLEX",22.816160036584
sw14, 238,"COMPLEX",22.7224031457466
sw14, 239,"COMPLEX",22.6485483018473
sw14, 240,"COMPLEX",22.7229887856751
sw14, 241,"COMPLEX",22.4436473817953
sw14, 242,"COMPLEX",22.3514303362011
sw14, 243,"COMPLEX",22.3249246360895
sw14, 244,"COMPLEX",22.4448396879914
sw14, 245,"COMPLEX",22.4623205479278
sw14, 246,"COMPLEX",22.3723830962232
sw14, 247,"COMPLEX",22.4137329377288
sw14, 248,"COMPLEX",22.3811917314537
sw14, 249,"COMPLEX",22.2668321420271
sw14, 250,"COMPLEX",22.5890158644511
sw14, 251,"COMPLEX",22.607717960175
sw14, 252,"COMPLEX",22.6015182189813
sw14, 253,"COMPLEX",22.4362014042013
sw14, 254,"COMPLEX",22.2711943121268
sw14, 255,"COMPLEX",22.4120796695768
sw14, 256,"COMPLEX",22.3200034014858
sw14, 257,"COMPLEX",22.4165704876652
sw14, 258,"COMPLEX",22.1876877883358
sw14, 259,"COMPLEX",22.0684394911926
sw14, 260,"COMPLEX",21.8621701018965
sw14, 261,"COMPLEX",21.7552036561666
sw14, 262,"COMPLEX",22.0504650074017
sw14, 263,"COMPLEX",22.1976956710619
sw14, 264,"COMPLEX",22.1122071268068
sw14, 265,"COMPLEX",22.3469168695869
sw14, 266,"COMPLEX",22.2704067565256
sw14, 267,"COMPLEX",21.8475787969044
sw14, 268,"COMPLEX",21.8381396468096
sw14, 269,"COMPLEX",22.1092061489833
sw14, 270,"COMPLEX",21.9313117625314
sw14, 271,"COMPLEX",21.7975342580579
sw14, 272,"COMPLEX",22.0678780151751
sw14, 273,"COMPLEX",21.9627300972336
sw14, 274,"COMPLEX",21.9882951369065
sw14, 275,"COMPLEX",21.8920194330847
sw14, 276,"COMPLEX",21.7743370989301
sw14, 277,"COMPLEX",21.8084561546074
sw14, 278,"COMPLEX",22.094243763175
sw14, 279,"COMPLEX",22.0697972773887
sw14, 280,"COMPLEX",22.2361067560344
sw14, 281,"COMPLEX",22.1391064375292
sw14, 282,"COMPLEX",21.9990274230707
sw14, 283,"COMPLEX",22.1795724827217
sw14, 284,"COMPLEX",21.9183811625379
sw14, 285,"COMPLEX",22.4758617399883
sw14, 286,"COMPLEX",22.7041306631825
sw14, 287,"COMPLEX",22.4094860711236
sw14, 288,"COMPLEX",22.6657093418872
sw14, 289,"COMPLEX",24.7335331225252
sw14, 290,"COMPLEX",24.2630757011646
sw14, 291,"COMPLEX",24.5528070472
sw14, 292,"COMPLEX",24.25039558486
sw14, 293,"COMPLEX",24.1907075548181
sw14, 294,"COMPLEX",24.5005537155897
sw14, 295,"COMPLEX",24.7576006389666
sw14, 296,"COMPLEX",24.4051637305518
sw14, 297,"COMPLEX",24.7775422436962
sw14, 298,"COMPLEX",24.4077380980124
sw14, 299,"COMPLEX",24.6022625182123
sw14, 300,"COMPLEX",24.7985479506166
sw14, 301,"COMPLEX",23.1891176786344
sw14, 302,"COMPLEX",23.0952925700311
sw14, 303,"COMPLEX",23.0972116724131
sw14, 304,"COMPLEX",23.1913040410655
sw14, 305,"COMPLEX",23.431944421403
sw14, 306,"COMPLEX",23.4774028187072
sw14, 307,"COMPLEX",23.4847295767782
sw14, 308,"COMPLEX",23.6269703433663
sw14, 309,"COMPLEX",23.7745224087862
sw14, 310,"COMPLEX",24.732392160169
sw14, 311,"COMPLEX",24.4771499356943
sw14, 312,"COMPLEX",24.3066464479323
sw14, 313,"COMPLEX",24.3117766458966
sw14, 314,"COMPLEX",23.4478357861547
sw14, 315,"COMPLEX",24.0919015644634
sw14, 316,"COMPLEX",24.1887928212371
sw14, 317,"COMPLEX",23.7292950656365
sw14, 318,"COMPLEX",24.6595468406623
sw14, 319,"COMPLEX",24.7021236545605
sw14, 320,"COMPLEX",23.8510713429283
sw14, 321,"COMPLEX",23.4862780140634
sw14, 322,"COMPLEX",23.4342229551856
sw14, 323,"COMPLEX",23.4940288259602
sw14, 324,"COMPLEX",23.63334166442
sw14, 325,"COMPLEX",23.7971984093207
sw14, 326,"COMPLEX",25.5671198882817
sw14, 327,"COMPLEX",23.7999913965652
sw14, 328,"COMPLEX",23.5800108946699
sw14, 329,"COMPLEX",23.4200097664002
sw14, 330,"COMPLEX",23.5257090293998
sw14, 331,"COMPLEX",25.5525060495853
sw14, 332,"COMPLEX",25.6160929427303
sw14, 333,"COMPLEX",25.5292625924575
sw14, 334,"COMPLEX",25.4415746278208
sw14, 335,"COMPLEX",25.091504839436
sw14, 336,"COMPLEX",25.0711463685421
sw14, 337,"COMPLEX",24.7934353219303
sw14, 338,"COMPLEX",24.4059187698754
sw14, 339,"COMPLEX",24.4043565353304
sw14, 340,"COMPLEX",24.4820982588339
sw14, 341,"COMPLEX",24.2354978171219
sw14, 342,"COMPLEX",24.196239411731
sw14, 343,"COMPLEX",24.2805740947983
sw14, 344,"COMPLEX",23.9772497570507
sw14, 345,"COMPLEX",23.9834888656946
sw14, 346,"COMPLEX",23.8175018880708
sw14, 347,"COMPLEX",24.1328083283663
sw14, 348,"COMPLEX",24.2610577940435
sw14, 349,"COMPLEX",24.6217528440126
sw14, 350,"COMPLEX",24.6955838476007
sw14, 351,"COMPLEX",24.4862553049175
sw14, 352,"COMPLEX",24.5273298204461
sw14, 353,"COMPLEX",24.5026395401082
sw14, 354,"COMPLEX",24.6006462039553
sw14, 355,"COMPLEX",24.7579915680849
sw14, 356,"COMPLEX",25.7287212341275
sw14, 357,"COMPLEX",25.468548497225
sw14, 358,"COMPLEX",25.2205447403296
sw14, 359,"COMPLEX",25.1161911622795
sw14, 360,"COMPLEX",25.1884371228531
sw14, 361,"COMPLEX",25.0408672159999
sw14, 362,"COMPLEX",25.5616864991758
sw14, 363,"COMPLEX",25.8114757072973
sw14, 364,"COMPLEX",24.7508375219003
sw14, 365,"COMPLEX",24.8896027376012
sw14, 366,"COMPLEX",25.4160172618082
sw14, 367,"COMPLEX",25.4628882132557
sw14, 368,"COMPLEX",25.0620793355739
sw14, 369,"COMPLEX",25.4433488242785
sw14, 370,"COMPLEX",25.254276647269
sw14, 371,"COMPLEX",25.2078615248826
sw14, 372,"COMPLEX",25.2075599169493
sw14, 373,"COMPLEX",25.3056899270332
sw14, 374,"COMPLEX",24.8827297447275
sw14, 375,"COMPLEX",24.9884083084296
sw14, 376,"COMPLEX",25.0945201162359
sw14, 377,"COMPLEX",25.4496288960423
sw14, 378,"COMPLEX",25.4740417032254
sw14, 379,"COMPLEX",25.7743671906702
sw14, 380,"COMPLEX",25.8469525779288
sw14, 381,"COMPLEX",25.9379910686177
sw14, 382,"COMPLEX",25.9065979793844
sw14, 383,"COMPLEX",25.6175421003032
sw14, 384,"COMPLEX",25.3447311180993
sw14, 385,"COMPLEX",25.247901285428
sw14, 386,"COMPLEX",25.0668117682581
sw14, 387,"COMPLEX",24.9257701977808
sw14, 388,"COMPLEX",24.8375895147695
sw14, 389,"COMPLEX",24.9093677662458
sw14, 390,"COMPLEX",24.8774901844708
sw14, 391,"COMPLEX",24.8853919692421
sw14, 392,"COMPLEX",24.5364196097053
sw14, 393,"COMPLEX",24.8141222170821
sw14, 394,"COMPLEX",24.5994852422291
sw14, 395,"COMPLEX",24.5749537470132
sw14, 396,"COMPLEX",24.6632310240956
sw14, 397,"COMPLEX",24.8020953542341
sw14, 398,"COMPLEX",24.6629908663198
sw14, 399,"COMPLEX",24.5011239199169
sw14, 400,"COMPLEX",24.4802705020571
sw14, 401,"COMPLEX",24.4603497611708
sw14, 402,"COMPLEX",24.5431063508456
sw14, 403,"COMPLEX",24.5408055515181
sw14, 404,"COMPLEX",24.3023797000161
sw14, 405,"COMPLEX",24.2105316985955
sw14, 406,"COMPLEX",24.5600283703849
sw14, 407,"COMPLEX",24.2165862953194
sw14, 408,"COMPLEX",24.1119913980304
sw14, 409,"COMPLEX",24.205545245349
sw14, 410,"COMPLEX",24.1744762966172
sw14, 411,"COMPLEX",24.3681358581468
sw14, 412,"COMPLEX",24.2443273064038
sw14, 413,"COMPLEX",24.1405438299439
sw14, 414,"COMPLEX",24.4627849695192
sw14, 415,"COMPLEX",24.4571895948961
sw14, 416,"COMPLEX",24.8072418289713
sw14, 417,"COMPLEX",24.4006515572544
sw14, 418,"COMPLEX",24.4300868394015
sw14, 419,"COMPLEX",24.7309188448762
sw14, 420,"COMPLEX",24.5491196992914
sw14, 421,"COMPLEX",24.4120941605298
sw14, 422,"COMPLEX",24.4185954837057
sw14, 423,"COMPLEX",24.5743435514071
sw14, 424,"COMPLEX",24.7587519684682
sw14, 425,"COMPLEX",24.9113629001064
sw14, 426,"COMPLEX",24.8120360168921
sw14, 427,"COMPLEX",24.7862530918655
sw14, 428,"COMPLEX",24.8192935963542
sw14, 429,"COMPLEX",24.8153301277909
sw14, 430,"COMPLEX",24.9422052178508
sw14, 431,"COMPLEX",24.8680265393821
sw14, 432,"COMPLEX",24.688983492232
sw14, 433,"COMPLEX",24.7099572046669
sw14, 434,"COMPLEX",24.5771820444356
sw14, 435,"COMPLEX",24.2400505366576
sw14, 436,"COMPLEX",24.6286094533865
sw14, 437,"COMPLEX",24.639404852053
sw14, 438,"COMPLEX",24.2500499212493
sw14, 439,"COMPLEX",24.5643919382473
sw14, 440,"COMPLEX",24.5246615662568
sw14, 441,"COMPLEX",24.6955758272876
sw14, 442,"COMPLEX",24.8265322807935
sw14, 443,"COMPLEX",24.7326901364438
sw14, 444,"COMPLEX",24.8129859914236
sw14, 445,"COMPLEX",24.4623385965819
sw14, 446,"COMPLEX",24.51136337409
sw14, 447,"COMPLEX",24.499060496753
sw14, 448,"COMPLEX",24.6174568019989
sw14, 449,"COMPLEX",24.7207583208982
sw14, 450,"COMPLEX",24.6941361412898
sw14, 451,"COMPLEX",24.6754420113532
sw14, 452,"COMPLEX",24.4770388720298
sw14, 453,"COMPLEX",24.5241775734587
sw14, 454,"COMPLEX",24.7600954807054
sw14, 455,"COMPLEX",24.4719168564303
sw14, 456,"COMPLEX",24.4820323925196
sw14, 457,"COMPLEX",24.5027483495697
sw14, 458,"COMPLEX",24.5674660556097
sw14, 459,"COMPLEX",24.8605649193019
sw14, 460,"COMPLEX",24.9668178027439
sw14, 461,"COMPLEX",24.652717473419
sw14, 462,"COMPLEX",24.5458585465256
sw14, 463,"COMPLEX",24.5098842865596
sw14, 464,"COMPLEX",24.6625595776191
sw14, 465,"COMPLEX",24.6143288261889
sw14, 466,"COMPLEX",24.1326436860874
sw14, 467,"COMPLEX",24.4789913750751
sw14, 468,"COMPLEX",24.7483497058849
sw14, 469,"COMPLEX",24.6930156999367
sw14, 470,"COMPLEX",24.5738727996305
sw14, 471,"COMPLEX",24.7151676085327
sw14, 472,"COMPLEX",24.530476803741
sw14, 473,"COMPLEX",24.4808692331946
sw14, 474,"COMPLEX",24.5693463928061
sw14, 475,"COMPLEX",24.6641209067434
sw14, 476,"COMPLEX",24.7440113745702
sw14, 477,"COMPLEX",24.8306194562439
sw14, 478,"COMPLEX",24.7809514497052
sw14, 479,"COMPLEX",24.5806040515172
sw14, 480,"COMPLEX",24.6747433030559
sw14, 481,"COMPLEX",24.622719662584
sw14, 482,"COMPLEX",24.6741988608409
sw14, 483,"COMPLEX",24.6551243521222
sw14, 484,"COMPLEX",24.4330269263784
sw14, 485,"COMPLEX",24.8648432093224
sw14, 486,"COMPLEX",24.9453674982906
sw14, 487,"COMPLEX",24.8025133507302
sw14, 488,"COMPLEX",24.5572911345664
sw14, 489,"COMPLEX",24.9662181088383
sw14, 490,"COMPLEX",24.8378973637656
sw14, 491,"COMPLEX",24.7576251329634
sw14, 492,"COMPLEX",24.448910235845
sw14, 493,"COMPLEX",25.0897782283806
sw14, 494,"COMPLEX",25.2152801595693
sw14, 495,"COMPLEX",25.4190200487641
sw14, 496,"COMPLEX",25.5224616149393
sw14, 497,"COMPLEX",25.372153207666
sw14, 498,"COMPLEX",25.2457654911702
sw14, 499,"COMPLEX",24.977474239583
sw14, 500,"COMPLEX",24.9099566630511
sw14, 501,"COMPLEX",24.9821152202543
sw14, 502,"COMPLEX",25.2219419361274
sw14, 503,"COMPLEX",25.0406096769059
sw14, 504,"COMPLEX",25.0064419744764
sw14, 505,"COMPLEX",25.0474308670965
sw14, 506,"COMPLEX",24.8142592660174
sw14, 507,"COMPLEX",25.0172839590463
sw14, 508,"COMPLEX",25.4916561562758
sw14, 509,"COMPLEX",25.1819744482978
sw14, 510,"COMPLEX",25.642037020582
sw14, 511,"COMPLEX",25.8469597949033
sw14, 512,"COMPLEX",26.2494422925902
sw14, 513,"COMPLEX",25.8486894634856
sw14, 514,"COMPLEX",25.8093282296705
sw14, 515,"COMPLEX",25.954973895887
sw14, 516,"COMPLEX",25.9807519906015
sw14, 517,"COMPLEX",25.8339842217138
sw14, 518,"COMPLEX",25.5878511700426
sw14, 519,"COMPLEX",25.3467196260376
sw14, 520,"COMPLEX",25.250802831039
sw14, 521,"COMPLEX",25.4578387886369
sw14, 522,"COMPLEX",25.6979289217508
sw14, 523,"COMPLEX",25.3462384684909
sw14, 524,"COMPLEX",25.4006826917332
sw14, 525,"COMPLEX",25.2369189495426
sw14, 526,"COMPLEX",24.9974956000411
sw14, 527,"COMPLEX",24.9405381835119
sw14, 528,"COMPLEX",25.0268578181792
sw14, 529,"COMPLEX",24.9973030347565
sw14, 530,"COMPLEX",24.9144426087442
sw14, 531,"COMPLEX",24.9533220809761
sw14, 532,"COMPLEX",24.9486785496228
sw14, 533,"COMPLEX",24.7770983441583
sw14, 534,"COMPLEX",24.583291158678
sw14, 535,"COMPLEX",24.3099056692085
sw14, 536,"COMPLEX",24.3545794598541
sw14, 537,"COMPLEX",24.6895114366772
sw14, 538,"COMPLEX",24.866578263043
sw14, 539,"COMPLEX",24.8125174876426
sw14, 540,"COMPLEX",24.7718337391862
sw14, 541,"COMPLEX",24.7116284490484
sw14, 542,"COMPLEX",24.8122836714171
sw14, 543,"COMPLEX",25.0074824187234
sw14, 544,"COMPLEX",24.7309562185383
sw14, 545,"COMPLEX",24.9511625951713
sw14, 546,"COMPLEX",24.9706061707563
sw14, 547,"COMPLEX",24.8716105575994
sw14, 548,"COMPLEX",24.5462387966883
sw14, 549,"COMPLEX",24.9572898009342
sw14, 550,"COMPLEX",24.860866161423
sw14, 551,"COMPLEX",24.385999821984
sw14, 552,"COMPLEX",24.5626984793051
sw14, 553,"COMPLEX",24.7199383366589
sw14, 554,"COMPLEX",24.879880771838
sw14, 555,"COMPLEX",24.9227106208336
sw14, 556,"COMPLEX",24.5172411419694
sw14, 557,"COMPLEX",24.4574623343053
sw14, 558,"COMPLEX",24.9289296697201
sw14, 559,"COMPLEX",24.6463634199118
sw14, 560,"COMPLEX",24.9939770158778
sw14, 561,"COMPLEX",24.8747403945981
sw14, 562,"COMPLEX",24.6551785045353
sw14, 563,"COMPLEX",24.6854634969212
sw14, 564,"COMPLEX",24.7439859494833
sw14, 565,"COMPLEX",25.08572273953
sw14, 566,"COMPLEX",24.8189065643233
sw14, 567,"COMPLEX",24.610715988208
sw14, 568,"COMPLEX",24.4533079468542
sw14, 569,"COMPLEX",24.4319919677171
sw14, 570,"COMPLEX",24.3886660839328
sw14, 571,"COMPLEX",23.9996886128012
sw14, 572,"COMPLEX",24.1794428028371
sw14, 573,"COMPLEX",24.040140529059
sw14, 574,"COMPLEX",23.9882807410247
sw14, 575,"COMPLEX",24.0094030627021
sw14, 576,"COMPLEX",24.2515179861155
sw14, 577,"COMPLEX",24.3692886471186
sw14, 578,"COMPLEX",24.253531321526
sw14, 579,"COMPLEX",24.318221700393
sw14, 580,"COMPLEX",24.4137017320471
sw14, 581,"COMPLEX",24.5065996887778
sw14, 582,"COMPLEX",24.347572384842
sw14, 583,"COMPLEX",24.5535099215816
sw14, 584,"COMPLEX",24.8038168813283
sw14, 585,"COMPLEX",24.6856476737778
sw14, 586,"COMPLEX",24.4520923153641
sw14, 587,"COMPLEX",24.930054035248
sw14, 588,"COMPLEX",25.021237025504
sw14, 589,"COMPLEX",25.1590485467062
sw14, 590,"COMPLEX",24.7051610981319
sw14, 591,"COMPLEX",24.6690194416551
sw14, 592,"COMPLEX",24.5805107517003
sw14, 593,"COMPLEX",24.6093708048671
sw14, 594,"COMPLEX",24.2938067965645
sw14, 595,"COMPLEX",24.4919374166773
sw14, 596,"COMPLEX",24.1187864414986
sw14, 597,"COMPLEX",24.1284688478368
sw14, 598,"COMPLEX",24.32963515332
sw14, 599,"COMPLEX",24.6192505462688
sw14, 600,"COMPLEX",24.7711496063144
sw14, 601,"COMPLEX",24.621935035586
sw14, 602,"COMPLEX",24.627658622687
sw14, 603,"COMPLEX",24.4416932426945
sw14, 604,"COMPLEX",24.5851605651582
sw14, 605,"COMPLEX",24.3209389347812
sw14, 606,"COMPLEX",24.1381621815331
sw14, 607,"COMPLEX",23.9653931074819
sw14, 608,"COMPLEX",24.0380023245813
sw14, 609,"COMPLEX",24.0016412510394
sw14, 610,"COMPLEX",24.4426880726908
sw14, 611,"COMPLEX",23.7478120629357
sw14, 612,"COMPLEX",23.4962001338354
sw14, 613,"COMPLEX",23.9175441650631
sw14, 614,"COMPLEX",23.8770085266653
sw14, 615,"COMPLEX",23.7572196445167
sw14, 616,"COMPLEX",23.7983930744229
sw14, 617,"COMPLEX",23.8867671213873
sw14, 618,"COMPLEX",23.650845800803
sw14, 619,"COMPLEX",24.047148414476
sw14, 620,"COMPLEX",23.5985922114347
sw14, 621,"COMPLEX",23.6228907563391
sw14, 622,"COMPLEX",23.6962961615678
sw14, 623,"COMPLEX",23.834204867474
sw14, 624,"COMPLEX",24.3038581272189
sw14, 625,"COMPLEX",24.122716166427
sw14, 626,"COMPLEX",24.0899542637509
sw14, 627,"COMPLEX",24.0342034996316
sw14, 628,"COMPLEX",23.8788500500782
sw14, 629,"COMPLEX",24.0664802803436
sw14, 630,"COMPLEX",23.881896237926
sw14, 631,"COMPLEX",23.8026690776428
sw14, 632,"COMPLEX",23.7082872798785
sw14, 633,"COMPLEX",23.8708016269523
sw14, 634,"COMPLEX",23.9856243244186
sw14, 635,"COMPLEX",24.1404040275462
sw14, 636,"COMPLEX",24.0102057815028
sw14, 637,"COMPLEX",23.956354864206
sw14, 638,"COMPLEX",23.9742479558154
sw14, 639,"COMPLEX",24.0805388093913
sw14, 640,"COMPLEX",24.4606181870815
sw14, 641,"COMPLEX",24.507230701986
sw14, 642,"COMPLEX",24.2215417792741
sw14, 643,"COMPLEX",23.9393898968099
sw14, 644,"COMPLEX",23.9173646738151
sw14, 645,"COMPLEX",23.9407614792306
sw14, 646,"COMPLEX",23.8039825253042
sw14, 647,"COMPLEX",24.0641490421333
sw14, 648,"COMPLEX",24.0182920482423
sw14, 649,"COMPLEX",24.0164519419732
sw14, 650,"COMPLEX",24.1835002523488
sw14, 651,"COMPLEX",24.0192672331223
sw14, 652,"COMPLEX",24.03396459393
sw14, 653,"COMPLEX",23.9826443001622
sw14, 654,"COMPLEX",23.9548797863618
sw14, 655,"COMPLEX",23.85875727645
sw14, 656,"COMPLEX",23.8356618426373
sw14, 657,"COMPLEX",23.8412434515996
sw14, 658,"COMPLEX",23.8135447938406
sw14, 659,"COMPLEX",23.9015401289277
sw14, 660,"COMPLEX",23.8600847834746
sw14, 661,"COMPLEX",23.7762531960994
sw14, 662,"COMPLEX",23.5763188985031
sw14, 663,"COMPLEX",23.7882056992447
sw14, 664,"COMPLEX",23.6796992273229
sw14, 665,"COMPLEX",23.9289523717356
sw14, 666,"COMPLEX",23.87882550711
sw14, 667,"COMPLEX",23.8645942124787
sw14, 668,"COMPLEX",23.8805299045001
sw14, 669,"COMPLEX",23.9391771108056
sw14, 670,"COMPLEX",24.1355083983235
sw14, 671,"COMPLEX",24.0289192662006
sw14, 672,"COMPLEX",24.3969540202847
sw14, 673,"COMPLEX",24.677281210871
sw14, 674,"COMPLEX",24.6269333723076
sw14, 675,"COMPLEX",24.8727136985414
sw14, 676,"COMPLEX",24.8296360079355
sw14, 677,"COMPLEX",24.5520496345236
sw14, 678,"COMPLEX",24.8954319143412
sw14, 679,"COMPLEX",25.0651012601698
sw14, 680,"COMPLEX",24.5172807278374
sw14, 681,"COMPLEX",24.9833816161158
sw14, 682,"COMPLEX",24.7210159276059
sw14, 683,"COMPLEX",24.772050341408
sw14, 684,"COMPLEX",24.7661618527633
sw14, 685,"COMPLEX",24.761168900805
sw14, 686,"COMPLEX",24.5974164935862
sw14, 687,"COMPLEX",24.5152730030136
sw14, 688,"COMPLEX",24.6672600608924
sw14, 689,"COMPLEX",24.4869415972319
sw14, 690,"COMPLEX",24.7952141054694
sw14, 691,"COMPLEX",24.6119546587452
sw14, 692,"COMPLEX",24.2823842972081
sw14, 693,"COMPLEX",24.461682841101
sw14, 694,"COMPLEX",24.0953186145463
sw14, 695,"COMPLEX",24.1093914408959
sw14, 696,"COMPLEX",24.1364382000692
sw14, 697,"COMPLEX",23.958112590536
sw14, 698,"COMPLEX",24.279635750622
sw14, 699,"COMPLEX",24.4747715989901
sw14, 700,"COMPLEX",24.4460767468085
sw14, 701,"COMPLEX",24.401705339038
sw14, 702,"COMPLEX",24.5099738431709
sw14, 703,"COMPLEX",24.3531623791173
sw14, 704,"COMPLEX",24.3914641773715
sw14, 705,"COMPLEX",24.0362788752638
sw14, 706,"COMPLEX",24.0434597773491
sw14, 707,"COMPLEX",24.1591574876359
sw14, 708,"COMPLEX",24.3658544726701
sw14, 709,"COMPLEX",24.1827485426283
sw14, 710,"COMPLEX",23.9889129254522
sw14, 711,"COMPLEX",23.9428766537434
sw14, 712,"COMPLEX",24.1076727578864
sw14, 713,"COMPLEX",24.2726586990485
sw14, 714,"COMPLEX",23.7490262885108
sw14, 715,"COMPLEX",23.9816098141164
sw14, 716,"COMPLEX",23.7637784707013
sw14, 717,"COMPLEX",24.2323733240896
sw14, 718,"COMPLEX",24.3460222995058
sw14, 719,"COMPLEX",24.386766688456
sw14, 720,"COMPLEX",24.310787337675
sw14, 721,"COMPLEX",24.3218012169222
sw14, 722,"COMPLEX",24.4374699889055
sw14, 723,"COMPLEX",24.1830831838295
sw14, 724,"COMPLEX",24.2750232962254
sw14, 725,"COMPLEX",23.965404538088
sw14, 726,"COMPLEX",24.1854377474135
sw14, 727,"COMPLEX",24.0089536189609
sw14, 728,"COMPLEX",23.7801564366192
sw14, 729,"COMPLEX",23.5505135852285
sw14, 730,"COMPLEX",23.7959112706719
sw14, 731,"COMPLEX",23.8157264840699
sw14, 732,"COMPLEX",23.9633881014102
sw14, 733,"COMPLEX",23.6455581118327
sw14, 734,"COMPLEX",23.7745680567504
sw14, 735,"COMPLEX",23.4135213341685
sw14, 736,"COMPLEX",23.5952553437814
sw14, 737,"COMPLEX",23.4925144661544
sw14, 738,"COMPLEX",23.7110591798486
sw14, 739,"COMPLEX",23.9129342892952
sw14, 740,"COMPLEX",23.6363484143133
sw14, 741,"COMPLEX",23.8581787358653
sw14, 742,"COMPLEX",23.640338039959
sw14, 743,"COMPLEX",23.8302463506038
sw14, 744,"COMPLEX",23.5747183610032
sw14, 745,"COMPLEX",23.5496599317707
sw14, 746,"COMPLEX",23.7143881018882
sw14, 747,"COMPLEX",23.853434611048
sw14, 748,"COMPLEX",23.698099864449
sw14, 749,"COMPLEX",23.6514906193454
sw14, 750,"COMPLEX",23.6100738726071
sw14, 751,"COMPLEX",23.6402142056933
sw14, 752,"COMPLEX",23.8846567604636
sw14, 753,"COMPLEX",23.5505792991458
sw14, 754,"COMPLEX",23.7906383160638
sw14, 755,"COMPLEX",24.1669185046204
sw14, 756,"COMPLEX",24.1348724414139
