"FRAME","TYPE","RADIOG"
1814,"COMPLEX",24.0821012412906
1815,"COMPLEX",24.0409749085534
1816,"COMPLEX",24.1754255539497
1817,"COMPLEX",24.4078632807487
1818,"COMPLEX",24.2768867556645
1819,"COMPLEX",24.3874102738155
1820,"COMPLEX",24.095940386402
1821,"COMPLEX",24.2158060852029
1822,"COMPLEX",24.6084317099121
1823,"COMPLEX",24.7500481545662
1824,"COMPLEX",24.7534205949902
1825,"COMPLEX",24.8711944913498
1826,"COMPLEX",24.9220824016029
1827,"COMPLEX",25.0668708625952
1828,"COMPLEX",25.0334608686258
1829,"COMPLEX",25.2441329573328
1830,"COMPLEX",25.1096643483432
1831,"COMPLEX",25.3083042750313
1832,"COMPLEX",25.4775365768332
1833,"COMPLEX",25.4507084197161
1834,"COMPLEX",25.5187860336793
1835,"COMPLEX",25.3090194616421
1836,"COMPLEX",25.2285266173316
1837,"COMPLEX",25.6434956177119
1838,"COMPLEX",25.6101903923597
1839,"COMPLEX",25.4850876718623
1840,"COMPLEX",25.550914810011
1841,"COMPLEX",25.5015443494976
1842,"COMPLEX",25.9004084117904
1843,"COMPLEX",25.5370999613851
1844,"COMPLEX",25.6436701662989
1845,"COMPLEX",25.8375995705858
1846,"COMPLEX",26.0759676561591
1847,"COMPLEX",26.2538581658419
1848,"COMPLEX",25.7967556581436
1849,"COMPLEX",25.8454202519533
1850,"COMPLEX",25.9018756220048
1851,"COMPLEX",26.0413717555903
1852,"COMPLEX",26.0446410109548
1853,"COMPLEX",26.0327819699675
1854,"COMPLEX",26.1854660407234
1855,"COMPLEX",26.3674858128831
1856,"COMPLEX",26.2729612889393
1857,"COMPLEX",26.2189029319135
1858,"COMPLEX",25.8889339667124
1859,"COMPLEX",25.9427564469792
1860,"COMPLEX",25.6624622513232
1861,"COMPLEX",25.683943032909
1862,"COMPLEX",25.5362040387437
1863,"COMPLEX",25.699243989378
1864,"COMPLEX",25.6831584212909
1865,"COMPLEX",25.61994878539
1866,"COMPLEX",25.7404384512867
1867,"COMPLEX",25.6859907622248
1868,"COMPLEX",25.7443535207673
1869,"COMPLEX",25.6595852862545
1870,"COMPLEX",25.6279179014782
1871,"COMPLEX",25.6997845039468
1872,"COMPLEX",25.8273161889401
1873,"COMPLEX",25.7175132824667
1874,"COMPLEX",25.9408081320553
1875,"COMPLEX",26.0850820527625
1876,"COMPLEX",26.3800254483715
1877,"COMPLEX",26.0694014608129
1878,"COMPLEX",26.1706004871973
1879,"COMPLEX",26.1930719697904
1880,"COMPLEX",25.9630777733931
1881,"COMPLEX",25.9166675611879
1882,"COMPLEX",25.6279391218973
1883,"COMPLEX",26.1784359970562
1884,"COMPLEX",25.883957753706
1885,"COMPLEX",25.9112120268649
1886,"COMPLEX",26.0482105947402
1887,"COMPLEX",26.0640643667951
1888,"COMPLEX",25.7785521697542
1889,"COMPLEX",25.9297488190703
1890,"COMPLEX",25.9191731472982
1891,"COMPLEX",25.9817716966001
1892,"COMPLEX",25.9238403750797
1893,"COMPLEX",26.0630294222589
1894,"COMPLEX",26.1123337314932
1895,"COMPLEX",26.2449407084339
1896,"COMPLEX",26.4117117978971
1897,"COMPLEX",26.046052486372
1898,"COMPLEX",26.3187006670048
1899,"COMPLEX",25.676519747734
1900,"COMPLEX",25.3672751215578
1901,"COMPLEX",25.2348108110329
1902,"COMPLEX",25.6106607087266
1903,"COMPLEX",25.6706404886896
1904,"COMPLEX",26.3004550072716
1905,"COMPLEX",25.9984783364435
1906,"COMPLEX",25.7556156361826
1907,"COMPLEX",26.0529825727487
1908,"COMPLEX",26.1840761485009
1909,"COMPLEX",26.2637786546476
1910,"COMPLEX",26.1031831152373
1911,"COMPLEX",25.9285712585513
1912,"COMPLEX",26.2412843026491
1913,"COMPLEX",26.1842996625329
1914,"COMPLEX",26.4536756743021
1915,"COMPLEX",26.3688660433793
1916,"COMPLEX",26.6071161553306
1917,"COMPLEX",26.1829810534349
1918,"COMPLEX",26.0822815032521
1919,"COMPLEX",26.3992387382828
1920,"COMPLEX",26.1920883969022
1921,"COMPLEX",26.0346059328403
1922,"COMPLEX",26.0885308807512
1923,"COMPLEX",25.810549159124
1924,"COMPLEX",25.9534545283947
1925,"COMPLEX",25.8484618316369
1926,"COMPLEX",25.4455562543466
1927,"COMPLEX",25.4499112480149
1928,"COMPLEX",25.6965779620204
1929,"COMPLEX",25.809740759637
1930,"COMPLEX",25.7457069528788
1931,"COMPLEX",25.720214225472
1932,"COMPLEX",25.8807796852896
1933,"COMPLEX",25.8465096144376
1934,"COMPLEX",25.6529980267746
1935,"COMPLEX",26.2060740362413
1936,"COMPLEX",26.0431892956933
1937,"COMPLEX",25.8379955578972
1938,"COMPLEX",25.3357259453815
1939,"COMPLEX",25.5491504734257
1940,"COMPLEX",25.3723749628017
1941,"COMPLEX",25.5452239552688
1942,"COMPLEX",25.4539995200277
1943,"COMPLEX",25.5521046412584
1944,"COMPLEX",25.5646760187106
1945,"COMPLEX",25.6857748214585
1946,"COMPLEX",26.0331841555886
1947,"COMPLEX",26.3112563519387
1948,"COMPLEX",26.2857382615485
1949,"COMPLEX",26.2845175154995
1950,"COMPLEX",26.4460795711725
1951,"COMPLEX",26.3846198652058
1952,"COMPLEX",26.6801028184057
1953,"COMPLEX",26.6122226439284
1954,"COMPLEX",26.5522821336243
1955,"COMPLEX",26.0989541229702
1956,"COMPLEX",26.2292967532386
1957,"COMPLEX",26.2661880074554
1958,"COMPLEX",26.0883745333943
1959,"COMPLEX",26.1414562114087
1960,"COMPLEX",26.1120593041558
1961,"COMPLEX",26.0772681569678
1962,"COMPLEX",26.3814652879949
1963,"COMPLEX",26.2504531492914
1964,"COMPLEX",26.3815370199559
1965,"COMPLEX",26.4891394882205
1966,"COMPLEX",26.4975082553617
1967,"COMPLEX",26.4042720970235
1968,"COMPLEX",26.3417017515362
1969,"COMPLEX",26.3500928676452
1970,"COMPLEX",26.1396440950225
1971,"COMPLEX",26.1281488779883
1972,"COMPLEX",26.1743691495719
1973,"COMPLEX",26.2840482635344
1974,"COMPLEX",26.1959671095613
1975,"COMPLEX",26.2842089391707
1976,"COMPLEX",25.8895305114866
1977,"COMPLEX",26.0700808928473
1978,"COMPLEX",26.1166878213537
1979,"COMPLEX",25.7888284679175
1980,"COMPLEX",25.5506121719907
1981,"COMPLEX",25.4321169303052
1982,"COMPLEX",25.1209790616667
1983,"COMPLEX",25.0912369031624
1984,"COMPLEX",24.7009924205055
1985,"COMPLEX",24.9179972006906
1986,"COMPLEX",25.2850099957147
1987,"COMPLEX",24.6661448073521
1988,"COMPLEX",25.1017047882684
1989,"COMPLEX",25.2328327403078
1990,"COMPLEX",25.1957351631278
