SYSTEM, FRAME,RMSD
Protein, 3546, 15.67883586883545
Protein, 3547, 15.720291137695313
Protein, 3548, 15.81712532043457
Protein, 3549, 15.824146270751953
Protein, 3550, 15.732693672180176
Protein, 3551, 15.257068634033203
Protein, 3552, 15.117521286010742
Protein, 3553, 15.022912979125977
Protein, 3554, 15.057158470153809
Protein, 3555, 15.16865062713623
Protein, 3556, 14.917617797851563
Protein, 3557, 14.790205955505371
Protein, 3558, 14.75671100616455
Protein, 3559, 14.881546020507813
Protein, 3560, 14.7162504196167
Protein, 3561, 14.649466514587402
Protein, 3562, 14.649372100830078
Protein, 3563, 14.489118576049805
Protein, 3564, 14.515115737915039
Protein, 3565, 14.862446784973145
Protein, 3566, 14.458373069763184
Protein, 3567, 14.615415573120117
Protein, 3568, 14.243936538696289
Protein, 3569, 14.277254104614258
Protein, 3570, 14.502979278564453
Protein, 3571, 14.967832565307617
Protein, 3572, 14.752152442932129
Protein, 3573, 14.794036865234375
Protein, 3574, 14.644124984741211
Protein, 3575, 14.26533317565918
Protein, 3576, 14.624052047729492
Protein, 3577, 14.331496238708496
Protein, 3578, 14.699705123901367
Protein, 3579, 14.301092147827148
Protein, 3580, 14.247275352478027
Protein, 3581, 14.089234352111816
Protein, 3582, 14.484175682067871
Protein, 3583, 14.326126098632813
Protein, 3584, 14.548042297363281
Protein, 3585, 14.412630081176758
Protein, 3586, 14.203022003173828
Protein, 3587, 14.356086730957031
Protein, 3588, 14.54666805267334
Protein, 3589, 14.51743221282959
Protein, 3590, 14.63239574432373
Protein, 3591, 14.521010398864746
Protein, 3592, 14.446208953857422
Protein, 3593, 14.25577163696289
Protein, 3594, 14.147734642028809
Protein, 3595, 13.856305122375488
Protein, 3596, 13.801654815673828
Protein, 3597, 13.3541259765625
Protein, 3598, 13.949286460876465
Protein, 3599, 13.988364219665527
Protein, 3600, 13.903377532958984
Protein, 3601, 13.865948677062988
Protein, 3602, 14.054201126098633
Protein, 3603, 14.048022270202637
Protein, 3604, 14.064154624938965
Protein, 3605, 13.86715030670166
Protein, 3606, 13.89023494720459
Protein, 3607, 14.34224796295166
Protein, 3608, 14.503137588500977
Protein, 3609, 14.182122230529785
Protein, 3610, 14.635388374328613
Protein, 3611, 14.276597023010254
Protein, 3612, 14.442747116088867
Protein, 3613, 14.174871444702148
Protein, 3614, 14.20367431640625
Protein, 3615, 13.897943496704102
Protein, 3616, 14.24963665008545
Protein, 3617, 14.326607704162598
Protein, 3618, 14.32978630065918
Protein, 3619, 14.090187072753906
Protein, 3620, 14.613579750061035
Protein, 3621, 14.723703384399414
Protein, 3622, 14.430665969848633
Protein, 3623, 14.298680305480957
Protein, 3624, 14.311053276062012
Protein, 3625, 14.22301959991455
Protein, 3626, 14.247770309448242
Protein, 3627, 13.825091361999512
Protein, 3628, 13.562915802001953
Protein, 3629, 13.584441184997559
Protein, 3630, 13.965264320373535
Protein, 3631, 14.121770858764648
Protein, 3632, 14.35971736907959
Protein, 3633, 14.2388277053833
Protein, 3634, 14.323485374450684
Protein, 3635, 14.745705604553223
Protein, 3636, 14.38780689239502
Protein, 3637, 14.884259223937988
Protein, 3638, 14.85224437713623
Protein, 3639, 15.216970443725586
Protein, 3640, 14.646479606628418
Protein, 3641, 14.328461647033691
Protein, 3642, 14.439691543579102
Protein, 3643, 14.113702774047852
Protein, 3644, 13.841265678405762
Protein, 3645, 13.859264373779297
Protein, 3646, 14.285455703735352
Protein, 3647, 13.65046215057373
Protein, 3648, 13.430099487304688
Protein, 3649, 13.648344993591309
Protein, 3650, 13.231260299682617
Protein, 3651, 13.094778060913086
Protein, 3652, 13.356618881225586
Protein, 3653, 13.559920310974121
Protein, 3654, 13.362946510314941
Protein, 3655, 13.19343090057373
Protein, 3656, 13.655838012695313
Protein, 3657, 13.758408546447754
Protein, 3658, 13.152040481567383
Protein, 3659, 12.608901023864746
Protein, 3660, 12.660167694091797
Protein, 3661, 13.367852210998535
Protein, 3662, 12.984816551208496
Protein, 3663, 13.376888275146484
Protein, 3664, 13.279129981994629
Protein, 3665, 13.872117042541504
Protein, 3666, 13.484869956970215
Protein, 3667, 13.208958625793457
Protein, 3668, 12.943880081176758
Protein, 3669, 13.152433395385742
Protein, 3670, 12.872415542602539
Protein, 3671, 12.820608139038086
Protein, 3672, 13.319840431213379
Protein, 3673, 13.418119430541992
Protein, 3674, 13.050281524658203
Protein, 3675, 13.362242698669434
Protein, 3676, 13.461771011352539
Protein, 3677, 13.723760604858398
Protein, 3678, 13.663740158081055
Protein, 3679, 13.598518371582031
Protein, 3680, 13.82217025756836
Protein, 3681, 13.743753433227539
Protein, 3682, 13.190129280090332
Protein, 3683, 12.890018463134766
Protein, 3684, 13.245485305786133
Protein, 3685, 13.494532585144043
Protein, 3686, 13.159322738647461
Protein, 3687, 13.845705032348633
Protein, 3688, 13.99421215057373
Protein, 3689, 13.910348892211914
Protein, 3690, 13.764961242675781
Protein, 3691, 13.808737754821777
Protein, 3692, 13.90063762664795
Protein, 3693, 13.625653266906738
Protein, 3694, 13.64041519165039
Protein, 3695, 13.423707962036133
Protein, 3696, 13.338457107543945
Protein, 3697, 13.502067565917969
Protein, 3698, 13.83269214630127
Protein, 3699, 13.782974243164063
Protein, 3700, 14.253833770751953
Protein, 3701, 14.021822929382324
Protein, 3702, 13.792811393737793
Protein, 3703, 13.666891098022461
Protein, 3704, 13.26647663116455
Protein, 3705, 13.29537296295166
Protein, 3706, 13.381094932556152
Protein, 3707, 13.225763320922852
Protein, 3708, 13.063409805297852
Protein, 3709, 12.99893569946289
Protein, 3710, 13.368707656860352
Protein, 3711, 13.43065357208252
Protein, 3712, 13.643993377685547
Protein, 3713, 13.569662094116211
Protein, 3714, 13.714963912963867
Protein, 3715, 13.938618659973145
Protein, 3716, 13.973328590393066
Protein, 3717, 14.248675346374512
Protein, 3718, 14.33200454711914
Protein, 3719, 14.552566528320313
Protein, 3720, 14.335845947265625
Protein, 3721, 14.177767753601074
Protein, 3722, 14.539146423339844
Protein, 3723, 14.80898380279541
Protein, 3724, 14.42314338684082
Protein, 3725, 14.236796379089355
Protein, 3726, 14.377490997314453
Protein, 3727, 14.204367637634277
Protein, 3728, 14.673605918884277
Protein, 3729, 13.772283554077148
Protein, 3730, 13.362648963928223
Protein, 3731, 13.655029296875
Protein, 3732, 13.447558403015137
Protein, 3733, 13.631656646728516
Protein, 3734, 13.328757286071777
Protein, 3735, 13.72089672088623
Protein, 3736, 13.633108139038086
Protein, 3737, 13.583090782165527
Protein, 3738, 14.103569984436035
Protein, 3739, 14.300322532653809
Protein, 3740, 14.401777267456055
Protein, 3741, 14.18992805480957
Protein, 3742, 14.310677528381348
Protein, 3743, 14.769682884216309
Protein, 3744, 14.75655460357666
Protein, 3745, 14.453295707702637
Protein, 3746, 14.215910911560059
Protein, 3747, 13.725980758666992
Protein, 3748, 13.87893295288086
Protein, 3749, 13.926275253295898
Protein, 3750, 13.83173656463623
Protein, 3751, 13.59218978881836
Protein, 3752, 13.42987060546875
Protein, 3753, 13.700828552246094
Protein, 3754, 13.9245023727417
Protein, 3755, 14.224298477172852
Protein, 3756, 14.670470237731934
Protein, 3757, 14.053373336791992
Protein, 3758, 13.806113243103027
Protein, 3759, 13.98285961151123
Protein, 3760, 14.185029983520508
Protein, 3761, 13.239912986755371
Protein, 3762, 13.755417823791504
Protein, 3763, 13.89569091796875
Protein, 3764, 14.104873657226563
Protein, 3765, 14.349459648132324
Protein, 3766, 13.832405090332031
Protein, 3767, 13.590949058532715
Protein, 3768, 13.869658470153809
Protein, 3769, 14.148991584777832
Protein, 3770, 13.934416770935059
Protein, 3771, 13.734899520874023
Protein, 3772, 14.146905899047852
Protein, 3773, 14.207828521728516
Protein, 3774, 14.04683780670166
Protein, 3775, 14.660283088684082
Protein, 3776, 14.538619995117188
Protein, 3777, 14.29414176940918
Protein, 3778, 14.226125717163086
Protein, 3779, 14.691431045532227
Protein, 3780, 14.708582878112793
Protein, 3781, 14.284873008728027
Protein, 3782, 13.94074821472168
Protein, 3783, 14.558344841003418
Protein, 3784, 14.339341163635254
Protein, 3785, 14.134965896606445
Protein, 3786, 14.864334106445313
Protein, 3787, 14.507814407348633
Protein, 3788, 14.84689712524414
Protein, 3789, 14.98519229888916
Protein, 3790, 14.875822067260742
Protein, 3791, 14.799908638000488
Protein, 3792, 15.310120582580566
Protein, 3793, 15.44324016571045
Protein, 3794, 15.357784271240234
Protein, 3795, 15.10472297668457
Protein, 3796, 14.647594451904297
Protein, 3797, 14.931915283203125
Protein, 3798, 15.313517570495605
Protein, 3799, 15.691730499267578
Protein, 3800, 15.678754806518555
Protein, 3801, 15.761438369750977
Protein, 3802, 15.56125545501709
Protein, 3803, 15.592647552490234
Protein, 3804, 15.88302993774414
Protein, 3805, 15.06952953338623
Protein, 3806, 15.008764266967773
Protein, 3807, 14.982316017150879
Protein, 3808, 14.866728782653809
Protein, 3809, 14.804959297180176
Protein, 3810, 15.28947639465332
Protein, 3811, 15.439117431640625
Protein, 3812, 15.770079612731934
Protein, 3813, 15.604475021362305
Protein, 3814, 15.586369514465332
Protein, 3815, 15.432573318481445
Protein, 3816, 15.734143257141113
Protein, 3817, 15.773980140686035
Protein, 3818, 15.797346115112305
Protein, 3819, 15.979165077209473
Protein, 3820, 15.510878562927246
Protein, 3821, 15.226872444152832
Protein, 3822, 15.290855407714844
Protein, 3823, 15.170828819274902
Protein, 3824, 15.366009712219238
Protein, 3825, 15.390419006347656
Protein, 3826, 15.18740463256836
Protein, 3827, 15.186969757080078
Protein, 3828, 15.249490737915039
Protein, 3829, 15.040999412536621
Protein, 3830, 15.22679615020752
Protein, 3831, 15.135170936584473
Protein, 3832, 14.810979843139648
Protein, 3833, 15.084310531616211
Protein, 3834, 14.926599502563477
Protein, 3835, 15.08527660369873
Protein, 3836, 15.063408851623535
Protein, 3837, 15.102450370788574
Protein, 3838, 15.136052131652832
Protein, 3839, 15.30233383178711
Protein, 3840, 15.176189422607422
Protein, 3841, 15.173563957214355
Protein, 3842, 15.123678207397461
Protein, 3843, 14.90877628326416
Protein, 3844, 14.807942390441895
Protein, 3845, 14.573884963989258
Protein, 3846, 14.636072158813477
Protein, 3847, 14.693302154541016
Protein, 3848, 14.46960163116455
Protein, 3849, 14.987109184265137
Protein, 3850, 14.80575942993164
Protein, 3851, 14.980805397033691
Protein, 3852, 15.104048728942871
Protein, 3853, 15.35311508178711
Protein, 3854, 15.418450355529785
Protein, 3855, 15.08712100982666
Protein, 3856, 15.499903678894043
Protein, 3857, 15.338717460632324
Protein, 3858, 15.354076385498047
Protein, 3859, 15.313446998596191
Protein, 3860, 15.778420448303223
Protein, 3861, 15.54171085357666
Protein, 3862, 15.61963939666748
Protein, 3863, 15.613668441772461
Protein, 3864, 15.556709289550781
Protein, 3865, 15.600829124450684
Protein, 3866, 15.616634368896484
Protein, 3867, 15.529963493347168
Protein, 3868, 15.347604751586914
Protein, 3869, 15.65297794342041
Protein, 3870, 15.567391395568848
Protein, 3871, 15.15281867980957
Protein, 3872, 15.280434608459473
Protein, 3873, 15.814448356628418
Protein, 3874, 15.612431526184082
Protein, 3875, 15.866597175598145
Protein, 3876, 15.941285133361816
Protein, 3877, 15.921302795410156
Protein, 3878, 15.995865821838379
Protein, 3879, 16.54571533203125
Protein, 3880, 16.533512115478516
Protein, 3881, 16.783212661743164
Protein, 3882, 16.44518280029297
Protein, 3883, 15.957449913024902
Protein, 3884, 15.879225730895996
Protein, 3885, 16.049745559692383
Protein, 3886, 16.079435348510742
Protein, 3887, 16.205305099487305
Protein, 3888, 16.21061897277832
Protein, 3889, 15.654587745666504
Protein, 3890, 15.527466773986816
Protein, 3891, 15.307581901550293
Protein, 3892, 15.623130798339844
Protein, 3893, 15.765364646911621
Protein, 3894, 15.349053382873535
Protein, 3895, 15.293911933898926
Protein, 3896, 15.732880592346191
Protein, 3897, 16.203468322753906
Protein, 3898, 16.27124786376953
Protein, 3899, 16.269929885864258
Protein, 3900, 16.32137680053711
Protein, 3901, 16.120807647705078
Protein, 3902, 16.570114135742188
Protein, 3903, 16.51359748840332
Protein, 3904, 16.545307159423828
Protein, 3905, 16.450366973876953
Protein, 3906, 16.288516998291016
Protein, 3907, 16.107866287231445
Protein, 3908, 16.075088500976563
Protein, 3909, 15.64307689666748
Protein, 3910, 16.070758819580078
Protein, 3911, 15.955196380615234
Protein, 3912, 15.606637001037598
Protein, 3913, 15.641926765441895
Protein, 3914, 15.576355934143066
Protein, 3915, 15.285828590393066
Protein, 3916, 15.105167388916016
Protein, 3917, 15.097220420837402
Protein, 3918, 15.294938087463379
Protein, 3919, 15.03599739074707
Protein, 3920, 14.95868968963623
Protein, 3921, 15.288445472717285
Protein, 3922, 14.756634712219238
Protein, 3923, 14.3884859085083
Protein, 3924, 14.637419700622559
Protein, 3925, 15.546748161315918
Protein, 3926, 15.576581001281738
Protein, 3927, 15.927338600158691
Protein, 3928, 15.867839813232422
Protein, 3929, 16.084474563598633
Protein, 3930, 16.3564395904541
Protein, 3931, 16.168880462646484
Protein, 3932, 15.631646156311035
Protein, 3933, 15.928988456726074
Protein, 3934, 15.518400192260742
Protein, 3935, 15.242154121398926
Protein, 3936, 15.622770309448242
Protein, 3937, 15.5745210647583
Protein, 3938, 16.06502914428711
Protein, 3939, 15.904789924621582
Protein, 3940, 15.752432823181152
Protein, 3941, 16.39286231994629
Protein, 3942, 16.388307571411133
Protein, 3943, 15.665616035461426
Protein, 3944, 15.436529159545898
Protein, 3945, 15.821403503417969
Protein, 3946, 16.309417724609375
Protein, 3947, 15.73784351348877
Protein, 3948, 16.285158157348633
Protein, 3949, 16.391725540161133
Protein, 3950, 16.485153198242188
Protein, 3951, 16.102319717407227
Protein, 3952, 16.12744903564453
Protein, 3953, 16.47524070739746
Protein, 3954, 16.0378360748291
Protein, 3955, 16.037837982177734
Protein, 3956, 16.36684226989746
Protein, 3957, 16.255300521850586
Protein, 3958, 15.456780433654785
Protein, 3959, 15.356857299804688
Protein, 3960, 15.119562149047852
Protein, 3961, 15.272735595703125
Protein, 3962, 15.694818496704102
Protein, 3963, 15.371408462524414
Protein, 3964, 15.178292274475098
Protein, 3965, 15.717256546020508
Protein, 3966, 15.972284317016602
Protein, 3967, 16.042686462402344
Protein, 3968, 15.774435043334961
Protein, 3969, 16.034631729125977
Protein, 3970, 16.1109561920166
Protein, 3971, 15.778407096862793
Protein, 3972, 15.926438331604004
Protein, 3973, 16.17751121520996
Protein, 3974, 15.863183975219727
Protein, 3975, 14.9723482131958
Protein, 3976, 15.314517974853516
Protein, 3977, 15.02780532836914
Protein, 3978, 15.030832290649414
Protein, 3979, 15.686850547790527
Protein, 3980, 15.148712158203125
Protein, 3981, 15.441797256469727
Protein, 3982, 15.684324264526367
Protein, 3983, 16.065505981445313
Protein, 3984, 15.673940658569336
Protein, 3985, 16.40232276916504
Protein, 3986, 16.19258689880371
Protein, 3987, 15.910134315490723
Protein, 3988, 16.04430389404297
Protein, 3989, 16.171001434326172
Protein, 3990, 16.656774520874023
Protein, 3991, 16.13807487487793
Protein, 3992, 16.44646453857422
Protein, 3993, 16.385717391967773
Protein, 3994, 16.06352996826172
Protein, 3995, 16.523653030395508
Protein, 3996, 16.60529327392578
Protein, 3997, 17.236021041870117
Protein, 3998, 16.991716384887695
Protein, 3999, 17.004684448242188
Protein, 4000, 16.99923324584961
Protein, 4001, 17.044471740722656
Protein, 4002, 16.954416275024414
Protein, 4003, 16.669445037841797
Protein, 4004, 16.47051429748535
Protein, 4005, 15.972652435302734
Protein, 4006, 15.915864944458008
Protein, 4007, 15.824612617492676
Protein, 4008, 14.907187461853027
Protein, 4009, 14.888715744018555
Protein, 4010, 15.08885383605957
Protein, 4011, 16.039838790893555
Protein, 4012, 15.395986557006836
Protein, 4013, 15.737284660339355
Protein, 4014, 15.370917320251465
Protein, 4015, 15.39205265045166
Protein, 4016, 15.332125663757324
Protein, 4017, 15.596714973449707
Protein, 4018, 15.608850479125977
Protein, 4019, 16.05201530456543
Protein, 4020, 16.837310791015625
Protein, 4021, 17.0462589263916
Protein, 4022, 17.594728469848633
Protein, 4023, 17.28922462463379
Protein, 4024, 17.494766235351563
Protein, 4025, 17.9555606842041
Protein, 4026, 17.041780471801758
Protein, 4027, 16.966020584106445
Protein, 4028, 16.86872100830078
Protein, 4029, 17.04513931274414
Protein, 4030, 17.077957153320313
Protein, 4031, 16.90506362915039
Protein, 4032, 17.204748153686523
Protein, 4033, 16.328807830810547
Protein, 4034, 16.68592643737793
Protein, 4035, 16.863170623779297
Protein, 4036, 16.672800064086914
Protein, 4037, 16.404577255249023
Protein, 4038, 16.433448791503906
Protein, 4039, 17.010765075683594
Protein, 4040, 16.538673400878906
Protein, 4041, 16.43010902404785
Protein, 4042, 16.655122756958008
Protein, 4043, 16.345436096191406
Protein, 4044, 16.356935501098633
Protein, 4045, 16.406938552856445
Protein, 4046, 16.01816177368164
Protein, 4047, 15.899662971496582
Protein, 4048, 16.235668182373047
Protein, 4049, 16.02192497253418
Protein, 4050, 16.134273529052734
Protein, 4051, 15.992095947265625
Protein, 4052, 16.40818977355957
Protein, 4053, 16.97271156311035
Protein, 4054, 16.720027923583984
Protein, 4055, 16.47483253479004
