Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw06       1095          1095          -4001.01      -523.206      -4524.22      -4524.22      
sw06       1096          1096          -3859.53      -609.654      -4469.19      -4469.19      
sw06       1097          1097          -3875.33      -581.58       -4456.91      -4456.91      
sw06       1098          1098          -4124.16      -557.182      -4681.34      -4681.34      
sw06       1099          1099          -4042.17      -564.804      -4606.97      -4606.97      
sw06       1100          1100          -4077.44      -563.337      -4640.78      -4640.78      
sw06       1101          1101          -4171.53      -546.911      -4718.44      -4718.44      
sw06       1102          1102          -4064.29      -589.546      -4653.84      -4653.84      
sw06       1103          1103          -4072.52      -571.02       -4643.54      -4643.54      
sw06       1104          1104          -4099.79      -542.023      -4641.81      -4641.81      
sw06       1105          1105          -4080.92      -594.585      -4675.5       -4675.5       
sw06       1106          1106          -4131.95      -603.109      -4735.05      -4735.05      
sw06       1107          1107          -4120.57      -576.65       -4697.22      -4697.22      
sw06       1108          1108          -4089.03      -599.399      -4688.43      -4688.43      
sw06       1109          1109          -4002.09      -614.196      -4616.29      -4616.29      
sw06       1110          1110          -4035.84      -612.058      -4647.89      -4647.89      
sw06       1111          1111          -4111.78      -576.447      -4688.23      -4688.23      
sw06       1112          1112          -4049.48      -623.146      -4672.63      -4672.63      
sw06       1113          1113          -3976.68      -608.226      -4584.91      -4584.91      
sw06       1114          1114          -4005.56      -592.313      -4597.88      -4597.88      
sw06       1115          1115          -3938.82      -627.003      -4565.82      -4565.82      
sw06       1116          1116          -4087.34      -614.015      -4701.36      -4701.36      
sw06       1117          1117          -4004.93      -551.249      -4556.18      -4556.18      
sw06       1118          1118          -4111.53      -584.691      -4696.22      -4696.22      
sw06       1119          1119          -4121.09      -614.209      -4735.3       -4735.3       
sw06       1120          1120          -4096.48      -614.559      -4711.04      -4711.04      
sw06       1121          1121          -4156.95      -582.908      -4739.86      -4739.86      
sw06       1122          1122          -4215.15      -558.137      -4773.29      -4773.29      
sw06       1123          1123          -4062.97      -590.395      -4653.36      -4653.36      
sw06       1124          1124          -4227.29      -589.639      -4816.93      -4816.93      
sw06       1125          1125          -4266.27      -630.358      -4896.62      -4896.62      
sw06       1126          1126          -4231.94      -582.031      -4813.97      -4813.97      
sw06       1127          1127          -4180.56      -584.217      -4764.78      -4764.78      
sw06       1128          1128          -4104.73      -611.392      -4716.12      -4716.12      
sw06       1129          1129          -4213.37      -614.568      -4827.94      -4827.94      
sw06       1130          1130          -4204.96      -597.111      -4802.07      -4802.07      
sw06       1131          1131          -4185.24      -590.453      -4775.7       -4775.7       
sw06       1132          1132          -4129.74      -607.803      -4737.55      -4737.55      
