"FRAME","TYPE","RADIOG"
1814,"COMPLEX",23.9299794596085
1815,"COMPLEX",23.6867225404635
1816,"COMPLEX",23.8609828283583
1817,"COMPLEX",23.8012340493092
1818,"COMPLEX",23.8609103870356
1819,"COMPLEX",23.658289659539
1820,"COMPLEX",23.7049711594285
1821,"COMPLEX",23.7947552229839
1822,"COMPLEX",23.9933754387533
1823,"COMPLEX",24.0124534882282
1824,"COMPLEX",24.1280222392796
1825,"COMPLEX",23.984836412942
1826,"COMPLEX",23.9838862558726
1827,"COMPLEX",24.0329960837487
1828,"COMPLEX",24.155388222506
1829,"COMPLEX",23.906603748348
1830,"COMPLEX",23.9399533487419
1831,"COMPLEX",24.0155729834714
1832,"COMPLEX",24.1838919445837
1833,"COMPLEX",24.1236440803691
1834,"COMPLEX",23.8699856122154
1835,"COMPLEX",23.9389510395016
1836,"COMPLEX",23.8963876107311
1837,"COMPLEX",24.2378978517876
1838,"COMPLEX",23.9691509333131
1839,"COMPLEX",24.0567634409864
1840,"COMPLEX",24.0569696501107
1841,"COMPLEX",23.9296682456449
1842,"COMPLEX",23.8848076213864
1843,"COMPLEX",23.732634154048
1844,"COMPLEX",23.8349907863298
1845,"COMPLEX",23.7664206045242
1846,"COMPLEX",23.7981208927038
1847,"COMPLEX",23.817120592719
1848,"COMPLEX",23.9606915895331
1849,"COMPLEX",24.0342708847989
1850,"COMPLEX",23.8767560678735
1851,"COMPLEX",23.9457736779626
1852,"COMPLEX",23.9408231229351
1853,"COMPLEX",23.8058142324389
1854,"COMPLEX",23.832194803104
1855,"COMPLEX",23.776921321783
1856,"COMPLEX",23.4960371261131
1857,"COMPLEX",23.4244372043161
1858,"COMPLEX",23.5338997917681
1859,"COMPLEX",23.545365417004
1860,"COMPLEX",23.5877099611272
1861,"COMPLEX",23.7366855635405
1862,"COMPLEX",23.6787640550114
1863,"COMPLEX",23.7161496529658
1864,"COMPLEX",23.7273229310825
1865,"COMPLEX",23.7738696833866
1866,"COMPLEX",24.5132610038737
1867,"COMPLEX",24.4183335483765
1868,"COMPLEX",24.5037617019542
1869,"COMPLEX",23.8390330456936
1870,"COMPLEX",24.6660292076892
1871,"COMPLEX",24.1649478506419
1872,"COMPLEX",23.9192552954142
1873,"COMPLEX",23.8657988293921
1874,"COMPLEX",23.6771085874633
1875,"COMPLEX",23.5942592147216
1876,"COMPLEX",23.491305430969
1877,"COMPLEX",23.4268226636022
1878,"COMPLEX",23.4948870766365
1879,"COMPLEX",23.507080970806
1880,"COMPLEX",23.5793273131595
1881,"COMPLEX",23.5141501791893
1882,"COMPLEX",23.6472454360024
1883,"COMPLEX",23.6683915690442
1884,"COMPLEX",23.9021667216666
1885,"COMPLEX",23.768298252584
1886,"COMPLEX",23.9037157420227
1887,"COMPLEX",23.6722649701087
1888,"COMPLEX",23.7070102506726
1889,"COMPLEX",23.667107818154
1890,"COMPLEX",23.5154832146293
1891,"COMPLEX",23.6166488925184
1892,"COMPLEX",23.5360520301047
1893,"COMPLEX",23.4399885864442
1894,"COMPLEX",23.7002230441897
1895,"COMPLEX",23.4986862660621
1896,"COMPLEX",23.5902497374112
1897,"COMPLEX",23.7967398133037
1898,"COMPLEX",23.3712927491247
1899,"COMPLEX",23.3500635214962
1900,"COMPLEX",23.5461937228652
1901,"COMPLEX",23.7107930645916
1902,"COMPLEX",23.6415386283694
1903,"COMPLEX",23.7488679055186
1904,"COMPLEX",23.739937692144
1905,"COMPLEX",23.7683711958868
1906,"COMPLEX",23.8081676798128
1907,"COMPLEX",23.7534183482798
1908,"COMPLEX",23.7877167044399
1909,"COMPLEX",24.078100306959
1910,"COMPLEX",24.0068317534441
1911,"COMPLEX",23.870779500475
1912,"COMPLEX",24.0670724458947
1913,"COMPLEX",23.8099788250771
1914,"COMPLEX",23.8989964171258
1915,"COMPLEX",23.9770998655611
1916,"COMPLEX",23.9108276075237
1917,"COMPLEX",24.1455711094246
1918,"COMPLEX",24.1678865821241
1919,"COMPLEX",24.2984417561388
1920,"COMPLEX",24.1594121168496
1921,"COMPLEX",24.0817189963738
1922,"COMPLEX",24.1457999598956
1923,"COMPLEX",24.3163130438281
1924,"COMPLEX",24.4051292240048
1925,"COMPLEX",24.6445101813538
1926,"COMPLEX",24.6804061290571
1927,"COMPLEX",24.489954373184
1928,"COMPLEX",24.2243884193662
1929,"COMPLEX",24.3200955976009
1930,"COMPLEX",24.2382379073174
1931,"COMPLEX",24.1226376121663
1932,"COMPLEX",23.9920288184672
1933,"COMPLEX",23.9439019392686
1934,"COMPLEX",24.3257825325894
1935,"COMPLEX",24.3360352399904
1936,"COMPLEX",24.173889559515
1937,"COMPLEX",24.2446283466314
1938,"COMPLEX",24.2106676985169
1939,"COMPLEX",24.1601196435427
1940,"COMPLEX",24.1172011794234
1941,"COMPLEX",23.9565636164401
1942,"COMPLEX",24.1197002766727
1943,"COMPLEX",23.8290844640486
1944,"COMPLEX",23.9143014083345
1945,"COMPLEX",23.9207344041635
1946,"COMPLEX",23.9181002059226
1947,"COMPLEX",24.0261184385944
1948,"COMPLEX",24.0055807859867
1949,"COMPLEX",24.0997534342792
1950,"COMPLEX",24.2350786034721
1951,"COMPLEX",24.217107080776
1952,"COMPLEX",24.3951125932468
1953,"COMPLEX",23.9950721288481
1954,"COMPLEX",24.4563168750017
1955,"COMPLEX",23.9239712642794
1956,"COMPLEX",24.6378738596483
1957,"COMPLEX",23.962529611951
1958,"COMPLEX",23.7768723146526
1959,"COMPLEX",23.9335722122456
1960,"COMPLEX",24.1233116632477
1961,"COMPLEX",23.9404964644796
1962,"COMPLEX",23.7078327518892
1963,"COMPLEX",23.8808491270014
1964,"COMPLEX",23.7519915217398
1965,"COMPLEX",23.801369913001
1966,"COMPLEX",23.9470101375233
1967,"COMPLEX",24.333907535748
1968,"COMPLEX",24.0279579927041
1969,"COMPLEX",24.0615845262255
1970,"COMPLEX",24.0638458099785
1971,"COMPLEX",24.0497028803875
1972,"COMPLEX",24.3391144713425
1973,"COMPLEX",24.4267298813957
1974,"COMPLEX",24.4197031989723
1975,"COMPLEX",24.2771771550875
1976,"COMPLEX",24.4682336856537
1977,"COMPLEX",24.2406541795119
1978,"COMPLEX",24.3121524029578
1979,"COMPLEX",24.4169262984788
1980,"COMPLEX",24.4313448764632
1981,"COMPLEX",24.2990744560489
1982,"COMPLEX",24.3842813499351
1983,"COMPLEX",24.3146163820879
1984,"COMPLEX",24.3952073099188
1985,"COMPLEX",24.8055853205642
1986,"COMPLEX",24.6838815044304
1987,"COMPLEX",24.8228300000535
1988,"COMPLEX",25.2134923166296
1989,"COMPLEX",25.2758522930893
1990,"COMPLEX",25.2051223035134
