"FRAME","MEASURE","VALUE"
66,"yTrans",-1.68450456857681
67,"yTrans",-1.14401698112488
68,"yTrans",-1.19220072031021
69,"yTrans",-2.21206277608871
70,"yTrans",-2.31871908903122
71,"yTrans",-2.93008583784103
72,"yTrans",-3.023452937603
73,"yTrans",-3.93089979887009
74,"yTrans",-4.22468680143356
75,"yTrans",-4.47860592603683
76,"yTrans",-4.40965646505356
77,"yTrans",-4.45051044225693
78,"yTrans",-4.39604753255844
79,"yTrans",-5.00482934713364
80,"yTrans",-4.3535470366478
81,"yTrans",-2.87403386831284
82,"yTrans",-3.90114921331406
83,"yTrans",-4.57980006933212
84,"yTrans",-3.71262377500534
85,"yTrans",-3.6628093123436
86,"yTrans",-4.7078885436058
87,"yTrans",-4.37373489141464
88,"yTrans",-4.01926797628403
89,"yTrans",-4.07537668943405
90,"yTrans",-4.01939910650253
91,"yTrans",-3.85114163160324
92,"yTrans",-5.04128497838974
93,"yTrans",-4.37861722707748
94,"yTrans",-4.70558303594589
95,"yTrans",-4.26935023069382
96,"yTrans",-4.1843563914299
97,"yTrans",-3.79464691877365
98,"yTrans",-4.33587640523911
99,"yTrans",-4.17342227697372
100,"yTrans",-5.21823924779892
101,"yTrans",-4.57461017370224
102,"yTrans",-5.67474502325058
103,"yTrans",-4.67173904180527
104,"yTrans",-4.74835342168808
105,"yTrans",-5.0865096449852
106,"yTrans",-4.8595489859581
107,"yTrans",-3.36025851964951
108,"yTrans",-3.86520785093307
109,"yTrans",-3.4921926856041
110,"yTrans",-3.95867532491684
111,"yTrans",-3.21443337202072
112,"yTrans",-3.78953355550766
113,"yTrans",-3.82533782720566
114,"yTrans",-3.10218781232834
115,"yTrans",-3.06618613004684
116,"yTrans",-2.73657482862473
117,"yTrans",-3.20948356389999
118,"yTrans",-2.39565688371658
119,"yTrans",-2.6950735449791
120,"yTrans",-2.98620170354843
121,"yTrans",-4.77843660116196
122,"yTrans",-6.25275272130966
123,"yTrans",-6.40314429998398
124,"yTrans",-7.21859210729599
125,"yTrans",-7.21784824132919
126,"yTrans",-6.72451442480087
127,"yTrans",-7.60368770360947
128,"yTrans",-8.97988933324814
129,"yTrans",-8.70272392034531
130,"yTrans",-8.3825301527977
131,"yTrans",-7.48517268896103
132,"yTrans",-7.54318994283676
133,"yTrans",-8.7696585059166
134,"yTrans",-8.3173069357872
135,"yTrans",-8.35923951864243
136,"yTrans",-9.09070819616318
137,"yTrans",-10.0784983038902
138,"yTrans",-10.4896568655968
139,"yTrans",-8.92652457952499
140,"yTrans",-8.66981261968613
141,"yTrans",-9.17011493444443
142,"yTrans",-9.04612010717392
143,"yTrans",-8.71352618932724
144,"yTrans",-8.97740691900253
145,"yTrans",-8.41716665029526
146,"yTrans",-8.63618034124374
147,"yTrans",-8.32559961080551
148,"yTrans",-8.22347539663315
149,"yTrans",-8.94368690252304
150,"yTrans",-8.54310983419418
151,"yTrans",-9.18464893102646
152,"yTrans",-9.6016611456871
153,"yTrans",-10.9396585822105
154,"yTrans",-10.7635807394981
155,"yTrans",-11.332153737545
156,"yTrans",-11.3012375235558
157,"yTrans",-10.3317303061485
158,"yTrans",-9.75273460149765
159,"yTrans",-10.0134786963463
160,"yTrans",-10.4119104743004
161,"yTrans",-11.536384999752
162,"yTrans",-11.4423975348473
163,"yTrans",-10.9629387259483
164,"yTrans",-11.4545778632164
165,"yTrans",-11.4786075949669
166,"yTrans",-12.1823524832726
167,"yTrans",-12.0086960196495
168,"yTrans",-12.6044430136681
169,"yTrans",-11.6889461874962
170,"yTrans",-11.3056396842003
171,"yTrans",-11.8701662421227
172,"yTrans",-11.6615976691246
173,"yTrans",-11.0973305106163
174,"yTrans",-12.1040148139
175,"yTrans",-11.2278704047203
176,"yTrans",-11.9408974051476
177,"yTrans",-12.0455812811852
178,"yTrans",-13.710870206356
179,"yTrans",-14.3614181876183
180,"yTrans",-13.782686650753
181,"yTrans",-14.8603748679161
182,"yTrans",-15.074473798275
183,"yTrans",-14.0576424002647
184,"yTrans",-14.3722156882286
185,"yTrans",-14.3502706885338
186,"yTrans",-14.3726133704185
187,"yTrans",-14.6007322669029
188,"yTrans",-15.0200018286705
189,"yTrans",-16.3654960989952
190,"yTrans",-16.4636320471764
191,"yTrans",-16.1226391196251
192,"yTrans",-17.0052618384361
193,"yTrans",-16.8672022223473
194,"yTrans",-17.3697943091393
195,"yTrans",-17.5539850592613
196,"yTrans",-17.4389128088951
197,"yTrans",-18.1723970770836
198,"yTrans",-17.2623705267906
199,"yTrans",-17.2954306006432
200,"yTrans",-17.4785322546959
201,"yTrans",-17.1001867651939
202,"yTrans",-16.8217424750328
203,"yTrans",-16.877129971981
204,"yTrans",-16.4474434256554
205,"yTrans",-16.036294400692
206,"yTrans",-16.2012485861778
207,"yTrans",-17.315362393856
208,"yTrans",-17.5644564032555
209,"yTrans",-16.552030980587
210,"yTrans",-16.9106058478355
211,"yTrans",-16.9721769690514
212,"yTrans",-16.8641790747643
213,"yTrans",-16.6452040076256
214,"yTrans",-18.0986399054527
215,"yTrans",-17.5866827368736
216,"yTrans",-17.0993494391441
217,"yTrans",-18.279271543026
218,"yTrans",-18.1806082129478
219,"yTrans",-17.5573915839195
220,"yTrans",-17.8358244299889
221,"yTrans",-18.327741086483
222,"yTrans",-18.6081346869469
223,"yTrans",-17.4453539252281
224,"yTrans",-17.3465494513512
225,"yTrans",-17.2468828558922
226,"yTrans",-17.4307760596275
227,"yTrans",-17.7130236029625
228,"yTrans",-17.506940305233
229,"yTrans",-17.131186902523
230,"yTrans",-17.5179666876793
231,"yTrans",-16.9711374640465
232,"yTrans",-18.0070814490318
233,"yTrans",-18.0994028449059
234,"yTrans",-16.8081964850426
235,"yTrans",-16.6546186804771
236,"yTrans",-17.0164751410484
237,"yTrans",-16.9162077307701
238,"yTrans",-16.5311169028282
239,"yTrans",-16.2578710913658
240,"yTrans",-16.0258449912071
241,"yTrans",-16.1797499060631
242,"yTrans",-15.0680851340294
243,"yTrans",-15.6211885809898
244,"yTrans",-15.667997777462
245,"yTrans",-15.3790888190269
246,"yTrans",-14.5502428412437
247,"yTrans",-15.1046156287193
248,"yTrans",-16.3887466788292
249,"yTrans",-17.1190904974937
250,"yTrans",-17.3750547766685
251,"yTrans",-17.8112749457359
252,"yTrans",-18.00174087286
253,"yTrans",-17.8146623969078
254,"yTrans",-18.0609239935875
255,"yTrans",-17.1223577857018
256,"yTrans",-15.8893856406212
257,"yTrans",-16.193222463131
258,"yTrans",-16.5301451086998
259,"yTrans",-17.2579359412193
260,"yTrans",-17.6161760687828
261,"yTrans",-17.1325373053551
262,"yTrans",-15.8856167197227
263,"yTrans",-16.9281362891197
264,"yTrans",-16.420761525631
265,"yTrans",-16.0232128500938
266,"yTrans",-16.1910328269005
267,"yTrans",-18.0720095038414
268,"yTrans",-18.9251188635826
269,"yTrans",-18.2955259680748
270,"yTrans",-18.8579687476158
271,"yTrans",-18.7967981696129
272,"yTrans",-18.9891828894615
273,"yTrans",-18.9741205573082
274,"yTrans",-17.9260801672935
275,"yTrans",-18.8646005988121
276,"yTrans",-18.7465624213219
277,"yTrans",-19.332078397274
278,"yTrans",-19.4552320837975
279,"yTrans",-19.5433668494225
280,"yTrans",-20.0758222937584
281,"yTrans",-21.0875715613365
282,"yTrans",-20.2526068091393
283,"yTrans",-20.8326658606529
284,"yTrans",-20.8825926184654
285,"yTrans",-21.4522566199303
286,"yTrans",-21.8217138648033
287,"yTrans",-22.0844587683678
288,"yTrans",-21.552838742733
289,"yTrans",-20.8755277991295
290,"yTrans",-20.0456480383873
291,"yTrans",-19.4838117957115
292,"yTrans",-19.3715032935143
293,"yTrans",-19.7727331519127
294,"yTrans",-19.9646047949791
295,"yTrans",-19.7338919043541
296,"yTrans",-18.554189145565
297,"yTrans",-19.3853525519371
298,"yTrans",-20.2800821661949
299,"yTrans",-20.4526628851891
300,"yTrans",-20.2206453680992
301,"yTrans",-20.7233156561852
302,"yTrans",-20.7929033637047
303,"yTrans",-20.7640394568443
304,"yTrans",-21.9141287207603
305,"yTrans",-20.5607637763023
306,"yTrans",-20.2517866492271
307,"yTrans",-21.121629178524
308,"yTrans",-21.4961389899254
309,"yTrans",-21.7292971014977
310,"yTrans",-22.6983065009117
311,"yTrans",-23.2241377234459
312,"yTrans",-21.8654035925865
313,"yTrans",-21.4468721747398
314,"yTrans",-21.5048803687096
315,"yTrans",-21.8661722540855
316,"yTrans",-22.2744497656822
317,"yTrans",-22.6194853186607
318,"yTrans",-21.6475386023521
319,"yTrans",-21.7324823737144
320,"yTrans",-21.3390306830406
321,"yTrans",-21.1252626776695
322,"yTrans",-21.4281286597252
323,"yTrans",-20.9847845435143
324,"yTrans",-21.1317209601402
325,"yTrans",-21.3557371497154
326,"yTrans",-20.4473795294762
327,"yTrans",-19.7703718543053
328,"yTrans",-20.7320665717125
329,"yTrans",-21.0782713294029
330,"yTrans",-20.8898901343346
331,"yTrans",-20.3874945044518
332,"yTrans",-19.4805540442467
333,"yTrans",-19.7924360632896
334,"yTrans",-20.1893152594566
335,"yTrans",-20.4576486945152
336,"yTrans",-21.038506925106
337,"yTrans",-20.5080980658531
338,"yTrans",-20.3617472052574
339,"yTrans",-20.0369085669518
340,"yTrans",-21.1668905615807
341,"yTrans",-22.1277517676353
342,"yTrans",-23.0900377631187
343,"yTrans",-22.4859251379967
344,"yTrans",-21.8388475775719
345,"yTrans",-22.1299585700035
346,"yTrans",-22.2646326422691
347,"yTrans",-22.0526823401451
348,"yTrans",-22.3815645575523
349,"yTrans",-22.2069105505943
350,"yTrans",-21.8297781348228
351,"yTrans",-21.5516523718834
352,"yTrans",-20.9294351935387
353,"yTrans",-22.5674166083336
354,"yTrans",-24.1926664710045
355,"yTrans",-22.8156294226646
356,"yTrans",-22.8387541174889
357,"yTrans",-22.468028485775
358,"yTrans",-23.2023214697838
359,"yTrans",-23.4476961493492
360,"yTrans",-22.8369650244713
361,"yTrans",-22.9302687048912
362,"yTrans",-21.861468732357
363,"yTrans",-23.0899252295494
364,"yTrans",-22.9904722571373
365,"yTrans",-23.1132082343102
366,"yTrans",-24.0117239356041
367,"yTrans",-24.5781492590904
368,"yTrans",-24.2519735693932
369,"yTrans",-23.8329576849937
370,"yTrans",-25.6710676550865
371,"yTrans",-25.1206144690514
372,"yTrans",-23.7710470557213
373,"yTrans",-23.8417639136314
374,"yTrans",-23.9757303595543
375,"yTrans",-25.2376112341881
376,"yTrans",-25.611188352108
377,"yTrans",-25.728396832943
378,"yTrans",-24.0877107977867
379,"yTrans",-24.4997057318687
380,"yTrans",-25.0171961188316
381,"yTrans",-24.1857885718346
382,"yTrans",-24.3013834357262
383,"yTrans",-24.9109606146812
384,"yTrans",-25.5785250067711
385,"yTrans",-25.1862463355064
386,"yTrans",-25.1266950964928
387,"yTrans",-25.6974081397057
388,"yTrans",-25.5163492560387
389,"yTrans",-25.1452402472496
390,"yTrans",-24.6318735480309
391,"yTrans",-24.3185800909996
392,"yTrans",-23.6183885931969
393,"yTrans",-23.5083631873131
394,"yTrans",-22.4860758185387
395,"yTrans",-22.7515787482262
396,"yTrans",-23.1427587866783
397,"yTrans",-22.9018434882164
398,"yTrans",-22.9188875555992
399,"yTrans",-22.3761515021324
400,"yTrans",-23.3594507575035
401,"yTrans",-24.0197328925133
402,"yTrans",-24.2722620368004
403,"yTrans",-24.2264761328697
404,"yTrans",-23.9979986548424
405,"yTrans",-23.3307756781578
406,"yTrans",-23.2633585333824
407,"yTrans",-23.4167036414146
408,"yTrans",-24.236993253231
409,"yTrans",-24.9241480231285
410,"yTrans",-25.3665727972984
411,"yTrans",-26.4011816382408
412,"yTrans",-25.721503674984
413,"yTrans",-25.0891470313072
414,"yTrans",-24.7836489081383
415,"yTrans",-25.0675405859947
416,"yTrans",-24.0325559973717
417,"yTrans",-23.7037405371666
418,"yTrans",-25.0552286505699
419,"yTrans",-26.3942121863365
420,"yTrans",-25.6297602057457
421,"yTrans",-25.9448217749596
422,"yTrans",-25.8542837500572
423,"yTrans",-25.8943285346031
424,"yTrans",-25.7744478583336
425,"yTrans",-25.2537149786949
426,"yTrans",-25.7937406897545
427,"yTrans",-25.4403509497643
428,"yTrans",-26.6894182562828
429,"yTrans",-27.4698442816734
430,"yTrans",-28.0778517127037
431,"yTrans",-28.7030805945396
432,"yTrans",-27.9818281531334
433,"yTrans",-28.7390055060387
434,"yTrans",-28.0072378516197
435,"yTrans",-27.5484117865562
436,"yTrans",-26.5723318457603
437,"yTrans",-26.2676767706871
438,"yTrans",-25.5728201270103
439,"yTrans",-26.3018907904625
440,"yTrans",-26.5634893774986
441,"yTrans",-27.2090582251549
442,"yTrans",-26.6435026526451
443,"yTrans",-26.6852869391441
444,"yTrans",-26.8462404608727
445,"yTrans",-26.9102987647057
446,"yTrans",-26.7672838568687
447,"yTrans",-27.0336355566978
448,"yTrans",-26.8864378333092
449,"yTrans",-27.3263296484947
450,"yTrans",-27.1457247138023
451,"yTrans",-27.8529848456383
452,"yTrans",-27.1659197211266
453,"yTrans",-26.7582144141197
454,"yTrans",-27.1487116217613
455,"yTrans",-26.3466200232506
456,"yTrans",-27.5843271613121
457,"yTrans",-27.9400019049644
458,"yTrans",-27.8865141272545
459,"yTrans",-27.8687528967857
460,"yTrans",-26.490209043026
461,"yTrans",-26.1371683478355
462,"yTrans",-25.7600588202477
463,"yTrans",-24.5461229681969
464,"yTrans",-25.1963323950768
465,"yTrans",-23.9921125769615
466,"yTrans",-23.5542120337486
467,"yTrans",-23.1338877081871
468,"yTrans",-23.6073145270348
469,"yTrans",-23.4398455023766
470,"yTrans",-23.4722551703453
471,"yTrans",-24.785806119442
472,"yTrans",-24.2196153998375
473,"yTrans",-22.9925035834312
474,"yTrans",-22.4530443549156
475,"yTrans",-23.3135847449303
476,"yTrans",-22.7769712805748
477,"yTrans",-23.2482179999352
478,"yTrans",-24.0952638983727
479,"yTrans",-24.0327772498131
480,"yTrans",-24.4975351691246
481,"yTrans",-24.5280985236168
482,"yTrans",-23.7920622229576
483,"yTrans",-23.2032369971275
484,"yTrans",-23.6567472815514
485,"yTrans",-23.8604483008385
486,"yTrans",-24.299384534359
487,"yTrans",-25.0860685706139
488,"yTrans",-25.5176195502281
489,"yTrans",-26.5632395148277
490,"yTrans",-25.8392042517662
491,"yTrans",-26.2971243262291
492,"yTrans",-26.0028185248375
493,"yTrans",-26.3697256445885
494,"yTrans",-26.3700231909752
495,"yTrans",-27.4995149970055
496,"yTrans",-26.7107328772545
497,"yTrans",-27.4839109778404
498,"yTrans",-27.1894945502281
499,"yTrans",-28.1602796912193
500,"yTrans",-28.6498426795006
501,"yTrans",-27.4489740729332
502,"yTrans",-27.0153669714928
503,"yTrans",-28.171283185482
504,"yTrans",-28.775609433651
505,"yTrans",-28.580203473568
506,"yTrans",-28.1517423987389
507,"yTrans",-28.2672209143639
508,"yTrans",-28.8241247534752
509,"yTrans",-29.4232477545738
510,"yTrans",-28.2349123358727
511,"yTrans",-27.0212435126305
512,"yTrans",-28.2160791754723
513,"yTrans",-27.5991796851158
514,"yTrans",-27.8048452734947
515,"yTrans",-27.544106900692
516,"yTrans",-28.4583219885826
517,"yTrans",-29.1641268134117
518,"yTrans",-29.3257765173912
519,"yTrans",-29.0263532996178
520,"yTrans",-29.1639646887779
521,"yTrans",-28.1844019293785
522,"yTrans",-27.6312364935875
523,"yTrans",-27.8642973303795
524,"yTrans",-27.034736096859
525,"yTrans",-26.3718084692955
526,"yTrans",-26.1441282629967
527,"yTrans",-25.598945081234
528,"yTrans",-25.0063032507896
529,"yTrans",-25.0178026556969
530,"yTrans",-25.3732599616051
531,"yTrans",-25.6574758887291
532,"yTrans",-24.9184221625328
533,"yTrans",-25.5269636511803
534,"yTrans",-24.7432493567467
535,"yTrans",-25.5272173285484
536,"yTrans",-25.0275701880455
537,"yTrans",-25.5001844763756
538,"yTrans",-25.903985440731
539,"yTrans",-24.7079843878746
540,"yTrans",-24.5889200568199
541,"yTrans",-24.4640249609947
542,"yTrans",-23.8593363165855
543,"yTrans",-23.3396162390709
544,"yTrans",-22.7167696356773
545,"yTrans",-22.3584703803062
546,"yTrans",-21.8937143683434
547,"yTrans",-22.7743086218834
548,"yTrans",-22.0486120581627
549,"yTrans",-21.8310922980309
550,"yTrans",-22.3225263953209
551,"yTrans",-21.5568441748619
552,"yTrans",-21.2394747138023
553,"yTrans",-20.4172014594078
554,"yTrans",-19.5602144598961
555,"yTrans",-20.462621152401
556,"yTrans",-20.5099119544029
557,"yTrans",-20.0639871954918
558,"yTrans",-21.3847898840904
559,"yTrans",-22.5835871100426
560,"yTrans",-22.0358309149742
561,"yTrans",-22.5509447455406
562,"yTrans",-21.1896738409996
563,"yTrans",-21.3209947943687
564,"yTrans",-23.6586031317711
565,"yTrans",-23.1450800299644
566,"yTrans",-23.3097872138023
567,"yTrans",-21.7176241278648
568,"yTrans",-20.8799166083336
569,"yTrans",-20.7015184760094
570,"yTrans",-20.8942560553551
571,"yTrans",-22.3835672736168
572,"yTrans",-21.796828687191
573,"yTrans",-23.0789389014244
574,"yTrans",-23.220054090023
575,"yTrans",-23.334462583065
576,"yTrans",-21.4402517676353
577,"yTrans",-21.327439725399
578,"yTrans",-20.7976087927818
579,"yTrans",-21.0426687598228
580,"yTrans",-21.8105520606041
581,"yTrans",-21.9701017737389
582,"yTrans",-21.1150144934654
583,"yTrans",-21.5286974310875
584,"yTrans",-20.9805273413658
585,"yTrans",-20.3186888098717
586,"yTrans",-18.8828882575035
587,"yTrans",-20.5330862402916
588,"yTrans",-21.2243437170982
589,"yTrans",-22.6366323828697
590,"yTrans",-22.8042749762535
591,"yTrans",-22.8707975745201
592,"yTrans",-23.1165193915367
593,"yTrans",-22.3909983038902
594,"yTrans",-22.0851911902428
595,"yTrans",-22.0122198462486
596,"yTrans",-23.2150949835777
597,"yTrans",-24.366092145443
598,"yTrans",-24.300548017025
599,"yTrans",-24.1135401129723
600,"yTrans",-25.1720060706139
601,"yTrans",-24.6166548132896
602,"yTrans",-22.8420824408531
603,"yTrans",-21.6613745093346
604,"yTrans",-22.3302740454674
605,"yTrans",-22.6277498602867
606,"yTrans",-21.8186048865318
607,"yTrans",-21.9707941412926
608,"yTrans",-21.4887461066246
609,"yTrans",-21.5127977728844
610,"yTrans",-22.6015314459801
611,"yTrans",-21.7717165350914
612,"yTrans",-22.7557386755943
613,"yTrans",-22.9121832251549
614,"yTrans",-22.9206117987633
615,"yTrans",-22.9610475897789
616,"yTrans",-23.1822351813316
617,"yTrans",-23.3525785803795
618,"yTrans",-24.2163709998131
619,"yTrans",-23.8379034399986
620,"yTrans",-25.0133432745934
621,"yTrans",-25.5939306616783
622,"yTrans",-25.7271074652672
623,"yTrans",-26.4552626013756
624,"yTrans",-27.1925062537193
625,"yTrans",-26.7444738745689
626,"yTrans",-26.859630048275
627,"yTrans",-27.042060315609
628,"yTrans",-27.1775621771812
629,"yTrans",-27.0281023383141
630,"yTrans",-26.8165487647057
631,"yTrans",-26.481793820858
632,"yTrans",-26.5184320807457
633,"yTrans",-26.1295809149742
634,"yTrans",-26.7353567481041
635,"yTrans",-26.1836084723473
636,"yTrans",-26.0152944922447
637,"yTrans",-26.3158068060875
638,"yTrans",-26.0805086493492
639,"yTrans",-26.4653658270836
640,"yTrans",-26.2341474890709
641,"yTrans",-26.276845395565
642,"yTrans",-25.5763677954674
643,"yTrans",-25.9151586890221
644,"yTrans",-26.6761164069176
645,"yTrans",-25.6368650794029
646,"yTrans",-25.5882238745689
647,"yTrans",-25.1469320654869
648,"yTrans",-25.2274641394615
649,"yTrans",-23.8893103003502
650,"yTrans",-24.4743818640709
651,"yTrans",-24.6747755408287
652,"yTrans",-24.4279398322105
653,"yTrans",-25.5149797797203
654,"yTrans",-25.7750257849693
655,"yTrans",-26.5623430609703
656,"yTrans",-24.7272142767906
657,"yTrans",-24.4019216895103
658,"yTrans",-24.7210649847984
659,"yTrans",-24.666270673275
660,"yTrans",-24.5149206519127
661,"yTrans",-24.6743292212486
662,"yTrans",-23.9747099280357
663,"yTrans",-22.9804663062096
664,"yTrans",-22.9615072607994
665,"yTrans",-22.6138643622398
666,"yTrans",-23.5419134497643
667,"yTrans",-23.0393518805504
668,"yTrans",-22.7613996863365
669,"yTrans",-22.0558962225914
670,"yTrans",-22.1263307929039
671,"yTrans",-22.1522211432457
672,"yTrans",-23.0891737341881
673,"yTrans",-23.8187841773033
674,"yTrans",-23.297036588192
675,"yTrans",-23.2423872351646
676,"yTrans",-24.8130487799644
677,"yTrans",-25.9735960364342
678,"yTrans",-26.2126497626305
679,"yTrans",-26.9037794470787
680,"yTrans",-26.9924044013023
681,"yTrans",-28.2574724555016
682,"yTrans",-27.7199301123619
683,"yTrans",-28.2339262366295
684,"yTrans",-28.4170450568199
685,"yTrans",-28.0708498358727
686,"yTrans",-27.9228338599205
687,"yTrans",-27.4060644507408
688,"yTrans",-27.0537351965904
689,"yTrans",-27.182700574398
690,"yTrans",-25.1858476996422
691,"yTrans",-26.0183348059654
692,"yTrans",-25.6058096289635
693,"yTrans",-26.2523531317711
694,"yTrans",-25.349282681942
695,"yTrans",-26.8826441168785
696,"yTrans",-26.7994722723961
697,"yTrans",-27.0790972113609
698,"yTrans",-27.2707666754723
699,"yTrans",-26.7771524786949
700,"yTrans",-26.6062082648277
701,"yTrans",-26.0463995337486
702,"yTrans",-26.1224798560143
703,"yTrans",-26.5725721716881
704,"yTrans",-25.2047209143639
705,"yTrans",-25.6438784003258
706,"yTrans",-25.5235857367516
707,"yTrans",-25.2732939124107
708,"yTrans",-25.3279203772545
709,"yTrans",-24.3119882941246
710,"yTrans",-24.5374616980553
711,"yTrans",-24.5546278357506
712,"yTrans",-23.8874430060387
713,"yTrans",-24.2533850073814
714,"yTrans",-24.7850221991539
715,"yTrans",-25.7543215155602
716,"yTrans",-24.339761197567
717,"yTrans",-25.3551267981529
718,"yTrans",-26.076577603817
