FRAME, xTrans, yTrans, zTrans
1497, 12.359063476324081,-10.561432301998138,-8.859825134277344
1498, 11.524646133184433,-9.295198857784271,-7.936130523681641
1499, 11.185242980718613,-9.248546063899994,-8.151832580566406
1500, 11.093421310186386,-10.102474629878998,-8.85550308227539
1501, 11.655173629522324,-9.764606893062592,-8.65700912475586
1502, 11.208530753850937,-9.337269246578217,-8.575191497802734
1503, 10.627319663763046,-9.756843030452728,-7.580951690673828
1504, 10.89403185248375,-10.029339253902435,-7.4538116455078125
1505, 10.969794601202011,-10.08148330450058,-8.00650405883789
1506, 10.962921470403671,-9.32589477300644,-8.67679214477539
1507, 11.165981620550156,-9.235208928585052,-9.18075180053711
1508, 12.07827028632164,-8.780732572078705,-11.064315795898438
1509, 10.887985557317734,-7.785975396633148,-11.037181854248047
1510, 11.79287275671959,-7.546166837215424,-11.304012298583984
1511, 10.327533096075058,-7.4106568694114685,-11.532821655273438
1512, 10.693421691656113,-7.795800626277924,-11.290870666503906
1513, 10.943852752447128,-7.469503819942474,-10.97092056274414
1514, 11.830864280462265,-7.562250554561615,-10.39208984375
1515, 12.016575187444687,-7.684340417385101,-9.53012466430664
1516, 11.394858688116074,-7.068576276302338,-9.101707458496094
1517, 11.460127204656601,-6.705719888210297,-9.415164947509766
1518, 10.40655454993248,-7.060016095638275,-9.841514587402344
1519, 10.511419624090195,-6.826149880886078,-9.528194427490234
1520, 8.378606170415878,-7.099437177181244,-9.664825439453125
1521, 7.954705089330673,-6.995688855648041,-9.446281433105469
1522, 7.472400516271591,-7.338508069515228,-7.804729461669922
1523, 6.491197913885117,-6.416335046291351,-6.924163818359375
1524, 6.042467921972275,-6.2830604910850525,-7.494365692138672
1525, 6.605313628911972,-5.878278195858002,-7.397495269775391
1526, 6.949547618627548,-5.6908459067344666,-7.857185363769531
1527, 7.648660033941269,-6.11346572637558,-8.267677307128906
1528, 7.6209896504879,-5.136127412319183,-7.398284912109375
1529, 7.011867374181747,-5.016533315181732,-7.699424743652344
1530, 6.7574518620967865,-4.485105216503143,-6.2406005859375
1531, 6.5495098531246185,-4.3071412444114685,-6.926059722900391
1532, 5.742584079504013,-3.5313963294029236,-7.1773223876953125
1533, 6.020244926214218,-3.159347951412201,-7.295398712158203
1534, 5.972902148962021,-3.606998383998871,-7.632450103759766
1535, 5.4152348935604095,-4.24105304479599,-7.735393524169922
1536, 5.868903487920761,-4.235323846340179,-7.889842987060547
1537, 5.721451610326767,-4.05235880613327,-8.20260238647461
1538, 6.106783717870712,-4.03006237745285,-8.189464569091797
1539, 5.163487762212753,-4.050663650035858,-8.495002746582031
1540, 6.14037498831749,-4.384998023509979,-7.903522491455078
1541, 6.285825103521347,-4.627660691738129,-8.152469635009766
1542, 7.074193328619003,-4.436622798442841,-7.983310699462891
1543, 6.900655597448349,-4.202970206737518,-7.778217315673828
1544, 6.508988231420517,-5.234656751155853,-7.832355499267578
1545, 6.334983199834824,-4.599126756191254,-7.989521026611328
1546, 6.319178909063339,-4.486076056957245,-7.922176361083984
1547, 7.3429692685604095,-4.02623575925827,-8.815055847167969
1548, 7.17045721411705,-4.391581952571869,-8.005847930908203
1549, 7.5611909329891205,-3.8366984724998474,-7.427349090576172
1550, 6.816819995641708,-3.7418882250785828,-6.716106414794922
1551, 7.369722694158554,-4.0504190325737,-7.206718444824219
1552, 6.862447589635849,-3.8026885390281677,-5.881603240966797
1553, 6.58593162894249,-3.8149680495262146,-5.9106292724609375
1554, 5.57053217291832,-4.23334401845932,-5.822486877441406
1555, 5.152044624090195,-3.990252196788788,-5.618797302246094
1556, 4.579330772161484,-3.7507593035697937,-6.661529541015625
1557, 4.785571902990341,-4.380978524684906,-6.27178955078125
1558, 5.455000728368759,-3.2720577120780945,-6.345943450927734
1559, 5.119063228368759,-2.732189357280731,-5.734260559082031
1560, 5.066042274236679,-3.0874359011650085,-6.2150115966796875
1561, 5.210359901189804,-2.4722549319267273,-6.839557647705078
1562, 5.638249725103378,-2.4157137274742126,-7.117313385009766
1563, 5.51604637503624,-1.860209047794342,-7.359790802001953
1564, 4.783918708562851,-2.533053934574127,-7.226337432861328
1565, 5.060784667730331,-3.100610911846161,-5.872062683105469
1566, 6.43282875418663,-3.3281866908073425,-6.280139923095703
1567, 7.030423015356064,-2.140133321285248,-5.626178741455078
1568, 7.532497733831406,-2.022430956363678,-4.894817352294922
1569, 7.479690879583359,-1.86668461561203,-5.3277587890625
1570, 7.918946593999863,-0.4126758724451065,-4.8621063232421875
1571, 8.346986144781113,-0.12779387831687927,-5.845062255859375
1572, 7.991190284490585,-0.544285437092185,-5.080341339111328
1573, 7.505517333745956,0.14935427904129028,-5.458118438720703
1574, 7.853393405675888,0.794558584690094,-4.7646026611328125
1575, 7.932554095983505,0.5479133725166321,-5.030242919921875
1576, 8.912225097417831,0.10098433494567871,-5.007255554199219
1577, 9.25283369421959,-0.5761789530515671,-5.035285949707031
1578, 9.704208701848984,-0.3399333506822586,-5.576171875
1579, 9.022820800542831,-0.6301510259509087,-4.801490783691406
1580, 8.141527026891708,-0.30188265442848206,-4.731494903564453
1581, 7.150654166936874,-0.5406609028577805,-5.263179779052734
1582, 6.3158577382564545,0.09474766254425049,-5.010593414306641
1583, 6.589701026678085,-0.17864850163459778,-4.690929412841797
1584, 7.054175227880478,-0.042106449604034424,-4.802833557128906
1585, 6.409828990697861,-0.2615630030632019,-4.9329986572265625
1586, 7.227341026067734,-1.1254645586013794,-4.3035430908203125
1587, 7.051324218511581,-2.562745988368988,-4.558097839355469
1588, 7.954709857702255,-2.447093665599823,-4.585697174072266
1589, 8.167722076177597,-2.7946032881736755,-4.812744140625
1590, 9.041064590215683,-2.538196623325348,-4.593833923339844
1591, 9.216072410345078,-1.5296068787574768,-5.542919158935547
1592, 8.01871570944786,-2.420764148235321,-4.955963134765625
1593, 8.585873931646347,-1.3550299406051636,-4.482639312744141
1594, 8.71906790137291,-0.8458146154880524,-4.283210754394531
1595, 8.056732505559921,-1.2784994840621948,-4.66375732421875
1596, 6.869168132543564,-2.0528313517570496,-4.878623962402344
1597, 7.1003120839595795,-2.0178586840629578,-4.621959686279297
1598, 7.39007505774498,-2.311299979686737,-4.787151336669922
1599, 7.26311668753624,-3.380614459514618,-4.109432220458984
1600, 7.4051373898983,-2.2859737277030945,-4.276088714599609
1601, 6.746538490056992,-2.186035454273224,-4.7387542724609375
1602, 6.958373874425888,-1.3626618385314941,-5.292961120605469
1603, 7.092316001653671,-2.0265985131263733,-6.083427429199219
1604, 7.167831748723984,-0.72463458776474,-5.704132080078125
1605, 7.260483115911484,-0.13603129982948303,-6.468162536621094
1606, 6.402045577764511,1.0668349862098694,-5.155605316162109
1607, 6.461588233709335,2.503754198551178,-4.541286468505859
1608, 6.489945262670517,1.2949945330619812,-5.197093963623047
1609, 6.293807834386826,1.4942346215248108,-5.893775939941406
1610, 6.803849548101425,1.6573472619056702,-6.4009246826171875
1611, 6.918050140142441,1.8093045353889465,-5.920200347900391
1612, 7.938381522893906,2.5974081158638,-6.893169403076172
1613, 7.589751571416855,2.075728714466095,-6.670246124267578
1614, 8.20035919547081,2.2428460717201233,-6.236961364746094
1615, 7.933900207281113,2.2193906903266907,-6.307704925537109
1616, 7.1040752828121185,2.222361385822296,-5.053676605224609
1617, 6.850344508886337,1.5836535096168518,-5.144802093505859
1618, 6.771387904882431,1.8670569062232971,-4.9665679931640625
1619, 6.667694419622421,2.2477312684059143,-5.266380310058594
1620, 7.363098472356796,2.7412615418434143,-5.408878326416016
1621, 7.117681831121445,3.0980873703956604,-5.170379638671875
1622, 6.642096847295761,2.504848062992096,-5.16925048828125
1623, 6.209460586309433,3.4696879982948303,-5.416233062744141
1624, 6.12725767493248,2.099656641483307,-5.031867980957031
1625, 5.6935785710811615,2.506132185459137,-4.116558074951172
1626, 6.384948581457138,2.8120184540748596,-3.551563262939453
1627, 6.27900967001915,2.959432899951935,-3.9454803466796875
1628, 6.589184135198593,3.157579481601715,-3.8417396545410156
1629, 6.077685207128525,3.220923960208893,-4.871486663818359
1630, 5.52937588095665,2.9930246472358704,-4.734401702880859
1631, 5.586914390325546,3.6356588006019592,-5.233848571777344
1632, 7.139161437749863,4.038915693759918,-3.82794189453125
1633, 7.009816020727158,3.751771032810211,-4.030632019042969
1634, 7.4215825498104095,3.271567165851593,-2.6587982177734375
1635, 6.79027733206749,2.5001168847084045,-2.3090438842773438
1636, 6.479481548070908,2.4645352959632874,-3.3335304260253906
1637, 6.593583911657333,2.2516446709632874,-3.6232147216796875
1638, 6.539710849523544,1.752702534198761,-3.6648025512695313
1639, 6.2242816388607025,0.4756919741630554,-3.3242416381835938
1640, 6.0594514310359955,0.3642670512199402,-3.0937881469726563
1641, 5.632168620824814,0.7696145176887512,-3.703948974609375
1642, 6.021561473608017,0.5251991152763367,-4.391731262207031
1643, 5.260707706212997,1.3142145276069641,-5.344173431396484
1644, 5.194769710302353,1.236012041568756,-6.101833343505859
1645, 5.5379646718502045,1.325435221195221,-6.402088165283203
1646, 5.590835422277451,1.0584773421287537,-5.565162658691406
1647, 5.567168086767197,1.524069368839264,-5.785820007324219
1648, 5.416144222021103,1.6886764168739319,-5.891887664794922
1649, 4.686495631933212,0.7788556218147278,-5.983379364013672
1650, 4.332572311162949,1.913755476474762,-5.791797637939453
1651, 3.925931543111801,3.98372083902359,-5.404884338378906
1652, 5.0368731915950775,3.4713521599769592,-4.8775177001953125
1653, 5.635213702917099,2.5864186882972717,-4.568885803222656
1654, 6.103926986455917,2.161123812198639,-4.351226806640625
1655, 6.457809299230576,1.712466299533844,-4.048564910888672
1656, 5.685359328985214,1.107068955898285,-4.341972351074219
1657, 5.0468266904354095,1.4366466403007507,-4.136798858642578
1658, 5.340029090642929,1.906985580921173,-4.034740447998047
1659, 5.0760577619075775,1.9441242814064026,-3.4628028869628906
1660, 4.8963325917720795,1.5870841145515442,-3.0579452514648438
1661, 4.741982311010361,1.5494151711463928,-3.4507217407226563
1662, 4.374327510595322,1.7176533341407776,-3.4406204223632813
1663, 4.105194419622421,1.4473183751106262,-3.0967025756835938
1664, 3.873018592596054,0.15979629755020142,-3.2585716247558594
1665, 3.1664479672908783,1.0518484711647034,-3.9007568359375
1666, 3.4122129380702972,0.2409369945526123,-3.9659271240234375
1667, 2.8742311894893646,0.12750911712646484,-3.084033966064453
1668, 3.021730750799179,1.4146353602409363,-2.2896080017089844
1669, 2.9754017293453217,1.2907574772834778,-2.4359169006347656
1670, 2.1251793801784515,1.4970949292182922,-2.8405990600585938
1671, 1.9221887290477753,1.379532516002655,-2.905689239501953
1672, 3.1631105840206146,0.8282375931739807,-2.7223052978515625
1673, 3.7732883393764496,0.42095834016799927,-1.86834716796875
1674, 2.806020587682724,-0.19361749291419983,-2.568744659423828
1675, 3.5331545770168304,0.7078045010566711,-2.9703712463378906
1676, 2.956561416387558,0.971441924571991,-2.9335365295410156
1677, 2.726428359746933,0.6716358065605164,-2.7602462768554688
1678, 3.2035110890865326,0.4565795063972473,-1.3691635131835938
1679, 4.371306270360947,-0.10363280773162842,-1.24169921875
1680, 4.055185884237289,-0.023607254028320313,-0.6676177978515625
1681, 4.073758453130722,0.2291305661201477,-1.0861549377441406
1682, 3.5904670655727386,0.23424923419952393,-1.3645744323730469
1683, 2.4418114125728607,-0.008552491664886475,-2.343585968017578
1684, 2.543907731771469,-0.14913135766983032,-1.7948455810546875
1685, 2.154703587293625,-0.4087836295366287,-0.939788818359375
1686, 2.2419722974300385,0.31978893280029297,-1.3418312072753906
1687, 1.693888634443283,0.6048105359077454,-2.6493759155273438
1688, 1.507279485464096,0.8142440915107727,-1.9412803649902344
1689, 1.6121000945568085,1.5474041104316711,-1.2861213684082031
1690, 2.390979617834091,1.781546413898468,-1.1684455871582031
1691, 1.1830091178417206,3.032135546207428,-0.8448753356933594
1692, 1.6723202168941498,3.7007814049720764,0.3940277099609375
1693, 1.638090819120407,3.7465444207191467,0.02895355224609375
1694, 2.7434488236904144,3.6593742966651917,-0.8679618835449219
1695, 1.9059300124645233,3.7336350083351135,-1.5860824584960938
1696, 1.7917042672634125,5.496557295322418,-1.4100303649902344
1697, 1.4026046693325043,5.623610079288483,-1.6230697631835938
1698, 0.5593281984329224,6.128237307071686,-1.7943229675292969
1699, 1.2857917249202728,7.168401300907135,-0.7643508911132813
1700, 0.42669278383255005,6.282960951328278,-0.8834724426269531
1701, 0.08096516132354736,5.899093687534332,-1.2360076904296875
1702, 0.5775319337844849,5.246607840061188,-0.052276611328125
1703, 0.1948077529668808,5.292822897434235,0.8260879516601563
1704, 0.10632389783859253,5.618216574192047,0.8491668701171875
1705, 0.7203764915466309,4.93081670999527,2.6470947265625
1706, -0.6332896649837494,5.472171366214752,2.140472412109375
1707, -0.13535037636756897,6.440299570560455,2.3578224182128906
1708, 0.07893165946006775,5.886859953403473,2.79974365234375
1709, 0.30934332124888897,6.967943727970123,1.9530410766601563
1710, 0.1118505597114563,6.963923513889313,2.2613601684570313
1711, -0.25065192580223083,6.892786085605621,2.037139892578125
1712, 0.623077392578125,6.338440954685211,1.5628890991210938
1713, 1.7636235654354095,5.931772291660309,1.8925933837890625
1714, 0.6984208822250366,5.3080368638038635,1.9129219055175781
1715, 1.719610184431076,5.098824560642242,2.352497100830078
1716, 1.380096048116684,4.937844812870026,1.9845314025878906
1717, 0.7545705139636993,4.988932192325592,3.4465789794921875
1718, 0.4720991551876068,5.196604311466217,3.3621444702148438
1719, -0.5169939696788788,4.181936800479889,3.111339569091797
1720, -0.996006041765213,4.557840406894684,3.5780715942382813
1721, -2.1111725866794586,5.167614042758942,2.101940155029297
1722, -2.497685343027115,4.895860254764557,2.5343475341796875
1723, -2.698815256357193,5.476158678531647,2.7337303161621094
1724, -2.7090426981449127,6.089615881443024,3.1097755432128906
1725, -3.1768645346164703,5.584504663944244,3.7605133056640625
1726, -3.740957409143448,5.955421030521393,4.001258850097656
1727, -3.9492980539798737,5.5306344628334045,4.02410888671875
1728, -4.012369304895401,5.673626005649567,3.3022727966308594
1729, -4.413341671228409,4.575991690158844,3.3281402587890625
1730, -4.39590659737587,5.871769964694977,4.049560546875
1731, -5.748051315546036,5.5682492852211,2.581329345703125
1732, -5.84646001458168,5.827259123325348,3.8606719970703125
1733, -6.59400287270546,5.1315489411354065,2.644611358642578
1734, -5.767958790063858,4.251117289066315,2.0901412963867188
1735, -5.6942950785160065,4.485659182071686,1.8554496765136719
1736, -6.0072161257267,2.9109447598457336,2.7377586364746094
1737, -5.902090698480606,2.4307807087898254,1.7217483520507813
1738, -6.100184589624405,2.5711446404457092,1.2943267822265625
1739, -6.235166221857071,3.914137899875641,0.6688423156738281
1740, -5.992710262537003,4.585094511508942,-0.1826629638671875
1741, -6.085403591394424,4.690010130405426,-0.82568359375
1742, -5.302446514368057,4.4567113518714905,-0.6151580810546875
1743, -5.543459087610245,4.10614687204361,0.6147041320800781
1744, -5.552463203668594,4.591788351535797,0.6688652038574219
1745, -3.670328766107559,4.190708696842194,1.4626312255859375
1746, -4.826229244470596,4.870362818241119,1.052825927734375
1747, -5.541177421808243,5.376257479190826,1.150787353515625
1748, -4.593224197626114,5.054266035556793,1.4518661499023438
1749, -4.2270523607730865,4.304997026920319,1.3300247192382813
1750, -4.674710422754288,3.6939879059791565,1.4936141967773438
