"FRAME","MEASURE","VALUE"
4280,"xRot",23.232
4281,"xRot",21.4942
4282,"xRot",19.4755
4283,"xRot",20.165
4284,"xRot",21.344
4285,"xRot",24.3241
4286,"xRot",28.5823
4287,"xRot",31.188
4288,"xRot",28.2812
4289,"xRot",31.3324
4290,"xRot",29.5424
4291,"xRot",29.1747
4292,"xRot",29.2536
4293,"xRot",32.3317
4294,"xRot",36.5137
4295,"xRot",36.2219
4296,"xRot",36.1855
4297,"xRot",33.5158
4298,"xRot",37.5328
4299,"xRot",37.3243
4300,"xRot",39.3532
4301,"xRot",39.25
4302,"xRot",37.372
4303,"xRot",38.153
4304,"xRot",33.29
4305,"xRot",30.4729
4306,"xRot",30.2436
4307,"xRot",32.3244
4308,"xRot",31.25
4309,"xRot",34.4238
4310,"xRot",33.1352
4311,"xRot",35.205
4312,"xRot",37.1013
4313,"xRot",40.261
4314,"xRot",39.952
4315,"xRot",33.1312
4316,"xRot",32.258
4317,"xRot",30.1419
4318,"xRot",31.2644
4319,"xRot",30.4659
4320,"xRot",29.3854
4321,"xRot",29.282
4322,"xRot",33.3111
4323,"xRot",34.526
4324,"xRot",37.3649
4325,"xRot",37.431
4326,"xRot",34.1155
4327,"xRot",28.1513
4328,"xRot",25.24
4329,"xRot",28.134
4330,"xRot",28.1119
4331,"xRot",34.275
4332,"xRot",31.4641
4333,"xRot",37.4016
4334,"xRot",34.212
4335,"xRot",30.234
4336,"xRot",32.324
4337,"xRot",34.531
4338,"xRot",34.195
4339,"xRot",33.3143
4340,"xRot",31.1222
4341,"xRot",32.4257
4342,"xRot",35.3043
4343,"xRot",33.7
4344,"xRot",31.3934
4345,"xRot",28.4659
4346,"xRot",27.937
4347,"xRot",22.384
4348,"xRot",23.2948
4349,"xRot",23.146
4350,"xRot",22.1248
4351,"xRot",21.5157
4352,"xRot",26.2314
4353,"xRot",25.1129
4354,"xRot",21.5048
4355,"xRot",22.246
4356,"xRot",23.4332
4357,"xRot",27.1615
4358,"xRot",24.1121
4359,"xRot",25.49
4360,"xRot",25.4851
4361,"xRot",27.91
4362,"xRot",26.4617
4363,"xRot",28.5214
4364,"xRot",30.255
4365,"xRot",29.3159
4366,"xRot",30.3837
4367,"xRot",32.028
4368,"xRot",29.3048
4369,"xRot",31.5855
4370,"xRot",32.2852
4371,"xRot",33.161
4372,"xRot",33.3533
4373,"xRot",29.5915
4374,"xRot",32.3032
4375,"xRot",32.112
4376,"xRot",38.3237
4377,"xRot",35.542
4378,"xRot",36.4434
4379,"xRot",35.46
4380,"xRot",34.1112
4381,"xRot",33.511
4382,"xRot",32.193
4383,"xRot",33.922
4384,"xRot",33.2842
4385,"xRot",37.919
4386,"xRot",33.5314
4387,"xRot",30.3735
4388,"xRot",34.4844
4389,"xRot",35.182
4390,"xRot",35.2125
4391,"xRot",32.3142
4392,"xRot",34.4135
4393,"xRot",37.499
4394,"xRot",42.2745
4395,"xRot",42.5716
4396,"xRot",42.5257
4397,"xRot",42.335
4398,"xRot",41.826
4399,"xRot",39.151
4400,"xRot",38.4915
4401,"xRot",36.3436
4402,"xRot",34.209
4403,"xRot",35.4644
4404,"xRot",35.1754
4405,"xRot",36.4756
4406,"xRot",41.5438
4407,"xRot",42.1847
4408,"xRot",43.54
4409,"xRot",40.751
4410,"xRot",39.2639
4411,"xRot",37.584
4412,"xRot",34.373
4413,"xRot",34.5448
4414,"xRot",35.3522
4415,"xRot",37.3725
4416,"xRot",32.4919
4417,"xRot",33.307
4418,"xRot",34.5436
4419,"xRot",34.262
4420,"xRot",34.4117
4421,"xRot",33.527
4422,"xRot",28.4337
4423,"xRot",28.2029
4424,"xRot",26.5129
4425,"xRot",27.5711
4426,"xRot",24.4939
4427,"xRot",24.5519
4428,"xRot",21.4959
4429,"xRot",23.341
4430,"xRot",28.512
4431,"xRot",28.293
4432,"xRot",24.3258
4433,"xRot",20.5827
4434,"xRot",22.228
4435,"xRot",23.1719
4436,"xRot",21.5912
4437,"xRot",21.5745
4438,"xRot",25.5224
4439,"xRot",25.335
4440,"xRot",24.1534
4441,"xRot",21.2436
4442,"xRot",24.1429
4443,"xRot",21.418
4444,"xRot",23.2946
4445,"xRot",23.5335
4446,"xRot",26.456
4447,"xRot",26.407
4448,"xRot",26.14
4449,"xRot",24.5926
4450,"xRot",26.3212
4451,"xRot",30.505
4452,"xRot",28.5445
4453,"xRot",30.213
4454,"xRot",26.3237
4455,"xRot",25.4736
4456,"xRot",23.3743
4457,"xRot",20.447
4458,"xRot",21.2043
4459,"xRot",21.4345
4460,"xRot",22.4753
4461,"xRot",19.1426
4462,"xRot",22.458
4463,"xRot",21.32
4464,"xRot",21.95
4465,"xRot",18.3041
4466,"xRot",20.5045
4467,"xRot",24.1227
4468,"xRot",24.6
4469,"xRot",24.5128
4470,"xRot",31.111
4471,"xRot",28.5022
4472,"xRot",29.5159
4473,"xRot",30.649
4474,"xRot",30.44
4475,"xRot",29.552
4476,"xRot",28.5618
4477,"xRot",26.3652
4478,"xRot",26.1721
4479,"xRot",27.3536
4480,"xRot",29.3645
4481,"xRot",30.149
4482,"xRot",28.5959
4483,"xRot",27.3018
4484,"xRot",29.313
4485,"xRot",30.188
4486,"xRot",30.129
4487,"xRot",29.4759
4488,"xRot",28.3643
4489,"xRot",25.5615
4490,"xRot",25.2226
4491,"xRot",22.4137
4492,"xRot",21.1132
4493,"xRot",23.3555
4494,"xRot",24.752
4495,"xRot",21.5636
4496,"xRot",22.2141
4497,"xRot",27.018
4498,"xRot",25.648
4499,"xRot",25.2541
4500,"xRot",23.164
4501,"xRot",25.5928
4502,"xRot",26.755
4503,"xRot",27.4222
4504,"xRot",27.1449
4505,"xRot",27.5429
4506,"xRot",26.233
4507,"xRot",27.1616
4508,"xRot",27.5312
4509,"xRot",29.1718
4510,"xRot",29.4815
4511,"xRot",29.4439
4512,"xRot",30.336
4513,"xRot",32.5419
4514,"xRot",36.4214
4515,"xRot",35.827
4516,"xRot",35.286
4517,"xRot",38.3546
4518,"xRot",37.5628
4519,"xRot",33.234
4520,"xRot",34.1
4521,"xRot",33.4
4522,"xRot",32.4745
4523,"xRot",30.812
4524,"xRot",27.3836
4525,"xRot",27.2238
4526,"xRot",28.452
4527,"xRot",30.1858
4528,"xRot",32.341
4529,"xRot",31.3258
4530,"xRot",29.4033
4531,"xRot",30.4327
4532,"xRot",31.2618
4533,"xRot",30.5623
4534,"xRot",30.5138
4535,"xRot",31.2847
4536,"xRot",33.472
4537,"xRot",34.255
4538,"xRot",32.637
4539,"xRot",30.469
4540,"xRot",30.415
4541,"xRot",29.5829
4542,"xRot",32.1348
4543,"xRot",29.4424
4544,"xRot",32.2655
4545,"xRot",33.4537
4546,"xRot",35.223
4547,"xRot",36.2758
4548,"xRot",34.531
4549,"xRot",31.235
4550,"xRot",32.1448
4551,"xRot",29.406
4552,"xRot",28.223
4553,"xRot",27.1425
4554,"xRot",23.3348
4555,"xRot",24.1828
4556,"xRot",22.5218
4557,"xRot",24.4655
4558,"xRot",25.749
4559,"xRot",22.4326
4560,"xRot",23.4557
4561,"xRot",23.524
4562,"xRot",27.2743
4563,"xRot",27.2624
4564,"xRot",28.1053
4565,"xRot",24.4557
4566,"xRot",25.4551
4567,"xRot",27.16
4568,"xRot",28.1537
4569,"xRot",28.193
4570,"xRot",25.53
4571,"xRot",26.3737
4572,"xRot",25.188
4573,"xRot",23.032
4574,"xRot",19.217
4575,"xRot",20.64
4576,"xRot",24.2012
4577,"xRot",27.282
4578,"xRot",25.915
4579,"xRot",28.335
4580,"xRot",26.3129
4581,"xRot",25.147
4582,"xRot",26.322
4583,"xRot",27.1536
4584,"xRot",30.229
4585,"xRot",30.3535
4586,"xRot",28.2117
4587,"xRot",31.3532
4588,"xRot",33.914
4589,"xRot",32.033
4590,"xRot",33.65
4591,"xRot",33.1444
4592,"xRot",32.1731
4593,"xRot",30.1039
4594,"xRot",27.115
4595,"xRot",30.298
4596,"xRot",28.5938
4597,"xRot",29.4053
4598,"xRot",29.4734
4599,"xRot",27.1253
4600,"xRot",25.542
4601,"xRot",25.133
4602,"xRot",27.4716
4603,"xRot",26.752
4604,"xRot",24.648
4605,"xRot",19.3421
4606,"xRot",20.3512
4607,"xRot",20.585
4608,"xRot",19.175
4609,"xRot",18.3456
4610,"xRot",18.1123
4611,"xRot",21.3831
4612,"xRot",21.1041
4613,"xRot",18.2435
4614,"xRot",19.5416
4615,"xRot",21.175
4616,"xRot",23.2219
4617,"xRot",24.326
4618,"xRot",25.5043
4619,"xRot",26.1952
4620,"xRot",25.2338
4621,"xRot",23.728
4622,"xRot",26.513
4623,"xRot",33.1318
4624,"xRot",30.228
4625,"xRot",30.193
4626,"xRot",28.2711
4627,"xRot",26.549
4628,"xRot",29.4553
4629,"xRot",27.3155
4630,"xRot",29.4358
4631,"xRot",32.2538
4632,"xRot",33.2311
4633,"xRot",30.369
4634,"xRot",33.313
4635,"xRot",32.221
4636,"xRot",32.336
4637,"xRot",29.1424
4638,"xRot",29.1141
4639,"xRot",28.142
4640,"xRot",26.1021
4641,"xRot",26.5046
4642,"xRot",26.515
4643,"xRot",29.15
4644,"xRot",31.53
4645,"xRot",28.114
4646,"xRot",33.451
4647,"xRot",34.4037
4648,"xRot",36.158
4649,"xRot",33.2632
4650,"xRot",33.2632
4651,"xRot",28.3648
4652,"xRot",31.2351
4653,"xRot",32.743
4654,"xRot",32.4152
4655,"xRot",34.2243
4656,"xRot",32.3229
4657,"xRot",31.219
4658,"xRot",31.5656
4659,"xRot",30.5618
4660,"xRot",30.158
4661,"xRot",28.2515
4662,"xRot",31.2046
4663,"xRot",28.267
4664,"xRot",26.1724
4665,"xRot",28.736
4666,"xRot",26.328
4667,"xRot",27.3546
4668,"xRot",24.72
4669,"xRot",24.3544
4670,"xRot",22.015
4671,"xRot",17.4439
4672,"xRot",18.5619
4673,"xRot",21.2139
4674,"xRot",21.1827
4675,"xRot",23.2635
4676,"xRot",24.1643
4677,"xRot",23.4537
4678,"xRot",27.4615
4679,"xRot",28.2057
4680,"xRot",28.2558
4681,"xRot",26.4659
4682,"xRot",25.4938
4683,"xRot",25.4528
4684,"xRot",25.1146
4685,"xRot",22.518
4686,"xRot",27.1127
4687,"xRot",28.1658
4688,"xRot",25.1245
4689,"xRot",25.5847
4690,"xRot",27.4428
4691,"xRot",32.4811
4692,"xRot",35.542
4693,"xRot",34.374
4694,"xRot",30.5549
4695,"xRot",33.3336
4696,"xRot",30.739
4697,"xRot",31.2447
4698,"xRot",36.1037
4699,"xRot",33.5535
4700,"xRot",30.366
4701,"xRot",31.2029
4702,"xRot",25.365
4703,"xRot",24.5429
4704,"xRot",27.4053
4705,"xRot",31.144
4706,"xRot",32.1652
4707,"xRot",31.5415
4708,"xRot",27.5832
4709,"xRot",24.3911
4710,"xRot",20.2844
4711,"xRot",21.135
4712,"xRot",17.634
4713,"xRot",17.268
4714,"xRot",19.5225
4715,"xRot",21.827
4716,"xRot",19.3731
4717,"xRot",19.4523
4718,"xRot",17.543
4719,"xRot",16.4417
4720,"xRot",16.5059
4721,"xRot",13.4552
4722,"xRot",11.1847
4723,"xRot",13.247
4724,"xRot",15.112
4725,"xRot",18.5752
4726,"xRot",20.253
4727,"xRot",20.2645
4728,"xRot",20.2459
4729,"xRot",18.2431
4730,"xRot",17.1924
4731,"xRot",13.4146
4732,"xRot",12.1725
4733,"xRot",13.383
4734,"xRot",13.2152
4735,"xRot",17.522
4736,"xRot",15.282
4737,"xRot",19.5118
4738,"xRot",15.113
4739,"xRot",17.2824
4740,"xRot",17.1526
4741,"xRot",17.142
4742,"xRot",17.3349
4743,"xRot",18.1738
4744,"xRot",16.53
4745,"xRot",12.482
4746,"xRot",11.3019
4747,"xRot",10.239
4748,"xRot",9.35
4749,"xRot",10.2157
4750,"xRot",10.3243
4751,"xRot",12.561
4752,"xRot",15.5649
4753,"xRot",17.1512
4754,"xRot",13.283
4755,"xRot",9.3835
4756,"xRot",10.5852
4757,"xRot",17.4225
4758,"xRot",13.325
4759,"xRot",17.4437
4760,"xRot",21.282
4761,"xRot",24.416
4762,"xRot",22.3235
4763,"xRot",21.32
4764,"xRot",20.1147
4765,"xRot",20.3719
4766,"xRot",20.44
4767,"xRot",16.3836
4768,"xRot",15.4431
4769,"xRot",17.461
4770,"xRot",16.52
4771,"xRot",15.3919
4772,"xRot",15.231
4773,"xRot",10.101
4774,"xRot",11.619
4775,"xRot",10.5045
4776,"xRot",12.1242
4777,"xRot",11.5845
4778,"xRot",17.1158
4779,"xRot",15.2211
4780,"xRot",13.4223
4781,"xRot",13.5112
4782,"xRot",18.3219
4783,"xRot",23.1328
4784,"xRot",20.2933
4785,"xRot",24.816
4786,"xRot",25.162
4787,"xRot",23.1458
4788,"xRot",22.491
4789,"xRot",23.4515
4790,"xRot",20.2516
4791,"xRot",18.87
4792,"xRot",21.1158
4793,"xRot",20.1557
4794,"xRot",21.314
4795,"xRot",22.346
4796,"xRot",21.353
4797,"xRot",26.4159
4798,"xRot",19.3752
4799,"xRot",24.4836
4800,"xRot",27.49
4801,"xRot",25.553
4802,"xRot",23.114
4803,"xRot",24.3343
4804,"xRot",27.434
4805,"xRot",28.537
4806,"xRot",23.4825
4807,"xRot",23.257
4808,"xRot",25.4028
4809,"xRot",26.2645
4810,"xRot",25.4349
4811,"xRot",26.431
4812,"xRot",29.3837
4813,"xRot",27.4825
4814,"xRot",22.045
4815,"xRot",23.292
4816,"xRot",25.237
4817,"xRot",20.1011
4818,"xRot",20.5258
4819,"xRot",19.752
4820,"xRot",17.1643
4821,"xRot",17.2455
4822,"xRot",13.2958
4823,"xRot",19.4545
4824,"xRot",16.343
4825,"xRot",17.2329
4826,"xRot",19.204
4827,"xRot",17.5434
4828,"xRot",20.1416
4829,"xRot",20.134
4830,"xRot",25.211
4831,"xRot",22.1828
4832,"xRot",20.5117
4833,"xRot",21.2753
4834,"xRot",22.38
4835,"xRot",22.246
4836,"xRot",20.3249
4837,"xRot",18.4033
4838,"xRot",19.3542
4839,"xRot",18.217
4840,"xRot",22.21
4841,"xRot",22.359
4842,"xRot",20.3745
4843,"xRot",17.142
4844,"xRot",19.2329
4845,"xRot",22.2942
4846,"xRot",20.418
4847,"xRot",20.5331
4848,"xRot",21.4037
4849,"xRot",23.132
4850,"xRot",22.253
4851,"xRot",22.639
4852,"xRot",21.315
4853,"xRot",18.1727
4854,"xRot",16.5312
4855,"xRot",18.1441
4856,"xRot",21.3943
4857,"xRot",17.1429
4858,"xRot",21.5136
4859,"xRot",22.1433
4860,"xRot",19.4733
4861,"xRot",22.1654
4862,"xRot",21.425
4863,"xRot",24.421
4864,"xRot",22.2618
4865,"xRot",24.213
4866,"xRot",26.3051
4867,"xRot",29.344
4868,"xRot",30.2238
4869,"xRot",29.3713
4870,"xRot",30.92
4871,"xRot",32.4958
4872,"xRot",32.4128
4873,"xRot",35.5511
4874,"xRot",35.2938
4875,"xRot",33.4454
4876,"xRot",37.4631
4877,"xRot",39.112
4878,"xRot",37.135
4879,"xRot",35.3546
4880,"xRot",35.2216
4881,"xRot",37.3449
4882,"xRot",36.5032
4883,"xRot",35.599
4884,"xRot",36.135
4885,"xRot",33.4851
4886,"xRot",32.3526
4887,"xRot",34.2438
4888,"xRot",34.46
4889,"xRot",34.5537
4890,"xRot",37.1153
4891,"xRot",37.4732
4892,"xRot",38.621
4893,"xRot",37.3444
4894,"xRot",36.81
4895,"xRot",35.1329
4896,"xRot",35.575
4897,"xRot",38.4746
4898,"xRot",35.33
4899,"xRot",36.2047
4900,"xRot",34.4
4901,"xRot",35.172
4902,"xRot",34.159
4903,"xRot",33.3218
4904,"xRot",31.4332
4905,"xRot",34.445
4906,"xRot",30.1039
4907,"xRot",35.467
4908,"xRot",32.418
4909,"xRot",32.2553
4910,"xRot",33.4158
4911,"xRot",36.3934
4912,"xRot",35.5054
4913,"xRot",37.5819
4914,"xRot",38.102
4915,"xRot",38.4214
4916,"xRot",40.2731
4917,"xRot",41.232
4918,"xRot",43.045
4919,"xRot",42.5948
4920,"xRot",40.3658
4921,"xRot",43.4823
4922,"xRot",45.1718
4923,"xRot",43.58
4924,"xRot",42.5018
4925,"xRot",40.5342
4926,"xRot",41.482
4927,"xRot",40.358
4928,"xRot",42.5548
4929,"xRot",43.2652
4930,"xRot",46.1133
4931,"xRot",48.2426
4932,"xRot",45.059
4933,"xRot",47.5241
4934,"xRot",44.5826
4935,"xRot",46.1314
4936,"xRot",47.39
4937,"xRot",47.3029
4938,"xRot",46.1143
4939,"xRot",45.1926
4940,"xRot",44.1848
4941,"xRot",41.2535
4942,"xRot",39.4349
4943,"xRot",39.111
4944,"xRot",40.4134
4945,"xRot",40.4559
4946,"xRot",37.3927
4947,"xRot",39.4958
4948,"xRot",34.2824
4949,"xRot",33.3032
4950,"xRot",35.2656
4951,"xRot",38.207
4952,"xRot",36.2742
4953,"xRot",39.3528
4954,"xRot",41.4121
4955,"xRot",43.142
4956,"xRot",40.244
4957,"xRot",38.2854
4958,"xRot",38.334
4959,"xRot",36.4926
4960,"xRot",38.2941
4961,"xRot",38.2147
4962,"xRot",41.363
4963,"xRot",38.4033
4964,"xRot",39.414
4965,"xRot",36.3623
4966,"xRot",37.1953
4967,"xRot",39.1727
4968,"xRot",33.1655
4969,"xRot",35.4652
4970,"xRot",33.014
4971,"xRot",34.3245
4972,"xRot",34.716
4973,"xRot",29.4946
4974,"xRot",27.5028
4975,"xRot",30.5328
4976,"xRot",33.4243
4977,"xRot",32.753
4978,"xRot",33.4747
4979,"xRot",34.1814
4980,"xRot",36.348
4981,"xRot",31.274
4982,"xRot",29.4414
4983,"xRot",29.183
4984,"xRot",30.4454
4985,"xRot",32.5413
4986,"xRot",28.1846
4987,"xRot",26.3059
4988,"xRot",24.5958
4989,"xRot",23.2035
4990,"xRot",22.2238
4991,"xRot",23.5529
4992,"xRot",20.313
4993,"xRot",25.4119
4994,"xRot",28.845
1,"yRot",9.5021
2,"yRot",3.1825
3,"yRot",13.233
4,"yRot",12.462
5,"yRot",40.128
6,"yRot",20.2535
7,"yRot",32.157
8,"yRot",36.3531
9,"yRot",33.3431
10,"yRot",35.1855
11,"yRot",49.1744
12,"yRot",79.319
13,"yRot",73.573
14,"yRot",90.1623
15,"yRot",97.1111
16,"yRot",11.2656
17,"yRot",18.4421
18,"yRot",13.302
19,"yRot",10.945
20,"yRot",13.184
21,"yRot",10.1238
22,"yRot",13.2627
23,"yRot",20.5941
24,"yRot",30.302
25,"yRot",30.5125
26,"yRot",20.4315
27,"yRot",21.2059
28,"yRot",21.4941
29,"yRot",19.4021
30,"yRot",16.3429
31,"yRot",17.1215
32,"yRot",15.195
33,"yRot",13.5732
34,"yRot",16.1911
35,"yRot",19.132
36,"yRot",17.4625
37,"yRot",19.68
38,"yRot",16.5621
39,"yRot",18.228
40,"yRot",17.472
41,"yRot",17.5158
42,"yRot",19.5137
43,"yRot",22.271
44,"yRot",22
45,"yRot",23.1719
46,"yRot",27.505
47,"yRot",29.481
48,"yRot",31.5842
49,"yRot",33.119
50,"yRot",26.1017
51,"yRot",22.1029
52,"yRot",18.5617
53,"yRot",22.048
54,"yRot",18.421
55,"yRot",15.851
56,"yRot",28.4044
57,"yRot",43.4243
58,"yRot",31.1157
59,"yRot",31.1349
60,"yRot",22.574
61,"yRot",42.2016
62,"yRot",28.397
63,"yRot",24.4626
64,"yRot",23
65,"yRot",28.3928
66,"yRot",31.02
67,"yRot",25.5157
68,"yRot",31.33
69,"yRot",29.1549
70,"yRot",28.53
71,"yRot",33.5726
72,"yRot",32.1232
73,"yRot",31.4921
74,"yRot",35.4846
75,"yRot",33.4558
76,"yRot",31.2513
77,"yRot",32.4925
78,"yRot",34.182
79,"yRot",41.2629
80,"yRot",41.2724
81,"yRot",40.412
82,"yRot",36.534
83,"yRot",35.1156
84,"yRot",35.291
85,"yRot",33.2538
86,"yRot",31.2936
87,"yRot",30.1926
88,"yRot",28.936
89,"yRot",30.2818
90,"yRot",30.5037
91,"yRot",31.03
92,"yRot",26.2243
93,"yRot",32.5023
94,"yRot",33.3412
95,"yRot",37.1742
96,"yRot",36.4231
97,"yRot",35.5733
98,"yRot",37.1514
99,"yRot",40.22
100,"yRot",37.358
101,"yRot",36.207
102,"yRot",37.1829
103,"yRot",40.155
104,"yRot",40.5738
105,"yRot",40.451
106,"yRot",41.2053
107,"yRot",45.1332
108,"yRot",41.111
109,"yRot",41.2845
110,"yRot",44.5547
111,"yRot",44.3722
112,"yRot",41.134
113,"yRot",40.238
114,"yRot",43.141
115,"yRot",39.529
116,"yRot",40.2358
117,"yRot",43.1015
118,"yRot",45.1426
119,"yRot",44.424
120,"yRot",45.2649
121,"yRot",42.1547
122,"yRot",41.5019
123,"yRot",41.451
124,"yRot",39.1344
125,"yRot",39.5451
126,"yRot",38.5638
127,"yRot",37.921
128,"yRot",36.2719
129,"yRot",39.4158
130,"yRot",38.361
131,"yRot",39.5119
132,"yRot",36.442
133,"yRot",31.3656
134,"yRot",31.2828
135,"yRot",29.2447
136,"yRot",30.393
137,"yRot",32.4831
138,"yRot",29.5724
139,"yRot",34.187
140,"yRot",32.5123
141,"yRot",33.3019
142,"yRot",32.136
143,"yRot",34.283
144,"yRot",32.5554
145,"yRot",34.385
146,"yRot",32.471
147,"yRot",34.3943
148,"yRot",32.5231
149,"yRot",33.1325
150,"yRot",32.136
151,"yRot",33.1217
152,"yRot",28.1148
153,"yRot",25.3825
154,"yRot",29.555
155,"yRot",27.416
156,"yRot",32.1246
157,"yRot",33.3841
158,"yRot",33.3746
159,"yRot",37.828
160,"yRot",35.201
161,"yRot",33.2141
162,"yRot",37.5535
163,"yRot",34.357
164,"yRot",32.641
165,"yRot",33.2117
166,"yRot",31.5723
167,"yRot",30.3153
168,"yRot",33.5122
169,"yRot",29.5259
170,"yRot",33.3211
171,"yRot",37.3555
172,"yRot",34.1344
173,"yRot",34.5847
174,"yRot",39.423
175,"yRot",38.113
176,"yRot",39.2746
177,"yRot",40.029
178,"yRot",39.024
179,"yRot",40.3348
180,"yRot",36.55
181,"yRot",38.4617
182,"yRot",33.4553
183,"yRot",36.95
184,"yRot",33.2138
185,"yRot",34.2235
186,"yRot",34.3116
187,"yRot",35.113
188,"yRot",36.035
189,"yRot",35.5722
190,"yRot",35.1558
191,"yRot",38.5858
192,"yRot",35.1611
193,"yRot",35.5431
194,"yRot",36.1015
195,"yRot",36.464
196,"yRot",36.5555
197,"yRot",33.5215
198,"yRot",31.1811
199,"yRot",29.2144
200,"yRot",31.5652
201,"yRot",38.305
202,"yRot",36.249
203,"yRot",36.245
204,"yRot",31.1914
205,"yRot",32.545
206,"yRot",37.511
207,"yRot",37.254
208,"yRot",34.5146
209,"yRot",34.5343
210,"yRot",39.432
211,"yRot",35.5147
212,"yRot",37.1559
213,"yRot",41.2558
214,"yRot",42.3329
215,"yRot",46.1119
216,"yRot",44.5525
217,"yRot",44.233
218,"yRot",45.1715
219,"yRot",45.199
220,"yRot",41.3153
221,"yRot",44.1357
222,"yRot",46.3659
223,"yRot",45.5449
224,"yRot",48.161
225,"yRot",50.2328
226,"yRot",50.1342
227,"yRot",48.3014
228,"yRot",45.2634
229,"yRot",39.4934
230,"yRot",37.4237
231,"yRot",37.3847
232,"yRot",33.4721
233,"yRot",32.71
234,"yRot",32.4043
235,"yRot",31.944
236,"yRot",33.5914
237,"yRot",30.1246
238,"yRot",31.2637
239,"yRot",26.352
240,"yRot",27.4611
241,"yRot",30.281
242,"yRot",33.3141
243,"yRot",33.03
244,"yRot",33.1036
245,"yRot",32.3848
246,"yRot",29.4815
247,"yRot",25.1113
248,"yRot",18.3652
249,"yRot",19.021
250,"yRot",20.2151
251,"yRot",21.5546
252,"yRot",21.541
253,"yRot",16.48
254,"yRot",17.2914
255,"yRot",19.31
256,"yRot",20.1448
257,"yRot",20.234
258,"yRot",21.2616
259,"yRot",20.453
260,"yRot",20.294
261,"yRot",23.1852
262,"yRot",30.2518
263,"yRot",25.584
264,"yRot",23.4247
265,"yRot",30.153
266,"yRot",32.103
267,"yRot",27.5441
268,"yRot",28.2435
269,"yRot",30.362
270,"yRot",28.1629
271,"yRot",29.4831
272,"yRot",29.3153
273,"yRot",30.4228
274,"yRot",32.448
275,"yRot",33.3727
276,"yRot",32.2252
277,"yRot",32.152
278,"yRot",32.2324
279,"yRot",33.3414
280,"yRot",33.518
281,"yRot",31.4938
282,"yRot",29.325
283,"yRot",31.4029
284,"yRot",34.3036
285,"yRot",35.101
286,"yRot",35.1846
287,"yRot",33.4656
288,"yRot",37.216
289,"yRot",36.623
290,"yRot",39.17
291,"yRot",37.3523
292,"yRot",36.3212
293,"yRot",42.1351
294,"yRot",44.819
295,"yRot",43.2633
296,"yRot",45.2244
297,"yRot",43.1728
298,"yRot",46.3358
299,"yRot",46.483
300,"yRot",44.1356
301,"yRot",43.1724
302,"yRot",44.5356
303,"yRot",46.2735
304,"yRot",48.1336
305,"yRot",51.127
306,"yRot",52.3712
307,"yRot",54.174
308,"yRot",51.1035
309,"yRot",49.5957
310,"yRot",49.3824
311,"yRot",46.192
312,"yRot",48.105
313,"yRot",48.5959
314,"yRot",50.1932
315,"yRot",51.3716
316,"yRot",50.102
317,"yRot",49.1353
318,"yRot",47.32
319,"yRot",47.4429
320,"yRot",50.5558
321,"yRot",48.4734
322,"yRot",53.4429
323,"yRot",53.3052
324,"yRot",49.829
325,"yRot",50.934
326,"yRot",49.3644
327,"yRot",52.5612
328,"yRot",49.151
329,"yRot",45.5745
330,"yRot",47.3752
331,"yRot",46.3919
332,"yRot",44.131
333,"yRot",47.394
334,"yRot",44.3424
335,"yRot",47.1147
336,"yRot",45.58
337,"yRot",46.2023
338,"yRot",45.583
339,"yRot",43.4543
340,"yRot",43.5942
341,"yRot",43.2143
342,"yRot",47.336
343,"yRot",48.386
344,"yRot",51.844
345,"yRot",53.1116
346,"yRot",61.3148
347,"yRot",62.3147
348,"yRot",64.47
349,"yRot",64.037
350,"yRot",63.3633
351,"yRot",63.5828
352,"yRot",63.278
353,"yRot",66.3934
354,"yRot",74.2346
355,"yRot",77.5258
356,"yRot",73.398
357,"yRot",75.649
358,"yRot",76.4319
359,"yRot",74.353
360,"yRot",73.114
361,"yRot",73.2916
362,"yRot",74.5712
363,"yRot",73.3549
364,"yRot",71.2312
365,"yRot",69.1121
366,"yRot",73.424
367,"yRot",76.565
368,"yRot",74.474
369,"yRot",70.3334
370,"yRot",69.42
371,"yRot",71.147
372,"yRot",70.2937
373,"yRot",72.92
374,"yRot",70.4051
375,"yRot",69.054
376,"yRot",63.265
377,"yRot",64.4319
378,"yRot",66.4132
379,"yRot",67.5921
380,"yRot",68.4524
381,"yRot",70.1337
382,"yRot",73.358
383,"yRot",71.4211
384,"yRot",75.2231
385,"yRot",70.317
386,"yRot",72.517
387,"yRot",70.3512
388,"yRot",69.238
389,"yRot",65.435
390,"yRot",66.524
391,"yRot",69.4059
392,"yRot",74.5729
393,"yRot",68.2723
394,"yRot",67.938
395,"yRot",68.3654
396,"yRot",64.345
397,"yRot",66.11
398,"yRot",60.3639
399,"yRot",57.462
400,"yRot",55.1412
401,"yRot",53.3515
402,"yRot",52.471
403,"yRot",53.265
404,"yRot",58.14
405,"yRot",57.3812
406,"yRot",52.5322
407,"yRot",55.2922
408,"yRot",57.5152
409,"yRot",58.501
410,"yRot",56.2625
411,"yRot",59.373
412,"yRot",63.518
413,"yRot",67.2952
414,"yRot",67.4038
415,"yRot",66.5515
416,"yRot",60.385
417,"yRot",59.331
418,"yRot",58.239
419,"yRot",57.3031
420,"yRot",57.3726
421,"yRot",51.4639
422,"yRot",48.4715
423,"yRot",51.3046
424,"yRot",55.2945
425,"yRot",59.142
426,"yRot",60.745
