FRAME, xRot, yRot, zRot
3917, 21.5910,27.4450,25.2733
3918, 20.4144,25.39,27.1818
3919, 20.723,26.013,27.482
3920, 27.18,35.1045,28.3544
3921, 23.3753,31.472,29.356
3922, 27.5057,36.2453,28.2232
3923, 23.501,32.1819,29.1653
3924, 23.2436,32.3355,29.1030
3925, 25.4325,32.620,27.3636
3926, 21.5057,27.440,26.131
3927, 21.27,28.283,27.622
3928, 16.2737,24.1222,26.4531
3929, 15.5556,25.1613,27.1422
3930, 17.364,23.2712,26.530
3931, 20.1229,26.2552,25.4057
3932, 16.4330,21.3630,26.334
3933, 16.2550,21.031,24.3740
3934, 17.167,20.5535,25.4254
3935, 17.4621,20.2113,27.540
3936, 19.2641,22.951,29.2816
3937, 22.514,22.5524,30.1833
3938, 27.4422,24.4447,29.3814
3939, 20.3436,22.126,29.5058
3940, 18.5958,22.1329,29.2152
3941, 21.4248,22.445,29.489
3942, 19.5557,21.1656,29.1543
3943, 19.1341,21.4824,29.753
3944, 17.852,24.3010,29.550
3945, 19.5312,23.5228,31.1234
3946, 21.410,23.4832,32.259
3947, 19.5647,23.3718,31.456
3948, 21.140,21.5641,30.3249
3949, 20.312,23.329,30.376
3950, 19.162,22.5523,30.330
3951, 20.4257,21.2225,29.398
3952, 20.629,22.3625,30.2552
3953, 19.5842,22.3536,30.1638
3954, 20.5655,22.82,30.2151
3955, 20.5418,20.2052,29.1740
3956, 19.3014,21.4510,29.213
3957, 19.3919,19.4713,28.152
3958, 19.470,20.3644,28.4125
3959, 18.3118,21.1020,28.351
3960, 16.528,21.3415,27.2832
3961, 15.3814,23.2746,27.447
3962, 15.5119,23.4726,27.5119
3963, 16.4124,25.5016,27.2711
3964, 18.2934,27.1021,26.2533
3965, 21.1241,30.812,27.1036
3966, 24.5917,32.5435,28.1958
3967, 22.1518,30.08,27.2445
3968, 21.3820,30.3139,27.5819
3969, 23.3718,31.5852,27.3255
3970, 29.652,37.537,27.3755
3971, 22.22,31.5756,28.3441
3972, 24.2052,33.5036,28.2454
3973, 26.5313,35.483,27.1732
3974, 29.557,39.339,26.5336
3975, 25.3850,34.4528,26.5619
3976, 24.5139,35.4957,28.4428
3977, 27.5018,37.149,27.4853
3978, 25.5639,35.927,26.1859
3979, 22.3957,33.4342,27.4421
3980, 24.5427,32.525,26.1154
3981, 28.557,37.567,27.4419
3982, 22.4113,32.4133,27.213
3983, 22.2916,32.2322,25.511
3984, 27.4550,36.5724,25.3452
3985, 21.5129,31.1613,24.3953
3986, 19.637,28.3715,25.52
3987, 21.2333,31.347,24.3150
3988, 19.534,29.3742,23.551
3989, 20.1329,28.3056,22.2627
3990, 18.3241,27.935,23.1838
3991, 17.248,28.311,24.3622
3992, 17.210,28.5719,26.926
3993, 20.4521,32.3614,26.4735
3994, 23.3820,34.3553,26.2732
3995, 20.17,32.1826,27.3345
3996, 21.4633,32.5716,27.76
3997, 20.584,31.5456,25.5440
3998, 19.1614,30.3254,25.5830
3999, 22.4117,33.4214,26.2555
4000, 23.230,34.2357,25.362
4001, 26.576,37.4832,26.715
4002, 23.4651,35.2557,26.270
4003, 23.4048,37.1635,29.327
4004, 24.5137,37.3157,28.1656
4005, 26.2219,39.4416,29.3115
4006, 27.3228,39.5958,28.4425
4007, 29.1756,42.322,30.2139
4008, 26.5658,39.3236,29.3910
4009, 27.911,39.4818,30.1829
4010, 23.713,35.4625,29.357
4011, 19.4358,33.4354,30.133
4012, 26.2026,38.5843,29.4442
4013, 28.5925,41.269,29.5325
4014, 21.2315,35.3151,29.3535
4015, 22.221,36.541,29.4725
4016, 28.3929,41.3114,30.4620
4017, 25.617,37.2856,29.202
4018, 25.1012,37.4839,29.3321
4019, 21.5152,35.4433,30.5742
4020, 25.5633,38.2434,30.39
4021, 28.2620,40.045,30.3918
4022, 30.5319,42.4714,31.2543
4023, 26.4758,39.2956,32.4534
4024, 27.813,37.3323,31.1748
4025, 26.4838,37.3747,30.4046
4026, 23.2211,36.1949,32.619
4027, 24.855,37.3354,32.3026
4028, 25.1113,37.5727,33.940
4029, 25.153,38.454,32.3549
4030, 27.1958,40.3011,33.1718
4031, 29.5755,42.148,31.5620
4032, 27.4544,41.3056,33.219
4033, 25.1155,38.3853,32.5228
4034, 22.4826,35.1925,31.5020
4035, 24.5221,37.4031,32.554
4036, 18.1311,31.1340,32.4544
4037, 20.4554,33.2425,32.812
4038, 18.3256,32.2633,31.3034
4039, 18.139,30.5317,31.5922
4040, 21.1728,33.4158,32.3855
4041, 20.5420,33.5536,32.3816
4042, 21.1858,34.2227,33.1041
4043, 21.2210,35.4447,34.4717
4044, 21.3233,37.1245,34.4733
4045, 22.621,37.1533,35.3334
4046, 22.1650,36.3344,35.3359
4047, 23.3712,37.55,34.1815
4048, 23.4335,37.2244,34.5148
4049, 22.927,36.918,36.111
4050, 21.5558,38.4151,37.912
4051, 23.5632,39.5635,36.5359
4052, 22.4123,37.2418,36.2130
4053, 26.139,40.4514,35.2623
4054, 22.014,37.554,35.5237
4055, 21.5134,39.654,36.4110
4056, 24.3523,41.5940,37.914
4057, 26.2412,42.3348,36.3226
4058, 24.2022,40.5216,37.5617
4059, 25.1711,41.2914,37.111
4060, 24.4450,39.3551,36.371
4061, 25.189,39.175,36.4815
4062, 28.2455,41.30,35.4715
4063, 26.2417,37.3754,35.16
4064, 26.3140,39.854,36.4727
4065, 25.49,38.162,35.4618
4066, 25.5156,38.5225,35.3224
4067, 28.402,40.1136,35.3424
4068, 29.2252,41.4049,34.2143
4069, 29.5035,42.3950,35.2811
4070, 30.626,43.2132,34.392
4071, 32.211,45.4026,35.140
4072, 31.147,45.911,35.2021
4073, 28.5446,43.64,35.4848
4074, 29.5952,43.4840,35.461
4075, 29.1021,43.534,36.4812
4076, 25.2429,39.1948,34.429
4077, 27.5434,43.293,36.030
4078, 31.480,46.4521,34.5940
4079, 27.5324,43.2740,34.4413
4080, 28.4652,45.1411,36.1848
4081, 29.4549,44.3733,34.4851
4082, 34.3824,49.2538,35.633
4083, 35.012,49.2822,35.217
4084, 33.342,48.1041,34.5047
4085, 31.4125,47.1521,35.3211
4086, 30.2528,46.3953,35.5914
4087, 28.222,44.221,34.5225
4088, 23.5029,39.5755,33.5631
4089, 23.2430,39.411,34.2047
4090, 21.4727,38.332,34.2714
4091, 20.2515,35.5037,32.5540
4092, 20.545,36.516,33.3245
4093, 23.5656,39.1341,33.44
4094, 25.3612,40.5323,33.3440
4095, 26.5618,42.3443,34.2849
4096, 26.4923,42.3236,34.262
4097, 31.3817,44.4422,32.1231
4098, 31.591,44.4741,31.5754
4099, 32.541,45.554,32.1317
4100, 33.2044,46.524,31.3332
4101, 32.155,45.630,31.2311
4102, 34.856,46.5342,31.3451
4103, 35.3643,48.216,31.5016
4104, 34.5638,48.17,32.3249
4105, 34.040,47.820,32.207
4106, 32.5517,46.2957,32.533
4107, 31.5920,45.221,31.3848
4108, 31.439,43.129,30.1444
4109, 28.1142,41.2144,30.5215
4110, 26.3233,40.1840,31.68
4111, 23.3156,38.631,31.2237
4112, 24.2724,38.3747,31.3118
4113, 23.033,38.4342,32.5546
4114, 21.3211,36.4956,31.4513
4115, 19.1859,35.1316,31.5320
4116, 20.657,37.1929,33.1846
4117, 20.221,37.1450,33.032
4118, 19.3946,36.5257,32.3833
4119, 19.420,38.220,34.844
4120, 22.362,40.2040,34.556
4121, 19.5440,38.3552,33.4236
4122, 19.123,36.5911,32.3747
4123, 21.217,37.5514,32.1115
4124, 21.5038,38.2814,32.163
4125, 22.1931,38.2829,32.159
4126, 19.295,38.441,33.318
4127, 19.5824,38.169,33.84
4128, 17.4136,38.1017,34.2342
4129, 15.258,35.956,33.948
4130, 11.3915,34.5838,34.2425
4131, 13.2250,37.2051,35.124
4132, 15.23,37.4224,34.3620
4133, 16.752,37.4618,34.221
4134, 19.1359,39.2754,34.2552
4135, 14.153,35.5038,33.317
4136, 11.2844,34.4842,33.449
4137, 12.917,35.466,33.4139
4138, 11.1822,34.3229,32.4645
4139, 14.1317,36.3922,33.4732
4140, 7.2927,35.323,34.2834
4141, 5.5225,34.854,34.745
4142, 8.3352,34.4553,33.5351
4143, 13.1729,37.2126,34.5155
4144, 10.910,34.416,33.3052
4145, 11.558,34.527,32.2241
4146, 12.2322,35.539,32.4827
4147, 17.3644,36.1251,31.2316
4148, 13.479,34.622,31.333
4149, 17.1239,34.2754,29.386
4150, 22.4429,38.5457,31.1314
4151, 21.5359,37.4213,30.286
4152, 20.5512,35.444,28.1558
4153, 22.1537,36.3048,28.5431
4154, 19.579,35.67,28.5417
4155, 13.505,31.1933,28.254
4156, 16.320,32.1131,27.3122
4157, 13.98,29.519,26.4044
4158, 9.636,27.5923,26.298
4159, 9.2117,28.2945,27.35
4160, 11.236,28.1343,25.4442
4161, 12.348,29.1454,26.2055
4162, 14.3239,30.561,27.1359
4163, 13.5017,32.945,28.5425
4164, 11.3924,29.5842,27.3352
4165, 13.4215,31.1155,27.5758
4166, 14.3615,31.3310,27.5214
4167, 12.3220,31.2812,28.4628
4168, 16.218,35.1356,31.1459
4169, 15.330,34.5535,31.756
4170, 15.5027,32.474,28.3056
4171, 13.3245,31.5646,28.4736
4172, 12.3054,31.1757,28.3824
4173, 13.3818,31.955,27.5313
4174, 14.4144,31.848,27.1944
4175, 17.257,31.828,25.4241
4176, 13.4333,29.4346,26.1513
4177, 15.3329,29.1824,24.4111
4178, 13.2931,27.2851,23.546
4179, 13.4024,27.1114,23.3536
4180, 12.641,28.462,26.253
4181, 14.1154,27.4717,23.462
4182, 10.88,27.3623,25.4632
4183, 12.1524,28.313,25.156
4184, 11.1541,26.2659,24.1059
4185, 11.829,24.5828,22.2522
4186, 6.3948,23.4110,23.1134
4187, 7.5759,25.2448,24.1145
4188, 13.2056,25.386,21.4927
4189, 13.4734,26.2849,22.328
4190, 14.5556,28.3437,24.1719
4191, 20.5139,32.2945,25.412
4192, 20.5526,32.926,24.3556
4193, 20.3425,32.3248,25.311
4194, 20.259,32.3722,26.1856
4195, 20.3011,32.4852,25.5744
4196, 20.5314,31.1856,23.4420
4197, 22.834,32.4524,24.5315
4198, 20.2753,31.3012,24.1044
4199, 20.1517,30.3550,23.355
4200, 21.4738,32.244,23.5943
4201, 25.1041,35.5246,25.4020
4202, 26.2135,35.2922,23.565
4203, 24.5536,35.1533,25.1542
4204, 25.4251,36.642,25.347
4205, 27.123,37.229,25.5054
4206, 22.2249,34.4951,26.444
4207, 23.2755,35.1921,26.280
4208, 17.4047,33.4534,28.3340
4209, 16.3428,30.298,25.2641
4210, 18.2543,30.4851,24.293
4211, 17.1413,30.1548,24.4139
4212, 17.315,30.3656,24.5553
4213, 15.558,29.4234,25.4457
4214, 11.534,27.1739,25.2622
4215, 16.039,29.5340,25.1539
4216, 17.5212,32.730,26.3332
4217, 18.1834,33.626,27.4525
4218, 19.242,33.929,26.5030
4219, 15.308,31.14,27.65
4220, 12.4319,29.3042,26.5012
4221, 15.451,30.620,26.1039
4222, 15.515,31.843,27.3238
4223, 17.1324,32.2244,27.3011
4224, 13.3619,31.93,28.2924
4225, 10.4950,28.4258,27.027
4226, 11.3410,29.144,27.2312
4227, 13.755,30.048,27.1227
4228, 16.847,31.514,27.3116
4229, 16.5312,32.2955,28.216
4230, 16.145,32.1758,28.2823
4231, 16.4334,33.2425,28.579
4232, 15.3233,32.5030,28.5211
4233, 14.119,33.336,29.4626
4234, 17.3437,33.2542,28.1438
4235, 17.027,34.3157,29.4936
4236, 15.4823,34.2612,30.2637
4237, 20.2311,35.5047,29.1511
4238, 23.4719,39.213,31.75
4239, 21.825,36.5219,30.825
4240, 22.550,38.5422,31.5336
4241, 23.4045,39.448,31.5711
4242, 23.4153,38.2253,30.4118
4243, 23.3155,37.280,29.4657
4244, 21.3624,35.3816,28.2420
4245, 20.5014,36.3816,29.534
4246, 22.1246,36.1739,28.3951
4247, 20.4227,35.373,28.426
4248, 22.3154,39.745,31.3350
4249, 22.4538,38.1454,30.2034
4250, 21.1156,39.2612,32.5815
4251, 18.388,38.5413,34.028
4252, 23.3123,40.424,32.159
4253, 20.811,38.5144,32.5446
4254, 20.1918,38.5248,32.5455
4255, 21.5113,38.534,31.5737
4256, 21.4528,39.3528,32.4252
4257, 25.3413,40.4841,31.4218
4258, 24.223,39.1410,31.1011
4259, 23.913,37.3835,29.5855
4260, 24.033,36.5224,28.3214
4261, 22.3529,34.2639,26.470
4262, 16.3914,30.413,25.5741
4263, 16.571,29.3942,24.5339
4264, 17.3055,29.2216,23.4512
4265, 14.3520,29.825,25.1934
4266, 18.3958,28.435,22.942
4267, 19.4750,28.5647,21.3858
4268, 20.5810,32.433,24.4326
4269, 22.482,34.2348,26.2150
4270, 19.2845,36.3718,30.5027
4271, 18.3011,34.2144,28.5748
4272, 21.4827,38.3713,31.4523
4273, 21.2045,37.5716,31.2918
4274, 25.1452,38.1723,29.949
4275, 22.4145,35.185,27.263
4276, 19.309,31.5414,25.1335
4277, 20.1748,30.1544,23.645
4278, 22.1326,33.236,24.5454
4279, 21.5058,33.1118,26.921
4280, 23.232,34.5212,26.3653
4281, 21.4942,34.2234,26.3526
4282, 19.4755,32.248,26.332
4283, 20.1650,34.1017,27.1749
4284, 21.3440,33.1121,25.040
4285, 24.3241,35.837,25.619
4286, 28.5823,38.562,25.5250
4287, 31.188,40.2941,25.358
4288, 28.2812,35.1317,20.5639
4289, 31.3324,39.313,23.356
4290, 29.5424,35.5739,20.1152
4291, 29.1747,36.3928,22.1524
4292, 29.2536,36.561,22.4242
4293, 32.3317,39.539,23.3045
4294, 36.5137,44.335,24.561
4295, 36.2219,43.2350,24.4139
4296, 36.1855,44.547,25.1653
4297, 33.5158,41.4755,25.450
4298, 37.5328,45.2827,25.3518
4299, 37.3243,45.227,25.2345
4300, 39.3532,45.5010,25.2848
4301, 39.250,44.3536,24.819
4302, 37.3720,43.423,24.3148
4303, 38.1530,43.4659,24.3254
4304, 33.290,40.1437,24.1822
4305, 30.4729,38.5849,24.3922
4306, 30.2436,38.3225,24.3755
4307, 32.3244,39.4849,24.128
4308, 31.25,37.4811,22.347
4309, 34.4238,41.548,22.4733
4310, 33.1352,40.5648,24.57
4311, 35.2050,42.1710,23.5626
4312, 37.1013,43.3528,24.1051
4313, 40.2610,45.2617,23.3230
4314, 39.952,44.3120,23.1215
4315, 33.1312,39.5636,22.4221
4316, 32.258,39.3845,23.268
4317, 30.1419,37.408,22.1547
4318, 31.2644,39.124,23.163
4319, 30.4659,38.1427,22.140
4320, 29.3854,37.4653,22.5747
4321, 29.282,37.1040,22.1622
4322, 33.3111,40.052,21.3214
4323, 34.526,41.511,22.3633
4324, 37.3649,44.5757,23.544
4325, 37.431,43.4325,22.3521
4326, 34.1155,41.75,22.1026
4327, 28.1513,35.2137,20.5520
4328, 25.240,35.1845,24.1259
4329, 28.134,37.195,24.012
4330, 28.1119,38.546,25.1132
4331, 34.275,42.338,23.3038
4332, 31.4641,39.4726,23.211
4333, 37.4016,45.1141,24.2826
4334, 34.212,43.1730,25.4320
4335, 30.234,39.3454,24.4852
4336, 32.324,40.5449,24.5545
4337, 34.531,43.1343,24.516
4338, 34.1950,42.316,23.3821
4339, 33.3143,41.3127,23.5341
4340, 31.1222,40.3113,25.127
4341, 32.4257,41.4227,25.160
4342, 35.3043,45.103,27.721
4343, 33.70,44.2421,28.553
4344, 31.3934,42.2834,27.3528
4345, 28.4659,40.3550,28.36
4346, 27.937,39.3043,28.116
4347, 22.384,34.345,26.049
4348, 23.2948,35.3638,26.2929
4349, 23.146,34.3634,25.2039
4350, 22.1248,34.221,26.048
4351, 21.5157,34.3255,26.2836
4352, 26.2314,37.2733,26.642
4353, 25.1129,35.2211,24.260
4354, 21.5048,33.539,24.463
4355, 22.246,32.1527,23.19
4356, 23.4332,34.3936,24.555
4357, 27.1615,37.2023,25.159
4358, 24.1121,34.257,23.3842
4359, 25.490,35.2612,23.5341
4360, 25.4851,35.5314,24.3133
4361, 27.91,37.3321,25.290
4362, 26.4617,36.2641,24.2024
4363, 28.5214,39.5342,27.86
4364, 30.2550,40.2234,25.582
4365, 29.3159,39.4742,26.1555
4366, 30.3837,40.4027,26.1554
4367, 32.028,42.3937,27.3825
4368, 29.3048,39.3155,25.594
4369, 31.5855,41.245,25.2247
4370, 32.2852,42.4354,27.2214
4371, 33.1610,44.051,28.632
4372, 33.3533,43.3010,27.1120
4373, 29.5915,41.1849,28.101
4374, 32.3032,43.2416,28.3918
4375, 32.112,43.568,29.2459
4376, 38.3237,49.1051,30.4024
4377, 35.5420,45.2937,28.2443
4378, 36.4434,47.2253,29.4931
4379, 35.460,46.208,29.1641
4380, 34.1112,45.1439,29.4112
4381, 33.5110,46.47,30.587
4382, 32.1930,45.5848,32.172
4383, 33.922,46.1952,32.1435
4384, 33.2842,47.1456,33.322
4385, 37.919,50.1614,33.5441
4386, 33.5314,48.4335,34.3322
4387, 30.3735,47.4745,36.445
4388, 34.4844,50.3448,36.259
4389, 35.182,51.4136,37.2525
4390, 35.2125,51.286,37.823
4391, 32.3142,48.4822,36.32
4392, 34.4135,51.1247,37.1529
4393, 37.499,52.2336,36.1219
4394, 42.2745,54.4330,35.288
4395, 42.5716,54.3234,34.5744
4396, 42.5257,54.1924,34.4233
4397, 42.3350,54.2036,34.3740
4398, 41.826,53.4218,35.439
4399, 39.1510,52.3715,35.2212
4400, 38.4915,51.4840,34.528
4401, 36.3436,50.4843,35.920
4402, 34.209,50.857,35.4410
4403, 35.4644,51.5444,36.3733
4404, 35.1754,50.4412,35.5449
4405, 36.4756,50.2643,35.349
4406, 41.5438,53.5229,34.2641
4407, 42.1847,53.2554,34.1145
4408, 43.540,55.112,35.3013
4409, 40.751,52.439,34.4935
4410, 39.2639,51.3837,34.656
4411, 37.584,51.1915,34.1537
4412, 34.373,48.436,33.5623
4413, 34.5448,49.10,34.632
4414, 35.3522,48.4928,33.1332
4415, 37.3725,49.1329,31.5122
4416, 32.4919,47.1415,33.3545
4417, 33.307,46.191,31.5729
4418, 34.5436,47.2050,32.131
4419, 34.2620,46.1250,30.3039
4420, 34.4117,47.5832,32.5437
4421, 33.527,47.2352,33.2819
4422, 28.4337,47.75,36.3710
4423, 28.2029,48.340,37.5915
4424, 26.5129,42.2737,32.1640
4425, 27.5711,39.4521,27.567
4426, 24.4939,39.554,29.4459
4427, 24.5519,41.2344,32.3359
4428, 21.4959,40.5137,34.611
4429, 23.341,40.557,32.5825
4430, 28.512,42.4123,30.513
4431, 28.293,42.4858,31.2212
4432, 24.3258,38.5651,29.4834
4433, 20.5827,36.151,29.1641
4434, 22.228,36.528,28.5946
4435, 23.1719,38.138,30.511
4436, 21.5912,37.3557,30.756
4437, 21.5745,36.735,28.2036
4438, 25.5224,40.3538,30.4655
4439, 25.335,41.3754,32.1814
4440, 24.1534,38.4632,29.4732
4441, 21.2436,35.4129,28.1315
4442, 24.1429,38.2138,29.1732
4443, 21.418,36.5344,29.5652
4444, 23.2946,38.3750,30.1631
4445, 23.5335,35.2032,25.4313
4446, 26.456,38.2146,27.388
4447, 26.407,39.5815,29.2251
4448, 26.140,41.1951,31.5651
4449, 24.5926,41.4412,33.2159
4450, 26.3212,44.2925,35.354
4451, 30.5050,46.3425,34.2255
4452, 28.5445,44.2934,33.1248
4453, 30.213,45.1820,32.5245
4454, 26.3237,43.4430,34.1410
4455, 25.4736,45.5317,37.3024
4456, 23.3743,45.025,38.30
4457, 20.447,43.363,38.1420
4458, 21.2043,43.2158,37.4346
4459, 21.4345,43.5758,37.563
4460, 22.4753,42.251,35.3130
4461, 19.1426,39.2629,34.1922
4462, 22.458,40.4940,34.56
4463, 21.32,42.247,36.3933
4464, 21.950,45.4445,40.3441
4465, 18.3041,46.3519,43.749
4466, 20.5045,45.2525,40.3325
4467, 24.1227,45.146,37.4932
4468, 24.60,46.738,39.1737
4469, 24.5128,44.419,37.459
4470, 31.111,47.1031,34.5250
4471, 28.5022,46.384,36.3531
4472, 29.5159,50.02,39.528
4473, 30.649,50.1026,39.4926
4474, 30.440,50.137,40.336
4475, 29.5520,50.431,40.5437
4476, 28.5618,49.274,40.43
4477, 26.3652,50.532,43.1747
4478, 26.1721,46.2939,38.532
4479, 27.3536,46.211,37.4740
4480, 29.3645,48.5845,39.4227
4481, 30.149,50.567,41.5734
4482, 28.5959,49.3725,40.4548
4483, 27.3018,46.1238,37.4742
4484, 29.313,52.349,43.2650
4485, 30.188,52.4938,43.4236
4486, 30.129,53.1551,44.367
4487, 29.4759,51.4938,42.327
4488, 28.3643,50.5533,42.1645
4489, 25.5615,49.3523,43.440
4490, 25.2226,49.3122,43.5020
4491, 22.4137,48.309,44.5512
4492, 21.1132,51.191,48.531
4493, 23.3555,54.715,48.3256
4494, 24.752,53.193,47.512
4495, 21.5636,50.2854,45.1619
4496, 22.2141,50.5615,45.2031
4497, 27.018,53.2642,45.2527
4498, 25.648,54.3844,48.816
4499, 25.2541,55.75,48.2144
4500, 23.1640,55.5333,50.4337
4501, 25.5928,55.552,48.222
4502, 26.755,57.5816,51.032
4503, 27.4222,59.1755,51.2919
4504, 27.1449,56.540,49.438
4505, 27.5429,58.260,50.1943
4506, 26.233,55.445,48.181
4507, 27.1616,52.5034,44.2611
4508, 27.5312,54.1848,45.4052
4509, 29.1718,57.240,48.3832
4510, 29.4815,57.1643,48.2450
4511, 29.4439,57.819,48.2718
4512, 30.336,56.5237,47.5413
4513, 32.5419,60.149,49.2241
4514, 36.4214,60.4226,47.32
4515, 35.827,58.4944,46.418
4516, 35.286,56.27,42.148
4517, 38.3546,58.2351,42.417
4518, 37.5628,56.118,39.3817
4519, 33.234,53.610,40.61
4520, 34.10,53.1639,39.4552
4521, 33.40,52.2041,39.3258
4522, 32.4745,55.1932,43.3712
4523, 30.812,56.813,46.2919
4524, 27.3836,55.139,47.823
4525, 27.2238,56.2636,48.5922
4526, 28.452,55.4916,48.217
4527, 30.1858,56.3441,47.2056
4528, 32.3410,58.325,48.1724
4529, 31.3258,57.5130,48.1325
4530, 29.4033,55.269,46.5756
4531, 30.4327,54.411,45.2358
4532, 31.2618,56.1134,46.3920
4533, 30.5623,55.334,46.1316
4534, 30.5138,54.2010,44.4518
4535, 31.2847,54.4521,44.4952
4536, 33.472,58.3540,47.1539
4537, 34.255,56.938,43.3256
4538, 32.637,53.2755,42.76
4539, 30.469,51.5837,41.187
4540, 30.415,53.957,42.4251
4541, 29.5829,50.2548,39.5031
4542, 32.1348,52.2811,40.3350
4543, 29.4424,50.1829,39.4621
4544, 32.2655,53.755,41.036
4545, 33.4537,53.5922,41.425
4546, 35.2230,55.5914,41.5858
4547, 36.2758,58.656,43.429
4548, 34.531,53.5552,40.312
4549, 31.235,51.5224,40.3713
4550, 32.1448,58.1034,47.1253
4551, 29.406,59.546,50.5816
4552, 28.223,59.1613,51.323
4553, 27.1425,59.1247,52.347
4554, 23.3348,57.4638,53.420
4555, 24.1828,56.4713,51.3612
4556, 22.5218,53.1854,48.400
4557, 24.4655,57.1410,51.5252
4558, 25.749,53.337,47.4334
4559, 22.4326,51.3135,46.4418
4560, 23.4557,56.359,51.1152
4561, 23.5240,50.2846,44.5432
4562, 27.2743,51.1556,42.4924
4563, 27.2624,52.1325,43.4954
4564, 28.1053,53.023,44.1942
4565, 24.4557,54.2633,48.1318
4566, 25.4551,55.1313,48.1211
4567, 27.16,52.2321,44.102
4568, 28.1537,51.2157,42.123
4569, 28.1930,55.1844,46.5637
4570, 25.530,47.5727,39.4845
4571, 26.3737,53.4130,46.628
4572, 25.188,51.4533,44.4114
4573, 23.032,50.5518,44.5832
4574, 19.217,38.4625,33.3040
4575, 20.64,42.5655,37.4342
4576, 24.2012,52.5231,46.305
4577, 27.2820,51.212,42.264
4578, 25.915,57.4620,52.124
4579, 28.3350,58.251,50.3938
4580, 26.3129,58.3419,52.040
4581, 25.147,52.48,45.3530
4582, 26.322,51.5535,44.172
4583, 27.1536,52.5631,44.3551
4584, 30.229,53.4350,43.2944
4585, 30.3535,55.634,44.4328
4586, 28.2117,51.5640,42.5214
4587, 31.3532,53.329,42.1410
4588, 33.914,49.3117,35.4259
4589, 32.033,45.5049,31.5734
4590, 33.650,46.5334,32.1444
4591, 33.1444,49.1154,35.3014
4592, 32.1731,50.183,37.3841
4593, 30.1039,49.1410,38.652
4594, 27.115,48.3330,39.5933
4595, 30.298,51.153,40.1534
4596, 28.5938,47.4816,37.1849
4597, 29.4053,50.281,40.1354
4598, 29.4734,45.518,34.1238
4599, 27.1253,43.5547,34.729
4600, 25.5420,41.3248,32.1020
4601, 25.1330,45.2429,37.5824
4602, 27.4716,45.2013,35.1754
4603, 26.752,43.07,33.5049
4604, 24.648,41.2214,33.2149
4605, 19.3421,39.5712,35.1149
4606, 20.3512,38.591,33.3043
4607, 20.5850,36.5045,31.511
4608, 19.175,36.2826,31.5532
4609, 18.3456,32.1326,28.1326
4610, 18.1123,31.244,27.3240
4611, 21.3831,31.4547,24.5238
4612, 21.1041,32.4315,27.4330
4613, 18.2435,31.536,28.4212
4614, 19.5416,32.1824,29.1141
4615, 21.175,31.182,27.4618
4616, 23.2219,36.4756,31.1524
4617, 24.326,40.3014,34.1651
4618, 25.5043,40.3942,32.270
4619, 26.1952,42.4124,34.1751
4620, 25.2338,37.4014,28.2535
4621, 23.728,38.1322,31.2923
4622, 26.5130,38.558,26.4425
4623, 33.1318,44.3412,29.536
4624, 30.228,40.5036,27.336
4625, 30.1930,38.3516,23.456
4626, 28.2711,37.1355,23.5617
4627, 26.549,35.492,23.5739
4628, 29.4553,39.5157,26.58
4629, 27.3155,36.3617,23.5559
4630, 29.4358,38.2139,24.39
4631, 32.2538,39.1048,21.2610
4632, 33.2311,41.1015,23.2430
4633, 30.369,38.415,22.756
4634, 33.313,41.3250,24.2753
4635, 32.221,41.445,24.3817
4636, 32.336,40.5921,24.1835
4637, 29.1424,37.454,22.2018
4638, 29.1141,41.5613,30.34
4639, 28.142,37.5029,25.1854
4640, 26.1021,37.223,26.347
4641, 26.5046,35.439,23.3126
4642, 26.5150,34.550,22.1226
4643, 29.150,36.390,21.579
4644, 31.530,39.1449,23.3429
4645, 28.114,34.725,18.5635
4646, 33.451,39.2025,20.4334
4647, 34.4037,39.258,17.2716
4648, 36.158,39.3232,15.4848
4649, 33.2632,38.1813,18.1858
4650, 33.2632,37.1440,15.5936
4651, 28.3648,34.2517,18.5221
4652, 31.2351,35.4519,16.4132
4653, 32.743,34.5122,13.2619
4654, 32.4152,36.4716,16.2511
4655, 34.2243,38.3646,17.318
4656, 32.3229,37.206,17.5152
4657, 31.219,35.456,17.2643
4658, 31.5656,35.516,15.5824
4659, 30.5618,36.29,18.35
4660, 30.158,36.4124,20.4423
4661, 28.2515,35.447,22.280
4662, 31.2046,38.3918,23.2014
4663, 28.267,34.5624,20.415
4664, 26.1724,31.508,18.4523
4665, 28.736,35.5444,23.100
4666, 26.328,32.5538,20.3226
4667, 27.3546,34.1439,20.394
4668, 24.72,30.430,19.5936
4669, 24.3544,31.727,19.2546
4670, 22.015,28.3340,20.217
4671, 17.4439,25.1645,21.225
4672, 18.5619,25.953,18.2332
4673, 21.2139,28.5924,20.2017
4674, 21.1827,28.3933,19.2923
4675, 23.2635,29.1523,17.2654
4676, 24.1643,30.392,19.1422
4677, 23.4537,29.4151,18.1730
4678, 27.4615,33.3028,18.2635
4679, 28.2057,33.2228,17.1545
4680, 28.2558,34.1237,18.4650
4681, 26.4659,33.3841,20.454
4682, 25.4938,32.1857,19.268
4683, 25.4528,33.87,21.233
4684, 25.1146,31.534,20.1547
4685, 22.518,30.3432,22.2519
4686, 27.1127,34.5139,22.153
4687, 28.1658,34.2656,20.842
4688, 25.1245,32.2536,20.3930
4689, 25.5847,32.3533,20.037
