POSE, FRAME, TYPE, RMSD
sw22,327,Protein,8.153602600097656
sw22,328,Protein,8.231184005737305
sw22,329,Protein,8.277618408203125
sw22,330,Protein,7.74850606918335
sw22,331,Protein,8.104326248168945
sw22,332,Protein,8.425199508666992
sw22,333,Protein,8.746671676635742
sw22,334,Protein,8.071833610534668
sw22,335,Protein,8.311806678771973
sw22,336,Protein,8.755447387695313
sw22,337,Protein,8.98729133605957
sw22,338,Protein,8.876849174499512
sw22,339,Protein,9.121458053588867
sw22,340,Protein,8.622382164001465
sw22,341,Protein,8.887815475463867
sw22,342,Protein,9.025065422058105
sw22,343,Protein,8.602082252502441
sw22,344,Protein,8.576719284057617
sw22,345,Protein,8.410614013671875
sw22,346,Protein,8.324435234069824
sw22,347,Protein,8.366783142089844
sw22,348,Protein,7.865048885345459
sw22,349,Protein,7.2195820808410645
sw22,350,Protein,7.345900535583496
sw22,351,Protein,7.034247398376465
sw22,352,Protein,7.563442230224609
sw22,353,Protein,6.711116313934326
sw22,354,Protein,7.160249710083008
sw22,355,Protein,7.122279167175293
sw22,356,Protein,7.157235622406006
sw22,357,Protein,7.097423076629639
sw22,358,Protein,6.953969955444336
sw22,359,Protein,7.263786792755127
sw22,360,Protein,7.349008560180664
sw22,361,Protein,7.509566307067871
sw22,362,Protein,8.155170440673828
sw22,363,Protein,7.954675197601318
sw22,364,Protein,7.505185127258301
sw22,365,Protein,7.443935871124268
sw22,366,Protein,7.124229907989502
sw22,367,Protein,7.278439044952393
sw22,368,Protein,7.139333248138428
sw22,369,Protein,7.042654037475586
sw22,370,Protein,7.025698661804199
sw22,371,Protein,7.095104694366455
sw22,372,Protein,6.906167507171631
sw22,373,Protein,6.895491600036621
sw22,374,Protein,7.279887676239014
sw22,375,Protein,7.527918815612793
sw22,376,Protein,6.898833274841309
sw22,377,Protein,6.987690448760986
sw22,378,Protein,6.939764022827148
sw22,379,Protein,7.4434003829956055
sw22,380,Protein,7.504016399383545
sw22,381,Protein,7.587947368621826
sw22,382,Protein,7.666807651519775
sw22,383,Protein,7.931977272033691
sw22,384,Protein,8.067479133605957
sw22,385,Protein,8.063932418823242
sw22,386,Protein,8.597532272338867
sw22,387,Protein,8.090010643005371
sw22,388,Protein,8.636848449707031
sw22,389,Protein,8.718992233276367
sw22,390,Protein,8.21540355682373
sw22,391,Protein,8.45235824584961
sw22,392,Protein,8.620226860046387
sw22,393,Protein,8.661800384521484
sw22,394,Protein,8.271206855773926
sw22,395,Protein,8.135743141174316
sw22,396,Protein,8.090836524963379
sw22,397,Protein,7.913498401641846
sw22,398,Protein,7.752197742462158
sw22,399,Protein,7.710605144500732
sw22,400,Protein,7.3992743492126465
sw22,401,Protein,7.18062162399292
sw22,402,Protein,7.5352702140808105
sw22,403,Protein,7.731472015380859
sw22,404,Protein,7.712650299072266
sw22,405,Protein,7.542850971221924
sw22,406,Protein,7.438227653503418
sw22,407,Protein,7.877990245819092
sw22,408,Protein,8.316838264465332
sw22,409,Protein,8.264619827270508
sw22,410,Protein,8.587693214416504
sw22,411,Protein,8.614590644836426
sw22,412,Protein,9.323965072631836
sw22,413,Protein,9.604475021362305
sw22,414,Protein,10.58926010131836
sw22,415,Protein,10.531424522399902
sw22,416,Protein,10.062518119812012
sw22,417,Protein,10.005324363708496
sw22,418,Protein,9.834446907043457
sw22,419,Protein,9.635275840759277
sw22,420,Protein,9.932318687438965
sw22,421,Protein,10.68984603881836
sw22,422,Protein,9.733521461486816
sw22,423,Protein,9.92672061920166
sw22,424,Protein,9.890810012817383
sw22,425,Protein,9.689848899841309
sw22,426,Protein,9.838918685913086
sw22,427,Protein,10.118390083312988
sw22,428,Protein,10.422489166259766
sw22,429,Protein,10.017112731933594
sw22,430,Protein,10.748710632324219
sw22,431,Protein,11.17339038848877
sw22,432,Protein,10.81576919555664
sw22,433,Protein,10.836583137512207
sw22,434,Protein,10.264636993408203
sw22,435,Protein,10.654641151428223
sw22,436,Protein,11.152867317199707
sw22,437,Protein,10.909614562988281
sw22,438,Protein,10.727067947387695
sw22,439,Protein,11.089353561401367
sw22,440,Protein,10.81890869140625
sw22,441,Protein,11.019667625427246
sw22,442,Protein,10.790594100952148
sw22,443,Protein,10.814512252807617
sw22,444,Protein,10.980015754699707
sw22,445,Protein,10.905282974243164
sw22,446,Protein,10.742114067077637
sw22,447,Protein,10.906277656555176
sw22,448,Protein,11.206457138061523
sw22,449,Protein,11.241363525390625
sw22,450,Protein,11.442680358886719
sw22,451,Protein,11.457770347595215
sw22,452,Protein,11.86143970489502
sw22,453,Protein,11.540204048156738
sw22,454,Protein,11.161272048950195
sw22,455,Protein,11.47757339477539
sw22,456,Protein,11.368830680847168
sw22,457,Protein,11.491471290588379
sw22,458,Protein,11.67887020111084
sw22,459,Protein,11.742449760437012
sw22,460,Protein,11.921502113342285
sw22,461,Protein,11.570865631103516
sw22,462,Protein,11.747939109802246
sw22,463,Protein,11.757247924804688
sw22,464,Protein,11.818231582641602
sw22,465,Protein,11.78292465209961
sw22,466,Protein,11.609394073486328
sw22,467,Protein,11.518940925598145
sw22,468,Protein,11.42825698852539
sw22,469,Protein,12.237414360046387
sw22,470,Protein,12.574792861938477
sw22,471,Protein,12.587128639221191
sw22,472,Protein,12.959843635559082
sw22,473,Protein,12.707221984863281
sw22,474,Protein,12.659235000610352
sw22,475,Protein,12.582892417907715
sw22,476,Protein,12.830477714538574
sw22,477,Protein,12.896336555480957
sw22,478,Protein,12.872920036315918
sw22,479,Protein,12.674381256103516
sw22,480,Protein,12.655313491821289
sw22,481,Protein,12.856554985046387
sw22,482,Protein,12.399186134338379
sw22,483,Protein,12.343682289123535
sw22,484,Protein,12.473348617553711
sw22,485,Protein,12.201611518859863
sw22,486,Protein,12.349445343017578
sw22,487,Protein,12.49562931060791
sw22,488,Protein,12.194390296936035
sw22,489,Protein,12.424480438232422
sw22,490,Protein,12.469047546386719
sw22,491,Protein,12.698831558227539
sw22,492,Protein,12.77126693725586
sw22,493,Protein,12.082511901855469
sw22,494,Protein,11.875191688537598
sw22,495,Protein,11.760337829589844
sw22,496,Protein,11.89209270477295
sw22,497,Protein,12.285158157348633
sw22,498,Protein,12.804215431213379
sw22,499,Protein,12.579440116882324
sw22,500,Protein,11.920247077941895
sw22,501,Protein,11.891312599182129
sw22,502,Protein,11.638876914978027
sw22,503,Protein,11.199090957641602
sw22,504,Protein,11.63405704498291
sw22,505,Protein,11.977256774902344
sw22,506,Protein,11.7822904586792
sw22,507,Protein,11.738784790039063
sw22,508,Protein,10.98173713684082
sw22,509,Protein,11.954769134521484
sw22,510,Protein,11.666335105895996
sw22,511,Protein,11.737281799316406
sw22,512,Protein,11.737812995910645
sw22,513,Protein,11.613428115844727
sw22,514,Protein,11.81700611114502
sw22,515,Protein,11.863116264343262
sw22,516,Protein,11.831282615661621
sw22,517,Protein,11.245634078979492
sw22,518,Protein,11.17292308807373
sw22,519,Protein,11.21801471710205
sw22,520,Protein,11.726743698120117
sw22,521,Protein,11.54345989227295
sw22,522,Protein,11.838018417358398
sw22,523,Protein,11.962531089782715
sw22,524,Protein,11.919628143310547
sw22,525,Protein,11.476648330688477
sw22,526,Protein,11.062188148498535
sw22,527,Protein,11.284557342529297
sw22,528,Protein,11.335847854614258
sw22,529,Protein,11.266870498657227
sw22,530,Protein,10.789872169494629
sw22,531,Protein,10.078557968139648
sw22,532,Protein,10.658235549926758
sw22,533,Protein,10.7808256149292
sw22,534,Protein,11.058088302612305
sw22,535,Protein,11.041081428527832
sw22,536,Protein,10.816143989562988
sw22,537,Protein,10.70806884765625
sw22,538,Protein,10.208794593811035
sw22,539,Protein,9.908563613891602
sw22,540,Protein,10.117976188659668
sw22,541,Protein,9.846502304077148
sw22,542,Protein,9.491678237915039
sw22,543,Protein,10.073663711547852
sw22,544,Protein,10.017828941345215
sw22,545,Protein,9.965563774108887
sw22,546,Protein,10.04886245727539
sw22,547,Protein,9.964142799377441
sw22,548,Protein,9.671415328979492
sw22,549,Protein,9.919205665588379
sw22,550,Protein,9.690388679504395
sw22,551,Protein,10.282181739807129
sw22,552,Protein,10.317388534545898
sw22,553,Protein,10.165918350219727
sw22,554,Protein,10.439000129699707
sw22,555,Protein,10.370269775390625
sw22,556,Protein,10.533836364746094
sw22,557,Protein,10.391695976257324
sw22,558,Protein,10.263176918029785
sw22,559,Protein,9.8433837890625
sw22,560,Protein,9.732259750366211
sw22,561,Protein,9.818754196166992
sw22,562,Protein,9.999878883361816
sw22,563,Protein,9.942753791809082
sw22,564,Protein,10.155324935913086
sw22,565,Protein,10.28924560546875
sw22,566,Protein,10.044549942016602
sw22,567,Protein,9.421836853027344
sw22,568,Protein,10.0212984085083
sw22,569,Protein,10.081067085266113
sw22,570,Protein,10.141708374023438
sw22,571,Protein,9.58713150024414
sw22,572,Protein,9.520755767822266
sw22,573,Protein,9.56122875213623
sw22,574,Protein,9.594799995422363
sw22,575,Protein,9.44412612915039
sw22,576,Protein,9.598132133483887
sw22,577,Protein,9.733288764953613
sw22,578,Protein,9.833219528198242
sw22,579,Protein,9.879962921142578
sw22,580,Protein,9.944656372070313
sw22,581,Protein,9.773945808410645
sw22,582,Protein,9.861083030700684
sw22,583,Protein,9.59073543548584
sw22,584,Protein,9.571380615234375
sw22,585,Protein,9.268205642700195
sw22,586,Protein,9.213296890258789
sw22,587,Protein,9.201934814453125
sw22,588,Protein,9.3422212600708
sw22,589,Protein,9.173189163208008
sw22,590,Protein,9.130644798278809
sw22,591,Protein,8.957659721374512
sw22,592,Protein,9.11095142364502
sw22,593,Protein,9.390511512756348
sw22,594,Protein,9.642741203308105
sw22,595,Protein,9.719049453735352
sw22,596,Protein,9.703204154968262
sw22,597,Protein,9.649465560913086
sw22,598,Protein,9.778407096862793
sw22,599,Protein,9.791720390319824
sw22,600,Protein,9.609070777893066
sw22,601,Protein,9.55966567993164
sw22,602,Protein,9.876470565795898
sw22,603,Protein,10.117162704467773
sw22,604,Protein,10.528266906738281
sw22,605,Protein,10.182229042053223
sw22,606,Protein,10.224502563476563
sw22,607,Protein,10.132682800292969
sw22,608,Protein,10.001858711242676
sw22,609,Protein,10.154256820678711
sw22,610,Protein,10.462746620178223
sw22,611,Protein,10.399773597717285
sw22,612,Protein,10.022941589355469
sw22,613,Protein,10.095422744750977
sw22,614,Protein,10.119283676147461
sw22,615,Protein,10.115994453430176
sw22,616,Protein,9.992574691772461
sw22,617,Protein,9.921365737915039
sw22,618,Protein,9.91368579864502
sw22,619,Protein,10.07223129272461
sw22,620,Protein,10.281295776367188
sw22,621,Protein,10.550087928771973
sw22,622,Protein,11.005209922790527
sw22,623,Protein,11.239619255065918
sw22,624,Protein,10.959378242492676
sw22,625,Protein,10.575535774230957
sw22,626,Protein,10.300605773925781
sw22,627,Protein,9.84219741821289
sw22,628,Protein,8.986832618713379
sw22,629,Protein,9.00409984588623
sw22,630,Protein,8.761527061462402
sw22,631,Protein,9.157370567321777
sw22,632,Protein,9.23194694519043
sw22,633,Protein,9.098764419555664
sw22,634,Protein,8.900880813598633
sw22,635,Protein,9.226147651672363
sw22,636,Protein,8.607109069824219
sw22,637,Protein,8.811555862426758
sw22,638,Protein,9.264922142028809
sw22,639,Protein,8.763044357299805
sw22,640,Protein,8.586923599243164
sw22,641,Protein,8.678272247314453
sw22,642,Protein,8.58071231842041
sw22,643,Protein,8.859079360961914
sw22,644,Protein,8.971508979797363
sw22,645,Protein,8.7900972366333
sw22,646,Protein,8.948543548583984
sw22,647,Protein,9.191021919250488
sw22,648,Protein,9.02629566192627
sw22,649,Protein,8.638335227966309
sw22,650,Protein,8.446626663208008
sw22,651,Protein,8.671788215637207
sw22,652,Protein,8.643915176391602
sw22,653,Protein,8.517661094665527
sw22,654,Protein,8.443647384643555
sw22,655,Protein,8.324913024902344
sw22,656,Protein,8.654794692993164
sw22,657,Protein,8.91285228729248
sw22,658,Protein,9.4154691696167
sw22,659,Protein,8.943008422851563
sw22,660,Protein,9.337790489196777
sw22,661,Protein,8.800081253051758
sw22,662,Protein,7.898297309875488
sw22,663,Protein,8.18730354309082
sw22,664,Protein,8.268291473388672
sw22,665,Protein,8.039665222167969
sw22,666,Protein,8.593634605407715
sw22,667,Protein,8.560098648071289
sw22,668,Protein,8.78493881225586
sw22,669,Protein,9.270873069763184
sw22,670,Protein,9.401235580444336
sw22,671,Protein,10.009259223937988
sw22,672,Protein,8.96802043914795
sw22,673,Protein,8.670934677124023
sw22,674,Protein,8.921160697937012
sw22,675,Protein,8.888558387756348
sw22,676,Protein,9.345537185668945
sw22,677,Protein,9.692152976989746
sw22,678,Protein,9.424290657043457
sw22,679,Protein,9.457352638244629
sw22,680,Protein,9.142236709594727
sw22,681,Protein,8.645585060119629
sw22,682,Protein,8.157147407531738
sw22,683,Protein,8.408903121948242
sw22,684,Protein,8.23922348022461
sw22,685,Protein,8.184453010559082
sw22,686,Protein,8.562560081481934
sw22,687,Protein,8.778178215026855
sw22,688,Protein,8.181299209594727
sw22,689,Protein,8.802560806274414
sw22,690,Protein,9.331696510314941
sw22,691,Protein,9.621559143066406
sw22,692,Protein,9.77791690826416
sw22,693,Protein,9.72693920135498
sw22,694,Protein,9.800580024719238
sw22,695,Protein,10.243358612060547
sw22,696,Protein,10.245418548583984
sw22,697,Protein,10.048379898071289
sw22,698,Protein,9.63209056854248
sw22,699,Protein,9.118463516235352
sw22,700,Protein,9.654809951782227
sw22,701,Protein,9.816964149475098
sw22,702,Protein,10.0484619140625
sw22,703,Protein,10.126995086669922
sw22,704,Protein,10.698456764221191
sw22,705,Protein,10.603802680969238
sw22,706,Protein,10.594656944274902
sw22,707,Protein,10.667899131774902
sw22,708,Protein,10.70166301727295
sw22,709,Protein,10.19473648071289
sw22,710,Protein,10.210921287536621
sw22,711,Protein,9.876409530639648
sw22,712,Protein,9.67483139038086
sw22,713,Protein,9.615480422973633
sw22,714,Protein,9.229585647583008
sw22,715,Protein,9.431629180908203
sw22,716,Protein,8.590806007385254
sw22,717,Protein,8.955059051513672
sw22,718,Protein,9.427978515625
sw22,719,Protein,9.30445384979248
sw22,720,Protein,9.144270896911621
sw22,721,Protein,8.979300498962402
sw22,722,Protein,9.333805084228516
sw22,723,Protein,8.95065689086914
sw22,724,Protein,9.010161399841309
sw22,725,Protein,8.805997848510742
sw22,726,Protein,8.616528511047363
sw22,727,Protein,8.636423110961914
sw22,728,Protein,9.196361541748047
sw22,729,Protein,8.755108833312988
sw22,730,Protein,9.167746543884277
sw22,731,Protein,8.863341331481934
sw22,732,Protein,9.18781852722168
sw22,733,Protein,8.80755615234375
sw22,734,Protein,8.817963600158691
sw22,735,Protein,9.077253341674805
sw22,736,Protein,8.96373462677002
sw22,737,Protein,8.571576118469238
sw22,738,Protein,8.654385566711426
sw22,739,Protein,8.597618103027344
sw22,740,Protein,8.830599784851074
sw22,741,Protein,8.761738777160645
sw22,742,Protein,8.592636108398438
sw22,743,Protein,8.329370498657227
sw22,744,Protein,8.804963111877441
sw22,745,Protein,8.395216941833496
sw22,746,Protein,8.491878509521484
sw22,747,Protein,8.817111015319824
sw22,748,Protein,8.66137409210205
sw22,749,Protein,8.404373168945313
sw22,750,Protein,8.437726974487305
sw22,751,Protein,9.022253036499023
sw22,752,Protein,8.395247459411621
sw22,753,Protein,8.142894744873047
sw22,754,Protein,8.852644920349121
sw22,755,Protein,8.333281517028809
sw22,756,Protein,8.599006652832031
sw22,757,Protein,8.843757629394531
sw22,758,Protein,8.521610260009766
sw22,759,Protein,8.91579532623291
sw22,760,Protein,8.29867172241211
sw22,761,Protein,8.191391944885254
sw22,762,Protein,8.246527671813965
sw22,763,Protein,8.533331871032715
sw22,764,Protein,8.644033432006836
sw22,765,Protein,8.294510841369629
sw22,766,Protein,9.024214744567871
sw22,767,Protein,8.609513282775879
sw22,768,Protein,8.700484275817871
sw22,769,Protein,8.84633731842041
sw22,770,Protein,8.735960006713867
sw22,771,Protein,9.246230125427246
sw22,772,Protein,8.962977409362793
sw22,773,Protein,8.56834888458252
sw22,774,Protein,9.122149467468262
sw22,775,Protein,9.140509605407715
sw22,776,Protein,9.420469284057617
sw22,777,Protein,9.500511169433594
sw22,778,Protein,9.773658752441406
sw22,779,Protein,10.251770973205566
sw22,780,Protein,10.535393714904785
sw22,781,Protein,10.04294204711914
sw22,782,Protein,9.837302207946777
sw22,783,Protein,9.526063919067383
sw22,784,Protein,9.78394889831543
sw22,785,Protein,9.725614547729492
sw22,786,Protein,10.364635467529297
sw22,787,Protein,10.608878135681152
sw22,788,Protein,10.533935546875
sw22,789,Protein,10.623379707336426
sw22,790,Protein,11.240954399108887
sw22,791,Protein,11.67654800415039
sw22,792,Protein,12.07193660736084
sw22,793,Protein,12.510213851928711
sw22,794,Protein,12.185956001281738
sw22,795,Protein,12.437854766845703
sw22,796,Protein,11.772348403930664
sw22,797,Protein,11.543755531311035
sw22,798,Protein,11.594326972961426
sw22,799,Protein,11.912199974060059
sw22,800,Protein,11.743244171142578
sw22,801,Protein,11.72749137878418
sw22,802,Protein,12.248364448547363
sw22,803,Protein,12.259004592895508
sw22,804,Protein,11.983556747436523
sw22,805,Protein,11.686656951904297
sw22,806,Protein,11.510392189025879
sw22,807,Protein,11.585193634033203
sw22,808,Protein,11.446139335632324
sw22,809,Protein,11.824000358581543
sw22,810,Protein,11.808696746826172
sw22,811,Protein,11.957894325256348
sw22,812,Protein,11.759295463562012
sw22,813,Protein,11.390554428100586
sw22,814,Protein,10.907513618469238
sw22,815,Protein,11.24968433380127
sw22,816,Protein,11.062938690185547
sw22,817,Protein,11.620182991027832
sw22,818,Protein,11.862333297729492
sw22,819,Protein,12.05935287475586
sw22,820,Protein,12.364714622497559
sw22,821,Protein,12.235875129699707
sw22,822,Protein,12.224481582641602
sw22,823,Protein,12.329296112060547
sw22,824,Protein,12.02571964263916
sw22,825,Protein,11.801375389099121
sw22,826,Protein,12.452521324157715
sw22,827,Protein,12.3534517288208
sw22,828,Protein,12.882399559020996
sw22,829,Protein,13.227428436279297
sw22,830,Protein,13.581497192382813
sw22,831,Protein,13.665596008300781
sw22,832,Protein,13.473342895507813
sw22,833,Protein,13.754955291748047
sw22,834,Protein,13.371469497680664
sw22,835,Protein,13.0823335647583
sw22,836,Protein,14.025806427001953
sw22,837,Protein,13.620757102966309
sw22,838,Protein,13.431232452392578
sw22,839,Protein,13.262639999389648
