POSE, FRAME, HBONDS
sw22, 3189,0
sw22, 3190,1
sw22, 3191,0
sw22, 3192,0
sw22, 3193,0
sw22, 3194,1
sw22, 3195,1
sw22, 3196,0
sw22, 3197,0
sw22, 3198,0
sw22, 3199,0
sw22, 3200,0
sw22, 3201,0
sw22, 3202,1
sw22, 3203,0
sw22, 3204,0
sw22, 3205,0
sw22, 3206,0
sw22, 3207,0
sw22, 3208,0
sw22, 3209,0
sw22, 3210,0
sw22, 3211,0
sw22, 3212,0
sw22, 3213,0
sw22, 3214,0
sw22, 3215,0
sw22, 3216,0
sw22, 3217,0
sw22, 3218,0
sw22, 3219,0
sw22, 3220,0
sw22, 3221,0
sw22, 3222,0
sw22, 3223,0
sw22, 3224,0
sw22, 3225,0
sw22, 3226,0
sw22, 3227,0
sw22, 3228,1
sw22, 3229,0
sw22, 3230,1
sw22, 3231,1
sw22, 3232,1
sw22, 3233,2
sw22, 3234,1
sw22, 3235,0
sw22, 3236,0
sw22, 3237,0
sw22, 3238,1
sw22, 3239,2
sw22, 3240,1
sw22, 3241,0
sw22, 3242,0
sw22, 3243,0
sw22, 3244,1
sw22, 3245,1
sw22, 3246,0
sw22, 3247,0
sw22, 3248,0
sw22, 3249,0
sw22, 3250,0
sw22, 3251,0
sw22, 3252,0
sw22, 3253,0
sw22, 3254,0
sw22, 3255,0
sw22, 3256,0
sw22, 3257,1
sw22, 3258,0
sw22, 3259,0
sw22, 3260,0
sw22, 3261,1
sw22, 3262,0
sw22, 3263,2
sw22, 3264,2
sw22, 3265,1
sw22, 3266,1
sw22, 3267,0
sw22, 3268,0
sw22, 3269,0
sw22, 3270,0
sw22, 3271,0
sw22, 3272,0
sw22, 3273,1
sw22, 3274,0
sw22, 3275,1
sw22, 3276,2
sw22, 3277,1
sw22, 3278,1
sw22, 3279,0
sw22, 3280,0
sw22, 3281,0
sw22, 3282,0
sw22, 3283,0
sw22, 3284,0
sw22, 3285,0
sw22, 3286,0
sw22, 3287,0
sw22, 3288,0
sw22, 3289,0
sw22, 3290,0
sw22, 3291,0
sw22, 3292,0
sw22, 3293,0
sw22, 3294,0
sw22, 3295,0
sw22, 3296,0
sw22, 3297,0
sw22, 3298,1
sw22, 3299,1
sw22, 3300,0
sw22, 3301,0
sw22, 3302,0
sw22, 3303,1
sw22, 3304,0
sw22, 3305,0
sw22, 3306,1
sw22, 3307,1
sw22, 3308,0
sw22, 3309,0
sw22, 3310,1
sw22, 3311,0
sw22, 3312,0
sw22, 3313,0
sw22, 3314,0
sw22, 3315,0
sw22, 3316,0
sw22, 3317,0
sw22, 3318,0
sw22, 3319,0
sw22, 3320,0
sw22, 3321,0
sw22, 3322,0
sw22, 3323,0
sw22, 3324,0
sw22, 3325,0
sw22, 3326,0
sw22, 3327,0
sw22, 3328,0
sw22, 3329,0
sw22, 3330,0
sw22, 3331,0
sw22, 3332,0
sw22, 3333,0
sw22, 3334,0
sw22, 3335,0
sw22, 3336,0
sw22, 3337,0
sw22, 3338,0
sw22, 3339,1
sw22, 3340,0
sw22, 3341,0
sw22, 3342,1
sw22, 3343,0
sw22, 3344,0
sw22, 3345,0
sw22, 3346,0
sw22, 3347,1
sw22, 3348,0
sw22, 3349,0
sw22, 3350,0
sw22, 3351,2
sw22, 3352,0
sw22, 3353,0
sw22, 3354,0
sw22, 3355,0
sw22, 3356,0
sw22, 3357,0
sw22, 3358,0
sw22, 3359,0
sw22, 3360,0
sw22, 3361,0
sw22, 3362,0
sw22, 3363,0
sw22, 3364,0
sw22, 3365,0
sw22, 3366,0
sw22, 3367,0
sw22, 3368,0
sw22, 3369,0
sw22, 3370,0
sw22, 3371,0
sw22, 3372,1
sw22, 3373,0
sw22, 3374,0
sw22, 3375,0
sw22, 3376,0
sw22, 3377,1
sw22, 3378,0
sw22, 3379,0
sw22, 3380,0
sw22, 3381,0
sw22, 3382,0
sw22, 3383,0
sw22, 3384,0
sw22, 3385,0
sw22, 3386,0
sw22, 3387,0
sw22, 3388,0
sw22, 3389,0
sw22, 3390,0
sw22, 3391,0
sw22, 3392,0
sw22, 3393,0
sw22, 3394,1
sw22, 3395,1
sw22, 3396,0
sw22, 3397,0
sw22, 3398,1
sw22, 3399,0
sw22, 3400,0
sw22, 3401,0
sw22, 3402,0
sw22, 3403,0
sw22, 3404,0
sw22, 3405,0
sw22, 3406,0
sw22, 3407,0
sw22, 3408,0
sw22, 3409,0
sw22, 3410,0
sw22, 3411,0
sw22, 3412,0
sw22, 3413,0
sw22, 3414,0
sw22, 3415,0
sw22, 3416,0
sw22, 3417,0
sw22, 3418,0
sw22, 3419,0
sw22, 3420,0
sw22, 3421,0
sw22, 3422,0
sw22, 3423,0
sw22, 3424,0
sw22, 3425,0
sw22, 3426,0
sw22, 3427,0
sw22, 3428,0
sw22, 3429,0
sw22, 3430,0
sw22, 3431,0
sw22, 3432,0
sw22, 3433,0
sw22, 3434,0
sw22, 3435,0
sw22, 3436,0
sw22, 3437,0
sw22, 3438,0
sw22, 3439,0
sw22, 3440,0
sw22, 3441,0
sw22, 3442,0
sw22, 3443,0
sw22, 3444,0
sw22, 3445,0
sw22, 3446,0
sw22, 3447,0
sw22, 3448,0
sw22, 3449,0
sw22, 3450,0
sw22, 3451,0
sw22, 3452,0
sw22, 3453,0
sw22, 3454,0
sw22, 3455,0
sw22, 3456,0
sw22, 3457,0
sw22, 3458,0
sw22, 3459,0
sw22, 3460,0
sw22, 3461,0
sw22, 3462,0
sw22, 3463,0
sw22, 3464,0
sw22, 3465,0
sw22, 3466,0
sw22, 3467,0
sw22, 3468,0
sw22, 3469,0
sw22, 3470,0
sw22, 3471,0
sw22, 3472,0
sw22, 3473,0
sw22, 3474,0
sw22, 3475,0
sw22, 3476,0
sw22, 3477,0
sw22, 3478,0
sw22, 3479,0
sw22, 3480,0
sw22, 3481,0
sw22, 3482,0
sw22, 3483,1
sw22, 3484,1
sw22, 3485,1
sw22, 3486,1
sw22, 3487,0
sw22, 3488,1
sw22, 3489,1
sw22, 3490,1
sw22, 3491,1
sw22, 3492,0
sw22, 3493,1
sw22, 3494,0
sw22, 3495,0
sw22, 3496,1
sw22, 3497,0
sw22, 3498,0
sw22, 3499,0
sw22, 3500,1
sw22, 3501,0
sw22, 3502,0
sw22, 3503,0
sw22, 3504,1
sw22, 3505,1
sw22, 3506,1
sw22, 3507,1
sw22, 3508,0
sw22, 3509,0
sw22, 3510,0
sw22, 3511,0
sw22, 3512,1
sw22, 3513,1
sw22, 3514,0
sw22, 3515,0
sw22, 3516,0
sw22, 3517,0
sw22, 3518,0
sw22, 3519,0
sw22, 3520,0
sw22, 3521,0
sw22, 3522,0
sw22, 3523,0
sw22, 3524,0
sw22, 3525,0
sw22, 3526,0
sw22, 3527,0
sw22, 3528,0
sw22, 3529,0
sw22, 3530,0
sw22, 3531,0
sw22, 3532,0
sw22, 3533,0
sw22, 3534,0
sw22, 3535,0
sw22, 3536,0
sw22, 3537,0
sw22, 3538,0
sw22, 3539,0
sw22, 3540,0
sw22, 3541,0
sw22, 3542,0
sw22, 3543,0
sw22, 3544,0
sw22, 3545,0
sw22, 3546,0
sw22, 3547,0
sw22, 3548,0
sw22, 3549,0
sw22, 3550,0
sw22, 3551,0
sw22, 3552,0
sw22, 3553,0
sw22, 3554,0
sw22, 3555,0
sw22, 3556,0
sw22, 3557,0
sw22, 3558,0
sw22, 3559,0
sw22, 3560,0
sw22, 3561,0
sw22, 3562,0
sw22, 3563,0
sw22, 3564,0
sw22, 3565,0
sw22, 3566,0
sw22, 3567,0
sw22, 3568,0
sw22, 3569,0
sw22, 3570,0
sw22, 3571,0
sw22, 3572,0
sw22, 3573,0
sw22, 3574,0
sw22, 3575,0
sw22, 3576,0
sw22, 3577,0
sw22, 3578,0
sw22, 3579,0
sw22, 3580,0
sw22, 3581,0
sw22, 3582,0
sw22, 3583,0
sw22, 3584,0
sw22, 3585,0
sw22, 3586,0
sw22, 3587,0
sw22, 3588,0
sw22, 3589,0
sw22, 3590,0
sw22, 3591,0
sw22, 3592,0
sw22, 3593,0
sw22, 3594,0
sw22, 3595,0
sw22, 3596,0
sw22, 3597,0
sw22, 3598,0
sw22, 3599,0
sw22, 3600,0
sw22, 3601,0
sw22, 3602,0
sw22, 3603,0
sw22, 3604,0
sw22, 3605,0
sw22, 3606,0
sw22, 3607,0
sw22, 3608,0
sw22, 3609,0
sw22, 3610,0
sw22, 3611,0
sw22, 3612,0
sw22, 3613,0
sw22, 3614,0
sw22, 3615,0
sw22, 3616,0
sw22, 3617,0
sw22, 3618,0
sw22, 3619,0
sw22, 3620,0
sw22, 3621,0
sw22, 3622,0
sw22, 3623,0
sw22, 3624,0
sw22, 3625,0
sw22, 3626,0
sw22, 3627,0
sw22, 3628,0
sw22, 3629,0
sw22, 3630,0
sw22, 3631,0
sw22, 3632,0
sw22, 3633,0
sw22, 3634,0
sw22, 3635,0
sw22, 3636,0
sw22, 3637,0
sw22, 3638,0
sw22, 3639,0
sw22, 3640,0
sw22, 3641,0
sw22, 3642,0
sw22, 3643,0
sw22, 3644,0
sw22, 3645,0
sw22, 3646,0
sw22, 3647,0
sw22, 3648,0
sw22, 3649,0
sw22, 3650,0
sw22, 3651,0
sw22, 3652,0
sw22, 3653,0
sw22, 3654,0
sw22, 3655,0
sw22, 3656,0
sw22, 3657,0
sw22, 3658,0
sw22, 3659,0
sw22, 3660,0
sw22, 3661,0
sw22, 3662,0
sw22, 3663,0
sw22, 3664,0
sw22, 3665,0
sw22, 3666,0
sw22, 3667,0
sw22, 3668,0
sw22, 3669,0
sw22, 3670,0
sw22, 3671,0
sw22, 3672,0
sw22, 3673,0
sw22, 3674,0
sw22, 3675,0
sw22, 3676,0
sw22, 3677,0
sw22, 3678,0
sw22, 3679,0
sw22, 3680,0
sw22, 3681,0
sw22, 3682,0
sw22, 3683,0
sw22, 3684,0
sw22, 3685,0
sw22, 3686,0
sw22, 3687,0
sw22, 3688,0
sw22, 3689,0
sw22, 3690,0
sw22, 3691,0
sw22, 3692,0
sw22, 3693,0
sw22, 3694,0
sw22, 3695,0
sw22, 3696,0
sw22, 3697,0
sw22, 3698,0
sw22, 3699,0
sw22, 3700,0
sw22, 3701,0
sw22, 3702,0
sw22, 3703,0
sw22, 3704,0
sw22, 3705,0
sw22, 3706,0
sw22, 3707,0
sw22, 3708,0
sw22, 3709,0
sw22, 3710,0
sw22, 3711,0
sw22, 3712,0
sw22, 3713,0
sw22, 3714,0
sw22, 3715,0
sw22, 3716,0
sw22, 3717,0
sw22, 3718,0
sw22, 3719,0
sw22, 3720,0
sw22, 3721,0
sw22, 3722,0
sw22, 3723,0
sw22, 3724,0
sw22, 3725,0
sw22, 3726,0
sw22, 3727,0
sw22, 3728,0
sw22, 3729,0
sw22, 3730,0
sw22, 3731,0
sw22, 3732,0
sw22, 3733,0
sw22, 3734,0
sw22, 3735,0
sw22, 3736,0
sw22, 3737,0
sw22, 3738,0
sw22, 3739,0
sw22, 3740,0
sw22, 3741,0
sw22, 3742,0
sw22, 3743,0
sw22, 3744,0
sw22, 3745,0
sw22, 3746,0
sw22, 3747,0
sw22, 3748,0
sw22, 3749,0
sw22, 3750,0
sw22, 3751,0
sw22, 3752,0
sw22, 3753,0
sw22, 3754,0
sw22, 3755,0
sw22, 3756,0
sw22, 3757,0
sw22, 3758,0
sw22, 3759,0
sw22, 3760,0
sw22, 3761,0
sw22, 3762,0
sw22, 3763,0
sw22, 3764,0
sw22, 3765,0
sw22, 3766,0
sw22, 3767,0
sw22, 3768,0
sw22, 3769,0
sw22, 3770,0
sw22, 3771,0
sw22, 3772,0
sw22, 3773,0
sw22, 3774,0
sw22, 3775,0
sw22, 3776,0
sw22, 3777,0
sw22, 3778,0
sw22, 3779,0
sw22, 3780,0
sw22, 3781,0
sw22, 3782,0
sw22, 3783,0
sw22, 3784,0
sw22, 3785,0
sw22, 3786,0
sw22, 3787,0
sw22, 3788,0
sw22, 3789,0
sw22, 3790,0
sw22, 3791,0
sw22, 3792,0
sw22, 3793,0
sw22, 3794,0
sw22, 3795,0
sw22, 3796,0
sw22, 3797,0
sw22, 3798,0
sw22, 3799,0
sw22, 3800,0
sw22, 3801,0
sw22, 3802,0
sw22, 3803,0
sw22, 3804,0
sw22, 3805,0
sw22, 3806,0
sw22, 3807,0
sw22, 3808,0
sw22, 3809,0
sw22, 3810,0
sw22, 3811,0
sw22, 3812,0
sw22, 3813,0
sw22, 3814,0
sw22, 3815,0
sw22, 3816,0
sw22, 3817,0
sw22, 3818,0
sw22, 3819,0
sw22, 3820,0
sw22, 3821,0
sw22, 3822,0
sw22, 3823,0
sw22, 3824,0
sw22, 3825,0
sw22, 3826,0
sw22, 3827,0
sw22, 3828,0
sw22, 3829,0
sw22, 3830,0
sw22, 3831,0
sw22, 3832,0
sw22, 3833,0
sw22, 3834,0
sw22, 3835,0
sw22, 3836,0
sw22, 3837,0
sw22, 3838,0
sw22, 3839,0
sw22, 3840,0
sw22, 3841,0
sw22, 3842,0
sw22, 3843,0
sw22, 3844,0
sw22, 3845,0
sw22, 3846,0
sw22, 3847,0
sw22, 3848,0
sw22, 3849,0
sw22, 3850,0
sw22, 3851,0
sw22, 3852,0
sw22, 3853,0
sw22, 3854,0
sw22, 3855,0
sw22, 3856,0
sw22, 3857,0
sw22, 3858,0
sw22, 3859,0
sw22, 3860,0
sw22, 3861,0
sw22, 3862,0
sw22, 3863,0
sw22, 3864,0
sw22, 3865,0
sw22, 3866,0
sw22, 3867,0
sw22, 3868,0
sw22, 3869,0
sw22, 3870,0
sw22, 3871,0
sw22, 3872,0
sw22, 3873,0
sw22, 3874,0
sw22, 3875,0
sw22, 3876,0
sw22, 3877,0
sw22, 3878,0
sw22, 3879,0
sw22, 3880,0
sw22, 3881,0
sw22, 3882,0
sw22, 3883,0
sw22, 3884,0
sw22, 3885,0
sw22, 3886,0
sw22, 3887,0
sw22, 3888,0
sw22, 3889,0
sw22, 3890,0
sw22, 3891,0
sw22, 3892,0
sw22, 3893,0
sw22, 3894,0
sw22, 3895,0
sw22, 3896,0
sw22, 3897,0
sw22, 3898,0
sw22, 3899,0
sw22, 3900,0
sw22, 3901,0
sw22, 3902,0
sw22, 3903,0
sw22, 3904,0
sw22, 3905,0
sw22, 3906,0
sw22, 3907,0
sw22, 3908,0
sw22, 3909,0
sw22, 3910,0
sw22, 3911,0
sw22, 3912,0
sw22, 3913,0
sw22, 3914,0
sw22, 3915,0
sw22, 3916,0
sw22, 3917,0
sw22, 3918,0
sw22, 3919,0
sw22, 3920,0
sw22, 3921,0
sw22, 3922,0
sw22, 3923,0
sw22, 3924,0
sw22, 3925,0
sw22, 3926,0
sw22, 3927,0
sw22, 3928,0
sw22, 3929,0
sw22, 3930,0
sw22, 3931,0
sw22, 3932,0
sw22, 3933,0
sw22, 3934,0
sw22, 3935,0
sw22, 3936,0
sw22, 3937,0
sw22, 3938,0
sw22, 3939,0
sw22, 3940,0
sw22, 3941,0
sw22, 3942,0
sw22, 3943,0
sw22, 3944,0
sw22, 3945,0
sw22, 3946,0
sw22, 3947,0
sw22, 3948,0
sw22, 3949,0
sw22, 3950,0
sw22, 3951,0
sw22, 3952,0
sw22, 3953,0
sw22, 3954,0
sw22, 3955,0
sw22, 3956,0
sw22, 3957,0
sw22, 3958,0
sw22, 3959,0
sw22, 3960,0
sw22, 3961,0
sw22, 3962,0
sw22, 3963,0
sw22, 3964,0
sw22, 3965,0
sw22, 3966,0
sw22, 3967,0
sw22, 3968,0
sw22, 3969,0
sw22, 3970,0
sw22, 3971,0
sw22, 3972,0
sw22, 3973,0
sw22, 3974,0
sw22, 3975,0
sw22, 3976,0
sw22, 3977,0
sw22, 3978,0
sw22, 3979,0
sw22, 3980,0
sw22, 3981,0
sw22, 3982,0
sw22, 3983,0
sw22, 3984,0
sw22, 3985,0
sw22, 3986,0
sw22, 3987,0
sw22, 3988,0
sw22, 3989,0
sw22, 3990,0
sw22, 3991,0
sw22, 3992,0
sw22, 3993,0
sw22, 3994,0
sw22, 3995,0
sw22, 3996,0
sw22, 3997,0
sw22, 3998,0
sw22, 3999,0
