SYSTEM, FRAME,RMSD
Complex, 3442, 1.1141866445541382
Complex, 3443, 1.3325475454330444
Complex, 3444, 1.2363946437835693
Complex, 3445, 1.2372499704360962
Complex, 3446, 1.115749478340149
Complex, 3447, 1.1958296298980713
Complex, 3448, 1.0909490585327148
Complex, 3449, 1.1777461767196655
Complex, 3450, 1.1122719049453735
Complex, 3451, 1.1404790878295898
Complex, 3452, 1.0831413269042969
Complex, 3453, 1.0667071342468262
Complex, 3454, 1.1828864812850952
Complex, 3455, 1.1498470306396484
Complex, 3456, 1.140782117843628
Complex, 3457, 1.1365381479263306
Complex, 3458, 1.1701610088348389
Complex, 3459, 1.2945040464401245
Complex, 3460, 1.3035269975662231
Complex, 3461, 1.17434823513031
Complex, 3462, 1.3037636280059814
Complex, 3463, 1.278349757194519
Complex, 3464, 1.2271344661712646
Complex, 3465, 1.3031154870986938
Complex, 3466, 1.4035121202468872
Complex, 3467, 1.2342987060546875
Complex, 3468, 1.1510539054870605
Complex, 3469, 1.1717114448547363
Complex, 3470, 1.2213528156280518
Complex, 3471, 1.3514524698257446
Complex, 3472, 1.2126020193099976
Complex, 3473, 1.2358490228652954
Complex, 3474, 1.2010148763656616
Complex, 3475, 1.2143595218658447
Complex, 3476, 1.205610990524292
Complex, 3477, 1.2344413995742798
Complex, 3478, 1.2405401468276978
Complex, 3479, 1.3093810081481934
Complex, 3480, 1.2359898090362549
Complex, 3481, 1.1846028566360474
Complex, 3482, 1.2469605207443237
Complex, 3483, 1.3121987581253052
Complex, 3484, 1.2656339406967163
Complex, 3485, 1.2673932313919067
Complex, 3486, 1.3229700326919556
Complex, 3487, 1.2996339797973633
Complex, 3488, 1.213794469833374
Complex, 3489, 1.1829310655593872
Complex, 3490, 1.1700990200042725
Complex, 3491, 1.2267118692398071
Complex, 3492, 1.3921709060668945
Complex, 3493, 1.4213720560073853
Complex, 3494, 1.3480710983276367
Complex, 3495, 1.2599925994873047
Complex, 3496, 1.2449328899383545
Complex, 3497, 1.1635791063308716
Complex, 3498, 1.2449344396591187
Complex, 3499, 1.1446149349212646
Complex, 3500, 1.1807734966278076
Complex, 3501, 1.139876127243042
Complex, 3502, 1.1858617067337036
Complex, 3503, 1.384631633758545
Complex, 3504, 1.352785348892212
Complex, 3505, 1.4898070096969604
Complex, 3506, 1.3761247396469116
Complex, 3507, 1.4125676155090332
Complex, 3508, 1.561640977859497
Complex, 3509, 1.3648813962936401
Complex, 3510, 1.6227468252182007
Complex, 3511, 1.4706205129623413
Complex, 3512, 1.3120951652526855
Complex, 3513, 1.5399647951126099
Complex, 3514, 1.490545630455017
Complex, 3515, 1.4291530847549438
Complex, 3516, 1.4548052549362183
Complex, 3517, 1.2759840488433838
Complex, 3518, 1.3609073162078857
Complex, 3519, 1.4154009819030762
Complex, 3520, 1.2819552421569824
Complex, 3521, 1.1954842805862427
Complex, 3522, 1.2618225812911987
Complex, 3523, 1.3282731771469116
Complex, 3524, 1.2870922088623047
Complex, 3525, 1.336099624633789
Complex, 3526, 1.3011276721954346
Complex, 3527, 1.426786184310913
Complex, 3528, 0.9835770726203918
Complex, 3529, 1.0988885164260864
Complex, 3530, 1.116613745689392
Complex, 3531, 1.1313607692718506
Complex, 3532, 1.1896042823791504
Complex, 3533, 1.0782337188720703
Complex, 3534, 1.3669419288635254
Complex, 3535, 1.157158374786377
Complex, 3536, 1.1887246370315552
Complex, 3537, 1.225562334060669
Complex, 3538, 1.1802693605422974
Complex, 3539, 1.4978742599487305
Complex, 3540, 1.5082788467407227
Complex, 3541, 1.4530770778656006
Complex, 3542, 1.32654869556427
Complex, 3543, 1.3677877187728882
Complex, 3544, 1.2758638858795166
Complex, 3545, 1.268388032913208
Complex, 3546, 1.202957034111023
Complex, 3547, 1.1197021007537842
Complex, 3548, 1.3151764869689941
Complex, 3549, 1.20452082157135
Complex, 3550, 1.1300543546676636
Complex, 3551, 1.3593800067901611
Complex, 3552, 1.2745474576950073
Complex, 3553, 1.3587698936462402
Complex, 3554, 1.2231494188308716
Complex, 3555, 1.4307283163070679
Complex, 3556, 1.3031705617904663
Complex, 3557, 1.3561614751815796
Complex, 3558, 1.4414997100830078
Complex, 3559, 1.465602993965149
Complex, 3560, 1.3439295291900635
Complex, 3561, 1.3038736581802368
Complex, 3562, 1.501711368560791
Complex, 3563, 1.2944518327713013
Complex, 3564, 1.4714535474777222
Complex, 3565, 1.3364734649658203
Complex, 3566, 1.4627498388290405
Complex, 3567, 1.5299930572509766
Complex, 3568, 1.6410224437713623
Complex, 3569, 1.2757279872894287
Complex, 3570, 1.3081306219100952
Complex, 3571, 1.132861852645874
Complex, 3572, 1.2343484163284302
Complex, 3573, 1.2623916864395142
Complex, 3574, 1.3034205436706543
Complex, 3575, 1.0992631912231445
Complex, 3576, 1.1607037782669067
Complex, 3577, 1.1878306865692139
Complex, 3578, 1.1547952890396118
Complex, 3579, 1.2580610513687134
Complex, 3580, 1.3654797077178955
Complex, 3581, 1.3018841743469238
Complex, 3582, 1.284699559211731
Complex, 3583, 1.3189347982406616
Complex, 3584, 1.3259364366531372
Complex, 3585, 1.3351689577102661
Complex, 3586, 1.4906501770019531
Complex, 3587, 1.194028377532959
Complex, 3588, 1.1566970348358154
Complex, 3589, 1.1566325426101685
Complex, 3590, 1.1912269592285156
Complex, 3591, 1.2127442359924316
Complex, 3592, 1.495672583580017
Complex, 3593, 1.29844331741333
Complex, 3594, 1.2680901288986206
Complex, 3595, 1.3141273260116577
Complex, 3596, 1.2730196714401245
Complex, 3597, 1.2183897495269775
Complex, 3598, 1.3229031562805176
Complex, 3599, 1.1220332384109497
Complex, 3600, 1.2107197046279907
Complex, 3601, 1.3412232398986816
Complex, 3602, 1.4123284816741943
Complex, 3603, 1.230177640914917
Complex, 3604, 1.611655831336975
Complex, 3605, 1.443644642829895
Complex, 3606, 1.4297064542770386
Complex, 3607, 1.3404881954193115
Complex, 3608, 1.3216708898544312
Complex, 3609, 1.4237382411956787
Complex, 3610, 1.3223621845245361
Complex, 3611, 1.2487421035766602
Complex, 3612, 1.1991065740585327
Complex, 3613, 1.2541112899780273
Complex, 3614, 1.2535969018936157
Complex, 3615, 1.2280837297439575
Complex, 3616, 1.2698040008544922
Complex, 3617, 1.3834466934204102
Complex, 3618, 1.4358232021331787
Complex, 3619, 1.3310636281967163
Complex, 3620, 1.3629573583602905
Complex, 3621, 1.4496650695800781
Complex, 3622, 1.4113404750823975
Complex, 3623, 1.1924070119857788
Complex, 3624, 1.332187294960022
Complex, 3625, 1.2502912282943726
Complex, 3626, 1.1720820665359497
Complex, 3627, 1.2420686483383179
Complex, 3628, 1.2458575963974
Complex, 3629, 1.275261402130127
Complex, 3630, 1.1121528148651123
Complex, 3631, 1.1342827081680298
Complex, 3632, 1.1270761489868164
Complex, 3633, 1.060168981552124
Complex, 3634, 1.1789369583129883
Complex, 3635, 1.266160249710083
Complex, 3636, 1.1600556373596191
Complex, 3637, 1.1561827659606934
Complex, 3638, 1.4213730096817017
Complex, 3639, 1.284983515739441
Complex, 3640, 1.3318228721618652
Complex, 3641, 1.1915311813354492
Complex, 3642, 1.1997319459915161
Complex, 3643, 1.0574429035186768
Complex, 3644, 1.2271137237548828
Complex, 3645, 1.0869274139404297
Complex, 3646, 0.9956607818603516
Complex, 3647, 1.2362741231918335
Complex, 3648, 1.1647987365722656
Complex, 3649, 1.0990023612976074
Complex, 3650, 1.0694667100906372
Complex, 3651, 1.2156039476394653
Complex, 3652, 1.1650375127792358
Complex, 3653, 1.0171626806259155
Complex, 3654, 1.04925537109375
Complex, 3655, 0.9961304664611816
Complex, 3656, 1.230441927909851
Complex, 3657, 1.2345364093780518
Complex, 3658, 1.0603662729263306
Complex, 3659, 1.1353267431259155
Complex, 3660, 1.214105248451233
Complex, 3661, 1.1256070137023926
Complex, 3662, 0.9714742302894592
Complex, 3663, 0.9433228969573975
Complex, 3664, 1.0694916248321533
Complex, 3665, 1.1087886095046997
Complex, 3666, 1.0377148389816284
Complex, 3667, 1.2166205644607544
Complex, 3668, 1.0742987394332886
Complex, 3669, 1.0350862741470337
Complex, 3670, 1.18812096118927
Complex, 3671, 1.3301360607147217
Complex, 3672, 1.203204870223999
Complex, 3673, 1.213758945465088
Complex, 3674, 1.0038138628005981
Complex, 3675, 1.1828068494796753
Complex, 3676, 1.1913775205612183
Complex, 3677, 1.1297839879989624
Complex, 3678, 1.2488783597946167
Complex, 3679, 1.3062375783920288
Complex, 3680, 1.1262540817260742
Complex, 3681, 1.0379059314727783
Complex, 3682, 1.1841925382614136
Complex, 3683, 1.0411946773529053
Complex, 3684, 1.333160638809204
Complex, 3685, 1.1111743450164795
Complex, 3686, 1.195086121559143
Complex, 3687, 1.230777382850647
Complex, 3688, 1.2486807107925415
Complex, 3689, 1.0690807104110718
Complex, 3690, 1.0608670711517334
Complex, 3691, 1.0253528356552124
Complex, 3692, 1.1625864505767822
Complex, 3693, 1.1856327056884766
Complex, 3694, 1.2702306509017944
Complex, 3695, 0.9970226883888245
Complex, 3696, 0.8914045691490173
Complex, 3697, 1.1837942600250244
Complex, 3698, 1.1065990924835205
Complex, 3699, 1.1543267965316772
Complex, 3700, 0.9946491122245789
Complex, 3701, 1.2323195934295654
Complex, 3702, 1.0843040943145752
Complex, 3703, 1.1696081161499023
Complex, 3704, 1.1395591497421265
Complex, 3705, 1.1174650192260742
Complex, 3706, 1.0390084981918335
Complex, 3707, 0.9932295680046082
Complex, 3708, 1.0141438245773315
Complex, 3709, 1.1790188550949097
Complex, 3710, 1.1888818740844727
Complex, 3711, 1.1022835969924927
Complex, 3712, 1.0267822742462158
Complex, 3713, 1.107316493988037
Complex, 3714, 1.1904277801513672
Complex, 3715, 1.0401322841644287
Complex, 3716, 1.1174813508987427
Complex, 3717, 0.970415472984314
Complex, 3718, 1.0819737911224365
Complex, 3719, 1.1554065942764282
Complex, 3720, 1.082457184791565
Complex, 3721, 1.1999391317367554
Complex, 3722, 1.1359598636627197
Complex, 3723, 1.1778825521469116
Complex, 3724, 1.098021388053894
Complex, 3725, 1.2103350162506104
Complex, 3726, 1.0601670742034912
Complex, 3727, 1.1325132846832275
Complex, 3728, 1.1531931161880493
Complex, 3729, 1.149143099784851
Complex, 3730, 1.0646958351135254
Complex, 3731, 1.221803903579712
Complex, 3732, 1.211734652519226
Complex, 3733, 1.0750998258590698
Complex, 3734, 1.1684530973434448
Complex, 3735, 1.145519733428955
Complex, 3736, 1.165979266166687
Complex, 3737, 1.1750340461730957
Complex, 3738, 1.0648390054702759
Complex, 3739, 1.1974183320999146
Complex, 3740, 1.086393117904663
Complex, 3741, 1.1421594619750977
Complex, 3742, 1.349777340888977
Complex, 3743, 1.0935596227645874
Complex, 3744, 1.139330506324768
Complex, 3745, 1.1942520141601563
Complex, 3746, 1.0987353324890137
Complex, 3747, 1.1778322458267212
Complex, 3748, 1.3093992471694946
Complex, 3749, 1.18743896484375
Complex, 3750, 1.1367847919464111
Complex, 3751, 1.2296260595321655
Complex, 3752, 1.1435599327087402
Complex, 3753, 1.3331046104431152
Complex, 3754, 0.9855301380157471
Complex, 3755, 1.0540399551391602
Complex, 3756, 1.1462911367416382
Complex, 3757, 1.0649316310882568
Complex, 3758, 1.1662201881408691
Complex, 3759, 1.0397902727127075
Complex, 3760, 1.1258759498596191
Complex, 3761, 1.0617733001708984
Complex, 3762, 1.0856552124023438
Complex, 3763, 1.1496680974960327
Complex, 3764, 1.177264928817749
Complex, 3765, 1.1039494276046753
Complex, 3766, 1.046625018119812
Complex, 3767, 1.2713170051574707
Complex, 3768, 1.2233543395996094
Complex, 3769, 1.167701005935669
Complex, 3770, 1.2862831354141235
Complex, 3771, 1.1588424444198608
Complex, 3772, 1.1106560230255127
Complex, 3773, 1.0683574676513672
Complex, 3774, 1.2102677822113037
Complex, 3775, 1.167297601699829
Complex, 3776, 1.0745856761932373
Complex, 3777, 1.0294508934020996
Complex, 3778, 1.1290712356567383
Complex, 3779, 1.0114879608154297
Complex, 3780, 1.1335123777389526
Complex, 3781, 1.2084988355636597
Complex, 3782, 1.1497215032577515
Complex, 3783, 1.2122442722320557
Complex, 3784, 1.1037288904190063
Complex, 3785, 1.0658843517303467
Complex, 3786, 1.1329317092895508
Complex, 3787, 1.056437373161316
Complex, 3788, 1.0774458646774292
Complex, 3789, 1.0984636545181274
Complex, 3790, 1.1633328199386597
Complex, 3791, 1.0576106309890747
Complex, 3792, 1.0702887773513794
Complex, 3793, 0.8983780741691589
Complex, 3794, 1.0337903499603271
Complex, 3795, 1.0310362577438354
Complex, 3796, 0.9725891947746277
Complex, 3797, 0.9402614831924438
Complex, 3798, 1.0286612510681152
Complex, 3799, 0.9500423073768616
Complex, 3800, 0.9651517271995544
Complex, 3801, 0.9404213428497314
Complex, 3802, 1.01041579246521
Complex, 3803, 0.9581049084663391
Complex, 3804, 1.1086922883987427
Complex, 3805, 1.090263843536377
Complex, 3806, 1.1589292287826538
Complex, 3807, 1.003377079963684
Complex, 3808, 1.0568561553955078
Complex, 3809, 0.9879701733589172
Complex, 3810, 1.0564696788787842
Complex, 3811, 1.2236768007278442
Complex, 3812, 1.1208378076553345
Complex, 3813, 0.9880936741828918
Complex, 3814, 1.062829852104187
Complex, 3815, 1.0366840362548828
Complex, 3816, 1.063391923904419
Complex, 3817, 1.0869401693344116
Complex, 3818, 0.8695385456085205
Complex, 3819, 0.9806588888168335
Complex, 3820, 1.1063153743743896
Complex, 3821, 1.050577998161316
Complex, 3822, 1.0877469778060913
Complex, 3823, 1.2255535125732422
Complex, 3824, 1.1173392534255981
Complex, 3825, 1.0547059774398804
Complex, 3826, 1.1840035915374756
Complex, 3827, 1.0619546175003052
Complex, 3828, 1.1422500610351563
Complex, 3829, 1.1490079164505005
Complex, 3830, 1.0628176927566528
Complex, 3831, 1.063718318939209
Complex, 3832, 1.1116622686386108
Complex, 3833, 1.1147394180297852
Complex, 3834, 1.0381361246109009
Complex, 3835, 1.2914049625396729
Complex, 3836, 1.141791582107544
Complex, 3837, 1.1245882511138916
Complex, 3838, 1.1677665710449219
Complex, 3839, 1.2618310451507568
Complex, 3840, 1.1164898872375488
Complex, 3841, 1.0141830444335938
Complex, 3842, 1.0549248456954956
Complex, 3843, 1.1195259094238281
Complex, 3844, 1.2143076658248901
Complex, 3845, 1.0748047828674316
Complex, 3846, 1.1377274990081787
Complex, 3847, 1.0932426452636719
Complex, 3848, 0.9958215951919556
Complex, 3849, 1.0492771863937378
Complex, 3850, 0.9881575703620911
Complex, 3851, 1.0146663188934326
Complex, 3852, 1.033147931098938
Complex, 3853, 1.013337254524231
Complex, 3854, 1.1339746713638306
Complex, 3855, 1.0818006992340088
Complex, 3856, 1.1266372203826904
Complex, 3857, 1.1003103256225586
Complex, 3858, 1.1189606189727783
Complex, 3859, 1.1097192764282227
Complex, 3860, 1.2662276029586792
Complex, 3861, 1.2288874387741089
Complex, 3862, 1.0872336626052856
Complex, 3863, 0.9923545718193054
Complex, 3864, 1.0953963994979858
Complex, 3865, 1.0630342960357666
Complex, 3866, 1.181462049484253
Complex, 3867, 1.1604359149932861
Complex, 3868, 1.1029276847839355
Complex, 3869, 1.175193428993225
Complex, 3870, 1.2920987606048584
Complex, 3871, 1.1907968521118164
Complex, 3872, 1.231953740119934
Complex, 3873, 1.2009302377700806
Complex, 3874, 1.1786470413208008
Complex, 3875, 1.1305618286132813
Complex, 3876, 1.0701754093170166
Complex, 3877, 1.2453811168670654
Complex, 3878, 1.196556806564331
Complex, 3879, 1.1852744817733765
Complex, 3880, 1.172608733177185
Complex, 3881, 1.2065402269363403
Complex, 3882, 1.1945273876190186
Complex, 3883, 1.1926311254501343
Complex, 3884, 1.0808258056640625
Complex, 3885, 1.2911094427108765
Complex, 3886, 1.1404552459716797
Complex, 3887, 1.2100656032562256
Complex, 3888, 1.4087234735488892
Complex, 3889, 1.28982675075531
Complex, 3890, 1.2667436599731445
Complex, 3891, 1.2199658155441284
Complex, 3892, 1.3406710624694824
Complex, 3893, 1.297764539718628
Complex, 3894, 1.3576472997665405
Complex, 3895, 1.405253291130066
Complex, 3896, 1.396335244178772
Complex, 3897, 1.3802179098129272
Complex, 3898, 1.2777307033538818
Complex, 3899, 1.5296142101287842
Complex, 3900, 1.4272387027740479
Complex, 3901, 1.2032592296600342
Complex, 3902, 1.0876213312149048
Complex, 3903, 1.2219812870025635
Complex, 3904, 1.130137324333191
Complex, 3905, 1.2891978025436401
Complex, 3906, 1.2095258235931396
Complex, 3907, 1.24962317943573
Complex, 3908, 1.2967883348464966
Complex, 3909, 1.1675169467926025
Complex, 3910, 1.2730810642242432
Complex, 3911, 1.1794703006744385
Complex, 3912, 1.204336166381836
Complex, 3913, 1.1132210493087769
Complex, 3914, 0.9454087018966675
Complex, 3915, 1.1140797138214111
Complex, 3916, 1.0990058183670044
Complex, 3917, 1.067126989364624
Complex, 3918, 0.9718076586723328
Complex, 3919, 1.1225781440734863
Complex, 3920, 1.1611088514328003
Complex, 3921, 1.3306931257247925
Complex, 3922, 1.2888072729110718
Complex, 3923, 1.2854207754135132
Complex, 3924, 1.1238300800323486
Complex, 3925, 1.2028487920761108
Complex, 3926, 1.257731556892395
Complex, 3927, 1.2912025451660156
Complex, 3928, 1.2238528728485107
Complex, 3929, 1.2616137266159058
Complex, 3930, 1.25498628616333
Complex, 3931, 1.340406060218811
Complex, 3932, 1.3785897493362427
Complex, 3933, 1.2621577978134155
Complex, 3934, 1.1833152770996094
Complex, 3935, 1.313026785850525
Complex, 3936, 1.3139817714691162
Complex, 3937, 1.2282131910324097
Complex, 3938, 1.3426661491394043
Complex, 3939, 1.2762385606765747
Complex, 3940, 1.28255033493042
Complex, 3941, 1.1776727437973022
Complex, 3942, 1.338802695274353
Complex, 3943, 1.3181394338607788
Complex, 3944, 1.149316668510437
Complex, 3945, 1.32124924659729
Complex, 3946, 1.3894726037979126
Complex, 3947, 1.2023407220840454
Complex, 3948, 1.3113764524459839
Complex, 3949, 1.1298450231552124
Complex, 3950, 1.387540578842163
Complex, 3951, 1.152675986289978
Complex, 3952, 1.2470837831497192
Complex, 3953, 1.2701770067214966
Complex, 3954, 1.1781554222106934
Complex, 3955, 1.4092921018600464
Complex, 3956, 1.3570713996887207
Complex, 3957, 1.4577443599700928
Complex, 3958, 1.5880779027938843
Complex, 3959, 1.2657676935195923
Complex, 3960, 1.3535516262054443
Complex, 3961, 1.2787481546401978
Complex, 3962, 1.3170270919799805
Complex, 3963, 1.164556860923767
Complex, 3964, 1.1571145057678223
Complex, 3965, 1.3715046644210815
Complex, 3966, 1.2070616483688354
Complex, 3967, 1.284959077835083
Complex, 3968, 1.2533422708511353
Complex, 3969, 1.244476318359375
Complex, 3970, 1.308591604232788
Complex, 3971, 1.2686454057693481
Complex, 3972, 1.2448943853378296
Complex, 3973, 1.1225935220718384
Complex, 3974, 1.2829278707504272
Complex, 3975, 1.3913439512252808
Complex, 3976, 1.2778609991073608
Complex, 3977, 1.329300880432129
Complex, 3978, 1.176142930984497
Complex, 3979, 1.1713733673095703
Complex, 3980, 1.117012858390808
Complex, 3981, 1.1897181272506714
Complex, 3982, 1.152466893196106
Complex, 3983, 1.2726125717163086
Complex, 3984, 1.3222613334655762
Complex, 3985, 1.2629555463790894
Complex, 3986, 1.3586630821228027
Complex, 3987, 1.217068076133728
Complex, 3988, 1.1412642002105713
