"FRAME","AXIS","DEGREES"
5293,"xAxis",30.1086553009329
5294,"xAxis",30.744837744634
5295,"xAxis",32.0296652427435
5296,"xAxis",30.5699016801249
5297,"xAxis",31.0027184216153
5298,"xAxis",31.8580589332173
5299,"xAxis",30.8507849837591
5300,"xAxis",30.9597455809614
5301,"xAxis",31.751015470263
5302,"xAxis",31.5139758381269
5303,"xAxis",31.8557216837651
5304,"xAxis",33.0484522971221
5305,"xAxis",31.506426073713
5306,"xAxis",29.8345045748412
5307,"xAxis",29.4776429581852
5308,"xAxis",30.3102129631845
5309,"xAxis",32.6481343243492
5310,"xAxis",34.701874420398
5311,"xAxis",35.7239383021252
5312,"xAxis",34.6831629585604
5313,"xAxis",36.1428538621315
5314,"xAxis",34.7943789908106
5315,"xAxis",34.6469813202172
5316,"xAxis",35.6793479759961
5317,"xAxis",37.7420600680758
5318,"xAxis",38.9695481588396
5319,"xAxis",39.6204817823396
5320,"xAxis",41.3327439474538
5321,"xAxis",42.4982813317669
5322,"xAxis",41.5331823435813
5323,"xAxis",40.6559318192573
5324,"xAxis",40.7035683072553
5325,"xAxis",40.9679438012237
5326,"xAxis",42.7162549112032
5327,"xAxis",43.7586598157135
5328,"xAxis",42.7176735023499
5329,"xAxis",43.274126719576
5330,"xAxis",44.0419456096519
5331,"xAxis",42.4621093869811
5332,"xAxis",42.220978869742
5333,"xAxis",41.0318705825379
5334,"xAxis",41.6257523818063
5335,"xAxis",40.5877488564617
5336,"xAxis",44.0351937075875
5337,"xAxis",43.8550610249
5338,"xAxis",41.8497136270898
5339,"xAxis",41.2530502600937
5340,"xAxis",42.1932716370654
5341,"xAxis",41.8810902793691
5342,"xAxis",40.399063213772
5343,"xAxis",40.5023872794345
5344,"xAxis",38.9568291040117
5345,"xAxis",41.670825397681
5346,"xAxis",40.899882542539
5347,"xAxis",40.1142888964767
5348,"xAxis",38.1845575135636
5349,"xAxis",37.5225447888423
5350,"xAxis",37.6249857453583
5351,"xAxis",36.5647809285957
5352,"xAxis",36.6091746523967
5353,"xAxis",35.6633548074414
5354,"xAxis",37.1553968303594
5355,"xAxis",36.9281343134424
5356,"xAxis",37.8306507188505
5357,"xAxis",38.9345448824956
5358,"xAxis",36.7026048465088
5359,"xAxis",36.5991972879698
5360,"xAxis",36.0175091839235
5361,"xAxis",35.8512360025278
5362,"xAxis",32.9686459940676
5363,"xAxis",32.5057865528518
5364,"xAxis",33.8954660546729
5365,"xAxis",35.1835734151735
5366,"xAxis",34.8552741793141
5367,"xAxis",33.9235558047624
5368,"xAxis",34.4233299625978
5369,"xAxis",34.0860323791215
5370,"xAxis",33.6086167350934
5371,"xAxis",31.6937915488863
5372,"xAxis",31.5676975318902
5373,"xAxis",32.3829126938049
5374,"xAxis",34.1462443657059
5375,"xAxis",34.8368407416579
5376,"xAxis",32.4199964126712
5377,"xAxis",32.592069565994
5378,"xAxis",34.2890020347469
5379,"xAxis",34.6651076372136
5380,"xAxis",32.2541632922676
5381,"xAxis",32.6303392667143
5382,"xAxis",33.1809765045473
5383,"xAxis",31.3545951364853
5384,"xAxis",29.9599266616488
5385,"xAxis",28.5148767288344
5386,"xAxis",27.2828534380273
5387,"xAxis",27.2744256349251
5388,"xAxis",27.1148927261621
5389,"xAxis",28.1539454973742
5390,"xAxis",27.2998031683189
5391,"xAxis",30.2209234509574
5392,"xAxis",31.9740242803543
5393,"xAxis",32.8280152376051
5394,"xAxis",32.4710023313713
5395,"xAxis",31.712767606849
5396,"xAxis",33.1235066305491
5397,"xAxis",29.8560260953997
5398,"xAxis",30.6526233172021
5399,"xAxis",29.1117403924506
5400,"xAxis",28.9174089786637
5401,"xAxis",28.8731024962921
5402,"xAxis",29.5616214673264
5403,"xAxis",30.2816988558949
5404,"xAxis",28.303466448612
5405,"xAxis",26.9805701876008
5406,"xAxis",27.7060197249366
5407,"xAxis",29.857483591061
5408,"xAxis",29.1366651546994
5409,"xAxis",29.7022647363632
5410,"xAxis",31.2505132552057
5411,"xAxis",32.2345703447567
5412,"xAxis",32.7889775950088
5413,"xAxis",32.9613203049077
5414,"xAxis",35.2001556393601
5415,"xAxis",35.1042892258445
5416,"xAxis",33.8865363884504
5417,"xAxis",32.4878282758285
5418,"xAxis",32.8887780922262
5419,"xAxis",32.2168790438368
5420,"xAxis",30.9914236029496
5421,"xAxis",32.1924922328208
5422,"xAxis",30.6652357196059
5423,"xAxis",31.8779847960348
5424,"xAxis",30.6146212774037
5425,"xAxis",30.9487543042132
5426,"xAxis",29.9358772635761
5427,"xAxis",30.4592326133402
5428,"xAxis",28.1603768035348
5429,"xAxis",28.9915586652884
5430,"xAxis",27.5663029197776
5431,"xAxis",30.1996940586909
5432,"xAxis",28.5887850871808
5433,"xAxis",26.9736782037308
5434,"xAxis",25.8129096590482
5435,"xAxis",26.8808041747532
5436,"xAxis",27.1058046849006
5437,"xAxis",26.2612570744829
5438,"xAxis",26.6809823754138
5439,"xAxis",24.8507780449017
5440,"xAxis",22.1075450908023
5441,"xAxis",19.7467348620136
5442,"xAxis",22.1492825463498
5443,"xAxis",22.2820108974133
5444,"xAxis",22.3271683147899
5445,"xAxis",22.6933233636329
5446,"xAxis",23.5976828771608
5447,"xAxis",23.4868651150139
5448,"xAxis",22.769399820899
5449,"xAxis",23.1800453216825
5450,"xAxis",22.3232151820631
5451,"xAxis",23.0108850165406
5452,"xAxis",23.9287674335117
5453,"xAxis",22.1471399760838
5454,"xAxis",21.886688513742
5455,"xAxis",21.163417608195
5456,"xAxis",20.6101971306919
5457,"xAxis",18.8445966912249
5458,"xAxis",18.0192061212897
5459,"xAxis",15.887667525856
5460,"xAxis",18.6733970910851
5461,"xAxis",19.2195441592373
5462,"xAxis",19.2622407517986
5463,"xAxis",18.1784617729519
5464,"xAxis",18.6383418486888
5465,"xAxis",19.4976754218397
5466,"xAxis",20.8344088600083
5467,"xAxis",18.206702264888
5468,"xAxis",15.8198319676075
5469,"xAxis",15.5498807441463
5470,"xAxis",17.3991364062797
5471,"xAxis",18.3537379198796
5472,"xAxis",18.3841416671453
5473,"xAxis",18.514220670739
5474,"xAxis",18.631840496144
5475,"xAxis",16.5368421654962
5476,"xAxis",16.3296981373757
5477,"xAxis",17.1256509960531
5478,"xAxis",18.2885560158211
5479,"xAxis",20.6210661290403
5480,"xAxis",19.6480210798025
5481,"xAxis",21.0766395570294
5482,"xAxis",21.4881075577599
5483,"xAxis",21.8110540881215
5484,"xAxis",22.4473606698165
5485,"xAxis",23.9770658256894
5486,"xAxis",24.7471228189736
5487,"xAxis",26.2354276723112
5488,"xAxis",26.7426203886031
5489,"xAxis",26.2220909882837
5490,"xAxis",28.9146700596494
5491,"xAxis",28.8754791249155
5492,"xAxis",27.6664155823674
5493,"xAxis",28.0562470437994
5494,"xAxis",27.2514292690509
5495,"xAxis",25.4843419207606
5496,"xAxis",24.8966686938592
5497,"xAxis",23.9908369665107
5498,"xAxis",23.6704463623993
5499,"xAxis",24.9600179220564
5500,"xAxis",25.7565387584693
5501,"xAxis",25.0579482944818
5502,"xAxis",22.584594487144
5503,"xAxis",21.5942661093063
5504,"xAxis",23.548884766902
5505,"xAxis",22.8340387800839
5506,"xAxis",20.9664039434037
5507,"xAxis",20.6074472164726
5508,"xAxis",21.4199763588633
5509,"xAxis",22.1371285471516
5510,"xAxis",20.813231077287
5511,"xAxis",23.6201707137653
5512,"xAxis",21.6404571370579
5513,"xAxis",23.0214603215963
5514,"xAxis",22.5313642884304
5515,"xAxis",22.1682451595475
5516,"xAxis",23.015297675017
5517,"xAxis",23.2767661668964
5518,"xAxis",25.1058607444734
5519,"xAxis",24.0894261050959
5520,"xAxis",27.9685269018933
5521,"xAxis",26.3369894302799
5522,"xAxis",27.7364069001153
5523,"xAxis",29.8299190275655
5524,"xAxis",26.6081176639883
5525,"xAxis",26.7996502625544
5526,"xAxis",26.7440718252051
5527,"xAxis",27.8300404353114
5528,"xAxis",29.2716879474401
5529,"xAxis",28.1497760826236
5530,"xAxis",28.074469452477
5531,"xAxis",28.6940375049897
5532,"xAxis",29.2678990483373
5533,"xAxis",26.8802295663298
5534,"xAxis",25.1689888919401
5535,"xAxis",24.5231680142696
5536,"xAxis",24.1821647702134
5537,"xAxis",27.1227611934414
5538,"xAxis",27.2452421495679
5539,"xAxis",27.6091831162592
5540,"xAxis",29.0484911425244
5541,"xAxis",29.885428060357
5542,"xAxis",28.3790894679198
5543,"xAxis",28.9580024994636
5544,"xAxis",28.8184869359667
5545,"xAxis",28.5886197107009
5546,"xAxis",29.5154251581204
5547,"xAxis",31.5028719900025
5548,"xAxis",33.3430689688941
5549,"xAxis",33.3359627033116
5550,"xAxis",33.1972899695205
5551,"xAxis",35.7030785415573
5552,"xAxis",36.7525087505152
5553,"xAxis",39.4332884046859
5554,"xAxis",38.6967002857095
5555,"xAxis",37.6497795035339
5556,"xAxis",35.1024987777108
5557,"xAxis",36.3974914227378
5558,"xAxis",36.2143118733866
5559,"xAxis",37.4165784312855
5560,"xAxis",38.057164365473
5561,"xAxis",37.0044088503922
5562,"xAxis",35.674875028219
5563,"xAxis",37.3065919073031
5564,"xAxis",36.7864225272273
5565,"xAxis",35.7425378145758
5566,"xAxis",36.0552725854159
5567,"xAxis",37.0449204540704
5568,"xAxis",37.7791218696468
5569,"xAxis",37.5360166834209
5570,"xAxis",37.5013478360168
5571,"xAxis",38.0233170494809
5572,"xAxis",38.5396419992446
5573,"xAxis",40.4246355059139
5574,"xAxis",41.2894430639478
5575,"xAxis",39.6550513245518
5576,"xAxis",39.9039859659881
5577,"xAxis",39.4444254744101
5578,"xAxis",41.3408585938362
5579,"xAxis",41.9027224012259
5580,"xAxis",42.966717725719
5581,"xAxis",42.4107608738268
5582,"xAxis",39.9039621920884
5583,"xAxis",41.8043944469986
5584,"xAxis",41.7024217869488
5585,"xAxis",43.0247544769766
5586,"xAxis",39.8445582958679
5587,"xAxis",40.9916142596365
5588,"xAxis",40.6297473008871
5589,"xAxis",41.0126363051504
5590,"xAxis",41.5633017203348
5591,"xAxis",41.3692844878982
5592,"xAxis",41.3831443450041
5593,"xAxis",41.5823033740263
5594,"xAxis",39.1645962235484
5595,"xAxis",38.2160420335856
5596,"xAxis",40.8202457818722
5597,"xAxis",40.7075968134359
5598,"xAxis",39.7072596608892
5599,"xAxis",40.5992060167683
5600,"xAxis",40.0255944926018
5601,"xAxis",39.3830735169112
5602,"xAxis",41.0704182666487
5603,"xAxis",40.1360663097023
5604,"xAxis",38.1368637080229
5605,"xAxis",38.0457529598368
5606,"xAxis",38.3069142224956
5607,"xAxis",37.7770944422115
5608,"xAxis",38.2467979811929
5609,"xAxis",37.0122188727417
5610,"xAxis",39.1593966040559
5611,"xAxis",38.9406740146246
5612,"xAxis",37.4454436022224
5613,"xAxis",38.786352310761
5614,"xAxis",39.6483423985574
5615,"xAxis",38.4369799513852
5616,"xAxis",38.7565672787735
5617,"xAxis",39.4496676719532
5618,"xAxis",39.2494497392651
5619,"xAxis",40.142358248031
5620,"xAxis",39.949545660102
5621,"xAxis",39.4397704562112
5622,"xAxis",39.3734410152869
5623,"xAxis",39.1987489026972
5624,"xAxis",39.1925555114255
5625,"xAxis",40.1530047863401
5626,"xAxis",37.0279965982586
5627,"xAxis",39.3712548407241
5628,"xAxis",37.0214684386443
5629,"xAxis",37.700003730835
5630,"xAxis",37.7164736678141
5631,"xAxis",38.0649299688102
5632,"xAxis",38.0021558183129
5633,"xAxis",38.684652734201
5634,"xAxis",39.0580486402242
5635,"xAxis",41.6694004413408
5636,"xAxis",42.837640566682
5637,"xAxis",42.53717189988
5638,"xAxis",41.4188259925557
5639,"xAxis",40.9820492721611
5640,"xAxis",40.2234084633517
5641,"xAxis",40.9707786406916
5642,"xAxis",41.7802144551415
5643,"xAxis",40.1844861305877
5644,"xAxis",37.4020230961892
5645,"xAxis",40.1332624211902
5646,"xAxis",40.6984833561446
5647,"xAxis",41.0372020174469
5648,"xAxis",41.5772208427375
5649,"xAxis",41.9466899299379
5650,"xAxis",41.1055322713646
5651,"xAxis",42.2068773569644
5652,"xAxis",43.6436786949368
5653,"xAxis",44.5927018083726
5654,"xAxis",45.2571832993467
5655,"xAxis",46.3557434070311
5656,"xAxis",46.0262085808792
5657,"xAxis",46.2856142927729
5658,"xAxis",47.3734022060743
5659,"xAxis",46.8302031022233
5660,"xAxis",45.6347211646543
5661,"xAxis",45.9834703720045
5662,"xAxis",46.7664422834388
5663,"xAxis",48.0505974694202
5664,"xAxis",49.4125716706668
5665,"xAxis",49.5712292636407
5666,"xAxis",48.9362821943575
5667,"xAxis",50.2770867239295
5668,"xAxis",52.2096837994329
5669,"xAxis",52.9377891577696
5670,"xAxis",53.9570994153167
5671,"xAxis",52.9662998639468
5672,"xAxis",51.9099003737484
5673,"xAxis",50.6340739175999
5674,"xAxis",50.9586050804687
5675,"xAxis",50.6638666942748
5676,"xAxis",50.3479849549786
5677,"xAxis",50.2009243000356
5678,"xAxis",49.245819251914
5679,"xAxis",49.1769772053231
5680,"xAxis",49.9829200798541
5681,"xAxis",49.7126373201469
5682,"xAxis",51.6359540751417
5683,"xAxis",52.1746079593253
5684,"xAxis",53.3498339792215
5685,"xAxis",52.9774819971588
5686,"xAxis",53.6757452111797
5687,"xAxis",52.8822034642986
5688,"xAxis",53.5386719669566
5689,"xAxis",53.7165785894611
5690,"xAxis",53.1731493222905
5691,"xAxis",52.2992880741041
5692,"xAxis",50.1510619721103
5693,"xAxis",49.3191299592862
5694,"xAxis",49.7825196628618
5695,"xAxis",48.6479710142379
5696,"xAxis",49.2670013197461
5697,"xAxis",49.7625429298865
5698,"xAxis",50.9004241723255
5699,"xAxis",51.6445299249581
5700,"xAxis",50.7378813987953
5701,"xAxis",51.4662360870431
5702,"xAxis",50.3613427737697
5703,"xAxis",49.7994970165538
5704,"xAxis",49.3928026732786
5705,"xAxis",48.1802009292034
5706,"xAxis",48.8069707270691
5707,"xAxis",50.9120053019706
5708,"xAxis",50.9487092636395
5709,"xAxis",49.641842602877
5710,"xAxis",50.0185243464626
5711,"xAxis",49.6621998851458
5712,"xAxis",49.7152816517286
5713,"xAxis",49.8301755595508
5714,"xAxis",47.6651196962991
5715,"xAxis",49.6319810493151
5716,"xAxis",48.0501413204452
5717,"xAxis",47.2121710241112
5718,"xAxis",46.4818218800282
5719,"xAxis",45.3577513761891
5720,"xAxis",44.0000831968541
5721,"xAxis",43.9809110605984
5722,"xAxis",46.2227136228923
5723,"xAxis",44.900928321549
5724,"xAxis",45.857254409791
5725,"xAxis",45.6061110737247
5726,"xAxis",43.1388911446549
5727,"xAxis",43.8773185723888
5728,"xAxis",44.1383052102546
5729,"xAxis",42.1501987367336
5730,"xAxis",42.4388456792366
5731,"xAxis",42.6009146417382
5732,"xAxis",38.2200959233336
5733,"xAxis",38.4079201294145
5734,"xAxis",37.9345372782046
5735,"xAxis",38.2881632646019
5736,"xAxis",38.9136871965648
5737,"xAxis",38.2739939398775
5738,"xAxis",38.288324185938
5739,"xAxis",39.2652492675795
5740,"xAxis",37.9967099587022
5741,"xAxis",40.1614685719617
5742,"xAxis",36.9746727152272
5743,"xAxis",38.6129278652506
5744,"xAxis",36.3257225883148
5745,"xAxis",33.9345281952083
5746,"xAxis",34.2885146071379
5747,"xAxis",35.917352357473
5748,"xAxis",36.7037794350693
5749,"xAxis",37.0367242859885
5750,"xAxis",37.6026934130394
5751,"xAxis",37.0826037641227
5752,"xAxis",37.3286748530854
5753,"xAxis",37.7305108817498
5754,"xAxis",37.9849626549804
5755,"xAxis",36.2671338845909
5756,"xAxis",36.6995753672393
5757,"xAxis",36.4561904424388
5758,"xAxis",38.3677373696277
5759,"xAxis",36.4034265612084
5760,"xAxis",35.8649984633635
5761,"xAxis",35.5541935617813
5762,"xAxis",34.8925003879023
5763,"xAxis",35.3567244959143
5764,"xAxis",34.9983364066337
5765,"xAxis",32.7430648977897
5766,"xAxis",31.5084702623902
5767,"xAxis",31.8375933570481
5768,"xAxis",31.4638231782663
5769,"xAxis",28.75664374645
5770,"xAxis",27.1400704522875
5771,"xAxis",29.7733483880329
5772,"xAxis",30.8157950589701
5773,"xAxis",34.4164687795615
5774,"xAxis",32.687363407303
5775,"xAxis",30.7248339231301
5776,"xAxis",29.9819816956817
5777,"xAxis",32.6830925962651
5778,"xAxis",29.8610514200773
5779,"xAxis",32.1865587851029
5780,"xAxis",31.7310035663899
5781,"xAxis",29.7676065650394
5782,"xAxis",30.0070795447148
5783,"xAxis",29.8761599545939
5784,"xAxis",28.4314732510929
5785,"xAxis",30.342879468967
5786,"xAxis",32.6228109971335
5787,"xAxis",35.0922083448875
5788,"xAxis",35.091579464482
5789,"xAxis",33.0643570832629
5790,"xAxis",35.4467313451431
5791,"xAxis",35.0451460934219
5792,"xAxis",34.4839025947708
5793,"xAxis",33.7358834387383
5794,"xAxis",31.3787266536578
5795,"xAxis",29.678985646728
5796,"xAxis",31.3023087540917
5797,"xAxis",32.3207236149949
5798,"xAxis",33.2802384132172
5799,"xAxis",33.1766882719138
5800,"xAxis",34.6645620865984
5801,"xAxis",35.9912834843278
5802,"xAxis",35.5670421124889
5803,"xAxis",35.7184771300975
5804,"xAxis",36.4760667462415
5805,"xAxis",36.5519691057566
5806,"xAxis",37.1393723320733
5807,"xAxis",37.6805610326541
5808,"xAxis",37.7217324051141
5809,"xAxis",39.1073916807052
5810,"xAxis",36.8470697647466
5811,"xAxis",35.928973054443
5812,"xAxis",36.4306806085901
5813,"xAxis",36.0287235594945
5814,"xAxis",34.2166620285087
5815,"xAxis",33.2575971346729
5816,"xAxis",31.893921810705
5817,"xAxis",31.7976991598841
5818,"xAxis",31.5993137874379
5819,"xAxis",32.2389821436931
5820,"xAxis",32.9989992324948
5821,"xAxis",34.2241823432439
5822,"xAxis",36.4184128572211
5823,"xAxis",35.4639479088141
5824,"xAxis",35.9416914675249
5825,"xAxis",34.3879342246201
5826,"xAxis",36.0798878258815
5827,"xAxis",38.5475061027143
5828,"xAxis",41.5912448465922
5829,"xAxis",38.8574299099709
5830,"xAxis",39.5635758564752
5831,"xAxis",40.1497311624433
5832,"xAxis",40.2594962844615
5833,"xAxis",40.8864499113794
5834,"xAxis",40.6383401539135
5835,"xAxis",43.0120158104648
5836,"xAxis",42.1651489758111
5837,"xAxis",42.4440888349221
5838,"xAxis",40.7809666258092
5839,"xAxis",40.6104572757053
5840,"xAxis",36.8146787951617
5841,"xAxis",37.3688619227538
5842,"xAxis",36.2246066654083
5843,"xAxis",33.4599805960181
5844,"xAxis",32.3699713756736
5845,"xAxis",31.3397107095974
5846,"xAxis",29.4155684698866
5847,"xAxis",31.1775589382343
5848,"xAxis",32.3384532751709
5849,"xAxis",33.4889752416194
5850,"xAxis",35.005844531565
5851,"xAxis",34.3375378145828
5852,"xAxis",34.2539080460672
5853,"xAxis",35.1534861339083
5854,"xAxis",36.53710548876
5855,"xAxis",34.0150132823541
5856,"xAxis",35.090074973347
5857,"xAxis",34.3616262812666
5858,"xAxis",35.9495270799024
5859,"xAxis",37.8952123320891
5860,"xAxis",37.9334512500561
5861,"xAxis",36.904017006339
5862,"xAxis",38.9742313923314
5863,"xAxis",38.5285043710801
5864,"xAxis",40.0699455581774
5865,"xAxis",38.2194182904439
5866,"xAxis",40.1172593347526
5867,"xAxis",41.4557933515127
5868,"xAxis",40.3060654535002
5869,"xAxis",41.8730671904449
5870,"xAxis",39.9732922888002
5871,"xAxis",38.6892150832173
5872,"xAxis",38.3885331992537
5873,"xAxis",37.820964947233
5874,"xAxis",37.4312913363429
5875,"xAxis",36.5772924948027
5876,"xAxis",37.8268753396571
5877,"xAxis",36.9024704563294
5878,"xAxis",35.992216764222
5879,"xAxis",35.1664127412674
5880,"xAxis",34.4163741108495
5881,"xAxis",35.8611250533658
5882,"xAxis",36.117554583283
5883,"xAxis",34.7295998158927
5884,"xAxis",33.6043694140038
5885,"xAxis",33.5453190122408
5886,"xAxis",35.29926916292
5887,"xAxis",35.1578264394874
5888,"xAxis",34.6097107820888
5889,"xAxis",37.9428706202873
5890,"xAxis",37.9261429742397
5891,"xAxis",36.5138132975754
5892,"xAxis",34.6423881690588
5893,"xAxis",35.4408637825248
5894,"xAxis",35.8167040272759
5895,"xAxis",33.7567346494622
5896,"xAxis",33.2388924097691
5897,"xAxis",33.122122782922
5898,"xAxis",31.1055928712861
5899,"xAxis",32.4323171046866
5900,"xAxis",34.5752754211263
5901,"xAxis",34.1411974650211
5902,"xAxis",34.8660564442861
5903,"xAxis",34.7722386447897
5904,"xAxis",34.6320339792694
5905,"xAxis",36.4053009898728
5906,"xAxis",36.2663713695049
5907,"xAxis",34.6092173539713
5908,"xAxis",34.5776310415777
5909,"xAxis",33.5776862682911
5910,"xAxis",31.8992002607426
5911,"xAxis",32.1133365130691
5912,"xAxis",31.4319939888644
5913,"xAxis",30.6358023431284
5914,"xAxis",32.8760955032382
5915,"xAxis",31.0605450285058
5916,"xAxis",30.7086775804007
5917,"xAxis",29.4765007853382
5918,"xAxis",27.6919686330526
5919,"xAxis",29.160457183305
5920,"xAxis",25.6945436171319
5921,"xAxis",24.5973238965136
5922,"xAxis",25.5185150722683
5923,"xAxis",26.4102707112063
5924,"xAxis",25.1008001500457
5925,"xAxis",22.4759740835534
5926,"xAxis",21.8836167517462
5927,"xAxis",22.6305394780446
5928,"xAxis",23.6055845397427
5929,"xAxis",24.454598936156
5930,"xAxis",25.5811297499626
5931,"xAxis",22.9865635787634
5932,"xAxis",21.9224877737964
5933,"xAxis",25.6291033873011
5934,"xAxis",22.8206279942873
5935,"xAxis",22.9342737147471
5936,"xAxis",21.2466453560079
5937,"xAxis",21.0137087798814
5938,"xAxis",18.8490544651429
5939,"xAxis",18.6046818725985
5940,"xAxis",19.0208152092948
5941,"xAxis",19.7634894621762
5942,"xAxis",18.5648913977986
5943,"xAxis",21.2122132378671
5944,"xAxis",21.0786405065716
5945,"xAxis",22.2780598815041
5946,"xAxis",23.5718384236023
5947,"xAxis",24.915126258069
5948,"xAxis",24.0235871047837
5949,"xAxis",25.9147205119489
5950,"xAxis",26.6879317113376
5951,"xAxis",28.103249839301
5952,"xAxis",28.9294809001188
5953,"xAxis",28.5223171973126
5954,"xAxis",27.8755016658788
5955,"xAxis",28.093465126802
5956,"xAxis",27.907203279788
5957,"xAxis",27.3849022480496
5958,"xAxis",27.3352873754155
5959,"xAxis",26.1072401744152
5960,"xAxis",25.168348335881
5961,"xAxis",26.1537419908565
5962,"xAxis",26.290317941727
5963,"xAxis",26.4866835442468
5964,"xAxis",23.966183517566
5965,"xAxis",24.3503044499166
5966,"xAxis",23.8851356145556
5967,"xAxis",22.6951926577076
5968,"xAxis",21.1084340429155
5969,"xAxis",18.4216847232108
5970,"xAxis",20.523078979624
5971,"xAxis",22.276972999011
5972,"xAxis",24.2401800662438
5973,"xAxis",23.2072080459611
5974,"xAxis",26.2059340859276
5975,"xAxis",26.5583291416512
