"FRAME","SYSTEM","RADIOG"
3110,"PROTEIN",23.7714345540179
3111,"PROTEIN",23.3552464033719
3112,"PROTEIN",23.2531143965034
3113,"PROTEIN",23.0651474297655
3114,"PROTEIN",23.1806695007126
3115,"PROTEIN",23.3366849849132
3116,"PROTEIN",23.3537689683337
3117,"PROTEIN",23.6962910920406
3118,"PROTEIN",23.4889350837976
3119,"PROTEIN",23.6371713556624
3120,"PROTEIN",23.443034855714
3121,"PROTEIN",23.4111404239458
3122,"PROTEIN",23.223372402433
3123,"PROTEIN",23.2526962781301
3124,"PROTEIN",23.4459012873104
3125,"PROTEIN",23.2593777078152
3126,"PROTEIN",23.2053511761016
3127,"PROTEIN",23.5954411393936
3128,"PROTEIN",23.1929191850066
3129,"PROTEIN",23.2929303011583
3130,"PROTEIN",23.2940870657618
3131,"PROTEIN",23.4063462943774
3132,"PROTEIN",23.1217511558483
3133,"PROTEIN",23.0505591022157
3134,"PROTEIN",23.4902777821969
3135,"PROTEIN",23.2797425993557
3136,"PROTEIN",23.3139828440973
3137,"PROTEIN",23.01947279579
3138,"PROTEIN",23.5528689709169
3139,"PROTEIN",23.3136130507524
3140,"PROTEIN",23.0837340479297
3141,"PROTEIN",23.4532164840546
3142,"PROTEIN",23.8220474852434
3143,"PROTEIN",23.8138922740349
3144,"PROTEIN",23.6980581489016
3145,"PROTEIN",23.1968968001488
3146,"PROTEIN",23.1018261334206
3147,"PROTEIN",23.1257916895491
3148,"PROTEIN",23.0655862779367
3149,"PROTEIN",23.2480541544006
3150,"PROTEIN",23.2698351233288
3151,"PROTEIN",23.246425145048
3152,"PROTEIN",23.5963452102478
3153,"PROTEIN",23.4875806671581
3154,"PROTEIN",23.5271402404086
3155,"PROTEIN",23.720351470175
3156,"PROTEIN",23.6703457833977
3157,"PROTEIN",23.7834770239103
3158,"PROTEIN",23.8651660964153
3159,"PROTEIN",23.8232817647431
3160,"PROTEIN",23.8518795986981
3161,"PROTEIN",23.9614042206445
3162,"PROTEIN",23.8788194346231
3163,"PROTEIN",23.7389655494478
3164,"PROTEIN",23.733866285377
3165,"PROTEIN",23.8909646664249
3166,"PROTEIN",23.8623670936683
3167,"PROTEIN",23.8158541398664
3168,"PROTEIN",23.9762892076793
3169,"PROTEIN",24.3066458825691
3170,"PROTEIN",23.9028593505972
3171,"PROTEIN",23.9772996442979
3172,"PROTEIN",23.6639603831984
3173,"PROTEIN",23.5365175176608
3174,"PROTEIN",23.8742389333749
3175,"PROTEIN",23.9572775969779
3176,"PROTEIN",24.019307397241
3177,"PROTEIN",23.907292389602
3178,"PROTEIN",24.1745301482784
3179,"PROTEIN",24.2194406925434
3180,"PROTEIN",23.8839669013107
3181,"PROTEIN",23.9289220606931
3182,"PROTEIN",24.0107104862808
3183,"PROTEIN",24.2330664605757
3184,"PROTEIN",24.6392766111948
3185,"PROTEIN",24.8578597055465
3186,"PROTEIN",24.9225105062654
3187,"PROTEIN",24.8224259072716
3188,"PROTEIN",24.7888106612103
3189,"PROTEIN",24.721285237715
3190,"PROTEIN",24.4517174307273
3191,"PROTEIN",24.6269674589928
3192,"PROTEIN",24.3762382941346
3193,"PROTEIN",24.3660285758925
3194,"PROTEIN",24.4597630427995
3195,"PROTEIN",24.868154094235
3196,"PROTEIN",25.1183743017415
3197,"PROTEIN",24.7830266963008
3198,"PROTEIN",25.0752976787805
3199,"PROTEIN",24.9661985759112
3200,"PROTEIN",25.2618332597477
3201,"PROTEIN",24.7932864310582
3202,"PROTEIN",24.7044685481951
3203,"PROTEIN",24.9157985614593
3204,"PROTEIN",24.8442034687348
3205,"PROTEIN",25.1125268205681
3206,"PROTEIN",25.370062401747
3207,"PROTEIN",25.1182613845757
3208,"PROTEIN",24.7840141807573
3209,"PROTEIN",24.8271937214695
3210,"PROTEIN",24.8488812396757
3211,"PROTEIN",24.5597636655444
3212,"PROTEIN",24.9703593872114
3213,"PROTEIN",24.7452306645385
3214,"PROTEIN",24.3305151100515
3215,"PROTEIN",24.3296836889225
3216,"PROTEIN",24.6629762306568
3217,"PROTEIN",24.7146841963288
3218,"PROTEIN",24.9908402122709
3219,"PROTEIN",25.2926384037661
3220,"PROTEIN",25.1303619985167
3221,"PROTEIN",24.8248809380447
3222,"PROTEIN",24.6947068286804
3223,"PROTEIN",24.7634074541218
3224,"PROTEIN",24.5268479344726
3225,"PROTEIN",24.3913257794805
3226,"PROTEIN",24.6118927952738
3227,"PROTEIN",24.7272061810194
3228,"PROTEIN",24.5034403094174
3229,"PROTEIN",24.540625100833
3230,"PROTEIN",24.4778006686787
3231,"PROTEIN",24.5540513900521
3232,"PROTEIN",24.1989546344625
3233,"PROTEIN",24.139612255354
3234,"PROTEIN",23.8350926403745
3235,"PROTEIN",23.7318878257685
3236,"PROTEIN",23.8525026681847
3237,"PROTEIN",24.0365185988626
3238,"PROTEIN",23.8116722752188
3239,"PROTEIN",24.1339814274535
3240,"PROTEIN",24.2508477207463
3241,"PROTEIN",23.906842239043
3242,"PROTEIN",23.8171996070839
3243,"PROTEIN",23.9651953775599
3244,"PROTEIN",24.2473311957615
3245,"PROTEIN",23.7953048955409
3246,"PROTEIN",24.0070831800912
3247,"PROTEIN",23.9748129395101
3248,"PROTEIN",24.1341121264941
3249,"PROTEIN",24.1539464904727
3250,"PROTEIN",24.3389718476593
3251,"PROTEIN",24.7198924715224
3252,"PROTEIN",23.7880935819713
3253,"PROTEIN",23.5703227356694
3254,"PROTEIN",23.5870569845498
3255,"PROTEIN",23.5457354493749
3256,"PROTEIN",23.9473677308354
3257,"PROTEIN",23.9103344776187
3258,"PROTEIN",23.8365267359844
3259,"PROTEIN",23.6266398581042
3260,"PROTEIN",23.9468437973784
3261,"PROTEIN",23.8853305544918
3262,"PROTEIN",24.020118963529
3263,"PROTEIN",24.0755618104066
3264,"PROTEIN",23.9369467678507
3265,"PROTEIN",23.9341837008595
3266,"PROTEIN",23.7036199382739
3267,"PROTEIN",23.7577112603317
3268,"PROTEIN",23.9389400879421
3269,"PROTEIN",24.1857406183602
3270,"PROTEIN",24.0535626601294
3271,"PROTEIN",23.84812710595
3272,"PROTEIN",24.0014690745724
3273,"PROTEIN",24.0313991245064
3274,"PROTEIN",23.9241819276925
3275,"PROTEIN",24.2003384949239
3276,"PROTEIN",24.2547088479489
3277,"PROTEIN",24.4182720784522
3278,"PROTEIN",24.3018502770337
3279,"PROTEIN",24.3131646280535
3280,"PROTEIN",24.6501553145417
3281,"PROTEIN",24.714613147728
3282,"PROTEIN",24.8002687492169
3283,"PROTEIN",24.5690649595018
3284,"PROTEIN",25.1502537132411
3285,"PROTEIN",24.9815936176268
3286,"PROTEIN",25.1343356221755
3287,"PROTEIN",24.484046761455
3288,"PROTEIN",24.6020572110328
3289,"PROTEIN",24.7203116206587
3290,"PROTEIN",24.7720916224369
3291,"PROTEIN",24.7865298980162
3292,"PROTEIN",24.7486892804997
3293,"PROTEIN",24.9412653988688
3294,"PROTEIN",24.6031655743409
3295,"PROTEIN",24.63155932816
3296,"PROTEIN",24.8430247285173
3297,"PROTEIN",24.8498458953957
3298,"PROTEIN",24.6524511441447
3299,"PROTEIN",24.5114931173014
3300,"PROTEIN",24.4710078193356
3301,"PROTEIN",24.2922114166905
3302,"PROTEIN",24.6512091801479
3303,"PROTEIN",24.3395773809988
3304,"PROTEIN",24.1760484608661
3305,"PROTEIN",24.0719223819173
3306,"PROTEIN",24.105534709994
3307,"PROTEIN",23.8307767283078
3308,"PROTEIN",23.7993996868818
3309,"PROTEIN",23.6409245056365
3310,"PROTEIN",24.0938186125688
3311,"PROTEIN",23.5885592969803
3312,"PROTEIN",23.7924975815098
3313,"PROTEIN",23.7478837041328
3314,"PROTEIN",23.7051159783285
3315,"PROTEIN",23.7745150034484
3316,"PROTEIN",23.4280581025784
3317,"PROTEIN",23.6878699461625
3318,"PROTEIN",23.7214227072095
3319,"PROTEIN",23.8697730713051
3320,"PROTEIN",24.2260795272991
3321,"PROTEIN",23.9508329026902
3322,"PROTEIN",24.1267262069541
3323,"PROTEIN",24.2233907486609
3324,"PROTEIN",24.039483545684
3325,"PROTEIN",24.1863317805113
3326,"PROTEIN",24.3130032281321
3327,"PROTEIN",24.4186870798333
3328,"PROTEIN",24.1025006135824
3329,"PROTEIN",24.048981161262
3330,"PROTEIN",24.0641486953692
3331,"PROTEIN",23.9195954251999
3332,"PROTEIN",24.0151953009036
3333,"PROTEIN",24.2553281242552
3334,"PROTEIN",24.0493557952599
3335,"PROTEIN",24.2088864753023
3336,"PROTEIN",24.2306716294396
3337,"PROTEIN",24.1450749138705
3338,"PROTEIN",24.1492336588362
3339,"PROTEIN",24.4102760408267
3340,"PROTEIN",24.7322318426929
3341,"PROTEIN",24.8136207667262
3342,"PROTEIN",24.952496002677
3343,"PROTEIN",24.2307065637536
3344,"PROTEIN",24.3125748865059
3345,"PROTEIN",24.5985561783625
3346,"PROTEIN",24.7941149984935
3347,"PROTEIN",24.6828549507804
3348,"PROTEIN",24.6212824349958
3349,"PROTEIN",24.7083149330771
3350,"PROTEIN",24.6025063954338
3351,"PROTEIN",24.5056032819381
3352,"PROTEIN",24.2175942164143
3353,"PROTEIN",24.2872568063498
3354,"PROTEIN",24.1586463275088
3355,"PROTEIN",24.3034408404506
3356,"PROTEIN",24.3727510019011
3357,"PROTEIN",24.5331913782116
3358,"PROTEIN",24.3199453124763
3359,"PROTEIN",24.4899823149214
3360,"PROTEIN",24.5719156959811
3361,"PROTEIN",24.3916597695588
3362,"PROTEIN",24.696203881252
3363,"PROTEIN",24.3856538644096
3364,"PROTEIN",24.5290051115005
3365,"PROTEIN",24.5513390095558
3366,"PROTEIN",24.3810174496534
3367,"PROTEIN",24.0350705033877
3368,"PROTEIN",24.141165564822
3369,"PROTEIN",24.2722243527136
3370,"PROTEIN",24.1525875424944
3371,"PROTEIN",24.2243279171466
3372,"PROTEIN",24.5398555464866
3373,"PROTEIN",24.4560485725047
3374,"PROTEIN",24.5274247974759
3375,"PROTEIN",24.5608411720392
3376,"PROTEIN",24.9410373882469
3377,"PROTEIN",24.6282383842353
3378,"PROTEIN",24.5116153975663
3379,"PROTEIN",24.5442620854689
3380,"PROTEIN",24.1519195760418
3381,"PROTEIN",24.4268222994134
3382,"PROTEIN",24.6871275449935
3383,"PROTEIN",25.0389569741493
3384,"PROTEIN",24.9640885814371
3385,"PROTEIN",24.9132229142624
3386,"PROTEIN",25.1251191259875
3387,"PROTEIN",25.1579991885612
3388,"PROTEIN",25.2619958569618
3389,"PROTEIN",25.3567091726386
3390,"PROTEIN",25.2307243396216
3391,"PROTEIN",24.9606155011739
3392,"PROTEIN",24.9359424023594
3393,"PROTEIN",24.846261893759
3394,"PROTEIN",24.9670996735209
3395,"PROTEIN",25.2485975423445
3396,"PROTEIN",24.956012772561
3397,"PROTEIN",25.0901291554401
3398,"PROTEIN",25.0841975364309
3399,"PROTEIN",25.3776412244466
3400,"PROTEIN",25.5852916783841
3401,"PROTEIN",25.7021503350083
3402,"PROTEIN",25.1705145866712
3403,"PROTEIN",25.1456725178813
3404,"PROTEIN",25.0448324916226
3405,"PROTEIN",25.5195000481574
3406,"PROTEIN",25.1924186653029
3407,"PROTEIN",24.925048864973
3408,"PROTEIN",24.7775496915291
3409,"PROTEIN",24.5242077098605
3410,"PROTEIN",24.7180350080941
3411,"PROTEIN",24.2458333998845
3412,"PROTEIN",24.3810468176742
3413,"PROTEIN",24.3318546677495
3414,"PROTEIN",24.560143410713
3415,"PROTEIN",24.5805157655778
3416,"PROTEIN",24.5262944917098
3417,"PROTEIN",24.3607176529471
3418,"PROTEIN",24.3967434259937
3419,"PROTEIN",24.2910557552673
3420,"PROTEIN",24.418866786868
3421,"PROTEIN",24.6210561085846
3422,"PROTEIN",24.7040259948046
3423,"PROTEIN",24.5273061595841
3424,"PROTEIN",24.345799424974
3425,"PROTEIN",24.3549847781899
3426,"PROTEIN",24.8046615376661
3427,"PROTEIN",24.5219643136288
3428,"PROTEIN",24.9687611896999
3429,"PROTEIN",24.9829537890538
3430,"PROTEIN",24.9282995746036
3431,"PROTEIN",24.6418403788734
3432,"PROTEIN",24.7812477252761
3433,"PROTEIN",24.790046462918
3434,"PROTEIN",25.0668454088934
3435,"PROTEIN",24.7569970239792
3436,"PROTEIN",24.2500773107212
3437,"PROTEIN",24.5494489126829
3438,"PROTEIN",24.5005583617605
3439,"PROTEIN",24.6667458971531
3440,"PROTEIN",24.7290820517194
3441,"PROTEIN",24.7587290747845
3442,"PROTEIN",24.8458243151124
3443,"PROTEIN",24.6916405036518
3444,"PROTEIN",24.7367285323146
3445,"PROTEIN",24.926689115302
3446,"PROTEIN",24.8648728713302
3447,"PROTEIN",24.8420848488475
3448,"PROTEIN",24.6654691746585
3449,"PROTEIN",24.735335569643
3450,"PROTEIN",24.6981788779426
3451,"PROTEIN",24.6082326911663
3452,"PROTEIN",24.5986422429494
3453,"PROTEIN",24.6400106264073
3454,"PROTEIN",25.0113741360095
3455,"PROTEIN",25.019280194252
3456,"PROTEIN",24.9675746712544
3457,"PROTEIN",24.9991092027225
3458,"PROTEIN",25.1225266850083
3459,"PROTEIN",25.3274890210632
3460,"PROTEIN",25.1610553890044
3461,"PROTEIN",25.3248348475512
3462,"PROTEIN",25.4922068400753
3463,"PROTEIN",25.4698297500691
3464,"PROTEIN",25.5282537692289
3465,"PROTEIN",25.6114487959282
3466,"PROTEIN",25.3695487745874
3467,"PROTEIN",25.302895988055
3468,"PROTEIN",25.4990460583101
3469,"PROTEIN",25.620214514448
3470,"PROTEIN",25.533588913125
3471,"PROTEIN",25.2523889909093
3472,"PROTEIN",25.0102779620601
3473,"PROTEIN",24.6166234492317
3474,"PROTEIN",24.6983349286438
3475,"PROTEIN",25.2491941317117
3476,"PROTEIN",25.1510278596901
3477,"PROTEIN",25.3089165825365
3478,"PROTEIN",25.289218116244
3479,"PROTEIN",25.4093259682577
3480,"PROTEIN",25.3117622546269
3481,"PROTEIN",25.2830117827172
3482,"PROTEIN",25.0180754548012
3483,"PROTEIN",25.1138854910268
3484,"PROTEIN",25.1321695272008
3485,"PROTEIN",25.0374653912365
3486,"PROTEIN",25.1471760934352
3487,"PROTEIN",24.9294335421011
3488,"PROTEIN",25.4245699152866
3489,"PROTEIN",25.2471944383145
3490,"PROTEIN",25.5000991838768
3491,"PROTEIN",25.3609984900171
3492,"PROTEIN",25.0313217699101
3493,"PROTEIN",24.9711180985756
3494,"PROTEIN",25.0209835576751
3495,"PROTEIN",25.0968387389878
3496,"PROTEIN",24.9694337206813
3497,"PROTEIN",25.0199871337248
3498,"PROTEIN",24.9632161167486
3499,"PROTEIN",25.1578367885729
3500,"PROTEIN",25.057923121358
3501,"PROTEIN",25.3643237257553
3502,"PROTEIN",25.1317677831043
3503,"PROTEIN",25.3110043560154
3504,"PROTEIN",25.3708778107146
3505,"PROTEIN",25.4459897050117
3506,"PROTEIN",25.4095382224035
3507,"PROTEIN",25.1725830819769
3508,"PROTEIN",25.5161872156965
3509,"PROTEIN",25.272023351551
3510,"PROTEIN",25.3186596562124
3511,"PROTEIN",25.1717029101221
3512,"PROTEIN",24.9251195961598
3513,"PROTEIN",25.1677375891516
3514,"PROTEIN",24.9772405150687
3515,"PROTEIN",25.088912580307
3516,"PROTEIN",25.1156452554381
3517,"PROTEIN",24.8085098536038
3518,"PROTEIN",24.9764487753927
3519,"PROTEIN",25.0862602330453
3520,"PROTEIN",24.9888045737154
3521,"PROTEIN",24.7849326700743
3522,"PROTEIN",24.7942992959632
3523,"PROTEIN",24.2688699549907
3524,"PROTEIN",24.7652324085408
3525,"PROTEIN",24.4969207938533
3526,"PROTEIN",24.4585104370294
3527,"PROTEIN",24.3244926525692
3528,"PROTEIN",24.6126255860173
3529,"PROTEIN",24.7338690806997
3530,"PROTEIN",24.4593349612395
3531,"PROTEIN",24.6604409292142
3532,"PROTEIN",24.7696309588384
3533,"PROTEIN",25.0267349458838
3534,"PROTEIN",25.2559786376962
3535,"PROTEIN",24.9678796441349
3536,"PROTEIN",25.0890532723201
3537,"PROTEIN",25.5525814233714
3538,"PROTEIN",25.3854102287499
3539,"PROTEIN",25.6540923868505
3540,"PROTEIN",25.2026871056283
3541,"PROTEIN",25.2956201875791
3542,"PROTEIN",25.3177860921825
3543,"PROTEIN",24.9165975450075
3544,"PROTEIN",24.7345740396445
3545,"PROTEIN",24.8421176452314
3546,"PROTEIN",24.8904447626514
3547,"PROTEIN",24.8669083076316
3548,"PROTEIN",25.0205516053195
3549,"PROTEIN",24.8956916841198
3550,"PROTEIN",25.3347340700886
3551,"PROTEIN",25.0010677543397
3552,"PROTEIN",25.1498142407778
3553,"PROTEIN",25.094007597103
3554,"PROTEIN",24.8527810590076
3555,"PROTEIN",24.9660979496142
3556,"PROTEIN",24.7819646718742
3557,"PROTEIN",24.380194199414
3558,"PROTEIN",24.4753351222777
3559,"PROTEIN",24.4514572904225
3560,"PROTEIN",24.2664217700514
3561,"PROTEIN",24.1258451453579
3562,"PROTEIN",24.2530494143052
3563,"PROTEIN",24.2548805654584
3564,"PROTEIN",24.1039666410438
3565,"PROTEIN",24.1919178911264
3566,"PROTEIN",24.0927510951532
3567,"PROTEIN",24.1877568137982
3568,"PROTEIN",24.0421403184587
3569,"PROTEIN",24.2427407118993
3570,"PROTEIN",23.9585177152292
3571,"PROTEIN",24.4026845379971
3572,"PROTEIN",24.4744800774335
3573,"PROTEIN",24.2865655142885
3574,"PROTEIN",24.5919766182124
3575,"PROTEIN",24.3808839521463
3576,"PROTEIN",24.6029796512897
3577,"PROTEIN",24.6009096697972
3578,"PROTEIN",24.7449803445633
3579,"PROTEIN",24.6110655862717
3580,"PROTEIN",24.541152771145
3581,"PROTEIN",24.8486205996132
3582,"PROTEIN",24.8154494485516
3583,"PROTEIN",24.7852614268897
3584,"PROTEIN",24.7985717009644
3585,"PROTEIN",24.4291647724838
3586,"PROTEIN",24.9651356055788
3587,"PROTEIN",25.2479135849261
3588,"PROTEIN",25.0242610625263
3589,"PROTEIN",24.7892682366813
3590,"PROTEIN",25.1250763690322
3591,"PROTEIN",24.9137427087954
3592,"PROTEIN",25.0412159415715
3593,"PROTEIN",24.8226912488321
3594,"PROTEIN",24.9464342894195
3595,"PROTEIN",25.0038376727111
3596,"PROTEIN",24.5533453316034
3597,"PROTEIN",24.6089035317099
3598,"PROTEIN",24.7083696942266
3599,"PROTEIN",24.5747653110211
3600,"PROTEIN",24.437712513801
3601,"PROTEIN",24.4962109302767
3602,"PROTEIN",24.5326884504207
3603,"PROTEIN",24.394282542249
3604,"PROTEIN",24.3751408485959
3605,"PROTEIN",24.3720020131736
3606,"PROTEIN",24.0654928715827
3607,"PROTEIN",24.3023177425158
3608,"PROTEIN",24.2568273333133
3609,"PROTEIN",24.1080397793678
3610,"PROTEIN",24.1809748850405
3611,"PROTEIN",24.1685613451768
3612,"PROTEIN",24.3867522724072
3613,"PROTEIN",24.598021743462
3614,"PROTEIN",24.8782314963615
3615,"PROTEIN",25.0457342906297
3616,"PROTEIN",24.9853324563301
3617,"PROTEIN",25.119315543489
3618,"PROTEIN",25.1479015881462
3619,"PROTEIN",25.2654914498061
3620,"PROTEIN",25.0632534663356
3621,"PROTEIN",25.2521612662859
3622,"PROTEIN",25.4043005663712
3623,"PROTEIN",25.3435329950582
3624,"PROTEIN",25.3197500824793
3625,"PROTEIN",25.523275268225
3626,"PROTEIN",25.5980453617569
3627,"PROTEIN",25.79980977723
3628,"PROTEIN",25.7724075894224
3629,"PROTEIN",25.6731932723588
3630,"PROTEIN",25.7016424402235
3631,"PROTEIN",25.4905833953182
3632,"PROTEIN",25.6257029869242
3633,"PROTEIN",25.5113818855515
3634,"PROTEIN",25.2537144004168
3635,"PROTEIN",25.6649160550481
3636,"PROTEIN",25.1513681390769
3637,"PROTEIN",25.3277746934033
3638,"PROTEIN",25.1947026399707
3639,"PROTEIN",25.1606486612236
3640,"PROTEIN",25.2188779540567
3641,"PROTEIN",25.3189026181758
3642,"PROTEIN",25.1295086466421
3643,"PROTEIN",25.2199892416917
3644,"PROTEIN",25.4129026013852
3645,"PROTEIN",25.7439051622303
3646,"PROTEIN",25.4354419347918
3647,"PROTEIN",25.4115584521157
3648,"PROTEIN",25.1783455434246
3649,"PROTEIN",25.1766990903626
3650,"PROTEIN",24.9426128085614
3651,"PROTEIN",24.4849702334364
3652,"PROTEIN",24.7134497901943
3653,"PROTEIN",24.6202510836864
3654,"PROTEIN",24.3645234543065
3655,"PROTEIN",24.451755112809
3656,"PROTEIN",24.6980105338484
3657,"PROTEIN",25.0338476552602
3658,"PROTEIN",24.4941850536981
3659,"PROTEIN",24.2238152230418
3660,"PROTEIN",24.1294985096771
3661,"PROTEIN",24.2035004899723
3662,"PROTEIN",24.0999401023296
3663,"PROTEIN",24.1364566012985
3664,"PROTEIN",24.2905913239736
3665,"PROTEIN",23.9589006463547
3666,"PROTEIN",24.0684084423568
3667,"PROTEIN",23.9762297002211
3668,"PROTEIN",23.9381812274955
3669,"PROTEIN",24.1581952471561
3670,"PROTEIN",24.2960048335115
3671,"PROTEIN",24.396994461798
3672,"PROTEIN",24.7416635780124
3673,"PROTEIN",24.6116639202353
3674,"PROTEIN",24.7589069906724
3675,"PROTEIN",24.6351666719412
3676,"PROTEIN",24.749339751901
3677,"PROTEIN",24.5292306515776
3678,"PROTEIN",24.4218570860642
3679,"PROTEIN",24.4152270669078
3680,"PROTEIN",24.662226487953
3681,"PROTEIN",24.9649169406475
3682,"PROTEIN",24.9670284713852
3683,"PROTEIN",24.8439593403908
3684,"PROTEIN",24.9848315017734
3685,"PROTEIN",24.7701748995341
3686,"PROTEIN",24.6331520921381
3687,"PROTEIN",24.5291514391023
3688,"PROTEIN",24.3248857567296
3689,"PROTEIN",24.512369573471
3690,"PROTEIN",24.1806152147832
3691,"PROTEIN",24.1253637304441
3692,"PROTEIN",23.8589875695479
3693,"PROTEIN",24.0563664494053
3694,"PROTEIN",23.9128057160109
3695,"PROTEIN",23.9946544415424
3696,"PROTEIN",24.1309563143174
3697,"PROTEIN",24.0452122495614
3698,"PROTEIN",24.203112793123
3699,"PROTEIN",23.8754198196712
3700,"PROTEIN",24.1280915653417
3701,"PROTEIN",24.1585892468635
3702,"PROTEIN",24.2221345652972
3703,"PROTEIN",24.2411300717743
3704,"PROTEIN",24.1884759927291
3705,"PROTEIN",24.0898335183239
3706,"PROTEIN",24.2380075975482
3707,"PROTEIN",24.3098618147025
3708,"PROTEIN",24.3889224850394
3709,"PROTEIN",24.5083037092529
3710,"PROTEIN",24.2971884578301
3711,"PROTEIN",24.39320402732
3712,"PROTEIN",24.4938588139979
3713,"PROTEIN",24.3469361948085
3714,"PROTEIN",24.5946350657655
3715,"PROTEIN",24.7640046139582
3716,"PROTEIN",25.0837773206825
3717,"PROTEIN",25.1269191493368
3718,"PROTEIN",25.1657797393066
3719,"PROTEIN",25.4548797557008
3720,"PROTEIN",25.4589384936132
3721,"PROTEIN",25.067739124292
3722,"PROTEIN",24.8322157586372
3723,"PROTEIN",24.8301728015973
3724,"PROTEIN",24.9955950582943
3725,"PROTEIN",25.1998706253443
3726,"PROTEIN",25.2166522040249
3727,"PROTEIN",25.1844823778044
3728,"PROTEIN",25.5240000794179
3729,"PROTEIN",25.5530423437765
3730,"PROTEIN",25.7650736087159
3731,"PROTEIN",25.8382851437351
3732,"PROTEIN",25.8158729795502
3733,"PROTEIN",26.2877666436897
3734,"PROTEIN",25.9924357907841
3735,"PROTEIN",25.6546518432118
3736,"PROTEIN",25.5494495767783
3737,"PROTEIN",25.4255164330549
3738,"PROTEIN",25.4681733008723
3739,"PROTEIN",25.4416581594778
3740,"PROTEIN",25.8101237133356
3741,"PROTEIN",25.8950958864244
3742,"PROTEIN",26.0009092239028
3743,"PROTEIN",25.6466048473965
3744,"PROTEIN",25.8803017708476
3745,"PROTEIN",25.9246272489571
3746,"PROTEIN",26.100432457051
3747,"PROTEIN",26.1123425285572
3748,"PROTEIN",26.0900922780434
3749,"PROTEIN",26.448079238138
3750,"PROTEIN",26.3507545468371
3751,"PROTEIN",26.2620255120159
3752,"PROTEIN",26.0725860032162
3753,"PROTEIN",26.0752534966504
3754,"PROTEIN",26.155236864184
3755,"PROTEIN",25.8845350859317
3756,"PROTEIN",26.2301844478254
3757,"PROTEIN",26.4113068487058
3758,"PROTEIN",26.4666326854703
3759,"PROTEIN",26.3623506305
3760,"PROTEIN",26.1721790766003
3761,"PROTEIN",25.9742514141593
3762,"PROTEIN",25.864364642653
3763,"PROTEIN",26.2608086124133
3764,"PROTEIN",25.7503752172058
3765,"PROTEIN",26.0621109739547
3766,"PROTEIN",26.0580446253892
3767,"PROTEIN",26.0726722767028
3768,"PROTEIN",25.8739965969653
3769,"PROTEIN",25.646107346172
3770,"PROTEIN",25.9404992698337
3771,"PROTEIN",25.8549381766693
3772,"PROTEIN",25.7408017790744
3773,"PROTEIN",25.8630618630611
3774,"PROTEIN",25.8491554675021
3775,"PROTEIN",25.8266930820532
3776,"PROTEIN",25.9144903935091
3777,"PROTEIN",25.9822340920168
3778,"PROTEIN",25.6565471551879
3779,"PROTEIN",26.0979775728656
3780,"PROTEIN",25.8540827550255
3781,"PROTEIN",26.3778868450056
