SYSTEM, FRAME,RMSD
Complex, 5183, 0.5600021481513977
Complex, 5184, 0.5461316108703613
Complex, 5185, 0.5291827321052551
Complex, 5186, 0.5655151605606079
Complex, 5187, 0.5837234854698181
Complex, 5188, 0.4599055051803589
Complex, 5189, 0.6077502965927124
Complex, 5190, 0.7867078185081482
Complex, 5191, 0.5860529541969299
Complex, 5192, 0.6121088862419128
Complex, 5193, 0.4490564167499542
Complex, 5194, 0.6220166087150574
Complex, 5195, 0.40190941095352173
Complex, 5196, 0.48317453265190125
Complex, 5197, 0.5796126127243042
Complex, 5198, 0.6162420511245728
Complex, 5199, 0.6129587888717651
Complex, 5200, 0.6431571841239929
Complex, 5201, 0.44161897897720337
Complex, 5202, 0.6626121997833252
Complex, 5203, 0.6059224605560303
Complex, 5204, 0.5333369374275208
Complex, 5205, 0.6806108355522156
Complex, 5206, 0.6604951620101929
Complex, 5207, 0.7072723507881165
Complex, 5208, 0.5033694505691528
Complex, 5209, 0.6435160040855408
Complex, 5210, 0.816451370716095
Complex, 5211, 0.8724926114082336
Complex, 5212, 0.719879150390625
Complex, 5213, 0.7445156574249268
Complex, 5214, 0.6366140842437744
Complex, 5215, 0.7497900724411011
Complex, 5216, 0.576076865196228
Complex, 5217, 0.8729766607284546
Complex, 5218, 0.7014707326889038
Complex, 5219, 0.6023640632629395
Complex, 5220, 0.7530112862586975
Complex, 5221, 0.7315858006477356
Complex, 5222, 0.7740055918693542
Complex, 5223, 0.7271242141723633
Complex, 5224, 0.7704936861991882
Complex, 5225, 0.7256749272346497
Complex, 5226, 0.6602268815040588
Complex, 5227, 0.7554811239242554
Complex, 5228, 0.8639306426048279
Complex, 5229, 0.7026389241218567
Complex, 5230, 0.8447522521018982
Complex, 5231, 0.7433018684387207
Complex, 5232, 0.732337474822998
Complex, 5233, 0.7136308550834656
Complex, 5234, 0.6534419655799866
Complex, 5235, 0.7347750067710876
Complex, 5236, 0.9299104809761047
Complex, 5237, 0.7993022203445435
Complex, 5238, 0.7024544477462769
Complex, 5239, 0.8106821775436401
Complex, 5240, 0.6602300405502319
Complex, 5241, 0.9122595191001892
Complex, 5242, 0.724244236946106
Complex, 5243, 0.7797666788101196
Complex, 5244, 0.7431808710098267
Complex, 5245, 1.1317299604415894
Complex, 5246, 0.7988256216049194
Complex, 5247, 0.6736160516738892
Complex, 5248, 0.7966141104698181
Complex, 5249, 0.6449794769287109
Complex, 5250, 0.8095187544822693
Complex, 5251, 0.7644664645195007
Complex, 5252, 0.7296994924545288
Complex, 5253, 0.7357242107391357
Complex, 5254, 0.7342255115509033
Complex, 5255, 0.8288165330886841
Complex, 5256, 0.943200945854187
Complex, 5257, 1.1149344444274902
Complex, 5258, 0.7241474986076355
Complex, 5259, 0.9129728674888611
Complex, 5260, 0.5942230820655823
Complex, 5261, 0.6674619317054749
Complex, 5262, 0.9530711770057678
Complex, 5263, 0.7925043702125549
Complex, 5264, 0.7568161487579346
Complex, 5265, 0.7322167158126831
Complex, 5266, 0.6508744359016418
Complex, 5267, 0.7104929089546204
Complex, 5268, 0.6845495700836182
Complex, 5269, 0.6998797059059143
Complex, 5270, 0.9812385439872742
Complex, 5271, 0.7489909529685974
Complex, 5272, 0.8263944387435913
Complex, 5273, 0.8635756969451904
Complex, 5274, 0.8663983345031738
Complex, 5275, 0.9590705037117004
Complex, 5276, 0.8160133361816406
Complex, 5277, 0.9824011325836182
Complex, 5278, 0.9236379265785217
Complex, 5279, 0.7348003387451172
Complex, 5280, 0.8554350137710571
Complex, 5281, 0.7312989234924316
Complex, 5282, 0.798804759979248
Complex, 5283, 0.9226146936416626
Complex, 5284, 1.001968502998352
Complex, 5285, 0.8750647902488708
Complex, 5286, 1.0035569667816162
Complex, 5287, 1.2869991064071655
Complex, 5288, 1.0395574569702148
Complex, 5289, 1.0576376914978027
Complex, 5290, 1.2429171800613403
Complex, 5291, 1.426169753074646
Complex, 5292, 1.126515507698059
Complex, 5293, 1.0708714723587036
Complex, 5294, 1.3662359714508057
Complex, 5295, 1.0559661388397217
Complex, 5296, 1.2136155366897583
Complex, 5297, 1.2981575727462769
Complex, 5298, 1.1653289794921875
Complex, 5299, 1.2034921646118164
Complex, 5300, 1.5758953094482422
Complex, 5301, 0.9463775753974915
Complex, 5302, 0.8820033073425293
Complex, 5303, 1.217408299446106
Complex, 5304, 0.8272393941879272
Complex, 5305, 0.9572636485099792
Complex, 5306, 0.7292676568031311
Complex, 5307, 0.8702200651168823
Complex, 5308, 1.1772793531417847
Complex, 5309, 1.221869707107544
Complex, 5310, 1.265373706817627
Complex, 5311, 0.7789424657821655
Complex, 5312, 1.1664841175079346
Complex, 5313, 1.761512041091919
Complex, 5314, 1.5314677953720093
Complex, 5315, 1.2511391639709473
Complex, 5316, 0.7984030246734619
Complex, 5317, 0.9878918528556824
Complex, 5318, 1.121728777885437
Complex, 5319, 1.3031928539276123
Complex, 5320, 1.3268383741378784
Complex, 5321, 0.84383225440979
Complex, 5322, 0.8517971634864807
Complex, 5323, 0.8243996500968933
Complex, 5324, 0.9846182465553284
Complex, 5325, 0.7751884460449219
Complex, 5326, 0.7651098966598511
Complex, 5327, 0.75310218334198
Complex, 5328, 0.7898246049880981
Complex, 5329, 0.9718388319015503
Complex, 5330, 0.8865541219711304
Complex, 5331, 0.7872469425201416
Complex, 5332, 0.6122531890869141
Complex, 5333, 0.8604691028594971
Complex, 5334, 0.8592174649238586
Complex, 5335, 0.7562142014503479
Complex, 5336, 0.695406973361969
Complex, 5337, 0.7199241518974304
Complex, 5338, 0.6586233377456665
Complex, 5339, 0.6685671210289001
Complex, 5340, 0.79278564453125
Complex, 5341, 0.6363325715065002
Complex, 5342, 1.0079395771026611
Complex, 5343, 0.7508327960968018
Complex, 5344, 0.9613887071609497
Complex, 5345, 0.9076582789421082
Complex, 5346, 0.8479177355766296
Complex, 5347, 0.8038033246994019
Complex, 5348, 0.813444972038269
Complex, 5349, 1.0627655982971191
Complex, 5350, 1.111683964729309
Complex, 5351, 0.6649720668792725
Complex, 5352, 0.836273729801178
Complex, 5353, 0.9230563044548035
Complex, 5354, 0.5565440654754639
Complex, 5355, 0.7204316258430481
Complex, 5356, 0.7560804486274719
Complex, 5357, 0.5805546045303345
Complex, 5358, 0.6901552677154541
Complex, 5359, 0.5298329591751099
Complex, 5360, 0.7108509540557861
Complex, 5361, 0.7827472686767578
Complex, 5362, 0.6516397595405579
Complex, 5363, 0.6799293756484985
Complex, 5364, 0.7458983063697815
Complex, 5365, 0.7334709167480469
Complex, 5366, 0.8357993960380554
Complex, 5367, 0.9464799761772156
Complex, 5368, 0.7120768427848816
Complex, 5369, 0.8891289234161377
Complex, 5370, 1.014587640762329
Complex, 5371, 0.8986430764198303
Complex, 5372, 0.8858009576797485
Complex, 5373, 1.0840682983398438
Complex, 5374, 0.797978401184082
Complex, 5375, 1.0789693593978882
Complex, 5376, 0.9978141188621521
Complex, 5377, 0.9115580916404724
Complex, 5378, 0.8663414120674133
Complex, 5379, 0.9465618133544922
Complex, 5380, 0.7722805738449097
Complex, 5381, 0.6094685792922974
Complex, 5382, 0.891851544380188
Complex, 5383, 0.6499043107032776
Complex, 5384, 0.8201749324798584
Complex, 5385, 0.5856694579124451
Complex, 5386, 0.565599799156189
Complex, 5387, 0.5490130186080933
Complex, 5388, 0.6820310354232788
Complex, 5389, 0.9966365098953247
Complex, 5390, 1.072363018989563
Complex, 5391, 0.7561950087547302
Complex, 5392, 0.6201324462890625
Complex, 5393, 0.6960862874984741
Complex, 5394, 0.6212472319602966
Complex, 5395, 0.9387519955635071
Complex, 5396, 0.7071537375450134
Complex, 5397, 0.8447591066360474
Complex, 5398, 0.7856501936912537
Complex, 5399, 0.9523065686225891
Complex, 5400, 0.760018527507782
Complex, 5401, 0.9311575889587402
Complex, 5402, 1.43862783908844
Complex, 5403, 0.821036159992218
Complex, 5404, 0.9703904390335083
Complex, 5405, 0.8830466866493225
Complex, 5406, 0.9493045806884766
Complex, 5407, 1.1465297937393188
Complex, 5408, 0.9198468923568726
Complex, 5409, 0.9352438449859619
Complex, 5410, 0.942126989364624
Complex, 5411, 1.2248080968856812
Complex, 5412, 1.019210934638977
Complex, 5413, 0.8332144618034363
Complex, 5414, 0.8796507120132446
Complex, 5415, 0.8304323554039001
Complex, 5416, 1.1827346086502075
Complex, 5417, 0.9093642234802246
Complex, 5418, 1.003359079360962
Complex, 5419, 0.671949028968811
Complex, 5420, 0.6822051405906677
Complex, 5421, 0.9147587418556213
Complex, 5422, 0.7523233890533447
Complex, 5423, 0.9109098315238953
Complex, 5424, 0.9484357833862305
Complex, 5425, 0.7522825002670288
Complex, 5426, 0.9641964435577393
Complex, 5427, 0.9643756747245789
Complex, 5428, 0.909965991973877
Complex, 5429, 1.152580738067627
Complex, 5430, 1.0257973670959473
Complex, 5431, 1.038546085357666
Complex, 5432, 0.8786657452583313
Complex, 5433, 0.9031482934951782
Complex, 5434, 0.9727336764335632
Complex, 5435, 0.9626358151435852
Complex, 5436, 0.8665759563446045
Complex, 5437, 0.715915322303772
Complex, 5438, 0.5458176732063293
Complex, 5439, 0.7673822045326233
Complex, 5440, 0.7621659636497498
Complex, 5441, 0.7766363024711609
Complex, 5442, 0.628052294254303
Complex, 5443, 0.7935625314712524
Complex, 5444, 0.9419646859169006
Complex, 5445, 0.8550106287002563
Complex, 5446, 0.9168742299079895
Complex, 5447, 0.9894008636474609
Complex, 5448, 0.79317307472229
Complex, 5449, 0.8380041122436523
Complex, 5450, 0.8865348696708679
Complex, 5451, 0.692599356174469
Complex, 5452, 0.7031480073928833
Complex, 5453, 0.8938993811607361
Complex, 5454, 0.6777814030647278
Complex, 5455, 0.6542498469352722
Complex, 5456, 0.7572624087333679
Complex, 5457, 0.6031646728515625
Complex, 5458, 0.6869811415672302
Complex, 5459, 0.7113767266273499
Complex, 5460, 0.8222656846046448
Complex, 5461, 0.7349971532821655
Complex, 5462, 0.7240895628929138
Complex, 5463, 0.8958127498626709
Complex, 5464, 0.8651520609855652
Complex, 5465, 0.7832110524177551
Complex, 5466, 0.5875468254089355
Complex, 5467, 0.5646172165870667
Complex, 5468, 0.562103807926178
Complex, 5469, 0.6239649653434753
Complex, 5470, 1.069690465927124
Complex, 5471, 0.8725508451461792
Complex, 5472, 0.5354683995246887
Complex, 5473, 0.7702764272689819
Complex, 5474, 0.830785870552063
Complex, 5475, 0.8215749263763428
Complex, 5476, 0.8849357962608337
Complex, 5477, 0.8702675104141235
Complex, 5478, 0.859096884727478
Complex, 5479, 0.7730650901794434
Complex, 5480, 0.7037435173988342
Complex, 5481, 0.8314352035522461
Complex, 5482, 1.0657366514205933
Complex, 5483, 0.8850999474525452
Complex, 5484, 0.6331247091293335
Complex, 5485, 0.6659111380577087
Complex, 5486, 0.7594600319862366
Complex, 5487, 0.72723388671875
Complex, 5488, 0.9103142023086548
Complex, 5489, 0.6525432467460632
Complex, 5490, 0.9162740111351013
Complex, 5491, 0.9712206721305847
Complex, 5492, 0.9800413846969604
Complex, 5493, 0.6973937153816223
Complex, 5494, 0.8844796419143677
Complex, 5495, 1.111322045326233
Complex, 5496, 0.7316769361495972
Complex, 5497, 0.5423932671546936
Complex, 5498, 0.7069751024246216
Complex, 5499, 0.6286024451255798
Complex, 5500, 0.7848086357116699
Complex, 5501, 0.8525224924087524
Complex, 5502, 0.8860628604888916
Complex, 5503, 0.8871188163757324
Complex, 5504, 0.9313677549362183
Complex, 5505, 0.770291805267334
Complex, 5506, 0.8440301418304443
Complex, 5507, 0.6808300018310547
Complex, 5508, 0.9703449606895447
Complex, 5509, 1.1301100254058838
Complex, 5510, 1.1095885038375854
Complex, 5511, 0.9388499855995178
Complex, 5512, 0.8247308135032654
Complex, 5513, 1.0024391412734985
Complex, 5514, 0.8063187599182129
Complex, 5515, 0.9873713850975037
Complex, 5516, 0.6730763912200928
Complex, 5517, 0.9064423441886902
Complex, 5518, 0.8962264657020569
Complex, 5519, 0.9997966289520264
Complex, 5520, 0.9700209498405457
Complex, 5521, 1.000301480293274
Complex, 5522, 0.7537541389465332
Complex, 5523, 0.9203936457633972
Complex, 5524, 0.8145097494125366
Complex, 5525, 0.820944607257843
Complex, 5526, 0.9620028138160706
Complex, 5527, 0.9400829076766968
Complex, 5528, 0.9713536500930786
Complex, 5529, 0.919885516166687
Complex, 5530, 0.9929269552230835
Complex, 5531, 0.8509180545806885
Complex, 5532, 0.8001420497894287
Complex, 5533, 0.9276942610740662
Complex, 5534, 0.8551189303398132
Complex, 5535, 0.9410132169723511
Complex, 5536, 0.7780271172523499
Complex, 5537, 0.8004324436187744
Complex, 5538, 0.7381191849708557
Complex, 5539, 0.7340931296348572
Complex, 5540, 0.8812922239303589
Complex, 5541, 0.8444283604621887
Complex, 5542, 0.8199187517166138
Complex, 5543, 0.7990164160728455
Complex, 5544, 0.6979040503501892
Complex, 5545, 0.9522823691368103
Complex, 5546, 0.7618578672409058
Complex, 5547, 0.8698899149894714
Complex, 5548, 0.7887062430381775
Complex, 5549, 0.9323675632476807
Complex, 5550, 0.830242931842804
Complex, 5551, 0.9769113659858704
Complex, 5552, 0.7645123600959778
Complex, 5553, 0.9819161295890808
Complex, 5554, 0.8242568969726563
Complex, 5555, 0.7364199757575989
Complex, 5556, 0.8325513601303101
Complex, 5557, 0.9260238409042358
Complex, 5558, 0.846574068069458
Complex, 5559, 0.9608579874038696
Complex, 5560, 1.0536104440689087
Complex, 5561, 0.7293291091918945
Complex, 5562, 0.6147297024726868
Complex, 5563, 0.8170701861381531
Complex, 5564, 0.7793403267860413
Complex, 5565, 0.8487200140953064
Complex, 5566, 0.7336980104446411
Complex, 5567, 0.8217819929122925
Complex, 5568, 0.9926179647445679
Complex, 5569, 0.7852029204368591
Complex, 5570, 0.977823793888092
Complex, 5571, 0.7449368238449097
Complex, 5572, 1.0130605697631836
Complex, 5573, 0.7413760423660278
Complex, 5574, 0.9309987425804138
Complex, 5575, 0.8547667264938354
Complex, 5576, 0.7127143740653992
Complex, 5577, 0.7727446556091309
Complex, 5578, 0.6990512609481812
Complex, 5579, 0.8678886294364929
Complex, 5580, 0.6866227388381958
Complex, 5581, 0.6707556247711182
Complex, 5582, 0.7337680459022522
Complex, 5583, 0.6308717727661133
Complex, 5584, 0.7666735053062439
Complex, 5585, 1.0687761306762695
Complex, 5586, 0.7936723232269287
Complex, 5587, 0.6909594535827637
Complex, 5588, 0.8013582825660706
Complex, 5589, 0.7222568988800049
Complex, 5590, 0.8212051391601563
Complex, 5591, 0.966693639755249
Complex, 5592, 0.8238541483879089
Complex, 5593, 0.875758945941925
Complex, 5594, 0.7295370101928711
Complex, 5595, 0.6945490837097168
Complex, 5596, 0.6193192005157471
Complex, 5597, 0.6377723813056946
Complex, 5598, 0.6793675422668457
Complex, 5599, 0.5480327606201172
Complex, 5600, 0.6431024670600891
Complex, 5601, 0.6551615595817566
Complex, 5602, 0.656700849533081
Complex, 5603, 0.6806602478027344
Complex, 5604, 0.8601707220077515
Complex, 5605, 0.45943301916122437
Complex, 5606, 0.7483692169189453
Complex, 5607, 0.7446866035461426
Complex, 5608, 0.8001514673233032
Complex, 5609, 0.8520470857620239
Complex, 5610, 0.6981436014175415
Complex, 5611, 0.7322494983673096
Complex, 5612, 0.6211246252059937
Complex, 5613, 0.4403201639652252
Complex, 5614, 0.5799775719642639
Complex, 5615, 0.6868742108345032
Complex, 5616, 0.6243383884429932
Complex, 5617, 0.7385120391845703
Complex, 5618, 0.7958239912986755
Complex, 5619, 0.8009035587310791
Complex, 5620, 0.9644802808761597
Complex, 5621, 0.7546217441558838
Complex, 5622, 1.0365275144577026
Complex, 5623, 0.5688132643699646
Complex, 5624, 0.6150325536727905
Complex, 5625, 0.7719749212265015
Complex, 5626, 0.7549912333488464
Complex, 5627, 0.9058777093887329
Complex, 5628, 0.8366053700447083
Complex, 5629, 0.7293136119842529
Complex, 5630, 0.6227476596832275
Complex, 5631, 0.882270336151123
Complex, 5632, 0.8963764309883118
Complex, 5633, 1.0975534915924072
Complex, 5634, 1.0493896007537842
Complex, 5635, 0.9207537770271301
Complex, 5636, 0.8268787264823914
Complex, 5637, 0.919510006904602
Complex, 5638, 0.9574768543243408
Complex, 5639, 0.8077549934387207
Complex, 5640, 0.7547095417976379
Complex, 5641, 0.7336848378181458
Complex, 5642, 0.7866189479827881
Complex, 5643, 0.8037224411964417
Complex, 5644, 0.6763488054275513
Complex, 5645, 0.6780445575714111
Complex, 5646, 0.9393240809440613
Complex, 5647, 0.7351315021514893
Complex, 5648, 1.0132064819335938
Complex, 5649, 1.0869150161743164
Complex, 5650, 0.9939190149307251
Complex, 5651, 0.8093517422676086
Complex, 5652, 0.7249038815498352
Complex, 5653, 1.2356518507003784
Complex, 5654, 1.1386420726776123
Complex, 5655, 1.0159449577331543
Complex, 5656, 0.5982322096824646
Complex, 5657, 0.7318028211593628
Complex, 5658, 0.8570951223373413
Complex, 5659, 0.8310597538948059
Complex, 5660, 0.8340981602668762
Complex, 5661, 0.9992383718490601
Complex, 5662, 1.3422365188598633
Complex, 5663, 1.0968528985977173
Complex, 5664, 1.0420831441879272
Complex, 5665, 0.6145142912864685
Complex, 5666, 0.8302139639854431
Complex, 5667, 1.0671706199645996
Complex, 5668, 0.6750697493553162
Complex, 5669, 0.7714354991912842
Complex, 5670, 0.8142092823982239
Complex, 5671, 0.6968756914138794
Complex, 5672, 0.7534584999084473
Complex, 5673, 0.7819677591323853
Complex, 5674, 0.8807868957519531
Complex, 5675, 0.9969810247421265
Complex, 5676, 0.7998520731925964
Complex, 5677, 1.0834118127822876
Complex, 5678, 0.9094895124435425
Complex, 5679, 0.9809638261795044
Complex, 5680, 0.8116481304168701
Complex, 5681, 0.8159691691398621
Complex, 5682, 1.049859881401062
Complex, 5683, 0.9395954608917236
Complex, 5684, 1.081544280052185
Complex, 5685, 0.8990043997764587
Complex, 5686, 0.9475300908088684
Complex, 5687, 0.8603911399841309
Complex, 5688, 0.9672836065292358
Complex, 5689, 0.7866500616073608
Complex, 5690, 0.9991903901100159
Complex, 5691, 1.3364826440811157
Complex, 5692, 1.0020934343338013
Complex, 5693, 1.0599695444107056
Complex, 5694, 1.246297001838684
Complex, 5695, 0.9609158635139465
Complex, 5696, 1.095895528793335
Complex, 5697, 1.038232684135437
Complex, 5698, 0.8614928722381592
Complex, 5699, 0.9637904167175293
Complex, 5700, 0.9479805827140808
Complex, 5701, 0.9042611122131348
Complex, 5702, 0.6255137920379639
Complex, 5703, 0.753655731678009
Complex, 5704, 0.5908669233322144
Complex, 5705, 0.8124256730079651
Complex, 5706, 0.7576739192008972
Complex, 5707, 0.7079567313194275
Complex, 5708, 0.676972508430481
Complex, 5709, 1.1492081880569458
Complex, 5710, 1.0382577180862427
Complex, 5711, 1.1584980487823486
Complex, 5712, 0.706687331199646
Complex, 5713, 0.8755073547363281
Complex, 5714, 0.7733234167098999
Complex, 5715, 0.7589924335479736
Complex, 5716, 0.8842579126358032
Complex, 5717, 0.6467670202255249
Complex, 5718, 0.7558519840240479
Complex, 5719, 0.7990577816963196
Complex, 5720, 0.7689037322998047
Complex, 5721, 0.8126202821731567
Complex, 5722, 0.928490936756134
Complex, 5723, 0.8013971447944641
Complex, 5724, 0.9177989959716797
Complex, 5725, 0.9430555105209351
Complex, 5726, 0.9402636289596558
Complex, 5727, 0.760573148727417
Complex, 5728, 0.9277757406234741
Complex, 5729, 0.8383892774581909
Complex, 5730, 1.2225435972213745
