"FRAME","AXIS","DEGREES"
3990,"xAxis",-33.1122671152083
3991,"xAxis",-32.0124055361428
3992,"xAxis",-29.1630740754719
3993,"xAxis",-30.2105992081229
3994,"xAxis",-29.5731106273018
3995,"xAxis",-30.7229360489174
3996,"xAxis",-29.0622656380176
3997,"xAxis",-29.830075907946
3998,"xAxis",-31.1284041578192
3999,"xAxis",-31.0805534579144
4000,"xAxis",-31.374553578848
4001,"xAxis",-33.1394778006064
4002,"xAxis",-32.7414258605327
4003,"xAxis",-32.7646153724264
4004,"xAxis",-34.1210979205669
4005,"xAxis",-34.4064669035659
4006,"xAxis",-33.7881455527614
4007,"xAxis",-33.8208960393464
4008,"xAxis",-35.1278700801371
4009,"xAxis",-37.1410602924852
4010,"xAxis",-36.6271208017633
4011,"xAxis",-34.6516550183695
4012,"xAxis",-35.1362327905893
4013,"xAxis",-36.6550359721375
4014,"xAxis",-38.7663648466336
4015,"xAxis",-39.3258039817391
4016,"xAxis",-40.2715060309903
4017,"xAxis",-39.3896648771019
4018,"xAxis",-40.8970289447908
4019,"xAxis",-40.4257376730607
4020,"xAxis",-40.069007792183
4021,"xAxis",-41.5273767614902
4022,"xAxis",-41.8999742836609
4023,"xAxis",-40.8935804624864
4024,"xAxis",-42.0585544985404
4025,"xAxis",-43.766091068168
4026,"xAxis",-44.0461289697035
4027,"xAxis",-44.9328037440184
4028,"xAxis",-45.6114011379225
4029,"xAxis",-45.7714283660913
4030,"xAxis",-45.6505118046742
4031,"xAxis",-45.5152637921137
4032,"xAxis",-46.0305772055019
4033,"xAxis",-46.7089792323983
4034,"xAxis",-46.802807643473
4035,"xAxis",-44.7323928284835
4036,"xAxis",-45.0177495203634
4037,"xAxis",-45.2611233704468
4038,"xAxis",-44.7671614928259
4039,"xAxis",-44.6018580812623
4040,"xAxis",-43.2022701880913
4041,"xAxis",-43.8314289092371
4042,"xAxis",-42.1020678380836
4043,"xAxis",-43.4838005413464
4044,"xAxis",-42.2207905914258
4045,"xAxis",-42.1327935704717
4046,"xAxis",-44.4953004291323
4047,"xAxis",-44.240192627166
4048,"xAxis",-44.5160105225571
4049,"xAxis",-45.2204607442327
4050,"xAxis",-45.6103395203451
4051,"xAxis",-46.6635302292034
4052,"xAxis",-46.3590342221014
4053,"xAxis",-46.2581098725616
4054,"xAxis",-47.0845627492758
4055,"xAxis",-47.6294628880834
4056,"xAxis",-48.9810949967412
4057,"xAxis",-50.1733760161044
4058,"xAxis",-49.7527382132863
4059,"xAxis",-49.1265834340085
4060,"xAxis",-48.8346468738469
4061,"xAxis",-49.1208415253725
4062,"xAxis",-49.6062248403132
4063,"xAxis",-49.0919070236054
4064,"xAxis",-49.130566207602
4065,"xAxis",-49.8348459124772
4066,"xAxis",-47.9403224289068
4067,"xAxis",-49.4844561653087
4068,"xAxis",-50.1846491371601
4069,"xAxis",-49.4875774388816
4070,"xAxis",-49.7736880979795
4071,"xAxis",-48.6798051648448
4072,"xAxis",-48.9416121486606
4073,"xAxis",-51.3641415538718
4074,"xAxis",-52.3953774075148
4075,"xAxis",-52.7826698473074
4076,"xAxis",-50.0458533751051
4077,"xAxis",-51.5179474070538
4078,"xAxis",-50.7825947182299
4079,"xAxis",-49.4447327245701
4080,"xAxis",-47.876211576668
4081,"xAxis",-51.1552181396078
4082,"xAxis",-48.127491241899
4083,"xAxis",-47.3232059454211
4084,"xAxis",-47.8869168712162
4085,"xAxis",-45.5371589357167
4086,"xAxis",-47.496416902958
4087,"xAxis",-46.5680303181105
4088,"xAxis",-48.0314174268079
4089,"xAxis",-49.5307612046431
4090,"xAxis",-48.0097972132255
4091,"xAxis",-47.2267414367566
4092,"xAxis",-46.4186758065919
4093,"xAxis",-44.999520137056
4094,"xAxis",-43.6665786050242
4095,"xAxis",-44.6381288038704
4096,"xAxis",-43.7639188782542
4097,"xAxis",-42.3527254691104
4098,"xAxis",-41.0503126519012
4099,"xAxis",-42.6747320119052
4100,"xAxis",-44.3088644388865
4101,"xAxis",-46.1220199975999
4102,"xAxis",-47.5050456409383
4103,"xAxis",-46.3779320690412
4104,"xAxis",-45.7313226726963
4105,"xAxis",-45.0150086793255
4106,"xAxis",-43.4058541529516
4107,"xAxis",-42.6836763832593
4108,"xAxis",-44.6233865368186
4109,"xAxis",-44.6098611677378
4110,"xAxis",-45.0923562051013
4111,"xAxis",-45.0868415376369
4112,"xAxis",-45.6449268529735
4113,"xAxis",-43.530403159937
4114,"xAxis",-42.3110549302981
4115,"xAxis",-39.5996685185908
4116,"xAxis",-40.2627606375919
4117,"xAxis",-39.2709677245813
4118,"xAxis",-40.4963184052869
4119,"xAxis",-40.9394783868943
4120,"xAxis",-38.5872649020329
4121,"xAxis",-38.4807827816462
4122,"xAxis",-39.0608363603195
4123,"xAxis",-39.6409685991242
4124,"xAxis",-39.9780482678104
4125,"xAxis",-40.0184795004986
4126,"xAxis",-42.9234641371073
4127,"xAxis",-39.6188132014254
4128,"xAxis",-38.4300093232758
4129,"xAxis",-38.8781489997928
4130,"xAxis",-40.2434617775005
4131,"xAxis",-40.3133871218082
4132,"xAxis",-41.798819796512
4133,"xAxis",-40.6761254947132
4134,"xAxis",-40.0452051594017
4135,"xAxis",-37.6318940329396
4136,"xAxis",-38.0898937079257
4137,"xAxis",-37.1685693189865
4138,"xAxis",-37.1447937688907
4139,"xAxis",-36.8193632186929
4140,"xAxis",-36.8898177973003
4141,"xAxis",-34.0014146127431
4142,"xAxis",-32.7704282400426
4143,"xAxis",-30.6364635990565
4144,"xAxis",-31.0667920371781
4145,"xAxis",-31.157794583641
4146,"xAxis",-30.1006116117656
4147,"xAxis",-29.4624061727459
4148,"xAxis",-29.7793696059552
4149,"xAxis",-32.1827713797163
4150,"xAxis",-32.6225644899653
4151,"xAxis",-33.1810755296476
4152,"xAxis",-32.3974788542986
4153,"xAxis",-32.7946963144449
4154,"xAxis",-32.0228132924285
4155,"xAxis",-32.4258768401304
4156,"xAxis",-31.2930756596011
4157,"xAxis",-31.9983162796239
4158,"xAxis",-32.421956994892
4159,"xAxis",-32.5721830040465
4160,"xAxis",-31.6585908384003
4161,"xAxis",-31.7953942508053
4162,"xAxis",-32.6415688929353
4163,"xAxis",-33.9329230174775
4164,"xAxis",-33.2128398774125
4165,"xAxis",-33.7310734423157
4166,"xAxis",-30.7461560428996
4167,"xAxis",-29.4109458737291
4168,"xAxis",-29.6299057237067
4169,"xAxis",-30.1421204715709
4170,"xAxis",-27.7596214380175
4171,"xAxis",-27.6631276894306
4172,"xAxis",-28.459064995511
4173,"xAxis",-29.0294262640717
4174,"xAxis",-31.7980787190627
4175,"xAxis",-31.7969622969316
4176,"xAxis",-31.9020063460764
4177,"xAxis",-28.5863226667556
4178,"xAxis",-29.0808242717573
4179,"xAxis",-26.9849853928077
4180,"xAxis",-26.1401553346711
4181,"xAxis",-27.296534608112
4182,"xAxis",-25.7796796617932
4183,"xAxis",-26.5480142464715
4184,"xAxis",-27.9494391000908
4185,"xAxis",-27.0676812833612
4186,"xAxis",-26.7786985528938
4187,"xAxis",-23.0773198945153
4188,"xAxis",-22.6982789723777
4189,"xAxis",-25.7735942804144
4190,"xAxis",-25.1072097704089
4191,"xAxis",-25.0711264564951
4192,"xAxis",-22.8148990026153
4193,"xAxis",-21.8217805280496
4194,"xAxis",-23.5938761549773
4195,"xAxis",-22.9248274844664
4196,"xAxis",-24.5142061159148
4197,"xAxis",-24.4928495453887
4198,"xAxis",-23.4736238654347
4199,"xAxis",-21.1927675563712
4200,"xAxis",-21.2660597402533
4201,"xAxis",-22.2551942575694
4202,"xAxis",-19.9856990786804
4203,"xAxis",-21.0171452711846
4204,"xAxis",-21.978302095942
4205,"xAxis",-22.3339350170225
4206,"xAxis",-24.0952888611578
4207,"xAxis",-22.7725654967594
4208,"xAxis",-22.5347120709397
4209,"xAxis",-24.2562987434549
4210,"xAxis",-25.5155393115125
4211,"xAxis",-25.117638266695
4212,"xAxis",-22.3715417369682
4213,"xAxis",-23.3646456745048
4214,"xAxis",-21.5307912450252
4215,"xAxis",-22.7056509685415
4216,"xAxis",-23.4224641575102
4217,"xAxis",-22.1586039786777
4218,"xAxis",-21.9206866089531
4219,"xAxis",-22.6386903433575
4220,"xAxis",-20.8900337076537
4221,"xAxis",-23.4361883860299
4222,"xAxis",-23.1468963175309
4223,"xAxis",-22.9952238840616
4224,"xAxis",-22.4629068173757
4225,"xAxis",-22.3074142566958
4226,"xAxis",-18.708530776251
4227,"xAxis",-20.5543986718455
4228,"xAxis",-21.7213369287589
4229,"xAxis",-22.4714257115624
4230,"xAxis",-23.2417698289433
4231,"xAxis",-19.9155168090673
4232,"xAxis",-21.6350164973012
4233,"xAxis",-21.2680100495129
4234,"xAxis",-22.6708056228264
4235,"xAxis",-23.844621931972
4236,"xAxis",-25.0590291331871
4237,"xAxis",-23.517330830193
4238,"xAxis",-22.3613532462072
4239,"xAxis",-22.9640961550404
4240,"xAxis",-23.4577908693873
4241,"xAxis",-25.1948384549839
4242,"xAxis",-25.9467996385978
4243,"xAxis",-27.8154810705694
4244,"xAxis",-26.2268300112518
4245,"xAxis",-26.2444411962616
4246,"xAxis",-26.5955509474715
4247,"xAxis",-25.1423987866737
4248,"xAxis",-25.4076190308821
4249,"xAxis",-24.5142050295186
4250,"xAxis",-24.5690793768966
4251,"xAxis",-25.7481853620903
4252,"xAxis",-26.6768145169278
4253,"xAxis",-27.4442536291254
4254,"xAxis",-27.9033686342519
4255,"xAxis",-30.2944610722902
4256,"xAxis",-26.5896607034698
4257,"xAxis",-25.1459808534682
4258,"xAxis",-28.8700909464783
4259,"xAxis",-29.2038364735227
4260,"xAxis",-30.165775395458
4261,"xAxis",-30.4259339911203
4262,"xAxis",-29.7047512182715
4263,"xAxis",-30.0713073783358
4264,"xAxis",-28.7825040873038
4265,"xAxis",-29.6573621855915
4266,"xAxis",-30.814535148321
4267,"xAxis",-28.8617528765445
4268,"xAxis",-25.8896427008407
4269,"xAxis",-23.8877246647778
4270,"xAxis",-25.8130681046074
4271,"xAxis",-27.0190093131683
4272,"xAxis",-28.4474515553584
4273,"xAxis",-26.3282341821892
4274,"xAxis",-26.654016105351
4275,"xAxis",-25.1799670009949
4276,"xAxis",-24.3555365222745
4277,"xAxis",-23.7031282496071
4278,"xAxis",-25.1943718292337
4279,"xAxis",-23.1799876774517
4280,"xAxis",-26.7913613076407
4281,"xAxis",-25.3214430506174
4282,"xAxis",-27.8008566450079
4283,"xAxis",-24.6021774732777
4284,"xAxis",-26.7472443191881
4285,"xAxis",-23.9903031396956
4286,"xAxis",-25.2604717871122
4287,"xAxis",-25.4353098981315
4288,"xAxis",-23.3349176142041
4289,"xAxis",-26.4990918721981
4290,"xAxis",-25.9169620581854
4291,"xAxis",-27.3431650874211
4292,"xAxis",-30.5551436834377
4293,"xAxis",-31.1390991151847
4294,"xAxis",-32.8065638514101
4295,"xAxis",-33.7077982344474
4296,"xAxis",-34.8395892030298
4297,"xAxis",-33.1723564826641
4298,"xAxis",-31.7579240967875
4299,"xAxis",-31.2287033720422
4300,"xAxis",-32.2073425915676
4301,"xAxis",-32.2738113344369
4302,"xAxis",-33.1424837850912
4303,"xAxis",-32.5063573603685
4304,"xAxis",-33.4005506852923
4305,"xAxis",-31.7730870126416
4306,"xAxis",-32.1895422577099
4307,"xAxis",-30.139145158557
4308,"xAxis",-32.1467671340242
4309,"xAxis",-33.0487796452289
4310,"xAxis",-32.4501554262677
4311,"xAxis",-31.3234839554036
4312,"xAxis",-29.7036931823251
4313,"xAxis",-31.0119054565165
4314,"xAxis",-32.1940784002313
4315,"xAxis",-35.2049266852014
4316,"xAxis",-37.8039862068994
4317,"xAxis",-36.5563207977485
4318,"xAxis",-34.7720290049522
4319,"xAxis",-34.835994891421
4320,"xAxis",-35.205043330126
4321,"xAxis",-36.6095359357794
4322,"xAxis",-35.3260537989986
4323,"xAxis",-33.1856867769594
4324,"xAxis",-33.3773155316835
4325,"xAxis",-34.3563512571564
4326,"xAxis",-36.9643821412686
4327,"xAxis",-36.5017528534335
4328,"xAxis",-36.494574835053
4329,"xAxis",-36.5466655125977
4330,"xAxis",-38.7722699449254
4331,"xAxis",-37.5132835576341
4332,"xAxis",-37.421998329038
4333,"xAxis",-37.4293425771568
4334,"xAxis",-36.1757374537983
4335,"xAxis",-37.6001728088134
4336,"xAxis",-36.9902525268336
4337,"xAxis",-37.3931114390049
4338,"xAxis",-39.1742579462487
4339,"xAxis",-39.59473391411
4340,"xAxis",-38.5767666090908
4341,"xAxis",-36.8067617773937
4342,"xAxis",-39.0856547448916
4343,"xAxis",-39.7054655134854
4344,"xAxis",-38.8328499049963
4345,"xAxis",-39.6473386237187
4346,"xAxis",-39.9459610317919
4347,"xAxis",-41.1175800624235
4348,"xAxis",-39.516086313182
4349,"xAxis",-40.8738965502189
4350,"xAxis",-41.6886673916402
4351,"xAxis",-37.9138902914995
4352,"xAxis",-37.8954728340399
4353,"xAxis",-38.0549758331841
4354,"xAxis",-38.3013659464788
4355,"xAxis",-36.3387488352584
4356,"xAxis",-37.0610135132026
4357,"xAxis",-38.564175041344
4358,"xAxis",-38.2384202946594
4359,"xAxis",-38.2372802044883
4360,"xAxis",-36.9195245829036
4361,"xAxis",-35.7392802982249
4362,"xAxis",-34.1193151544863
4363,"xAxis",-35.3861828431763
4364,"xAxis",-36.3130967870099
4365,"xAxis",-35.6538754703378
4366,"xAxis",-35.5063841593157
4367,"xAxis",-37.2087265423114
4368,"xAxis",-35.1908919656678
4369,"xAxis",-33.031235084271
4370,"xAxis",-33.2944765859077
4371,"xAxis",-30.8635627328185
4372,"xAxis",-33.9893072753887
4373,"xAxis",-35.3766085985736
4374,"xAxis",-34.4223569765438
4375,"xAxis",-33.6511878028517
4376,"xAxis",-34.5790949728546
4377,"xAxis",-33.9373175286231
4378,"xAxis",-33.1666936968062
4379,"xAxis",-31.6250421200906
4380,"xAxis",-35.0347095537222
4381,"xAxis",-34.99308616186
4382,"xAxis",-34.3524807202776
4383,"xAxis",-33.916269179075
4384,"xAxis",-33.759726778295
4385,"xAxis",-33.7016969841466
4386,"xAxis",-33.542444521852
4387,"xAxis",-32.8448721641498
4388,"xAxis",-34.484785539832
4389,"xAxis",-33.2233616383001
4390,"xAxis",-33.7201627069476
4391,"xAxis",-34.3445474370262
4392,"xAxis",-33.0578839040976
4393,"xAxis",-32.9801959096836
4394,"xAxis",-35.5802945661599
4395,"xAxis",-33.6640723838854
4396,"xAxis",-33.6001038069681
4397,"xAxis",-33.7798586994703
4398,"xAxis",-34.2052632898046
4399,"xAxis",-34.7474050807041
4400,"xAxis",-35.5701707655976
4401,"xAxis",-36.4720534354281
4402,"xAxis",-36.2785025344934
4403,"xAxis",-36.2512333320619
4404,"xAxis",-34.9273417834011
4405,"xAxis",-33.786557609206
4406,"xAxis",-32.9190580420784
4407,"xAxis",-31.9276753806048
4408,"xAxis",-32.666094529491
4409,"xAxis",-32.8360565157552
4410,"xAxis",-30.9348021646654
4411,"xAxis",-31.3157362321908
4412,"xAxis",-32.0894284257911
4413,"xAxis",-28.7110009586998
4414,"xAxis",-29.8621917727022
4415,"xAxis",-28.9625347953391
4416,"xAxis",-27.0696428072946
4417,"xAxis",-29.9719629457215
4418,"xAxis",-29.4510195833335
4419,"xAxis",-29.9540987196674
4420,"xAxis",-29.6226338237461
4421,"xAxis",-29.098679943877
4422,"xAxis",-28.3777773743225
4423,"xAxis",-27.315108352707
4424,"xAxis",-26.6071340275372
4425,"xAxis",-25.3063563647772
4426,"xAxis",-25.0731612121884
4427,"xAxis",-25.3539546586013
4428,"xAxis",-24.953826726887
4429,"xAxis",-24.8280644931373
4430,"xAxis",-24.9300830580001
4431,"xAxis",-21.8527316629156
4432,"xAxis",-20.8800062768816
4433,"xAxis",-21.4390331656905
4434,"xAxis",-20.3739185502826
4435,"xAxis",-20.4561941388245
4436,"xAxis",-23.422072855716
4437,"xAxis",-25.058056963824
4438,"xAxis",-25.1611177861521
4439,"xAxis",-25.3229791287089
4440,"xAxis",-25.9530685873968
4441,"xAxis",-23.9860114557314
4442,"xAxis",-24.0987466179487
4443,"xAxis",-23.4681328916738
4444,"xAxis",-24.2949494766909
4445,"xAxis",-22.6090509896901
4446,"xAxis",-23.1928992702137
4447,"xAxis",-22.6517875203089
4448,"xAxis",-23.341781906694
4449,"xAxis",-22.1274901778341
4450,"xAxis",-24.1921878480714
4451,"xAxis",-25.7215660908775
4452,"xAxis",-26.340525634218
4453,"xAxis",-25.5541505683698
4454,"xAxis",-24.9251843893635
4455,"xAxis",-23.5309920993523
4456,"xAxis",-24.566813367542
4457,"xAxis",-24.5836932390925
4458,"xAxis",-22.7154131420581
4459,"xAxis",-20.9703433392118
4460,"xAxis",-21.7134282260323
4461,"xAxis",-21.296121451814
4462,"xAxis",-21.7481833180705
4463,"xAxis",-22.3682522296664
4464,"xAxis",-23.5644567319322
4465,"xAxis",-21.1210779716692
4466,"xAxis",-21.0421149031576
4467,"xAxis",-22.2996025640111
4468,"xAxis",-21.8556095399883
4469,"xAxis",-21.8216509648905
4470,"xAxis",-21.5912350651882
4471,"xAxis",-22.4042566231503
4472,"xAxis",-24.3484834657885
4473,"xAxis",-26.9666029215054
4474,"xAxis",-25.6648545950884
4475,"xAxis",-26.362628349897
4476,"xAxis",-26.7548117871923
4477,"xAxis",-27.287754586919
4478,"xAxis",-27.1919948368034
4479,"xAxis",-26.760850794317
4480,"xAxis",-26.1124206428497
4481,"xAxis",-28.0102439301287
4482,"xAxis",-26.9374986428369
4483,"xAxis",-27.2676125506413
4484,"xAxis",-28.2811063618907
4485,"xAxis",-29.1110372712917
4486,"xAxis",-28.9825314097031
4487,"xAxis",-29.0551561543898
4488,"xAxis",-29.8086937043764
4489,"xAxis",-30.2317813715995
4490,"xAxis",-30.4883292570799
4491,"xAxis",-29.9010699324056
4492,"xAxis",-29.9169160860996
4493,"xAxis",-30.2208882410127
4494,"xAxis",-29.0182701233941
4495,"xAxis",-28.9700115713167
4496,"xAxis",-30.8371803643968
4497,"xAxis",-30.9275327859565
4498,"xAxis",-27.8259010096537
4499,"xAxis",-24.6418426349899
4500,"xAxis",-24.7908585649057
4501,"xAxis",-24.6500076061509
4502,"xAxis",-24.1657594264629
4503,"xAxis",-25.7925325890584
4504,"xAxis",-26.5841820827111
4505,"xAxis",-26.8412461482834
4506,"xAxis",-26.0671042664982
4507,"xAxis",-26.8842987381932
4508,"xAxis",-26.2110022709527
4509,"xAxis",-27.0875756350925
4510,"xAxis",-26.7277931290184
4511,"xAxis",-28.3543769425554
4512,"xAxis",-29.7276067398916
4513,"xAxis",-26.9169775729083
4514,"xAxis",-28.2176152056144
4515,"xAxis",-29.9353394257311
4516,"xAxis",-32.2963511287638
4517,"xAxis",-31.8382094937374
4518,"xAxis",-30.5550660169182
4519,"xAxis",-31.8087104648059
4520,"xAxis",-32.5014390502069
4521,"xAxis",-33.2552450252602
4522,"xAxis",-33.6458876619428
4523,"xAxis",-32.7516116508767
4524,"xAxis",-32.7797876493022
4525,"xAxis",-33.2865825602735
4526,"xAxis",-31.0809316052745
4527,"xAxis",-30.4228295260104
4528,"xAxis",-30.4843603946284
4529,"xAxis",-28.9334473719489
4530,"xAxis",-29.7341139636586
4531,"xAxis",-30.5036548361651
4532,"xAxis",-33.2616768480859
4533,"xAxis",-29.563642720205
4534,"xAxis",-31.2813971499639
4535,"xAxis",-31.820288875602
4536,"xAxis",-32.5315808033963
4537,"xAxis",-31.0599641012514
4538,"xAxis",-31.4696630039524
4539,"xAxis",-32.191797003904
4540,"xAxis",-31.1420428194198
4541,"xAxis",-34.0053044479798
4542,"xAxis",-34.0653905000918
4543,"xAxis",-34.5156706661712
4544,"xAxis",-35.7486177935367
4545,"xAxis",-34.1032938847482
4546,"xAxis",-32.7283165410886
4547,"xAxis",-32.1643247910696
4548,"xAxis",-33.3206063497142
4549,"xAxis",-32.0314898463977
4550,"xAxis",-33.0489474166231
4551,"xAxis",-31.5230128487509
4552,"xAxis",-29.9248881636979
4553,"xAxis",-30.9747412370103
4554,"xAxis",-30.5843494319041
4555,"xAxis",-28.9772599335701
4556,"xAxis",-28.7768371687529
4557,"xAxis",-29.0678356854411
4558,"xAxis",-30.0543429388877
4559,"xAxis",-31.1056856585003
4560,"xAxis",-29.0471701306252
4561,"xAxis",-29.4771871567048
4562,"xAxis",-30.2556477071901
4563,"xAxis",-30.2871903165853
4564,"xAxis",-30.0155487365759
4565,"xAxis",-29.9075304167324
4566,"xAxis",-29.8052294114183
4567,"xAxis",-30.996287014658
4568,"xAxis",-30.6888579347248
4569,"xAxis",-33.3102578377601
4570,"xAxis",-31.0440885275681
4571,"xAxis",-31.5042001039249
4572,"xAxis",-30.5828883339483
4573,"xAxis",-31.6923125947128
4574,"xAxis",-31.2438857701738
4575,"xAxis",-30.0113994049868
4576,"xAxis",-28.6555598618271
4577,"xAxis",-26.9314123346498
4578,"xAxis",-27.7590194152745
4579,"xAxis",-26.8461988524725
4580,"xAxis",-28.7238584269317
4581,"xAxis",-27.8793611997531
4582,"xAxis",-27.4701151363641
4583,"xAxis",-29.9177226668401
4584,"xAxis",-31.0331158329733
4585,"xAxis",-31.1087439393106
4586,"xAxis",-29.9886130661822
4587,"xAxis",-31.3663007068968
4588,"xAxis",-29.9272865744206
4589,"xAxis",-27.8241422198625
4590,"xAxis",-25.520793003737
4591,"xAxis",-25.5246257164615
4592,"xAxis",-25.853186932028
4593,"xAxis",-25.7876079162457
4594,"xAxis",-26.6736153851733
4595,"xAxis",-26.8565635538526
4596,"xAxis",-28.5420550604311
4597,"xAxis",-29.211985875505
4598,"xAxis",-28.2526433639251
4599,"xAxis",-26.3883870923159
4600,"xAxis",-26.8240832899991
4601,"xAxis",-27.0567247178019
4602,"xAxis",-27.8808083946344
4603,"xAxis",-28.5170559683296
4604,"xAxis",-28.9589633910664
4605,"xAxis",-28.8111244033854
4606,"xAxis",-29.315733904674
4607,"xAxis",-30.1003226682776
4608,"xAxis",-28.2346922910291
4609,"xAxis",-29.1375983277101
4610,"xAxis",-28.4764976094507
4611,"xAxis",-26.9601857892617
4612,"xAxis",-27.9956513903316
4613,"xAxis",-27.9893609875625
4614,"xAxis",-27.9743925040733
4615,"xAxis",-28.1163068162497
4616,"xAxis",-27.1946501576045
4617,"xAxis",-27.7924753663963
4618,"xAxis",-29.1463271144573
4619,"xAxis",-29.6090472584487
4620,"xAxis",-30.3986396903724
4621,"xAxis",-31.5292586998885
4622,"xAxis",-30.5699650798401
4623,"xAxis",-28.7501289209144
4624,"xAxis",-28.4354706841792
4625,"xAxis",-25.4739848838998
4626,"xAxis",-26.0325959388051
4627,"xAxis",-26.742252445518
4628,"xAxis",-26.7864804586738
4629,"xAxis",-29.6306286591279
4630,"xAxis",-27.5887047506443
4631,"xAxis",-28.3810142046648
4632,"xAxis",-28.7967192249605
4633,"xAxis",-29.6175428787801
4634,"xAxis",-29.629589964956
4635,"xAxis",-29.7192616700711
4636,"xAxis",-30.9085265666146
4637,"xAxis",-30.6405183291502
4638,"xAxis",-32.1808980503821
4639,"xAxis",-31.853914517093
4640,"xAxis",-32.7902214768645
4641,"xAxis",-30.9650960021167
4642,"xAxis",-33.169568494918
4643,"xAxis",-33.6604584322794
4644,"xAxis",-32.098105140658
4645,"xAxis",-33.0542605259133
4646,"xAxis",-32.6936589623497
4647,"xAxis",-33.238018511927
4648,"xAxis",-33.0023394733258
4649,"xAxis",-33.3369279429394
4650,"xAxis",-33.5485741914697
4651,"xAxis",-35.4057685749428
4652,"xAxis",-35.2514568430007
4653,"xAxis",-35.1051892167126
4654,"xAxis",-37.2089376585389
4655,"xAxis",-36.8947746664875
4656,"xAxis",-35.5155947563791
4657,"xAxis",-35.3221677667535
4658,"xAxis",-34.7319005308832
4659,"xAxis",-36.1414932718251
4660,"xAxis",-37.2433110067972
4661,"xAxis",-36.6941406332324
4662,"xAxis",-36.3225242863258
4663,"xAxis",-38.9493917801563
4664,"xAxis",-38.5814713410245
4665,"xAxis",-36.9608750896845
