"FRAME","TYPE","RADIOG"
1812,"COMPLEX",27.7331957501913
1813,"COMPLEX",27.6513887280462
1814,"COMPLEX",28.1832460779675
1815,"COMPLEX",28.0487353602921
1816,"COMPLEX",28.0269831877633
1817,"COMPLEX",27.8587202026152
1818,"COMPLEX",27.8626287050379
1819,"COMPLEX",27.6160581779992
1820,"COMPLEX",27.7840183486724
1821,"COMPLEX",27.8608897250932
1822,"COMPLEX",27.9445671991199
1823,"COMPLEX",27.5377618277843
1824,"COMPLEX",27.8417088914587
1825,"COMPLEX",27.5752255593586
1826,"COMPLEX",27.5209823209378
1827,"COMPLEX",27.8207889193271
1828,"COMPLEX",27.627278800754
1829,"COMPLEX",27.7637880912143
1830,"COMPLEX",27.5135583242464
1831,"COMPLEX",27.4513514602149
1832,"COMPLEX",27.8052659879928
1833,"COMPLEX",27.8551975691971
1834,"COMPLEX",27.7305305826182
1835,"COMPLEX",27.6818524973653
1836,"COMPLEX",27.9539173750031
1837,"COMPLEX",27.6999308844891
1838,"COMPLEX",27.9185991887201
1839,"COMPLEX",28.0266719038724
1840,"COMPLEX",28.3084119874091
1841,"COMPLEX",28.4723407872517
1842,"COMPLEX",28.3810839237217
1843,"COMPLEX",28.0587984596246
1844,"COMPLEX",28.2720153792768
1845,"COMPLEX",28.0879028012224
1846,"COMPLEX",28.0625918497489
1847,"COMPLEX",28.1495899300098
1848,"COMPLEX",27.8418606146467
1849,"COMPLEX",27.712761878708
1850,"COMPLEX",27.9640867013715
1851,"COMPLEX",28.1220095905724
1852,"COMPLEX",27.8626216872691
1853,"COMPLEX",28.2556054121924
1854,"COMPLEX",28.0944537037493
1855,"COMPLEX",27.9363109708662
1856,"COMPLEX",28.0878500238632
1857,"COMPLEX",27.768969760871
1858,"COMPLEX",27.7174790733745
1859,"COMPLEX",27.7104734651222
1860,"COMPLEX",27.7848376779469
1861,"COMPLEX",27.9630204868567
1862,"COMPLEX",27.8082270248098
1863,"COMPLEX",27.8401614333136
1864,"COMPLEX",27.8630883701895
1865,"COMPLEX",27.8198927368498
1866,"COMPLEX",27.7100142464475
1867,"COMPLEX",27.807444055595
1868,"COMPLEX",27.5991037781109
1869,"COMPLEX",27.2066735376228
1870,"COMPLEX",27.0284127724417
1871,"COMPLEX",26.803035658713
1872,"COMPLEX",27.0246190456303
1873,"COMPLEX",27.2796797111496
1874,"COMPLEX",27.243952959644
1875,"COMPLEX",27.0886621116386
1876,"COMPLEX",27.0251042497569
1877,"COMPLEX",27.1957890631833
1878,"COMPLEX",27.2165853032312
1879,"COMPLEX",27.5206986601183
1880,"COMPLEX",27.4558324173859
1881,"COMPLEX",27.5077715192061
1882,"COMPLEX",27.7715003240021
1883,"COMPLEX",27.5822078636123
1884,"COMPLEX",27.7664227142749
1885,"COMPLEX",27.6693053642256
1886,"COMPLEX",27.7074251648061
1887,"COMPLEX",27.3462717211448
1888,"COMPLEX",27.7123823987943
1889,"COMPLEX",27.714497425721
1890,"COMPLEX",27.690951416305
1891,"COMPLEX",27.4302806899159
1892,"COMPLEX",27.5483581633858
1893,"COMPLEX",27.6195930102112
1894,"COMPLEX",27.5076591356758
1895,"COMPLEX",27.4067416839795
1896,"COMPLEX",27.3600425661207
1897,"COMPLEX",27.1688076538276
1898,"COMPLEX",27.3647465280864
1899,"COMPLEX",27.2613454967693
1900,"COMPLEX",27.1233278285811
1901,"COMPLEX",27.0213631640975
1902,"COMPLEX",26.972279500507
1903,"COMPLEX",27.1818299541227
1904,"COMPLEX",27.2527836531236
1905,"COMPLEX",27.3185544099061
1906,"COMPLEX",27.5051664264056
1907,"COMPLEX",26.9990572330081
1908,"COMPLEX",27.076866641561
1909,"COMPLEX",27.0108733807829
1910,"COMPLEX",27.1691134482771
1911,"COMPLEX",27.0322049558
1912,"COMPLEX",27.2432690812197
1913,"COMPLEX",26.8230444289096
1914,"COMPLEX",27.1464219443337
1915,"COMPLEX",27.319271365915
1916,"COMPLEX",27.2072392875631
1917,"COMPLEX",26.759354721033
1918,"COMPLEX",26.7208726763101
1919,"COMPLEX",27.2375894914358
1920,"COMPLEX",27.4671478222988
1921,"COMPLEX",27.7370547285106
1922,"COMPLEX",26.1590919945581
1923,"COMPLEX",27.4647450294033
1924,"COMPLEX",27.8448935265052
1925,"COMPLEX",27.3220065464494
1926,"COMPLEX",27.2900879178749
1927,"COMPLEX",27.1015376452167
1928,"COMPLEX",27.3232839211587
1929,"COMPLEX",26.2847487459229
1930,"COMPLEX",27.2164188472005
1931,"COMPLEX",27.5077593568989
1932,"COMPLEX",27.2754385795089
1933,"COMPLEX",27.4640121878062
1934,"COMPLEX",27.4324657712639
1935,"COMPLEX",27.4178723869181
1936,"COMPLEX",27.1617040806072
1937,"COMPLEX",26.8866223574949
1938,"COMPLEX",26.9630042142538
1939,"COMPLEX",27.2516219386945
1940,"COMPLEX",26.036840679411
1941,"COMPLEX",25.8237150635318
1942,"COMPLEX",26.9400528152866
1943,"COMPLEX",26.7824914308084
1944,"COMPLEX",26.1997322875864
1945,"COMPLEX",26.1799198736438
1946,"COMPLEX",26.0057259980605
1947,"COMPLEX",25.9724985261115
1948,"COMPLEX",26.0087511044605
1949,"COMPLEX",26.2557685914357
1950,"COMPLEX",26.3324152381273
1951,"COMPLEX",26.5524378353
1952,"COMPLEX",26.4101970502962
1953,"COMPLEX",26.4212456732238
1954,"COMPLEX",26.3674023089537
1955,"COMPLEX",26.4076177065494
1956,"COMPLEX",26.7031526270727
1957,"COMPLEX",26.2899006441099
1958,"COMPLEX",26.5298178359063
1959,"COMPLEX",26.7194774967498
1960,"COMPLEX",26.3538972200191
1961,"COMPLEX",26.3220537861622
1962,"COMPLEX",26.2427560236454
1963,"COMPLEX",25.8241122045643
1964,"COMPLEX",26.0254842866735
1965,"COMPLEX",26.2538042122569
1966,"COMPLEX",25.9281857585974
1967,"COMPLEX",25.9577810222157
1968,"COMPLEX",25.9550803089477
1969,"COMPLEX",25.7380364407635
1970,"COMPLEX",26.0658275971547
1971,"COMPLEX",26.1137251929185
1972,"COMPLEX",26.20209533324
1973,"COMPLEX",26.3165790580898
1974,"COMPLEX",25.3476471423466
1975,"COMPLEX",25.2527741372822
1976,"COMPLEX",25.2049609170796
1977,"COMPLEX",24.986795269143
1978,"COMPLEX",24.7637180936106
1979,"COMPLEX",24.8425399706943
1980,"COMPLEX",24.6205156037915
1981,"COMPLEX",24.7024575537569
1982,"COMPLEX",24.7799173825335
1983,"COMPLEX",24.9745684063784
1984,"COMPLEX",24.9887373964074
1985,"COMPLEX",25.2384013189994
1986,"COMPLEX",25.2540364041571
1987,"COMPLEX",25.266516820772
1988,"COMPLEX",25.1931153482143
1989,"COMPLEX",25.0332950837819
1990,"COMPLEX",25.0014595748558
