"FRAME","TYPE","RADIOG"
1822,"COMPLEX",21.8194937319582
1823,"COMPLEX",21.9789709912193
1824,"COMPLEX",21.7367843502136
1825,"COMPLEX",21.6629492063364
1826,"COMPLEX",21.7569568214693
1827,"COMPLEX",21.4297814188776
1828,"COMPLEX",21.5505454380759
1829,"COMPLEX",21.4817770915936
1830,"COMPLEX",21.868029599134
1831,"COMPLEX",22.0169610655612
1832,"COMPLEX",22.0531387665702
1833,"COMPLEX",22.1252401260959
1834,"COMPLEX",21.83564663378
1835,"COMPLEX",21.7450400616416
1836,"COMPLEX",21.6190126695338
1837,"COMPLEX",21.5854686692502
1838,"COMPLEX",21.7246113638027
1839,"COMPLEX",21.8235635891098
1840,"COMPLEX",21.7710100302756
1841,"COMPLEX",21.5703426249931
1842,"COMPLEX",21.7302829661324
1843,"COMPLEX",21.382686150692
1844,"COMPLEX",21.799775765896
1845,"COMPLEX",21.3873612751807
1846,"COMPLEX",21.7573622600194
1847,"COMPLEX",22.0921702777375
1848,"COMPLEX",21.9060214585237
1849,"COMPLEX",21.8293878067456
1850,"COMPLEX",21.9605718910953
1851,"COMPLEX",21.9020692959043
1852,"COMPLEX",21.9261231641991
1853,"COMPLEX",21.9874611691438
1854,"COMPLEX",22.1697106592528
1855,"COMPLEX",22.2620596367331
1856,"COMPLEX",22.3605304480333
1857,"COMPLEX",22.201275603276
1858,"COMPLEX",22.4836153592355
1859,"COMPLEX",22.0926239990523
1860,"COMPLEX",22.1608274744921
1861,"COMPLEX",22.2452497079152
1862,"COMPLEX",22.2610327434869
1863,"COMPLEX",22.4562436161677
1864,"COMPLEX",22.3375776089796
1865,"COMPLEX",22.2246547528714
1866,"COMPLEX",22.4165330486213
1867,"COMPLEX",22.6698795066054
1868,"COMPLEX",22.354952467213
1869,"COMPLEX",22.3431913561714
1870,"COMPLEX",22.3348483472926
1871,"COMPLEX",22.524236144407
1872,"COMPLEX",22.3149201235381
1873,"COMPLEX",22.2265017596247
1874,"COMPLEX",22.2381219088056
1875,"COMPLEX",22.1876263953383
1876,"COMPLEX",22.1899009126182
1877,"COMPLEX",22.2077104615853
1878,"COMPLEX",22.1279682932951
1879,"COMPLEX",22.1325649640487
1880,"COMPLEX",21.9783462946103
1881,"COMPLEX",22.2445820421982
1882,"COMPLEX",22.6459942842748
1883,"COMPLEX",22.1622766494816
1884,"COMPLEX",22.1728467806523
1885,"COMPLEX",22.1360983200681
1886,"COMPLEX",21.9697396164606
1887,"COMPLEX",22.1694312625681
1888,"COMPLEX",22.3168289601894
1889,"COMPLEX",22.4533862848239
1890,"COMPLEX",22.2773195788029
1891,"COMPLEX",22.2175551101281
1892,"COMPLEX",22.2791745481571
1893,"COMPLEX",22.1657284066049
1894,"COMPLEX",22.458809081016
1895,"COMPLEX",22.3865530794194
1896,"COMPLEX",22.530783376855
1897,"COMPLEX",22.5400368062542
1898,"COMPLEX",22.5254925575903
1899,"COMPLEX",22.4451449777235
1900,"COMPLEX",22.5099364763557
1901,"COMPLEX",22.6844760916789
1902,"COMPLEX",22.6407234171106
1903,"COMPLEX",22.4814862925179
1904,"COMPLEX",22.0780369210679
1905,"COMPLEX",22.2646957224426
1906,"COMPLEX",22.453553969667
1907,"COMPLEX",22.5275112955401
1908,"COMPLEX",22.0424871196242
1909,"COMPLEX",22.2458000895379
1910,"COMPLEX",22.2510902345704
1911,"COMPLEX",22.3521783549938
1912,"COMPLEX",22.2996801151233
1913,"COMPLEX",22.18169003507
1914,"COMPLEX",22.0233420818352
1915,"COMPLEX",21.8069615661303
1916,"COMPLEX",21.8769460572446
1917,"COMPLEX",21.9911568312809
1918,"COMPLEX",21.9431660911221
1919,"COMPLEX",21.7719928901211
1920,"COMPLEX",21.9295340975545
1921,"COMPLEX",21.6348118016024
1922,"COMPLEX",21.844510832846
1923,"COMPLEX",21.7749608926404
1924,"COMPLEX",21.684435440435
1925,"COMPLEX",21.7113225131796
1926,"COMPLEX",21.6324566714137
1927,"COMPLEX",21.9196847065183
1928,"COMPLEX",22.2206546445041
1929,"COMPLEX",22.3562685053515
1930,"COMPLEX",22.0158632274511
1931,"COMPLEX",21.6374437213403
1932,"COMPLEX",21.717200608807
1933,"COMPLEX",21.6276231618346
1934,"COMPLEX",21.5205298059492
1935,"COMPLEX",21.7212112195444
1936,"COMPLEX",21.4657252367983
1937,"COMPLEX",21.4162771942235
1938,"COMPLEX",21.3654916167444
1939,"COMPLEX",21.3361203844084
1940,"COMPLEX",21.5403239027787
1941,"COMPLEX",21.6293926252585
1942,"COMPLEX",21.6748184991757
1943,"COMPLEX",21.5639296735612
1944,"COMPLEX",21.7649742037893
1945,"COMPLEX",21.9597333776973
1946,"COMPLEX",21.9426762316077
1947,"COMPLEX",21.9985084938576
1948,"COMPLEX",21.9935448869021
1949,"COMPLEX",22.0788188345582
1950,"COMPLEX",21.8465653915034
1951,"COMPLEX",21.9131756276766
1952,"COMPLEX",21.8006466802786
1953,"COMPLEX",21.5928445904051
1954,"COMPLEX",21.2442670111871
1955,"COMPLEX",21.4002167248439
1956,"COMPLEX",21.4635015844591
1957,"COMPLEX",21.4104803571274
1958,"COMPLEX",21.4123600378152
1959,"COMPLEX",21.4695630060732
1960,"COMPLEX",21.5544349886547
1961,"COMPLEX",21.5447767211011
1962,"COMPLEX",21.5191274746255
1963,"COMPLEX",21.6476785793394
1964,"COMPLEX",21.6123685030845
1965,"COMPLEX",21.4901509196166
1966,"COMPLEX",21.4245597687691
1967,"COMPLEX",21.5052334680788
1968,"COMPLEX",21.5585549750812
1969,"COMPLEX",21.7229824808777
1970,"COMPLEX",21.7553059611981
1971,"COMPLEX",21.8073562450252
1972,"COMPLEX",21.875699667934
1973,"COMPLEX",21.8927178780285
1974,"COMPLEX",21.93131634514
1975,"COMPLEX",22.2438900610854
1976,"COMPLEX",22.3108149761504
1977,"COMPLEX",22.4907201040445
1978,"COMPLEX",22.6673876336334
1979,"COMPLEX",22.6897091175849
1980,"COMPLEX",22.8949836614294
