"FRAME","TYPE","RADIOG"
1812,"COMPLEX",23.9238392032682
1813,"COMPLEX",23.8456018398569
1814,"COMPLEX",23.7232891166872
1815,"COMPLEX",23.8790291453017
1816,"COMPLEX",24.1651810971811
1817,"COMPLEX",24.1195949974922
1818,"COMPLEX",24.206575500737
1819,"COMPLEX",24.288870596345
1820,"COMPLEX",24.5053719282345
1821,"COMPLEX",24.205101089122
1822,"COMPLEX",24.1820958285063
1823,"COMPLEX",24.0089338128969
1824,"COMPLEX",23.9765684745273
1825,"COMPLEX",23.9009380470426
1826,"COMPLEX",23.9008652708907
1827,"COMPLEX",23.803802281467
1828,"COMPLEX",23.8854142130053
1829,"COMPLEX",23.8242974649749
1830,"COMPLEX",24.1174235489655
1831,"COMPLEX",23.8780721958995
1832,"COMPLEX",23.8549413510169
1833,"COMPLEX",23.9532865577621
1834,"COMPLEX",23.824764449812
1835,"COMPLEX",24.0408891581914
1836,"COMPLEX",24.3601838901041
1837,"COMPLEX",24.7198880436354
1838,"COMPLEX",24.5976600733409
1839,"COMPLEX",24.5733531706301
1840,"COMPLEX",24.5102457137947
1841,"COMPLEX",24.8520295010475
1842,"COMPLEX",24.6194091320964
1843,"COMPLEX",24.6370485303948
1844,"COMPLEX",24.8553733800548
1845,"COMPLEX",24.889720290348
1846,"COMPLEX",24.9651139920338
1847,"COMPLEX",24.9130834232107
1848,"COMPLEX",24.85707544077
1849,"COMPLEX",25.2352399158144
1850,"COMPLEX",25.5540679044812
1851,"COMPLEX",25.7600922567929
1852,"COMPLEX",25.5340424972085
1853,"COMPLEX",25.3170329835559
1854,"COMPLEX",25.2184570234423
1855,"COMPLEX",24.8662228596003
1856,"COMPLEX",24.9488300774662
1857,"COMPLEX",24.9159687659592
1858,"COMPLEX",24.903179308918
1859,"COMPLEX",24.3581365495852
1860,"COMPLEX",24.3765020431693
1861,"COMPLEX",24.29112922686
1862,"COMPLEX",24.5556060751995
1863,"COMPLEX",24.2932503705244
1864,"COMPLEX",24.1552995405301
1865,"COMPLEX",24.2383060908793
1866,"COMPLEX",24.5768574539763
1867,"COMPLEX",24.6730043734912
1868,"COMPLEX",24.9643259297211
1869,"COMPLEX",25.1283905453591
1870,"COMPLEX",24.9371447082286
1871,"COMPLEX",25.2543369565238
1872,"COMPLEX",24.7997938742387
1873,"COMPLEX",24.4424426358409
1874,"COMPLEX",24.5682092362265
1875,"COMPLEX",24.5726297861226
1876,"COMPLEX",25.0068336738705
1877,"COMPLEX",24.5292435255601
1878,"COMPLEX",24.6478321885108
1879,"COMPLEX",24.400772422615
1880,"COMPLEX",24.0280994490226
1881,"COMPLEX",23.6095816323081
1882,"COMPLEX",23.6066222418502
1883,"COMPLEX",23.6969806661622
1884,"COMPLEX",23.3289464013373
1885,"COMPLEX",23.2927554154339
1886,"COMPLEX",23.237728803439
1887,"COMPLEX",23.0908318367133
1888,"COMPLEX",23.5357459577741
1889,"COMPLEX",23.6893119228815
1890,"COMPLEX",23.248734009697
1891,"COMPLEX",23.3916140523333
1892,"COMPLEX",23.5614942043009
1893,"COMPLEX",23.5347985993445
1894,"COMPLEX",23.2066016424455
1895,"COMPLEX",23.5467896031799
1896,"COMPLEX",23.5598389933962
1897,"COMPLEX",23.8070848398507
1898,"COMPLEX",23.7765981681211
1899,"COMPLEX",23.9266184537377
1900,"COMPLEX",23.8636723031017
1901,"COMPLEX",24.0990120865591
1902,"COMPLEX",24.1786318130791
1903,"COMPLEX",24.6360728709239
1904,"COMPLEX",24.327195941899
1905,"COMPLEX",24.2161927097516
1906,"COMPLEX",24.3902872948756
1907,"COMPLEX",24.1752559911857
1908,"COMPLEX",24.4469282539675
1909,"COMPLEX",24.2691538462365
1910,"COMPLEX",24.2728117769568
1911,"COMPLEX",23.974390284704
1912,"COMPLEX",23.8246332159201
1913,"COMPLEX",23.9509468500157
1914,"COMPLEX",24.2965663095631
1915,"COMPLEX",24.4577843739833
1916,"COMPLEX",24.0044437586515
1917,"COMPLEX",24.3557351696383
1918,"COMPLEX",24.3967056922533
1919,"COMPLEX",24.4049967985377
1920,"COMPLEX",24.4315078915782
1921,"COMPLEX",24.0923506044439
1922,"COMPLEX",24.0964213598725
1923,"COMPLEX",23.9975907110184
1924,"COMPLEX",23.8881748439283
1925,"COMPLEX",23.7853084195305
1926,"COMPLEX",23.5615348398639
1927,"COMPLEX",23.7046486071969
1928,"COMPLEX",23.9994115156221
1929,"COMPLEX",23.5504672114789
1930,"COMPLEX",23.685755188586
1931,"COMPLEX",23.2985114565097
1932,"COMPLEX",23.1103847244533
1933,"COMPLEX",23.3693499316433
1934,"COMPLEX",23.4900829678559
1935,"COMPLEX",23.6818596071649
1936,"COMPLEX",23.4794604642198
1937,"COMPLEX",23.4652134966405
1938,"COMPLEX",23.3419707442935
1939,"COMPLEX",23.3163370331084
1940,"COMPLEX",23.1944509547739
1941,"COMPLEX",23.10756266488
1942,"COMPLEX",23.1403829398646
1943,"COMPLEX",23.2929685445081
1944,"COMPLEX",23.2055793804313
1945,"COMPLEX",23.1339620927064
1946,"COMPLEX",22.969283665949
1947,"COMPLEX",23.1867321924938
1948,"COMPLEX",23.4576182585136
1949,"COMPLEX",23.7630059788154
1950,"COMPLEX",23.9542847360789
1951,"COMPLEX",24.0001248860639
1952,"COMPLEX",23.8860410904535
1953,"COMPLEX",24.2391614092858
1954,"COMPLEX",23.7392812070343
1955,"COMPLEX",23.7086074445079
1956,"COMPLEX",23.7596384803427
1957,"COMPLEX",23.9660620676751
1958,"COMPLEX",23.9153820212328
1959,"COMPLEX",23.8506448335484
1960,"COMPLEX",23.7246417609097
1961,"COMPLEX",23.901624935384
1962,"COMPLEX",23.5911522312224
1963,"COMPLEX",23.4361739667632
1964,"COMPLEX",23.7256705556695
1965,"COMPLEX",23.157075345471
1966,"COMPLEX",23.3212669961328
1967,"COMPLEX",23.4571537720514
1968,"COMPLEX",23.1550301650291
1969,"COMPLEX",23.2444352085673
1970,"COMPLEX",23.4008193778324
1971,"COMPLEX",23.209364199079
1972,"COMPLEX",22.9801204475151
1973,"COMPLEX",23.2846672276374
1974,"COMPLEX",23.7017491454034
1975,"COMPLEX",23.5708189995759
1976,"COMPLEX",23.4872807772885
1977,"COMPLEX",22.9140692733181
1978,"COMPLEX",22.9002628371725
1979,"COMPLEX",22.7437363793446
1980,"COMPLEX",22.7561798186876
1981,"COMPLEX",22.5752645925591
1982,"COMPLEX",22.3674871947167
1983,"COMPLEX",22.426081592271
1984,"COMPLEX",22.6288234272528
1985,"COMPLEX",22.444374098593
1986,"COMPLEX",22.8343206532942
1987,"COMPLEX",22.7130015987442
1988,"COMPLEX",22.5505963692489
1989,"COMPLEX",22.7009584524802
1990,"COMPLEX",22.8606405349768
