Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw22       2604          2604          -4282.13      -616.599      -4898.73      -4898.73      
sw22       2605          2605          -4272.56      -648.613      -4921.18      -4921.18      
sw22       2606          2606          -4341.94      -619.821      -4961.76      -4961.76      
sw22       2607          2607          -4390.52      -624.828      -5015.35      -5015.35      
sw22       2608          2608          -4221.67      -642.673      -4864.35      -4864.35      
sw22       2609          2609          -4242.32      -619.756      -4862.07      -4862.07      
sw22       2610          2610          -4326.91      -632.833      -4959.75      -4959.75      
sw22       2611          2611          -4177.94      -633.981      -4811.93      -4811.93      
sw22       2612          2612          -4092.73      -597.309      -4690.04      -4690.04      
sw22       2613          2613          -4149.32      -684.786      -4834.11      -4834.11      
sw22       2614          2614          -4060.93      -663.082      -4724.01      -4724.01      
sw22       2615          2615          -4158.65      -683.836      -4842.49      -4842.49      
sw22       2616          2616          -4090.39      -645.345      -4735.74      -4735.74      
sw22       2617          2617          -4211.5       -651.14       -4862.64      -4862.64      
sw22       2618          2618          -4127.4       -692.247      -4819.65      -4819.65      
sw22       2619          2619          -4136.31      -669.66       -4805.97      -4805.97      
sw22       2620          2620          -4064.6       -635.563      -4700.17      -4700.17      
sw22       2621          2621          -4110.16      -662.431      -4772.59      -4772.59      
sw22       2622          2622          -3956.17      -669.404      -4625.57      -4625.57      
sw22       2623          2623          -4134.09      -640.907      -4774.99      -4774.99      
sw22       2624          2624          -4079.63      -649.799      -4729.43      -4729.43      
sw22       2625          2625          -4032.36      -626.528      -4658.88      -4658.88      
sw22       2626          2626          -4079.42      -652.743      -4732.16      -4732.16      
sw22       2627          2627          -4250.35      -708.994      -4959.35      -4959.35      
sw22       2628          2628          -4276.97      -667.006      -4943.97      -4943.97      
sw22       2629          2629          -4240.01      -682.638      -4922.65      -4922.65      
sw22       2630          2630          -4301.34      -723.404      -5024.75      -5024.75      
sw22       2631          2631          -4219.89      -639.597      -4859.49      -4859.49      
sw22       2632          2632          -4140.86      -692.569      -4833.42      -4833.42      
sw22       2633          2633          -4251.45      -659.498      -4910.95      -4910.95      
sw22       2634          2634          -4361.59      -627.659      -4989.25      -4989.25      
sw22       2635          2635          -4369.81      -635.915      -5005.73      -5005.73      
sw22       2636          2636          -4240         -655.417      -4895.42      -4895.42      
sw22       2637          2637          -4165.35      -665.291      -4830.64      -4830.64      
sw22       2638          2638          -4316.92      -657.089      -4974.01      -4974.01      
sw22       2639          2639          -4204.96      -661.788      -4866.75      -4866.75      
sw22       2640          2640          -4321.74      -637.423      -4959.16      -4959.16      
sw22       2641          2641          -4193.5       -664.599      -4858.1       -4858.1       
sw22       2642          2642          -4319.71      -692.793      -5012.5       -5012.5       
sw22       2643          2643          -4187.43      -652.329      -4839.76      -4839.76      
sw22       2644          2644          -4170.11      -682.524      -4852.63      -4852.63      
sw22       2645          2645          -4168.66      -654.405      -4823.06      -4823.06      
sw22       2646          2646          -4143.39      -647.478      -4790.87      -4790.87      
sw22       2647          2647          -4013.22      -718.934      -4732.15      -4732.15      
sw22       2648          2648          -4086.67      -657.532      -4744.2       -4744.2       
sw22       2649          2649          -4140.63      -694.176      -4834.81      -4834.81      
sw22       2650          2650          -4107.97      -700.986      -4808.96      -4808.96      
sw22       2651          2651          -4132.64      -659.717      -4792.36      -4792.36      
sw22       2652          2652          -4096.81      -633.649      -4730.46      -4730.46      
sw22       2653          2653          -4241.56      -671.611      -4913.17      -4913.17      
sw22       2654          2654          -4173.08      -673.591      -4846.67      -4846.67      
sw22       2655          2655          -4294.29      -668.418      -4962.7       -4962.7       
sw22       2656          2656          -4322.87      -653.456      -4976.33      -4976.33      
sw22       2657          2657          -4356.07      -684.396      -5040.46      -5040.46      
sw22       2658          2658          -4260.96      -664.099      -4925.05      -4925.05      
sw22       2659          2659          -4333.63      -663.858      -4997.49      -4997.49      
sw22       2660          2660          -4359.35      -663.248      -5022.6       -5022.6       
sw22       2661          2661          -4272.78      -649.424      -4922.21      -4922.21      
