Pose      Frame         Time          Elec          VdW           Nonbond       Total
av01       1885          1885          -3906.45      -649.331      -4555.78      -4555.78      
av01       1886          1886          -4083.87      -654.721      -4738.59      -4738.59      
av01       1887          1887          -3969.77      -597.569      -4567.34      -4567.34      
av01       1888          1888          -3886.22      -635.769      -4521.99      -4521.99      
av01       1889          1889          -4097.16      -626.754      -4723.91      -4723.91      
av01       1890          1890          -3975.08      -637.693      -4612.78      -4612.78      
av01       1891          1891          -3972.18      -617.205      -4589.38      -4589.38      
av01       1892          1892          -3986.69      -635.409      -4622.1       -4622.1       
av01       1893          1893          -4021.49      -566.742      -4588.23      -4588.23      
av01       1894          1894          -3993.46      -653.248      -4646.71      -4646.71      
av01       1895          1895          -4015.85      -579.404      -4595.25      -4595.25      
av01       1896          1896          -3948.61      -628.411      -4577.02      -4577.02      
av01       1897          1897          -4058.77      -636.805      -4695.57      -4695.57      
av01       1898          1898          -4044.67      -636.901      -4681.57      -4681.57      
av01       1899          1899          -4144.99      -659.59       -4804.58      -4804.58      
av01       1900          1900          -3909.61      -653.975      -4563.59      -4563.59      
av01       1901          1901          -3984.77      -627.658      -4612.42      -4612.42      
av01       1902          1902          -4050.67      -607.98       -4658.65      -4658.65      
av01       1903          1903          -3999.8       -626.874      -4626.67      -4626.67      
av01       1904          1904          -4263.96      -628.459      -4892.42      -4892.42      
av01       1905          1905          -4088.13      -622.258      -4710.38      -4710.38      
av01       1906          1906          -4100.04      -632.822      -4732.86      -4732.86      
av01       1907          1907          -4147.53      -629.332      -4776.86      -4776.86      
av01       1908          1908          -4110.49      -636.833      -4747.33      -4747.33      
av01       1909          1909          -4111.73      -614.007      -4725.74      -4725.74      
av01       1910          1910          -4166.74      -623.548      -4790.29      -4790.29      
av01       1911          1911          -4035.95      -611.428      -4647.37      -4647.37      
av01       1912          1912          -4059.13      -662.156      -4721.28      -4721.28      
av01       1913          1913          -4112.86      -650.846      -4763.71      -4763.71      
av01       1914          1914          -4098.34      -622.861      -4721.2       -4721.2       
av01       1915          1915          -3927.07      -618.755      -4545.83      -4545.83      
av01       1916          1916          -4008.9       -639.144      -4648.04      -4648.04      
av01       1917          1917          -3973.7       -593.579      -4567.28      -4567.28      
av01       1918          1918          -3893.62      -660.862      -4554.48      -4554.48      
av01       1919          1919          -3901.42      -667.437      -4568.85      -4568.85      
av01       1920          1920          -3980.87      -629.86       -4610.73      -4610.73      
av01       1921          1921          -3932.96      -673.572      -4606.53      -4606.53      
av01       1922          1922          -3966.32      -655.735      -4622.06      -4622.06      
av01       1923          1923          -4009.88      -678.574      -4688.45      -4688.45      
av01       1924          1924          -3899.83      -653.114      -4552.94      -4552.94      
av01       1925          1925          -4102.89      -627.97       -4730.85      -4730.85      
av01       1926          1926          -3972.03      -658.758      -4630.78      -4630.78      
av01       1927          1927          -4121.76      -655.86       -4777.62      -4777.62      
av01       1928          1928          -4031.21      -616.226      -4647.43      -4647.43      
av01       1929          1929          -4036.07      -618.122      -4654.19      -4654.19      
