"POSE","FRAME","TYPE","RMSD"
"sw22",352,"Protein",7.56344223022461
"sw22",353,"Protein",6.71111631393433
"sw22",354,"Protein",7.16024971008301
"sw22",355,"Protein",7.12227916717529
"sw22",356,"Protein",7.15723562240601
"sw22",357,"Protein",7.09742307662964
"sw22",358,"Protein",6.95396995544434
"sw22",359,"Protein",7.26378679275513
"sw22",360,"Protein",7.34900856018066
"sw22",361,"Protein",7.50956630706787
"sw22",362,"Protein",8.15517044067383
"sw22",363,"Protein",7.95467519760132
"sw22",364,"Protein",7.5051851272583
"sw22",365,"Protein",7.44393587112427
"sw22",366,"Protein",7.1242299079895
"sw22",367,"Protein",7.27843904495239
"sw22",368,"Protein",7.13933324813843
"sw22",369,"Protein",7.04265403747559
"sw22",370,"Protein",7.0256986618042
"sw22",371,"Protein",7.09510469436646
"sw22",372,"Protein",6.90616750717163
"sw22",373,"Protein",6.89549160003662
"sw22",374,"Protein",7.27988767623901
"sw22",375,"Protein",7.52791881561279
"sw22",376,"Protein",6.89883327484131
"sw22",377,"Protein",6.98769044876099
"sw22",378,"Protein",6.93976402282715
"sw22",379,"Protein",7.44340038299561
"sw22",380,"Protein",7.50401639938354
"sw22",381,"Protein",7.58794736862183
"sw22",382,"Protein",7.66680765151978
"sw22",383,"Protein",7.93197727203369
"sw22",384,"Protein",8.06747913360596
"sw22",385,"Protein",8.06393241882324
"sw22",386,"Protein",8.59753227233887
"sw22",387,"Protein",8.09001064300537
"sw22",388,"Protein",8.63684844970703
"sw22",389,"Protein",8.71899223327637
"sw22",390,"Protein",8.21540355682373
"sw22",391,"Protein",8.45235824584961
"sw22",392,"Protein",8.62022686004639
"sw22",393,"Protein",8.66180038452148
"sw22",394,"Protein",8.27120685577393
"sw22",395,"Protein",8.13574314117432
"sw22",396,"Protein",8.09083652496338
"sw22",397,"Protein",7.91349840164185
"sw22",398,"Protein",7.75219774246216
"sw22",399,"Protein",7.71060514450073
"sw22",400,"Protein",7.39927434921265
"sw22",401,"Protein",7.18062162399292
"sw22",402,"Protein",7.53527021408081
"sw22",403,"Protein",7.73147201538086
"sw22",404,"Protein",7.71265029907227
"sw22",405,"Protein",7.54285097122192
"sw22",406,"Protein",7.43822765350342
"sw22",407,"Protein",7.87799024581909
"sw22",408,"Protein",8.31683826446533
"sw22",409,"Protein",8.26461982727051
"sw22",410,"Protein",8.5876932144165
"sw22",411,"Protein",8.61459064483643
"sw22",412,"Protein",9.32396507263184
"sw22",413,"Protein",9.6044750213623
"sw22",414,"Protein",10.5892601013184
"sw22",415,"Protein",10.5314245223999
"sw22",416,"Protein",10.062518119812
"sw22",417,"Protein",10.0053243637085
"sw22",418,"Protein",9.83444690704346
"sw22",419,"Protein",9.63527584075928
"sw22",420,"Protein",9.93231868743896
"sw22",421,"Protein",10.6898460388184
"sw22",422,"Protein",9.73352146148682
"sw22",423,"Protein",9.92672061920166
"sw22",424,"Protein",9.89081001281738
"sw22",425,"Protein",9.68984889984131
"sw22",426,"Protein",9.83891868591309
"sw22",427,"Protein",10.118390083313
"sw22",428,"Protein",10.4224891662598
"sw22",429,"Protein",10.0171127319336
"sw22",430,"Protein",10.7487106323242
"sw22",431,"Protein",11.1733903884888
"sw22",432,"Protein",10.8157691955566
"sw22",433,"Protein",10.8365831375122
"sw22",434,"Protein",10.2646369934082
"sw22",435,"Protein",10.6546411514282
"sw22",436,"Protein",11.1528673171997
"sw22",437,"Protein",10.9096145629883
"sw22",438,"Protein",10.7270679473877
"sw22",439,"Protein",11.0893535614014
"sw22",440,"Protein",10.8189086914062
"sw22",441,"Protein",11.0196676254272
"sw22",442,"Protein",10.7905941009521
"sw22",443,"Protein",10.8145122528076
"sw22",444,"Protein",10.9800157546997
"sw22",445,"Protein",10.9052829742432
"sw22",446,"Protein",10.7421140670776
"sw22",447,"Protein",10.9062776565552
"sw22",448,"Protein",11.2064571380615
"sw22",449,"Protein",11.2413635253906
"sw22",450,"Protein",11.4426803588867
"sw22",451,"Protein",11.4577703475952
"sw22",452,"Protein",11.861439704895
"sw22",453,"Protein",11.5402040481567
"sw22",454,"Protein",11.1612720489502
"sw22",455,"Protein",11.4775733947754
"sw22",456,"Protein",11.3688306808472
"sw22",457,"Protein",11.4914712905884
"sw22",458,"Protein",11.6788702011108
"sw22",459,"Protein",11.742449760437
"sw22",460,"Protein",11.9215021133423
"sw22",461,"Protein",11.5708656311035
"sw22",462,"Protein",11.7479391098022
"sw22",463,"Protein",11.7572479248047
"sw22",464,"Protein",11.8182315826416
"sw22",465,"Protein",11.7829246520996
"sw22",466,"Protein",11.6093940734863
"sw22",467,"Protein",11.5189409255981
"sw22",468,"Protein",11.4282569885254
"sw22",469,"Protein",12.2374143600464
"sw22",470,"Protein",12.5747928619385
"sw22",471,"Protein",12.5871286392212
"sw22",472,"Protein",12.9598436355591
"sw22",473,"Protein",12.7072219848633
"sw22",474,"Protein",12.6592350006104
"sw22",475,"Protein",12.5828924179077
"sw22",476,"Protein",12.8304777145386
"sw22",477,"Protein",12.896336555481
"sw22",478,"Protein",12.8729200363159
"sw22",479,"Protein",12.6743812561035
"sw22",480,"Protein",12.6553134918213
"sw22",481,"Protein",12.8565549850464
"sw22",482,"Protein",12.3991861343384
"sw22",483,"Protein",12.3436822891235
"sw22",484,"Protein",12.4733486175537
"sw22",485,"Protein",12.2016115188599
"sw22",486,"Protein",12.3494453430176
"sw22",487,"Protein",12.4956293106079
"sw22",488,"Protein",12.194390296936
"sw22",489,"Protein",12.4244804382324
"sw22",490,"Protein",12.4690475463867
"sw22",491,"Protein",12.6988315582275
"sw22",492,"Protein",12.7712669372559
"sw22",493,"Protein",12.0825119018555
"sw22",494,"Protein",11.8751916885376
"sw22",495,"Protein",11.7603378295898
"sw22",496,"Protein",11.8920927047729
"sw22",497,"Protein",12.2851581573486
"sw22",498,"Protein",12.8042154312134
"sw22",499,"Protein",12.5794401168823
"sw22",500,"Protein",11.9202470779419
"sw22",501,"Protein",11.8913125991821
"sw22",502,"Protein",11.638876914978
"sw22",503,"Protein",11.1990909576416
"sw22",504,"Protein",11.6340570449829
"sw22",505,"Protein",11.9772567749023
"sw22",506,"Protein",11.7822904586792
"sw22",507,"Protein",11.7387847900391
"sw22",508,"Protein",10.9817371368408
"sw22",509,"Protein",11.9547691345215
"sw22",510,"Protein",11.666335105896
"sw22",511,"Protein",11.7372817993164
"sw22",512,"Protein",11.7378129959106
"sw22",513,"Protein",11.6134281158447
"sw22",514,"Protein",11.817006111145
"sw22",515,"Protein",11.8631162643433
"sw22",516,"Protein",11.8312826156616
"sw22",517,"Protein",11.2456340789795
"sw22",518,"Protein",11.1729230880737
"sw22",519,"Protein",11.2180147171021
"sw22",520,"Protein",11.7267436981201
"sw22",521,"Protein",11.5434598922729
"sw22",522,"Protein",11.8380184173584
"sw22",523,"Protein",11.9625310897827
"sw22",524,"Protein",11.9196281433105
"sw22",525,"Protein",11.4766483306885
"sw22",526,"Protein",11.0621881484985
"sw22",527,"Protein",11.2845573425293
"sw22",528,"Protein",11.3358478546143
"sw22",529,"Protein",11.2668704986572
"sw22",530,"Protein",10.7898721694946
"sw22",531,"Protein",10.0785579681396
"sw22",532,"Protein",10.6582355499268
"sw22",533,"Protein",10.7808256149292
"sw22",534,"Protein",11.0580883026123
"sw22",535,"Protein",11.0410814285278
"sw22",536,"Protein",10.816143989563
"sw22",537,"Protein",10.7080688476562
"sw22",538,"Protein",10.208794593811
"sw22",539,"Protein",9.9085636138916
"sw22",540,"Protein",10.1179761886597
"sw22",541,"Protein",9.84650230407715
"sw22",542,"Protein",9.49167823791504
"sw22",543,"Protein",10.0736637115479
"sw22",544,"Protein",10.0178289413452
"sw22",545,"Protein",9.96556377410889
"sw22",546,"Protein",10.0488624572754
"sw22",547,"Protein",9.96414279937744
"sw22",548,"Protein",9.67141532897949
"sw22",549,"Protein",9.91920566558838
"sw22",550,"Protein",9.69038867950439
"sw22",551,"Protein",10.2821817398071
"sw22",552,"Protein",10.3173885345459
"sw22",553,"Protein",10.1659183502197
"sw22",554,"Protein",10.4390001296997
"sw22",555,"Protein",10.3702697753906
"sw22",556,"Protein",10.5338363647461
"sw22",557,"Protein",10.3916959762573
"sw22",558,"Protein",10.2631769180298
"sw22",559,"Protein",9.8433837890625
"sw22",560,"Protein",9.73225975036621
"sw22",561,"Protein",9.81875419616699
"sw22",562,"Protein",9.99987888336182
"sw22",563,"Protein",9.94275379180908
"sw22",564,"Protein",10.1553249359131
"sw22",565,"Protein",10.2892456054688
"sw22",566,"Protein",10.0445499420166
"sw22",567,"Protein",9.42183685302734
"sw22",568,"Protein",10.0212984085083
"sw22",569,"Protein",10.0810670852661
"sw22",570,"Protein",10.1417083740234
"sw22",571,"Protein",9.58713150024414
"sw22",572,"Protein",9.52075576782227
"sw22",573,"Protein",9.56122875213623
"sw22",574,"Protein",9.59479999542236
"sw22",575,"Protein",9.44412612915039
"sw22",576,"Protein",9.59813213348389
"sw22",577,"Protein",9.73328876495361
"sw22",578,"Protein",9.83321952819824
"sw22",579,"Protein",9.87996292114258
"sw22",580,"Protein",9.94465637207031
"sw22",581,"Protein",9.77394580841064
"sw22",582,"Protein",9.86108303070068
"sw22",583,"Protein",9.59073543548584
"sw22",584,"Protein",9.57138061523438
"sw22",585,"Protein",9.2682056427002
"sw22",586,"Protein",9.21329689025879
"sw22",587,"Protein",9.20193481445312
"sw22",588,"Protein",9.3422212600708
"sw22",589,"Protein",9.17318916320801
"sw22",590,"Protein",9.13064479827881
"sw22",591,"Protein",8.95765972137451
"sw22",592,"Protein",9.11095142364502
"sw22",593,"Protein",9.39051151275635
"sw22",594,"Protein",9.64274120330811
"sw22",595,"Protein",9.71904945373535
"sw22",596,"Protein",9.70320415496826
"sw22",597,"Protein",9.64946556091309
"sw22",598,"Protein",9.77840709686279
"sw22",599,"Protein",9.79172039031982
"sw22",600,"Protein",9.60907077789307
"sw22",601,"Protein",9.55966567993164
"sw22",602,"Protein",9.8764705657959
"sw22",603,"Protein",10.1171627044678
"sw22",604,"Protein",10.5282669067383
"sw22",605,"Protein",10.1822290420532
"sw22",606,"Protein",10.2245025634766
"sw22",607,"Protein",10.132682800293
"sw22",608,"Protein",10.0018587112427
"sw22",609,"Protein",10.1542568206787
"sw22",610,"Protein",10.4627466201782
"sw22",611,"Protein",10.3997735977173
"sw22",612,"Protein",10.0229415893555
"sw22",613,"Protein",10.095422744751
"sw22",614,"Protein",10.1192836761475
"sw22",615,"Protein",10.1159944534302
"sw22",616,"Protein",9.99257469177246
"sw22",617,"Protein",9.92136573791504
"sw22",618,"Protein",9.91368579864502
"sw22",619,"Protein",10.0722312927246
"sw22",620,"Protein",10.2812957763672
"sw22",621,"Protein",10.550087928772
"sw22",622,"Protein",11.0052099227905
"sw22",623,"Protein",11.2396192550659
"sw22",624,"Protein",10.9593782424927
"sw22",625,"Protein",10.575535774231
"sw22",626,"Protein",10.3006057739258
"sw22",627,"Protein",9.84219741821289
"sw22",628,"Protein",8.98683261871338
"sw22",629,"Protein",9.00409984588623
"sw22",630,"Protein",8.7615270614624
"sw22",631,"Protein",9.15737056732178
"sw22",632,"Protein",9.23194694519043
"sw22",633,"Protein",9.09876441955566
"sw22",634,"Protein",8.90088081359863
"sw22",635,"Protein",9.22614765167236
"sw22",636,"Protein",8.60710906982422
"sw22",637,"Protein",8.81155586242676
"sw22",638,"Protein",9.26492214202881
"sw22",639,"Protein",8.7630443572998
"sw22",640,"Protein",8.58692359924316
"sw22",641,"Protein",8.67827224731445
"sw22",642,"Protein",8.58071231842041
"sw22",643,"Protein",8.85907936096191
"sw22",644,"Protein",8.97150897979736
"sw22",645,"Protein",8.7900972366333
"sw22",646,"Protein",8.94854354858398
"sw22",647,"Protein",9.19102191925049
"sw22",648,"Protein",9.02629566192627
"sw22",649,"Protein",8.63833522796631
"sw22",650,"Protein",8.44662666320801
"sw22",651,"Protein",8.67178821563721
"sw22",652,"Protein",8.6439151763916
"sw22",653,"Protein",8.51766109466553
"sw22",654,"Protein",8.44364738464355
"sw22",655,"Protein",8.32491302490234
"sw22",656,"Protein",8.65479469299316
"sw22",657,"Protein",8.91285228729248
"sw22",658,"Protein",9.4154691696167
"sw22",659,"Protein",8.94300842285156
"sw22",660,"Protein",9.33779048919678
"sw22",661,"Protein",8.80008125305176
"sw22",662,"Protein",7.89829730987549
"sw22",663,"Protein",8.18730354309082
"sw22",664,"Protein",8.26829147338867
"sw22",665,"Protein",8.03966522216797
"sw22",666,"Protein",8.59363460540771
"sw22",667,"Protein",8.56009864807129
"sw22",668,"Protein",8.78493881225586
"sw22",669,"Protein",9.27087306976318
"sw22",670,"Protein",9.40123558044434
"sw22",671,"Protein",10.009259223938
"sw22",672,"Protein",8.96802043914795
"sw22",673,"Protein",8.67093467712402
"sw22",674,"Protein",8.92116069793701
"sw22",675,"Protein",8.88855838775635
"sw22",676,"Protein",9.34553718566895
"sw22",677,"Protein",9.69215297698975
"sw22",678,"Protein",9.42429065704346
"sw22",679,"Protein",9.45735263824463
"sw22",680,"Protein",9.14223670959473
"sw22",681,"Protein",8.64558506011963
"sw22",682,"Protein",8.15714740753174
"sw22",683,"Protein",8.40890312194824
"sw22",684,"Protein",8.23922348022461
"sw22",685,"Protein",8.18445301055908
"sw22",686,"Protein",8.56256008148193
"sw22",687,"Protein",8.77817821502686
"sw22",688,"Protein",8.18129920959473
"sw22",689,"Protein",8.80256080627441
"sw22",690,"Protein",9.33169651031494
"sw22",691,"Protein",9.62155914306641
"sw22",692,"Protein",9.77791690826416
"sw22",693,"Protein",9.72693920135498
"sw22",694,"Protein",9.80058002471924
"sw22",695,"Protein",10.2433586120605
"sw22",696,"Protein",10.245418548584
"sw22",697,"Protein",10.0483798980713
"sw22",698,"Protein",9.63209056854248
"sw22",699,"Protein",9.11846351623535
"sw22",700,"Protein",9.65480995178223
"sw22",701,"Protein",9.8169641494751
"sw22",702,"Protein",10.0484619140625
"sw22",703,"Protein",10.1269950866699
"sw22",704,"Protein",10.6984567642212
"sw22",705,"Protein",10.6038026809692
"sw22",706,"Protein",10.5946569442749
"sw22",707,"Protein",10.6678991317749
"sw22",708,"Protein",10.7016630172729
"sw22",709,"Protein",10.1947364807129
"sw22",710,"Protein",10.2109212875366
"sw22",711,"Protein",9.87640953063965
"sw22",712,"Protein",9.67483139038086
"sw22",713,"Protein",9.61548042297363
"sw22",714,"Protein",9.22958564758301
"sw22",715,"Protein",9.4316291809082
"sw22",716,"Protein",8.59080600738525
"sw22",717,"Protein",8.95505905151367
"sw22",718,"Protein",9.427978515625
"sw22",719,"Protein",9.30445384979248
"sw22",720,"Protein",9.14427089691162
"sw22",721,"Protein",8.9793004989624
"sw22",722,"Protein",9.33380508422852
"sw22",723,"Protein",8.95065689086914
"sw22",724,"Protein",9.01016139984131
"sw22",725,"Protein",8.80599784851074
"sw22",726,"Protein",8.61652851104736
"sw22",727,"Protein",8.63642311096191
"sw22",728,"Protein",9.19636154174805
"sw22",729,"Protein",8.75510883331299
"sw22",730,"Protein",9.16774654388428
"sw22",731,"Protein",8.86334133148193
"sw22",732,"Protein",9.18781852722168
"sw22",733,"Protein",8.80755615234375
"sw22",734,"Protein",8.81796360015869
"sw22",735,"Protein",9.0772533416748
"sw22",736,"Protein",8.96373462677002
"sw22",737,"Protein",8.57157611846924
"sw22",738,"Protein",8.65438556671143
"sw22",739,"Protein",8.59761810302734
"sw22",740,"Protein",8.83059978485107
"sw22",741,"Protein",8.76173877716064
"sw22",742,"Protein",8.59263610839844
"sw22",743,"Protein",8.32937049865723
"sw22",744,"Protein",8.80496311187744
"sw22",745,"Protein",8.3952169418335
"sw22",746,"Protein",8.49187850952148
"sw22",747,"Protein",8.81711101531982
"sw22",748,"Protein",8.66137409210205
"sw22",749,"Protein",8.40437316894531
"sw22",750,"Protein",8.4377269744873
"sw22",751,"Protein",9.02225303649902
"sw22",752,"Protein",8.39524745941162
"sw22",753,"Protein",8.14289474487305
"sw22",754,"Protein",8.85264492034912
"sw22",755,"Protein",8.33328151702881
"sw22",756,"Protein",8.59900665283203
"sw22",757,"Protein",8.84375762939453
"sw22",758,"Protein",8.52161026000977
"sw22",759,"Protein",8.91579532623291
"sw22",760,"Protein",8.29867172241211
"sw22",761,"Protein",8.19139194488525
"sw22",762,"Protein",8.24652767181396
"sw22",763,"Protein",8.53333187103271
"sw22",764,"Protein",8.64403343200684
"sw22",765,"Protein",8.29451084136963
"sw22",766,"Protein",9.02421474456787
"sw22",767,"Protein",8.60951328277588
"sw22",768,"Protein",8.70048427581787
"sw22",769,"Protein",8.84633731842041
"sw22",770,"Protein",8.73596000671387
"sw22",771,"Protein",9.24623012542725
"sw22",772,"Protein",8.96297740936279
"sw22",773,"Protein",8.56834888458252
"sw22",774,"Protein",9.12214946746826
"sw22",775,"Protein",9.14050960540771
"sw22",776,"Protein",9.42046928405762
"sw22",777,"Protein",9.50051116943359
"sw22",778,"Protein",9.77365875244141
"sw22",779,"Protein",10.2517709732056
"sw22",780,"Protein",10.5353937149048
"sw22",781,"Protein",10.0429420471191
"sw22",782,"Protein",9.83730220794678
"sw22",783,"Protein",9.52606391906738
"sw22",784,"Protein",9.78394889831543
"sw22",785,"Protein",9.72561454772949
"sw22",786,"Protein",10.3646354675293
"sw22",787,"Protein",10.6088781356812
"sw22",788,"Protein",10.533935546875
"sw22",789,"Protein",10.6233797073364
"sw22",790,"Protein",11.2409543991089
"sw22",791,"Protein",11.6765480041504
"sw22",792,"Protein",12.0719366073608
"sw22",793,"Protein",12.5102138519287
"sw22",794,"Protein",12.1859560012817
"sw22",795,"Protein",12.4378547668457
"sw22",796,"Protein",11.7723484039307
"sw22",797,"Protein",11.543755531311
"sw22",798,"Protein",11.5943269729614
"sw22",799,"Protein",11.9121999740601
"sw22",800,"Protein",11.7432441711426
"sw22",801,"Protein",11.7274913787842
"sw22",802,"Protein",12.2483644485474
"sw22",803,"Protein",12.2590045928955
"sw22",804,"Protein",11.9835567474365
"sw22",805,"Protein",11.6866569519043
"sw22",806,"Protein",11.5103921890259
"sw22",807,"Protein",11.5851936340332
"sw22",808,"Protein",11.4461393356323
"sw22",809,"Protein",11.8240003585815
"sw22",810,"Protein",11.8086967468262
"sw22",811,"Protein",11.9578943252563
"sw22",812,"Protein",11.759295463562
"sw22",813,"Protein",11.3905544281006
"sw22",814,"Protein",10.9075136184692
"sw22",815,"Protein",11.2496843338013
"sw22",816,"Protein",11.0629386901855
"sw22",817,"Protein",11.6201829910278
"sw22",818,"Protein",11.8623332977295
"sw22",819,"Protein",12.0593528747559
"sw22",820,"Protein",12.3647146224976
"sw22",821,"Protein",12.2358751296997
"sw22",822,"Protein",12.2244815826416
"sw22",823,"Protein",12.3292961120605
"sw22",824,"Protein",12.0257196426392
"sw22",825,"Protein",11.8013753890991
"sw22",826,"Protein",12.4525213241577
"sw22",827,"Protein",12.3534517288208
"sw22",828,"Protein",12.882399559021
"sw22",829,"Protein",13.2274284362793
"sw22",830,"Protein",13.5814971923828
"sw22",831,"Protein",13.6655960083008
"sw22",832,"Protein",13.4733428955078
"sw22",833,"Protein",13.754955291748
"sw22",834,"Protein",13.3714694976807
"sw22",835,"Protein",13.0823335647583
"sw22",836,"Protein",14.025806427002
"sw22",837,"Protein",13.6207571029663
"sw22",838,"Protein",13.4312324523926
"sw22",839,"Protein",13.2626399993896
"sw22",840,"Protein",13.2246122360229
"sw22",841,"Protein",13.2220678329468
"sw22",842,"Protein",13.3227071762085
"sw22",843,"Protein",13.1208086013794
"sw22",844,"Protein",13.2797498703003
"sw22",845,"Protein",13.3462181091309
"sw22",846,"Protein",13.4718236923218
"sw22",847,"Protein",13.5108308792114
"sw22",848,"Protein",14.3986539840698
"sw22",849,"Protein",14.5077543258667
