"FRAME","MEASURE","VALUE"
171,"yRot",3.3931
172,"yRot",6.4637
173,"yRot",3.466
174,"yRot",5.011
175,"yRot",4.4631
176,"yRot",1.4323
177,"yRot",1.2644
178,"yRot",1.712
179,"yRot",2.1519
180,"yRot",1.432
181,"yRot",5.483
182,"yRot",3.1543
183,"yRot",5.137
184,"yRot",2.2915
185,"yRot",6.164
186,"yRot",2.4019
187,"yRot",1.539
188,"yRot",4.2257
189,"yRot",1.355
190,"yRot",1.3034
191,"yRot",1.285
192,"yRot",4.1539
193,"yRot",5.263
194,"yRot",2.4147
195,"yRot",0.3455
196,"yRot",0.365
197,"yRot",2.4834
198,"yRot",3.2038
199,"yRot",2.4743
200,"yRot",2.542
201,"yRot",4.3133
202,"yRot",7.2912
203,"yRot",2.5212
204,"yRot",1.354
205,"yRot",5.391
206,"yRot",2.944
207,"yRot",5.5057
208,"yRot",2.2614
209,"yRot",2.442
210,"yRot",1.245
211,"yRot",4.411
212,"yRot",4.2826
213,"yRot",1.2551
214,"yRot",4.1017
215,"yRot",5.3133
216,"yRot",3.3751
217,"yRot",3.4354
218,"yRot",3.5953
219,"yRot",2.4238
220,"yRot",0.4745
221,"yRot",4.3253
222,"yRot",3.826
223,"yRot",2.2836
224,"yRot",0.436
225,"yRot",2.238
226,"yRot",3.3041
227,"yRot",0.959
228,"yRot",2.2248
229,"yRot",3.5155
230,"yRot",5.372
231,"yRot",2.1013
232,"yRot",0.2238
233,"yRot",4.835
234,"yRot",1.5014
235,"yRot",0.3746
236,"yRot",2.515
237,"yRot",3.2846
238,"yRot",6.3031
239,"yRot",1.1742
240,"yRot",7.478
241,"yRot",2.1342
242,"yRot",4.4154
243,"yRot",3.5339
244,"yRot",0.485
245,"yRot",0.3642
246,"yRot",1.544
247,"yRot",2.5417
248,"yRot",4.5646
249,"yRot",7.1729
250,"yRot",3.846
251,"yRot",2.2321
252,"yRot",2.721
253,"yRot",5.2144
254,"yRot",6.4753
255,"yRot",1.2958
256,"yRot",1.3644
257,"yRot",1.1814
258,"yRot",4.2056
259,"yRot",5.2347
260,"yRot",1.4756
261,"yRot",1.1749
262,"yRot",4.3052
263,"yRot",7.1419
264,"yRot",7.3839
265,"yRot",3.505
266,"yRot",7.2645
267,"yRot",2.4146
268,"yRot",4.1845
269,"yRot",8.129
270,"yRot",7.233
271,"yRot",3.3118
272,"yRot",1.472
273,"yRot",3.574
274,"yRot",1.433
275,"yRot",2.494
276,"yRot",1.392
277,"yRot",1.2151
278,"yRot",2.2639
279,"yRot",0.1654
280,"yRot",1.4659
281,"yRot",2.4423
282,"yRot",4.426
283,"yRot",8.844
284,"yRot",3.637
285,"yRot",2.501
286,"yRot",1.5113
287,"yRot",2.2655
288,"yRot",2.3821
289,"yRot",3.171
290,"yRot",2.89
291,"yRot",4.19
292,"yRot",1.5013
293,"yRot",5.4732
294,"yRot",5.5441
295,"yRot",2.836
296,"yRot",3.5912
297,"yRot",2.5057
298,"yRot",5.5642
299,"yRot",3.1855
300,"yRot",3.1337
301,"yRot",2.4738
302,"yRot",2.855
303,"yRot",2.2836
304,"yRot",3.451
305,"yRot",5.1634
306,"yRot",2.5922
307,"yRot",1.2532
308,"yRot",1.4949
309,"yRot",3.629
310,"yRot",1.5113
311,"yRot",1.4151
312,"yRot",4.1913
313,"yRot",2.2252
314,"yRot",2.4543
315,"yRot",2.3242
316,"yRot",3.429
317,"yRot",2.214
318,"yRot",2.314
319,"yRot",2.42
320,"yRot",2.4058
321,"yRot",3.3422
322,"yRot",2.202
323,"yRot",5.4851
324,"yRot",1.1829
325,"yRot",4.25
326,"yRot",1.5755
327,"yRot",3.1213
328,"yRot",3.5619
329,"yRot",3.5337
330,"yRot",3.1718
331,"yRot",2.1115
332,"yRot",2.3524
333,"yRot",2.2928
334,"yRot",4.1423
335,"yRot",3.51
336,"yRot",4.4056
337,"yRot",2.3419
338,"yRot",2.249
339,"yRot",2.22
340,"yRot",2.2027
341,"yRot",2.3343
342,"yRot",0.383
343,"yRot",4.121
344,"yRot",1.275
345,"yRot",2.4433
346,"yRot",2.1134
347,"yRot",8.321
348,"yRot",1.2148
349,"yRot",3.337
350,"yRot",1.4115
351,"yRot",1.5528
352,"yRot",0.2516
353,"yRot",3.5251
354,"yRot",4.412
355,"yRot",9.1845
356,"yRot",3.3531
357,"yRot",4.1842
358,"yRot",1.4541
359,"yRot",1.4521
360,"yRot",2.749
361,"yRot",2.1912
362,"yRot",0.201
363,"yRot",1.3717
364,"yRot",1.2858
365,"yRot",2.5937
366,"yRot",2.5138
367,"yRot",5.103
368,"yRot",3.5018
369,"yRot",3.214
370,"yRot",4.4456
371,"yRot",3.97
372,"yRot",2.2818
373,"yRot",2.1519
374,"yRot",1.4156
375,"yRot",4.2142
376,"yRot",1.5446
377,"yRot",5.461
378,"yRot",1.516
379,"yRot",3.5944
380,"yRot",1.2739
381,"yRot",4.4036
382,"yRot",2.174
383,"yRot",3.372
384,"yRot",1.5346
385,"yRot",4.424
386,"yRot",4.523
387,"yRot",2.031
388,"yRot",1.305
389,"yRot",2.2331
390,"yRot",3.3132
391,"yRot",1.933
392,"yRot",2.4857
393,"yRot",5.2234
394,"yRot",6.3023
395,"yRot",1.5455
396,"yRot",1.3528
397,"yRot",4.5625
398,"yRot",2.3838
399,"yRot",5.3132
400,"yRot",3.309
401,"yRot",2.5819
402,"yRot",2.123
403,"yRot",2.518
404,"yRot",0.432
405,"yRot",5.1255
406,"yRot",1.1618
407,"yRot",4.4832
408,"yRot",2.371
409,"yRot",2.3628
410,"yRot",2.1035
411,"yRot",2.2839
412,"yRot",5.917
413,"yRot",4.2159
414,"yRot",3.4137
415,"yRot",0.28
416,"yRot",0.474
417,"yRot",7.1839
418,"yRot",3.421
419,"yRot",1.2152
420,"yRot",0.3726
421,"yRot",1.4221
422,"yRot",5.5231
423,"yRot",3.4353
424,"yRot",3.241
425,"yRot",4.758
426,"yRot",3.4625
427,"yRot",1.32
428,"yRot",5.1447
429,"yRot",3.259
430,"yRot",3.142
431,"yRot",6.741
432,"yRot",1.202
433,"yRot",3.157
434,"yRot",6.4645
435,"yRot",0.4838
436,"yRot",1.4715
437,"yRot",2.838
438,"yRot",4.443
439,"yRot",0.4037
440,"yRot",1.3412
441,"yRot",2.2946
442,"yRot",5.3344
443,"yRot",5.4537
444,"yRot",0.4025
445,"yRot",4.2344
446,"yRot",3.245
447,"yRot",2.2657
448,"yRot",1.3844
449,"yRot",5.433
450,"yRot",2.2823
451,"yRot",5.281
452,"yRot",0.2326
453,"yRot",6.5233
454,"yRot",4.1417
455,"yRot",5.327
456,"yRot",4.235
457,"yRot",4.4
458,"yRot",2.146
459,"yRot",3.198
460,"yRot",7.4832
461,"yRot",3.2653
462,"yRot",4.4145
463,"yRot",2.414
464,"yRot",5.541
465,"yRot",1.5927
466,"yRot",2.4313
467,"yRot",0.3521
468,"yRot",1.4044
469,"yRot",2.591
470,"yRot",3.1223
471,"yRot",1.1433
472,"yRot",2.816
473,"yRot",1.4346
474,"yRot",0.1057
475,"yRot",2.218
476,"yRot",0.1553
477,"yRot",2.536
478,"yRot",2.2117
479,"yRot",0.171
480,"yRot",7.027
481,"yRot",4.3621
482,"yRot",2.1154
483,"yRot",1.253
484,"yRot",5.4456
485,"yRot",0.4147
486,"yRot",1.1416
487,"yRot",1.281
488,"yRot",1.4234
489,"yRot",11.345
490,"yRot",4.3234
491,"yRot",14.1552
492,"yRot",7.5358
493,"yRot",3.2944
494,"yRot",3.1738
495,"yRot",6.1038
496,"yRot",9.1538
497,"yRot",7.5225
498,"yRot",3.195
499,"yRot",2.3635
500,"yRot",2.3015
501,"yRot",4.5114
502,"yRot",5.3925
503,"yRot",6.636
504,"yRot",6.731
505,"yRot",4.64
506,"yRot",5.4419
507,"yRot",2.4243
508,"yRot",4.383
509,"yRot",4.5957
510,"yRot",5.44
511,"yRot",4.5753
512,"yRot",7.441
513,"yRot",1.332
514,"yRot",6.1118
515,"yRot",5.045
516,"yRot",8.5849
517,"yRot",3.4417
518,"yRot",11.3741
519,"yRot",10.09
520,"yRot",2.5319
521,"yRot",9.46
522,"yRot",11.2526
523,"yRot",1.3112
524,"yRot",1.288
525,"yRot",3.4428
526,"yRot",3.4737
527,"yRot",3.505
528,"yRot",5.2645
529,"yRot",26.225
530,"yRot",6.5139
531,"yRot",4.4241
532,"yRot",4.177
533,"yRot",9.5429
534,"yRot",21.2639
535,"yRot",8.4352
536,"yRot",0.3014
537,"yRot",13.3238
538,"yRot",3.4422
539,"yRot",7.2248
540,"yRot",8.227
541,"yRot",1.2724
542,"yRot",5.933
543,"yRot",13.3252
544,"yRot",5.224
545,"yRot",2.1322
546,"yRot",2.632
547,"yRot",1.2227
548,"yRot",2.341
549,"yRot",2.3216
550,"yRot",2.3515
551,"yRot",1.26
552,"yRot",3.591
553,"yRot",1.526
554,"yRot",2.4147
555,"yRot",1.5744
556,"yRot",8.5032
557,"yRot",2.334
558,"yRot",2.572
559,"yRot",2.1631
560,"yRot",2.92
561,"yRot",5.917
562,"yRot",4.1339
563,"yRot",9.339
564,"yRot",4.5938
565,"yRot",7.4055
566,"yRot",5.4223
567,"yRot",4.3325
568,"yRot",4.1051
569,"yRot",2.5929
570,"yRot",2.4245
571,"yRot",1.1034
572,"yRot",3.52
573,"yRot",6.249
574,"yRot",3.1821
575,"yRot",4.2118
576,"yRot",5.219
577,"yRot",2.551
578,"yRot",5.5016
579,"yRot",5.4847
580,"yRot",5.4057
581,"yRot",1.169
582,"yRot",5.3159
583,"yRot",4.3654
584,"yRot",8.1757
585,"yRot",0.1925
586,"yRot",3.5938
587,"yRot",4.257
588,"yRot",4.176
589,"yRot",4.1316
590,"yRot",5.2812
591,"yRot",1.39
592,"yRot",4.2553
593,"yRot",1.434
594,"yRot",2.2241
595,"yRot",5.211
596,"yRot",2.4752
597,"yRot",0.5323
598,"yRot",1.1634
599,"yRot",0.438
600,"yRot",2.153
601,"yRot",7.633
602,"yRot",0.5642
603,"yRot",4.1729
604,"yRot",4.331
605,"yRot",4.109
606,"yRot",6.2623
607,"yRot",3.3949
608,"yRot",4.311
609,"yRot",8.4854
610,"yRot",2.4742
611,"yRot",6.2547
612,"yRot",3.4145
613,"yRot",9.108
614,"yRot",8.824
615,"yRot",2.2812
616,"yRot",3.5837
617,"yRot",9.327
618,"yRot",7.4544
619,"yRot",1.953
620,"yRot",7.341
621,"yRot",7.752
622,"yRot",0.583
623,"yRot",1.252
624,"yRot",1.331
625,"yRot",2.243
626,"yRot",0.3343
627,"yRot",3.368
628,"yRot",8.1022
629,"yRot",6.3244
630,"yRot",5.1152
631,"yRot",0.4751
632,"yRot",3.2759
633,"yRot",0.426
634,"yRot",0.1411
635,"yRot",5.4347
636,"yRot",7.1418
637,"yRot",12.313
638,"yRot",0.4045
639,"yRot",4.1117
640,"yRot",2.2924
641,"yRot",6.817
642,"yRot",1.313
643,"yRot",2.442
644,"yRot",2.3824
645,"yRot",2.238
646,"yRot",6.3748
647,"yRot",1.837
648,"yRot",0.372
649,"yRot",2.943
650,"yRot",3.1411
651,"yRot",4.3718
652,"yRot",3.3255
653,"yRot",2.63
654,"yRot",5.827
655,"yRot",1.4128
656,"yRot",4.2157
657,"yRot",4.5138
658,"yRot",3.1636
659,"yRot",8.2217
660,"yRot",11.2129
661,"yRot",4.59
662,"yRot",6.1042
663,"yRot",2.2147
664,"yRot",5.36
665,"yRot",5.211
666,"yRot",1.1237
667,"yRot",6.319
668,"yRot",8.1632
669,"yRot",4.85
670,"yRot",8.4836
671,"yRot",5.936
672,"yRot",1.2542
673,"yRot",2.3129
674,"yRot",165.5753
675,"yRot",173.2235
676,"yRot",172.1752
677,"yRot",178.2346
678,"yRot",175.4733
679,"yRot",1.214
680,"yRot",173.3847
681,"yRot",4.1449
682,"yRot",6.2014
683,"yRot",168.1029
684,"yRot",1.244
685,"yRot",0.4123
686,"yRot",2.3256
687,"yRot",0.98
688,"yRot",1.3613
689,"yRot",3.61
690,"yRot",3.543
691,"yRot",5.371
692,"yRot",171.4857
693,"yRot",170.1355
694,"yRot",3.5843
695,"yRot",0.4414
696,"yRot",171.5134
697,"yRot",172.3734
698,"yRot",169.2821
699,"yRot",4.4554
700,"yRot",4.1023
701,"yRot",175.1454
702,"yRot",177.305
703,"yRot",0.4756
704,"yRot",2.4819
705,"yRot",3.82
706,"yRot",1.73
707,"yRot",163.3658
708,"yRot",9.43
709,"yRot",173.5323
710,"yRot",0.3755
711,"yRot",6.296
712,"yRot",4.3325
713,"yRot",8.1754
714,"yRot",13.745
715,"yRot",13.2843
716,"yRot",2.5546
717,"yRot",5.475
718,"yRot",169.361
719,"yRot",0.56
720,"yRot",1.4047
721,"yRot",3.3036
722,"yRot",5.055
723,"yRot",2.564
724,"yRot",1.5054
725,"yRot",173.2228
726,"yRot",7.459
727,"yRot",3.227
728,"yRot",7.33
729,"yRot",1.3545
730,"yRot",5.3052
731,"yRot",20.261
732,"yRot",0.3813
733,"yRot",19.724
734,"yRot",3.3825
735,"yRot",3.567
736,"yRot",0.2041
737,"yRot",5.443
738,"yRot",6.623
739,"yRot",3.5114
740,"yRot",7.3542
741,"yRot",2.2151
742,"yRot",2.4057
743,"yRot",7.4348
744,"yRot",3.512
745,"yRot",8.107
746,"yRot",3.4818
747,"yRot",2.2114
748,"yRot",1.5934
749,"yRot",8.5818
750,"yRot",1.3351
751,"yRot",5.428
752,"yRot",8.3517
753,"yRot",4.4115
754,"yRot",4.3926
755,"yRot",1.821
756,"yRot",15.5153
757,"yRot",6.294
758,"yRot",9.163
759,"yRot",1.2957
760,"yRot",9.5717
761,"yRot",7.3419
762,"yRot",1.1558
763,"yRot",2.483
764,"yRot",2.3914
765,"yRot",9.1812
766,"yRot",18.1923
767,"yRot",7.212
768,"yRot",13.3025
769,"yRot",4.2444
770,"yRot",5.442
771,"yRot",0.5725
772,"yRot",7.2931
773,"yRot",11.1134
774,"yRot",4.3218
775,"yRot",9.5552
776,"yRot",4.1213
777,"yRot",15.116
778,"yRot",4.3136
779,"yRot",2.815
780,"yRot",5.354
781,"yRot",7.4923
782,"yRot",7.2147
783,"yRot",3.479
784,"yRot",8.361
785,"yRot",5.3427
786,"yRot",2.2831
787,"yRot",3.153
788,"yRot",1.33
789,"yRot",4.373
790,"yRot",4.5037
791,"yRot",17.2935
792,"yRot",11.79
793,"yRot",1.105
794,"yRot",3.723
795,"yRot",4.4737
796,"yRot",5.411
797,"yRot",3.4322
798,"yRot",4.1254
799,"yRot",4.1446
800,"yRot",8.3859
801,"yRot",2.3743
802,"yRot",4.1353
803,"yRot",1.1638
804,"yRot",0.273
805,"yRot",5.1732
806,"yRot",2.1251
807,"yRot",4.549
808,"yRot",7.2254
809,"yRot",7.4944
810,"yRot",1.4323
811,"yRot",1.3412
812,"yRot",3.4125
813,"yRot",6.1847
814,"yRot",4.4854
815,"yRot",2.4021
816,"yRot",7.5439
817,"yRot",8.5651
818,"yRot",2.941
819,"yRot",6.154
820,"yRot",2.1319
821,"yRot",6.1442
822,"yRot",2.1841
823,"yRot",12.5451
824,"yRot",6.323
825,"yRot",3.366
826,"yRot",35.626
827,"yRot",13.1242
828,"yRot",6.4815
829,"yRot",7.543
830,"yRot",0.185
831,"yRot",3.3918
832,"yRot",9.3716
833,"yRot",5.3327
834,"yRot",0.4339
835,"yRot",6.4443
836,"yRot",6.95
837,"yRot",3.3653
838,"yRot",0.644
839,"yRot",1.2647
840,"yRot",1.5853
841,"yRot",7.87
842,"yRot",2.4053
843,"yRot",1.5858
844,"yRot",1.552
845,"yRot",1.112
846,"yRot",2.375
847,"yRot",8.2548
848,"yRot",1.4936
849,"yRot",3.724
850,"yRot",1.2853
851,"yRot",7.3924
852,"yRot",2.132
853,"yRot",11.564
854,"yRot",7.235
855,"yRot",1.4833
856,"yRot",0.323
857,"yRot",6.2234
858,"yRot",6.4147
859,"yRot",2.1521
860,"yRot",2.1913
861,"yRot",2.4232
862,"yRot",12.3439
863,"yRot",8.4858
864,"yRot",9.4226
865,"yRot",5.5914
866,"yRot",6.42
867,"yRot",3.1836
868,"yRot",7.34
869,"yRot",4.5955
870,"yRot",4.5655
871,"yRot",1.4657
872,"yRot",2.4829
873,"yRot",5.3452
874,"yRot",10.5859
875,"yRot",9.5339
876,"yRot",3.127
877,"yRot",3.36
878,"yRot",1.3736
879,"yRot",0.5754
880,"yRot",12.3128
881,"yRot",2.318
882,"yRot",7.4943
883,"yRot",3.2431
884,"yRot",1.5024
885,"yRot",2.1713
886,"yRot",1.051
887,"yRot",2.448
888,"yRot",2.4844
889,"yRot",6.331
890,"yRot",9.3036
891,"yRot",5.3743
892,"yRot",1.5439
893,"yRot",5.5219
894,"yRot",4.1638
895,"yRot",3.1432
896,"yRot",1.921
897,"yRot",8.63
898,"yRot",7.1159
899,"yRot",6.4454
900,"yRot",3.335
901,"yRot",8.343
902,"yRot",1.4455
903,"yRot",0.2951
904,"yRot",1.1641
905,"yRot",3.358
906,"yRot",8.491
907,"yRot",1.4445
908,"yRot",2.1644
909,"yRot",6.1115
910,"yRot",4.1153
911,"yRot",1.405
912,"yRot",1.2046
913,"yRot",0.4924
914,"yRot",3.17
915,"yRot",3.3811
916,"yRot",10.528
917,"yRot",6.502
918,"yRot",0.4237
919,"yRot",10.4926
920,"yRot",3.3548
921,"yRot",5.5742
922,"yRot",6.2056
923,"yRot",1.162
924,"yRot",2.1528
925,"yRot",8.287
926,"yRot",10.926
927,"yRot",1.3845
928,"yRot",4.5848
929,"yRot",6.951
930,"yRot",2.725
931,"yRot",11.345
932,"yRot",1.121
933,"yRot",1.2832
934,"yRot",4.188
935,"yRot",5.3142
936,"yRot",4.402
937,"yRot",2.195
938,"yRot",2.322
939,"yRot",3.4948
940,"yRot",0.3534
941,"yRot",2.47
942,"yRot",3.1058
943,"yRot",6.381
944,"yRot",4.4118
945,"yRot",2.3548
946,"yRot",6.2628
947,"yRot",7.1537
948,"yRot",1.4033
949,"yRot",1.522
950,"yRot",0.5938
951,"yRot",2.412
952,"yRot",1.2212
953,"yRot",5.4155
954,"yRot",1.554
955,"yRot",0.3858
956,"yRot",175.1933
957,"yRot",177.594
958,"yRot",1.5123
959,"yRot",2.5913
960,"yRot",3.5534
961,"yRot",9.1929
962,"yRot",3.4033
963,"yRot",0.231
964,"yRot",2.021
965,"yRot",3.4344
966,"yRot",175.426
967,"yRot",0.1635
968,"yRot",3.515
969,"yRot",2.319
970,"yRot",174.43
971,"yRot",6.411
972,"yRot",5.42
973,"yRot",8.2657
974,"yRot",1.5247
975,"yRot",6.2048
976,"yRot",4.2839
977,"yRot",8.3217
978,"yRot",2.53
979,"yRot",3.1648
980,"yRot",2.293
981,"yRot",2.044
982,"yRot",1.226
983,"yRot",6.4038
984,"yRot",1.3134
985,"yRot",3.731
986,"yRot",1.11
987,"yRot",4.4137
988,"yRot",6.4958
989,"yRot",2.2218
990,"yRot",2.2813
991,"yRot",0.3533
992,"yRot",5.1733
993,"yRot",2.1236
994,"yRot",2.2244
995,"yRot",1.028
996,"yRot",3.3247
997,"yRot",4.916
998,"yRot",2.5318
999,"yRot",175.5846
1000,"yRot",2.194
1001,"yRot",3.5935
1002,"yRot",0.265
1003,"yRot",4.4335
1004,"yRot",2.58
1005,"yRot",0.4346
1006,"yRot",5.452
1007,"yRot",172.365
1008,"yRot",3.3023
1009,"yRot",173.417
1010,"yRot",3.4627
1011,"yRot",4.46
1012,"yRot",3.209
1013,"yRot",2.113
1014,"yRot",5.5058
1015,"yRot",3.391
1016,"yRot",169.1315
1017,"yRot",174.596
1018,"yRot",4.41
1019,"yRot",172.4742
1020,"yRot",1.432
1021,"yRot",2.2815
1022,"yRot",2.4257
1023,"yRot",1.5336
1024,"yRot",177.3927
1025,"yRot",4.3558
1026,"yRot",5.2854
1027,"yRot",177.332
1028,"yRot",178.5937
1029,"yRot",4.2434
1030,"yRot",176.126
1031,"yRot",175.1825
1032,"yRot",168.5448
1033,"yRot",7.335
1034,"yRot",172.05
1035,"yRot",2.5644
1036,"yRot",5.301
1037,"yRot",2.459
1038,"yRot",1.12
1039,"yRot",1.049
1040,"yRot",3.495
1041,"yRot",13.5829
1042,"yRot",175.4529
1043,"yRot",176.3453
1044,"yRot",5.2917
1045,"yRot",4.1812
1046,"yRot",6.219
1047,"yRot",6.536
1048,"yRot",172.5715
1049,"yRot",171.5028
1050,"yRot",3.138
1051,"yRot",1.238
1052,"yRot",5.657
1053,"yRot",1.95
1054,"yRot",3.5034
1055,"yRot",5.4557
1056,"yRot",2.3016
1057,"yRot",1.437
1058,"yRot",2.68
1059,"yRot",8.321
1060,"yRot",1.241
1061,"yRot",1.5619
1062,"yRot",3.1328
1063,"yRot",2.4147
1064,"yRot",0.4149
1065,"yRot",174.756
1066,"yRot",0.847
1067,"yRot",174.35
1068,"yRot",1.4724
1069,"yRot",4.553
1070,"yRot",177.1222
1071,"yRot",177.4857
1072,"yRot",3.504
1073,"yRot",3.1917
1074,"yRot",177.432
1075,"yRot",2.491
1076,"yRot",4.4126
1077,"yRot",2.39
1078,"yRot",1.1348
1079,"yRot",1.592
1080,"yRot",3.4623
1081,"yRot",0.503
1082,"yRot",5.5658
1083,"yRot",2.5919
1084,"yRot",2.3624
1085,"yRot",0.3855
1086,"yRot",5.2048
1087,"yRot",1.5512
1088,"yRot",8.1849
1089,"yRot",0.2536
1090,"yRot",7.1712
1091,"yRot",2.233
1092,"yRot",1.4732
1093,"yRot",3.333
1094,"yRot",3.233
1095,"yRot",3.5721
1096,"yRot",11.5214
1097,"yRot",1.3636
1098,"yRot",172.5414
1099,"yRot",5.921
1100,"yRot",6.511
1101,"yRot",4.4421
1102,"yRot",3.5052
1103,"yRot",2.158
1104,"yRot",1.2324
1105,"yRot",0.586
1106,"yRot",7.758
1107,"yRot",1.5714
1108,"yRot",1.459
1109,"yRot",5.443
1110,"yRot",3.553
1111,"yRot",4.2939
1112,"yRot",6.1742
1113,"yRot",4.336
1114,"yRot",1.5151
1115,"yRot",1.3756
1116,"yRot",5.2738
1117,"yRot",1.547
1118,"yRot",4.38
1119,"yRot",7.3826
1120,"yRot",1.1654
1121,"yRot",1.299
1122,"yRot",3.84
1123,"yRot",1.5552
1124,"yRot",3.2838
1125,"yRot",4.2058
1126,"yRot",6.4958
1127,"yRot",2.158
1128,"yRot",1.5643
1129,"yRot",6.573
1130,"yRot",3.2315
1131,"yRot",5.39
1132,"yRot",4.041
1133,"yRot",3.5242
1134,"yRot",1.291
1135,"yRot",2.2538
1136,"yRot",2.53
1137,"yRot",1.243
1138,"yRot",1.5431
1139,"yRot",1.2358
1140,"yRot",4.217
1141,"yRot",0.2833
1142,"yRot",0.3646
1143,"yRot",9.5033
1144,"yRot",0.2346
1145,"yRot",2.5639
1146,"yRot",0.1659
1147,"yRot",0.462
1148,"yRot",3.1054
1149,"yRot",2.133
1150,"yRot",1.3217
1151,"yRot",1.3342
1152,"yRot",2.143
1153,"yRot",3.233
1154,"yRot",3.3353
1155,"yRot",4.4013
1156,"yRot",5.4656
1157,"yRot",4.1334
1158,"yRot",4.5415
1159,"yRot",3.1836
1160,"yRot",0.2612
1161,"yRot",2.932
1162,"yRot",3.4411
1163,"yRot",1.5654
1164,"yRot",3.3859
1165,"yRot",0.4659
1166,"yRot",4.911
1167,"yRot",3.1748
1168,"yRot",3.39
1169,"yRot",4.2147
1170,"yRot",5.5141
1171,"yRot",1.393
1172,"yRot",5.4521
1173,"yRot",1.16
1174,"yRot",2.3753
1175,"yRot",0.4719
1176,"yRot",1.5726
1177,"yRot",1.4843
1178,"yRot",4.4855
1179,"yRot",3.539
1180,"yRot",5.4424
1181,"yRot",6.3813
1182,"yRot",2.524
1183,"yRot",1.2822
1184,"yRot",5.1634
1185,"yRot",5.52
1186,"yRot",4.3048
1187,"yRot",7.4929
1188,"yRot",1.397
1189,"yRot",3.3344
1190,"yRot",3.3229
1191,"yRot",3.3345
1192,"yRot",2.454
1193,"yRot",2.404
1194,"yRot",9.2317
1195,"yRot",5.2024
1196,"yRot",6.49
1197,"yRot",2.3422
1198,"yRot",1.495
1199,"yRot",0.451
1200,"yRot",7.046
1201,"yRot",2.943
1202,"yRot",2.4726
1203,"yRot",2.511
1204,"yRot",5.849
1205,"yRot",2.87
1206,"yRot",4.029
1207,"yRot",3.4717
1208,"yRot",4.2424
1209,"yRot",1.187
1210,"yRot",3.271
1211,"yRot",3.5625
1212,"yRot",3.4016
1213,"yRot",4.2932
1214,"yRot",6.5117
1215,"yRot",5.1854
1216,"yRot",3.659
1217,"yRot",8.3014
1218,"yRot",0.4334
1219,"yRot",2.402
1220,"yRot",6.214
1221,"yRot",2.212
1222,"yRot",2.1251
1223,"yRot",7.5047
1224,"yRot",4.3156
1225,"yRot",6.4433
1226,"yRot",9.4758
1227,"yRot",2.168
1228,"yRot",3.023
1229,"yRot",2.1447
1230,"yRot",2.98
1231,"yRot",3.4354
1232,"yRot",2.315
1233,"yRot",12.3
1234,"yRot",3.444
1235,"yRot",2.101
1236,"yRot",1.2117
1237,"yRot",4.212
1238,"yRot",4.2036
1239,"yRot",10.2024
1240,"yRot",5.2759
1241,"yRot",2.424
1242,"yRot",1.941
1243,"yRot",2.5222
1244,"yRot",5.1724
1245,"yRot",4.4931
1246,"yRot",2.183
1247,"yRot",4.2833
1248,"yRot",1.4119
1249,"yRot",3.275
1250,"yRot",1.2639
1251,"yRot",4.1722
1252,"yRot",1.1428
1253,"yRot",2.2216
1254,"yRot",1.3147
1255,"yRot",3.632
1256,"yRot",2.1617
1257,"yRot",0.373
1258,"yRot",3.2414
1259,"yRot",2.3946
1260,"yRot",1.5635
1261,"yRot",2.519
1262,"yRot",4.585
1263,"yRot",1.2311
1264,"yRot",5.6
1265,"yRot",2.28
1266,"yRot",2.168
1267,"yRot",1.1313
1268,"yRot",2.456
1269,"yRot",0.5337
1270,"yRot",1.3751
1271,"yRot",6.225
1272,"yRot",1.3036
1273,"yRot",4.272
1274,"yRot",1.2942
1275,"yRot",2.4921
1276,"yRot",5.25
1277,"yRot",1.163
1278,"yRot",5.2632
1279,"yRot",0.594
1280,"yRot",4.65
1281,"yRot",2.374
1282,"yRot",0.5949
1283,"yRot",0.184
1284,"yRot",0.4832
1285,"yRot",7.652
1286,"yRot",2.1257
1287,"yRot",1.3215
1288,"yRot",0.3552
1289,"yRot",0.3259
1290,"yRot",2.364
1291,"yRot",2.2753
1292,"yRot",2.111
1293,"yRot",1.5332
1294,"yRot",1.28
1295,"yRot",2.5241
1296,"yRot",1.4146
1297,"yRot",3.117
1298,"yRot",3.3758
1299,"yRot",3.381
1300,"yRot",3.2624
1301,"yRot",2.343
1302,"yRot",1.435
1303,"yRot",1.5553
1304,"yRot",4.573
1305,"yRot",5.4012
1306,"yRot",0.554
1307,"yRot",4.05
1308,"yRot",3.145
1309,"yRot",4.747
1310,"yRot",3.4125
1311,"yRot",3.756
1312,"yRot",8.4018
1313,"yRot",3.3217
1314,"yRot",7.144
1315,"yRot",176.2454
1316,"yRot",1.62
1317,"yRot",172.2043
1318,"yRot",0.3731
1319,"yRot",1.4446
1320,"yRot",2.86
1321,"yRot",175.403
1322,"yRot",178.2316
1323,"yRot",2.3955
1324,"yRot",176.2011
1325,"yRot",175.419
1326,"yRot",2.5713
1327,"yRot",179.2023
1328,"yRot",9.367
1329,"yRot",4.555
1330,"yRot",2.1125
1331,"yRot",1.235
1332,"yRot",4.1011
1333,"yRot",3.3842
1334,"yRot",176.3228
1335,"yRot",1.314
1336,"yRot",3.1859
1337,"yRot",2.5253
1338,"yRot",0.4847
1339,"yRot",5.1629
1340,"yRot",1.5823
1341,"yRot",6.5135
1342,"yRot",2.142
1343,"yRot",174.949
1344,"yRot",3.259
