"FRAME","AXIS","DEGREES"
5106,"xAxis",0.0789721035410219
5107,"xAxis",-1.20411150553977
5108,"xAxis",-1.08001913526831
5109,"xAxis",-0.0655334788862773
5110,"xAxis",0.146713258681058
5111,"xAxis",-0.488592226190985
5112,"xAxis",0.119757442124607
5113,"xAxis",-2.8593393575362
5114,"xAxis",-6.78133053892895
5115,"xAxis",-5.68437189084901
5116,"xAxis",-6.52047307430426
5117,"xAxis",-5.80674654019996
5118,"xAxis",-5.65122553730689
5119,"xAxis",-7.18799596136566
5120,"xAxis",-6.19908883697143
5121,"xAxis",-3.74232747632925
5122,"xAxis",-2.14454256027481
5123,"xAxis",-0.944282450574343
5124,"xAxis",-0.914503593809351
5125,"xAxis",-3.06127507827854
5126,"xAxis",-4.55111976911732
5127,"xAxis",-2.61229174294543
5128,"xAxis",-4.63887668643211
5129,"xAxis",-6.30857436837287
5130,"xAxis",-5.38201317409732
5131,"xAxis",-6.03727565671894
5132,"xAxis",-5.27659871133808
5133,"xAxis",-5.27089522757349
5134,"xAxis",-7.12429810296611
5135,"xAxis",-4.12464840210802
5136,"xAxis",-6.522143174583
5137,"xAxis",-7.51881585803501
5138,"xAxis",-10.4364707148049
5139,"xAxis",-10.1405109076719
5140,"xAxis",-10.0385256437613
5141,"xAxis",-9.36408886055074
5142,"xAxis",-10.9932902292273
5143,"xAxis",-11.81307245183
5144,"xAxis",-12.6635583963593
5145,"xAxis",-15.5130206159023
5146,"xAxis",-15.9687244336565
5147,"xAxis",-15.2379903086905
5148,"xAxis",-14.3913195133686
5149,"xAxis",-15.0230834309534
5150,"xAxis",-14.1391335656074
5151,"xAxis",-15.2198537211549
5152,"xAxis",-14.190024204044
5153,"xAxis",-12.623989383535
5154,"xAxis",-13.2931733152131
5155,"xAxis",-12.7546794005372
5156,"xAxis",-13.050538323511
5157,"xAxis",-14.41150387062
5158,"xAxis",-12.8815782825976
5159,"xAxis",-14.9045170713761
5160,"xAxis",-15.6053410544598
5161,"xAxis",-14.9609407941291
5162,"xAxis",-15.3163547952298
5163,"xAxis",-14.3773924217778
5164,"xAxis",-16.4313053774091
5165,"xAxis",-18.2152905490512
5166,"xAxis",-16.563684257998
5167,"xAxis",-16.7939456958134
5168,"xAxis",-17.0915186787086
5169,"xAxis",-16.2763605375292
5170,"xAxis",-17.4289894095637
5171,"xAxis",-18.3400891902345
5172,"xAxis",-20.5315504762654
5173,"xAxis",-20.3688347631499
5174,"xAxis",-18.6420493158411
5175,"xAxis",-20.5502707969782
5176,"xAxis",-19.0261489360816
5177,"xAxis",-19.5194166607536
5178,"xAxis",-20.0747192098581
5179,"xAxis",-19.2027034493137
5180,"xAxis",-19.182350643144
5181,"xAxis",-19.4522786774055
5182,"xAxis",-19.4165491335524
5183,"xAxis",-20.5878577588963
5184,"xAxis",-21.7117113484122
5185,"xAxis",-21.0485609276228
5186,"xAxis",-19.5711467186552
5187,"xAxis",-19.7311918297273
5188,"xAxis",-20.0352785690637
5189,"xAxis",-20.3862859637445
5190,"xAxis",-20.8335300941898
5191,"xAxis",-22.975163349211
5192,"xAxis",-22.6204175894698
5193,"xAxis",-21.3358658065188
5194,"xAxis",-18.6804898542939
5195,"xAxis",-19.5661735563935
5196,"xAxis",-22.023052157027
5197,"xAxis",-23.5793764129496
5198,"xAxis",-22.155252877844
5199,"xAxis",-20.3668187601833
5200,"xAxis",-21.1086668554672
5201,"xAxis",-22.508384029674
5202,"xAxis",-21.9891009814323
5203,"xAxis",-22.0532577914156
5204,"xAxis",-19.8618339536951
5205,"xAxis",-21.3442997244327
5206,"xAxis",-20.6929574559077
5207,"xAxis",-21.7887758823396
5208,"xAxis",-23.1513605319458
5209,"xAxis",-21.4199417833154
5210,"xAxis",-22.2909312706971
5211,"xAxis",-22.8983511469798
5212,"xAxis",-23.6946865648358
5213,"xAxis",-23.44236257041
5214,"xAxis",-22.7350070999608
5215,"xAxis",-23.4860013707138
5216,"xAxis",-24.1978550819812
5217,"xAxis",-25.7513463983581
5218,"xAxis",-26.2629198219814
5219,"xAxis",-26.1085208273609
5220,"xAxis",-25.6918066395924
5221,"xAxis",-24.062005147988
5222,"xAxis",-24.7427368785123
5223,"xAxis",-25.4734435899749
5224,"xAxis",-25.397497156009
5225,"xAxis",-25.9624943026647
5226,"xAxis",-26.6514629637086
5227,"xAxis",-26.884839301607
5228,"xAxis",-28.84707940737
5229,"xAxis",-30.733602634881
5230,"xAxis",-30.2972107010059
5231,"xAxis",-31.8896457188804
5232,"xAxis",-32.5424225228124
5233,"xAxis",-31.7990029866611
5234,"xAxis",-33.6117835954804
5235,"xAxis",-32.9487291152775
5236,"xAxis",-31.8704458451523
5237,"xAxis",-32.7325617494326
5238,"xAxis",-32.0645962741183
5239,"xAxis",-30.5397831245362
5240,"xAxis",-29.7621929188601
5241,"xAxis",-29.8040868431976
5242,"xAxis",-28.0174029784661
5243,"xAxis",-27.8585365274496
5244,"xAxis",-28.1971672427054
5245,"xAxis",-28.8328481944186
5246,"xAxis",-29.9763145631424
5247,"xAxis",-29.3313956249599
5248,"xAxis",-29.2757613012624
5249,"xAxis",-29.9285789258683
5250,"xAxis",-28.1985840567945
5251,"xAxis",-27.8028813593842
5252,"xAxis",-26.8268665003769
5253,"xAxis",-29.8998182025601
5254,"xAxis",-29.8410019508239
5255,"xAxis",-29.309345718674
5256,"xAxis",-26.5805456981763
5257,"xAxis",-27.8461113273413
5258,"xAxis",-26.0253675811485
5259,"xAxis",-28.8873410358289
5260,"xAxis",-27.4071217283748
5261,"xAxis",-24.4234466951968
5262,"xAxis",-26.6450248354946
5263,"xAxis",-27.1147634345475
5264,"xAxis",-26.4077272418203
5265,"xAxis",-25.9469530218981
5266,"xAxis",-24.4546865621651
5267,"xAxis",-26.0447071867225
5268,"xAxis",-26.3314981621199
5269,"xAxis",-28.3074368164441
5270,"xAxis",-29.3232157579437
5271,"xAxis",-26.2828102944165
5272,"xAxis",-28.1400993845378
5273,"xAxis",-26.187017720448
5274,"xAxis",-26.2140382419176
5275,"xAxis",-26.7252024226622
5276,"xAxis",-25.2459019432903
5277,"xAxis",-22.1857853009922
5278,"xAxis",-20.4808511470026
5279,"xAxis",-21.4721871345326
5280,"xAxis",-21.6938506675111
5281,"xAxis",-18.5209583611426
5282,"xAxis",-15.1756235277275
5283,"xAxis",-15.7605015224469
5284,"xAxis",-18.0965981384246
5285,"xAxis",-18.0032786467684
5286,"xAxis",-17.6106235063364
5287,"xAxis",-16.309684838497
5288,"xAxis",-17.9332450318941
5289,"xAxis",-18.6756762740488
5290,"xAxis",-18.9119407712489
5291,"xAxis",-20.5778745812461
5292,"xAxis",-22.2292221056098
5293,"xAxis",-23.6099068017109
5294,"xAxis",-24.0568384629378
5295,"xAxis",-23.8520000093279
5296,"xAxis",-24.9636158772959
5297,"xAxis",-23.8480738148085
5298,"xAxis",-23.6388560993254
5299,"xAxis",-23.1118267692714
5300,"xAxis",-24.9297405281317
5301,"xAxis",-25.4770412850216
5302,"xAxis",-24.1637800654271
5303,"xAxis",-23.2703821043379
5304,"xAxis",-22.3860189731432
5305,"xAxis",-22.4450840393932
5306,"xAxis",-20.9840115078612
5307,"xAxis",-19.3340049823672
5308,"xAxis",-21.591107637072
5309,"xAxis",-23.4723611775228
5310,"xAxis",-22.392467953048
5311,"xAxis",-22.7173001157913
5312,"xAxis",-22.7533485087967
5313,"xAxis",-23.4950827881205
5314,"xAxis",-24.725284289405
5315,"xAxis",-25.3096578218599
5316,"xAxis",-25.7064236174838
5317,"xAxis",-24.8102269252772
5318,"xAxis",-26.3323406800713
5319,"xAxis",-26.0050898004653
5320,"xAxis",-27.1678803705667
5321,"xAxis",-26.5076795946174
5322,"xAxis",-27.5375973093479
5323,"xAxis",-25.8840848515004
5324,"xAxis",-26.6117195781644
5325,"xAxis",-27.316978253516
5326,"xAxis",-26.0140508909967
5327,"xAxis",-24.7635547143102
5328,"xAxis",-25.4063581336478
5329,"xAxis",-24.9157586528164
5330,"xAxis",-23.6622222093067
5331,"xAxis",-23.917427770611
5332,"xAxis",-24.1939515909816
5333,"xAxis",-25.1992438248442
5334,"xAxis",-24.0420548471938
5335,"xAxis",-21.5783612905692
5336,"xAxis",-19.9332969579869
5337,"xAxis",-21.2086089784215
5338,"xAxis",-20.2611212604891
5339,"xAxis",-18.8454023810275
5340,"xAxis",-17.9533685656059
5341,"xAxis",-18.8038493851442
5342,"xAxis",-17.6552518236812
5343,"xAxis",-18.9861449966905
5344,"xAxis",-20.2527480498465
5345,"xAxis",-16.8246525218823
5346,"xAxis",-15.14134417776
5347,"xAxis",-14.6740280398336
5348,"xAxis",-15.7780200592449
5349,"xAxis",-16.7966421618362
5350,"xAxis",-18.9156880019078
5351,"xAxis",-20.5669590026998
5352,"xAxis",-20.4911065032582
5353,"xAxis",-20.0090448919766
5354,"xAxis",-19.2405176058129
5355,"xAxis",-19.1064021429841
5356,"xAxis",-19.468721457833
5357,"xAxis",-18.2700281415304
5358,"xAxis",-17.9064387460199
5359,"xAxis",-19.7685764308721
5360,"xAxis",-22.1201507804314
5361,"xAxis",-23.7362607471463
5362,"xAxis",-21.3433190683516
5363,"xAxis",-22.9140701934825
5364,"xAxis",-21.6276620922156
5365,"xAxis",-23.1160660148836
5366,"xAxis",-21.4757134274768
5367,"xAxis",-20.2363000945152
5368,"xAxis",-20.1794276764437
5369,"xAxis",-20.5807794140968
5370,"xAxis",-21.3140863387445
5371,"xAxis",-20.9356645479392
5372,"xAxis",-18.8134053660947
5373,"xAxis",-20.0370421754775
5374,"xAxis",-20.5897676681223
5375,"xAxis",-19.6377809830487
5376,"xAxis",-19.9428904420865
5377,"xAxis",-18.3319980057296
5378,"xAxis",-17.3714679108772
5379,"xAxis",-17.9849755344618
5380,"xAxis",-19.8407296731966
5381,"xAxis",-20.4936487977969
5382,"xAxis",-22.9105509194243
5383,"xAxis",-23.936381103214
5384,"xAxis",-25.0356394128857
5385,"xAxis",-26.2137063201181
5386,"xAxis",-26.5600449081246
5387,"xAxis",-26.9845006286763
5388,"xAxis",-27.6415601580169
5389,"xAxis",-26.1937222859685
5390,"xAxis",-25.0757854735816
5391,"xAxis",-23.9046903048951
5392,"xAxis",-24.3639683916386
5393,"xAxis",-24.3392928134406
5394,"xAxis",-25.4817200333535
5395,"xAxis",-27.5734828379484
5396,"xAxis",-26.0593511036605
5397,"xAxis",-25.922023379407
5398,"xAxis",-25.6839263666158
5399,"xAxis",-30.0314663367111
5400,"xAxis",-28.4585635221622
5401,"xAxis",-27.978132306227
5402,"xAxis",-27.0087008232839
5403,"xAxis",-25.0536893353074
5404,"xAxis",-24.7663717493028
5405,"xAxis",-26.05409441243
5406,"xAxis",-25.3235813577808
5407,"xAxis",-26.887159933234
5408,"xAxis",-27.6108236763164
5409,"xAxis",-26.4406404023551
5410,"xAxis",-28.2103251253592
5411,"xAxis",-25.8546303360163
5412,"xAxis",-27.5802570728014
5413,"xAxis",-28.5434026432748
5414,"xAxis",-29.1069948372615
5415,"xAxis",-27.612482547079
5416,"xAxis",-25.984183531411
5417,"xAxis",-27.7034562675462
5418,"xAxis",-26.5828830739283
5419,"xAxis",-29.0490820429333
5420,"xAxis",-28.51772690273
5421,"xAxis",-28.7937310892054
5422,"xAxis",-28.0978178346178
5423,"xAxis",-28.1133056060807
5424,"xAxis",-30.7481354869791
5425,"xAxis",-30.9050766012411
5426,"xAxis",-31.0822065770537
5427,"xAxis",-30.5654512819919
5428,"xAxis",-30.0479129655225
5429,"xAxis",-30.143890271155
5430,"xAxis",-31.2942062577166
5431,"xAxis",-30.4954687967806
5432,"xAxis",-30.6391376995778
5433,"xAxis",-31.5252208249536
5434,"xAxis",-32.1192810074628
5435,"xAxis",-32.1532609607759
5436,"xAxis",-31.9771891402716
5437,"xAxis",-34.1246297765637
5438,"xAxis",-35.0014806564631
5439,"xAxis",-35.2677635886266
5440,"xAxis",-33.8916442580457
5441,"xAxis",-30.7264796261196
5442,"xAxis",-30.275064979399
5443,"xAxis",-30.7431637167342
5444,"xAxis",-32.6293729683353
5445,"xAxis",-30.2371356660177
5446,"xAxis",-32.5286142026342
5447,"xAxis",-32.1024571301225
5448,"xAxis",-29.5003285174678
5449,"xAxis",-28.5989869283293
5450,"xAxis",-27.974900958177
5451,"xAxis",-28.7662173498059
5452,"xAxis",-29.8198336789912
5453,"xAxis",-28.8436701292261
5454,"xAxis",-29.8043576160369
5455,"xAxis",-29.5375347134616
5456,"xAxis",-31.04441727274
5457,"xAxis",-32.2672694204879
5458,"xAxis",-31.1680976918393
5459,"xAxis",-30.8762563413876
5460,"xAxis",-31.8056007404495
5461,"xAxis",-31.8877744541118
5462,"xAxis",-32.1749346884296
5463,"xAxis",-32.1517272053786
5464,"xAxis",-31.7667008688847
5465,"xAxis",-30.1198930355238
5466,"xAxis",-29.85642976171
5467,"xAxis",-30.8343417282525
5468,"xAxis",-29.5356011283277
5469,"xAxis",-30.5280331970018
5470,"xAxis",-31.379711095292
5471,"xAxis",-31.8486198739886
5472,"xAxis",-32.1924526717784
5473,"xAxis",-34.2394533873783
5474,"xAxis",-33.5373796361169
5475,"xAxis",-32.8813468505336
5476,"xAxis",-34.3100984528644
5477,"xAxis",-33.0192559703642
5478,"xAxis",-36.1806844134155
5479,"xAxis",-36.5094662092645
5480,"xAxis",-36.3075541651439
5481,"xAxis",-37.0827429288871
5482,"xAxis",-36.0608694214807
5483,"xAxis",-35.3743115383559
5484,"xAxis",-35.4534868592371
5485,"xAxis",-32.7562199619543
5486,"xAxis",-30.8275999912482
5487,"xAxis",-34.6488611475749
5488,"xAxis",-36.2850694027799
5489,"xAxis",-36.9996005582639
5490,"xAxis",-37.7208394473633
5491,"xAxis",-37.580413192256
5492,"xAxis",-37.9434558377014
5493,"xAxis",-35.9204890308347
5494,"xAxis",-35.1936674920994
5495,"xAxis",-35.6211381145573
5496,"xAxis",-34.8264993961864
5497,"xAxis",-35.6730383357299
5498,"xAxis",-34.7419498247948
5499,"xAxis",-34.2915610854108
5500,"xAxis",-35.200058827924
5501,"xAxis",-34.8110402649798
5502,"xAxis",-34.6837960795309
5503,"xAxis",-35.2749338194372
5504,"xAxis",-36.2424749090956
5505,"xAxis",-35.3345079932044
5506,"xAxis",-31.6137598222226
5507,"xAxis",-32.5065711948218
5508,"xAxis",-28.8714328599778
5509,"xAxis",-29.2104084355762
5510,"xAxis",-23.3667702082943
5511,"xAxis",-22.6750557498724
5512,"xAxis",-23.2451189579847
5513,"xAxis",-25.8546661128565
5514,"xAxis",-23.9875813048236
5515,"xAxis",-25.6891550548811
5516,"xAxis",-23.9341436592774
5517,"xAxis",-21.9591946405841
5518,"xAxis",-18.232173271557
5519,"xAxis",-21.6556844536794
5520,"xAxis",-22.4045350338854
5521,"xAxis",-21.1002067950263
5522,"xAxis",-20.2664864870138
5523,"xAxis",-19.1990189780954
5524,"xAxis",-19.4796145779918
5525,"xAxis",-20.6570387075644
5526,"xAxis",-23.070199586724
5527,"xAxis",-23.9434618936828
5528,"xAxis",-24.0262154760506
5529,"xAxis",-23.234133208411
5530,"xAxis",-22.3116896645438
5531,"xAxis",-19.66236789833
5532,"xAxis",-20.7582010877935
5533,"xAxis",-21.1408645145211
5534,"xAxis",-22.2965875568244
5535,"xAxis",-22.5804222809685
5536,"xAxis",-21.9738342736597
5537,"xAxis",-17.5575929851464
5538,"xAxis",-17.5030742156188
5539,"xAxis",-17.9831919896715
5540,"xAxis",-17.483792157763
5541,"xAxis",-18.596210494384
5542,"xAxis",-21.3357219684174
5543,"xAxis",-19.3293090164082
5544,"xAxis",-17.0088665672909
5545,"xAxis",-17.2417706876684
5546,"xAxis",-16.3557999026065
5547,"xAxis",-16.4248406001982
5548,"xAxis",-17.8723620453578
5549,"xAxis",-17.235632683447
5550,"xAxis",-17.3553146643897
5551,"xAxis",-18.2327914791231
5552,"xAxis",-17.6896287775027
5553,"xAxis",-21.4246782262232
5554,"xAxis",-21.3448380098288
5555,"xAxis",-16.3849673215181
5556,"xAxis",-16.6069385137176
5557,"xAxis",-19.5115680511989
5558,"xAxis",-17.0817379519593
5559,"xAxis",-17.8353855103204
5560,"xAxis",-18.1641063550783
5561,"xAxis",-20.1234249709076
5562,"xAxis",-24.9775297708889
5563,"xAxis",-23.9275288814139
5564,"xAxis",-23.2993294462384
5565,"xAxis",-21.0652441610599
5566,"xAxis",-20.8103289027358
5567,"xAxis",-22.9162748934432
5568,"xAxis",-24.2100283965133
5569,"xAxis",-24.0589557620686
5570,"xAxis",-22.9005940581795
5571,"xAxis",-21.7608641674789
5572,"xAxis",-18.998774190267
5573,"xAxis",-20.7848427489223
5574,"xAxis",-21.6334806156425
5575,"xAxis",-20.6267706607621
5576,"xAxis",-18.8928602161352
5577,"xAxis",-21.7292316074375
5578,"xAxis",-22.5198939363137
5579,"xAxis",-21.4188481592323
5580,"xAxis",-19.8177541036275
5581,"xAxis",-18.9297916371823
5582,"xAxis",-18.3517153527085
5583,"xAxis",-18.4787790482877
5584,"xAxis",-20.3218342261435
5585,"xAxis",-20.573269736758
5586,"xAxis",-20.9470974585863
5587,"xAxis",-23.8185973085749
5588,"xAxis",-19.5053638178502
5589,"xAxis",-25.1022296073717
5590,"xAxis",-22.6729103472935
5591,"xAxis",-24.1050431275922
5592,"xAxis",-23.7571567452504
5593,"xAxis",-24.515261583698
5594,"xAxis",-21.3351333351902
5595,"xAxis",-20.9653002406828
5596,"xAxis",-22.8328443580531
5597,"xAxis",-24.008511595999
5598,"xAxis",-23.9225927062824
5599,"xAxis",-24.442467379262
5600,"xAxis",-23.1646286688299
5601,"xAxis",-26.3178917857836
5602,"xAxis",-28.3706074854695
5603,"xAxis",-27.7916220543436
5604,"xAxis",-25.3226222232757
5605,"xAxis",-27.1860499390632
5606,"xAxis",-24.8145054268546
5607,"xAxis",-25.4548901564352
5608,"xAxis",-23.2781096011267
5609,"xAxis",-22.6341832500074
5610,"xAxis",-25.1979511970195
5611,"xAxis",-19.1682907111146
5612,"xAxis",-21.0671023360192
5613,"xAxis",-23.789054137665
5614,"xAxis",-19.7738822639737
5615,"xAxis",-17.6143888572815
5616,"xAxis",-18.8371795149753
5617,"xAxis",-17.5518549745092
5618,"xAxis",-16.3939986251999
5619,"xAxis",-18.5585667215061
5620,"xAxis",-18.7952979135163
5621,"xAxis",-20.6129259265401
5622,"xAxis",-19.2752585983418
5623,"xAxis",-18.8623056472475
5624,"xAxis",-16.8184954402562
5625,"xAxis",-18.7772660390251
5626,"xAxis",-19.4596181972522
5627,"xAxis",-18.9982186689742
5628,"xAxis",-19.7816977225669
5629,"xAxis",-18.3417470125408
5630,"xAxis",-16.2199822850283
5631,"xAxis",-16.9344526644554
5632,"xAxis",-15.9999093875641
5633,"xAxis",-15.1097533023884
5634,"xAxis",-12.6965698115081
5635,"xAxis",-13.2434994395477
5636,"xAxis",-14.3805447753789
5637,"xAxis",-14.5311968694619
5638,"xAxis",-15.856891390377
5639,"xAxis",-13.3954871753274
5640,"xAxis",-15.7406384845941
5641,"xAxis",-17.5772227528775
5642,"xAxis",-16.4692762021633
5643,"xAxis",-18.449653707644
5644,"xAxis",-18.7603249555598
5645,"xAxis",-21.2734233013661
5646,"xAxis",-20.9173249965624
5647,"xAxis",-20.3753645662677
5648,"xAxis",-17.5492972465063
5649,"xAxis",-16.0987820378255
5650,"xAxis",-19.4604366735576
5651,"xAxis",-22.0126123736032
5652,"xAxis",-22.8422547278512
5653,"xAxis",-28.4355716029651
5654,"xAxis",-27.2060635957836
5655,"xAxis",-28.1130886049611
5656,"xAxis",-26.3437757805243
5657,"xAxis",-26.2798817809931
5658,"xAxis",-26.4197800603664
5659,"xAxis",-29.4530486623433
5660,"xAxis",-24.0748520413858
5661,"xAxis",-23.7627914589952
5662,"xAxis",-25.1014746516396
5663,"xAxis",-25.6322767159305
5664,"xAxis",-28.4450866730666
5665,"xAxis",-30.0295158025853
5666,"xAxis",-30.383493737119
5667,"xAxis",-27.6837724304755
5668,"xAxis",-29.8507623551663
5669,"xAxis",-28.4742068570555
5670,"xAxis",-26.2598457823295
5671,"xAxis",-27.5237691424867
5672,"xAxis",-25.5964125271725
5673,"xAxis",-25.8600690308231
5674,"xAxis",-26.9666067124374
5675,"xAxis",-28.3610109371208
5676,"xAxis",-28.4573831119082
5677,"xAxis",-27.9329952379837
5678,"xAxis",-26.9851579554544
5679,"xAxis",-25.5285972761949
5680,"xAxis",-26.0556979471416
5681,"xAxis",-24.9697117119967
5682,"xAxis",-25.0337454970026
5683,"xAxis",-24.9998559607907
5684,"xAxis",-25.2685387219818
5685,"xAxis",-22.4014710535785
5686,"xAxis",-23.1042871311021
5687,"xAxis",-21.3129498523541
5688,"xAxis",-22.0305507566653
5689,"xAxis",-21.707424638438
5690,"xAxis",-25.1319690790257
5691,"xAxis",-27.063439558376
5692,"xAxis",-27.9487970969573
5693,"xAxis",-28.0442607448874
5694,"xAxis",-29.0090830531693
5695,"xAxis",-26.7181805347947
5696,"xAxis",-26.0591294223772
5697,"xAxis",-26.1119741330445
5698,"xAxis",-22.9654545241446
5699,"xAxis",-22.493779758541
5700,"xAxis",-21.5271818285365
5701,"xAxis",-24.1463848778467
5702,"xAxis",-26.4412190948827
5703,"xAxis",-27.154469138887
5704,"xAxis",-24.9275463468234
5705,"xAxis",-25.9107439030403
5706,"xAxis",-24.7148286271778
5707,"xAxis",-24.2546848711822
5708,"xAxis",-25.1283373482067
5709,"xAxis",-25.0979879150254
5710,"xAxis",-24.5848907012612
5711,"xAxis",-25.2764304538568
5712,"xAxis",-23.9312936956912
5713,"xAxis",-21.7735712181659
5714,"xAxis",-25.2443740070947
5715,"xAxis",-27.0325142565868
5716,"xAxis",-28.9015094099411
5717,"xAxis",-31.2079513011599
5718,"xAxis",-31.6062736917163
5719,"xAxis",-30.8538431236773
5720,"xAxis",-29.2429261390689
5721,"xAxis",-29.2091029103274
5722,"xAxis",-30.1690369126777
5723,"xAxis",-32.2054848149215
5724,"xAxis",-29.2736388976022
5725,"xAxis",-27.8876134774691
5726,"xAxis",-26.7299217810878
5727,"xAxis",-29.0182216620731
5728,"xAxis",-29.2824995800914
5729,"xAxis",-28.8364416042864
5730,"xAxis",-27.3793015251402
5731,"xAxis",-27.7540941538679
5732,"xAxis",-26.9969222713342
5733,"xAxis",-28.1916938108251
5734,"xAxis",-29.1800313707614
5735,"xAxis",-30.4696232657964
5736,"xAxis",-30.048001841433
5737,"xAxis",-30.28465026687
5738,"xAxis",-29.6483140229036
5739,"xAxis",-28.5274950835947
5740,"xAxis",-25.9401493635027
5741,"xAxis",-22.9066636599558
5742,"xAxis",-22.7952690854957
5743,"xAxis",-22.4855921225604
5744,"xAxis",-21.888432854548
5745,"xAxis",-21.7509049841084
5746,"xAxis",-22.5935680018732
5747,"xAxis",-21.7307160555284
5748,"xAxis",-24.3596127658709
5749,"xAxis",-24.3057905177199
5750,"xAxis",-25.3147620883133
5751,"xAxis",-26.452550199198
5752,"xAxis",-26.1256380321083
5753,"xAxis",-27.3436401542844
5754,"xAxis",-29.1345903092791
5755,"xAxis",-28.7971052910639
5756,"xAxis",-29.2102879070259
5757,"xAxis",-27.6752012008291
5758,"xAxis",-26.6813259203467
5759,"xAxis",-27.1542241845989
5760,"xAxis",-26.8054648864701
5761,"xAxis",-25.3532927282137
5762,"xAxis",-23.7214475069909
5763,"xAxis",-24.3853964898212
5764,"xAxis",-21.9656097301916
5765,"xAxis",-24.8937950977651
5766,"xAxis",-23.9217029573024
5767,"xAxis",-22.4481059318916
5768,"xAxis",-23.2575345043736
5769,"xAxis",-20.4467438870798
5770,"xAxis",-22.5016522600262
5771,"xAxis",-23.4841415275963
5772,"xAxis",-22.2563328539436
5773,"xAxis",-23.9222638270302
5774,"xAxis",-26.7859780500015
5775,"xAxis",-27.3330238784327
5776,"xAxis",-25.9906455731603
5777,"xAxis",-26.581509205153
5778,"xAxis",-27.3227270581186
5779,"xAxis",-27.6384416587289
5780,"xAxis",-25.1572847062903
5781,"xAxis",-23.815708869325
